date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1609,0.1033,0.1167,0.1317,0.0613,0.0534,0.1031,0.0585,0.0568,0.1082,0.1241,0.0928,0.1008,0.1349,0.1349,0.1045,0.1153,0.1059,0.1312,0.1076,0.1022,0.1212,0.1343,0.1298,0.0931,0.1272,0.1306,0.1122,0.1334,0.0764,0.1281,0.1366,0.1266,0.1215,0.1428,0.1272,0.1227,0.1082,0.1332,-0.13,0.1252,0.1227,0.1019,0.1065,0.1104,0.1173,0.1161,0.121,0.1175
12/13/2022,7.4886,0.1554,0.1551,0.1545,0.1519,0.1437,0.1568,0.145,0.147,0.1577,0.1567,0.1563,0.1538,0.16,0.1605,0.1557,0.1553,0.1595,0.156,0.1553,0.1548,0.159,0.1604,0.1544,0.1555,0.1592,0.1564,0.1499,0.1598,0.1594,0.1575,0.1623,0.159,0.1601,0.1629,0.1607,0.1596,0.1545,0.1552,0.1267,0.1611,0.1576,0.1532,0.1557,0.1575,0.1579,0.1608,0.1603,0.161
12/12/2022,10.0345,0.1982,0.2,0.2053,0.2129,0.2177,0.2476,0.2503,0.2271,0.1913,0.1978,0.233,0.1992,0.1917,0.2,0.2084,0.2031,0.1966,0.2002,0.1976,0.2015,0.2031,0.2047,0.2074,0.1921,0.1943,0.2053,0.199,0.1876,0.2236,0.197,0.1958,0.1988,0.1815,0.1903,0.1992,0.2,0.1996,0.2031,0.4558,0.2071,0.1966,0.1939,0.199,0.198,0.2013,0.2175,0.2139,0.1895
12/11/2022,1.227,0.0197,0.0603,0.0617,-0.048,-0.1341,-0.006,-0.0907,0.0204,-0.0176,-0.0609,-0.0893,0.0326,0.0576,0.021,0.0556,0.0387,0.0637,0.0556,0.0529,0.0549,0.0597,0.0278,0.0759,0.0488,0.0793,0.0746,0.0326,0.0962,-0.0291,0.0359,0.1172,0.0969,0.0651,0.08,0.0901,0.0644,0.0928,0.0251,-0.4661,0.0781,-0.0135,0.0204,0.0346,0.0908,0.0793,0.0576,0.0122,0.0522
12/10/2022,6.1928,0.1206,0.1352,0.141,0.1022,0.0917,0.1175,0.1003,0.1148,0.1394,0.1242,0.1206,0.1428,0.1352,0.1309,0.1394,0.1399,0.1381,0.1379,0.1354,0.1228,0.1414,0.1343,0.1444,0.1303,0.1432,0.1421,0.119,0.1444,0.1401,0.1405,0.1415,0.1434,0.1475,0.1513,0.1437,0.1379,0.1459,0.1471,-0.086,0.1313,0.1253,0.1441,0.135,0.1499,0.13,0.1359,0.1249,0.1345
12/9/2022,6.17,0.1191,0.1416,0.1226,0.1068,0.0814,0.1257,0.1233,0.1205,0.116,0.1299,0.109,0.1429,0.1328,0.1345,0.1313,0.1335,0.1346,0.1273,0.1324,0.124,0.1284,0.1324,0.1388,0.1431,0.1438,0.1378,0.1202,0.1478,0.1081,0.1368,0.1471,0.1526,0.1517,0.1399,0.1442,0.1359,0.1442,0.1473,0.022,0.1464,0.1202,0.1193,0.1312,0.1237,0.1244,0.1237,0.1275,0.1423
12/8/2022,8.2339,0.172,0.1718,0.1717,0.1761,0.1739,0.1764,0.1719,0.1761,0.1694,0.1726,0.1722,0.1695,0.1714,0.1694,0.1704,0.1718,0.1717,0.1714,0.1702,0.1712,0.1715,0.171,0.1729,0.1703,0.1702,0.1706,0.1714,0.1697,0.1706,0.1716,0.1686,0.1687,0.1693,0.1687,0.1704,0.1706,0.1714,0.1721,0.1869,0.1695,0.1714,0.1721,0.1709,0.1709,0.17,0.1697,0.1703,0.1715
12/7/2022,6.1581,0.1317,0.1184,0.1282,0.1125,0.1077,0.1219,0.1302,0.1059,0.1204,0.1241,0.1125,0.1243,0.1424,0.1453,0.1427,0.1243,0.1239,0.1311,0.1225,0.1376,0.1309,0.1269,0.1311,0.126,0.135,0.1289,0.1204,0.1405,0.1173,0.1366,0.151,0.146,0.1481,0.1422,0.149,0.1339,0.1374,0.1361,-0.0139,0.1414,0.1276,0.1315,0.1438,0.1451,0.139,0.1389,0.1311,0.1287
12/6/2022,6.1127,0.1163,0.1263,0.1153,0.1065,0.0948,0.1278,0.1021,0.0936,0.1261,0.1304,0.1268,0.1274,0.1334,0.1401,0.1282,0.1208,0.1329,0.1329,0.1359,0.127,0.1442,0.1274,0.1314,0.1272,0.147,0.1353,0.1057,0.1401,0.118,0.1344,0.1433,0.1448,0.1406,0.1457,0.1367,0.1401,0.1374,0.1367,0.0201,0.1462,0.121,0.1472,0.1427,0.1238,0.1217,0.1351,0.1325,0.1418
12/5/2022,6.6404,0.1361,0.1357,0.1354,0.1212,0.1358,0.1129,0.1418,0.1257,0.1293,0.1259,0.1173,0.1384,0.1435,0.1388,0.1381,0.1495,0.1384,0.1464,0.1335,0.1479,0.1497,0.1376,0.1508,0.1354,0.1479,0.1448,0.1316,0.1471,0.1385,0.1433,0.1517,0.1551,0.1456,0.1523,0.152,0.148,0.1502,0.1508,0.0327,0.1479,0.1505,0.1403,0.1329,0.1452,0.1327,0.1421,0.1491,0.143
12/4/2022,6.4336,0.1463,0.1413,0.1413,0.1056,0.1206,0.1233,0.1208,0.1319,0.1457,0.1153,0.1416,0.1339,0.1394,0.1414,0.1405,0.1295,0.1424,0.1421,0.1372,0.1331,0.143,0.1472,0.1295,0.1512,0.1421,0.1355,0.1284,0.1502,0.1404,0.143,0.1543,0.1418,0.1512,0.1488,0.1418,0.1444,0.1394,0.1413,-0.053,0.1359,0.1311,0.1245,0.1487,0.1422,0.135,0.1418,0.1429,0.1378
12/3/2022,9.255,0.1992,0.2004,0.1891,0.1955,0.2211,0.1998,0.2051,0.1957,0.2056,0.1837,0.1861,0.1857,0.186,0.1855,0.1929,0.1855,0.1959,0.1895,0.1928,0.1945,0.186,0.1847,0.1918,0.1845,0.1778,0.1923,0.1875,0.1824,0.2053,0.187,0.1813,0.1812,0.1775,0.1787,0.1771,0.1888,0.1952,0.1963,0.3235,0.1886,0.1953,0.1866,0.18,0.1785,0.1895,0.1952,0.1847,0.1881
12/2/2022,8.0739,0.1683,0.1677,0.1686,0.1694,0.1691,0.1689,0.1685,0.1691,0.168,0.1688,0.1689,0.1686,0.1681,0.1679,0.168,0.1675,0.168,0.1681,0.1682,0.1684,0.168,0.1674,0.1687,0.1677,0.1675,0.1681,0.1675,0.1674,0.1682,0.1677,0.1673,0.1678,0.1673,0.1673,0.1678,0.1679,0.168,0.1678,0.1739,0.1677,0.1678,0.1684,0.1684,0.1684,0.168,0.1681,0.1675,0.1682
12/1/2022,9.5645,0.1964,0.2034,0.2066,0.212,0.2252,0.1973,0.2313,0.2122,0.1919,0.1931,0.2089,0.2091,0.1958,0.1864,0.203,0.1854,0.1992,0.1995,0.2011,0.1989,0.1903,0.1965,0.1881,0.1992,0.1809,0.1884,0.2025,0.1839,0.2155,0.1933,0.1904,0.1832,0.1784,0.1881,0.1897,0.1922,0.2061,0.1831,0.3234,0.1886,0.2006,0.2077,0.1868,0.1812,0.1937,0.1845,0.1912,0.2003
11/30/2022,7.2249,0.1548,0.1514,0.1565,0.1394,0.1347,0.1438,0.1423,0.134,0.15,0.1544,0.1545,0.1543,0.1567,0.1512,0.1516,0.1514,0.1495,0.151,0.155,0.1477,0.1547,0.1523,0.1538,0.1566,0.1534,0.155,0.1508,0.1557,0.1459,0.1508,0.1604,0.155,0.1549,0.1583,0.1586,0.1532,0.1479,0.1532,0.0897,0.1559,0.1551,0.1493,0.1563,0.1536,0.154,0.15,0.1554,0.1509
11/29/2022,6.0552,0.1309,0.1324,0.12,0.1163,0.1145,0.1056,0.1235,0.126,0.1426,0.1095,0.1305,0.1293,0.1307,0.1373,0.1422,0.1233,0.1237,0.1219,0.1373,0.1328,0.1424,0.1303,0.119,0.1254,0.1381,0.1305,0.1231,0.1429,0.1404,0.1313,0.1385,0.1435,0.1385,0.1414,0.1367,0.1389,0.1219,0.1297,-0.1121,0.1277,0.1437,0.1466,0.1311,0.1482,0.1359,0.1202,0.1441,0.127
11/28/2022,6.5137,0.1475,0.1276,0.1365,0.1277,0.1331,0.1254,0.1301,0.128,0.1222,0.1218,0.142,0.1282,0.149,0.143,0.1476,0.1447,0.1487,0.1322,0.135,0.1384,0.1341,0.1371,0.1361,0.1442,0.1433,0.1497,0.1366,0.1469,0.1398,0.1451,0.1572,0.1481,0.1476,0.1482,0.1505,0.1445,0.1366,0.1466,-0.042,0.1375,0.139,0.143,0.1514,0.1328,0.1356,0.1335,0.1491,0.1329
11/27/2022,8.8764,0.1847,0.1804,0.1765,0.2017,0.1893,0.1895,0.1812,0.1987,0.1942,0.1966,0.1893,0.1778,0.1772,0.1824,0.177,0.1851,0.1813,0.1783,0.1819,0.1846,0.1803,0.1823,0.1899,0.1817,0.1825,0.1774,0.1802,0.1782,0.1916,0.181,0.1787,0.1813,0.1744,0.177,0.1737,0.179,0.1829,0.1818,0.2832,0.183,0.1781,0.1823,0.1863,0.1748,0.1784,0.18,0.1841,0.1846
11/26/2022,5.9293,0.1155,0.1234,0.1437,0.0859,0.111,0.0998,0.1116,0.1031,0.1424,0.14,0.0851,0.1414,0.1379,0.1333,0.1259,0.1296,0.1346,0.125,0.117,0.1339,0.1371,0.1453,0.1099,0.1128,0.1331,0.1255,0.1029,0.1371,0.1354,0.1358,0.1412,0.1339,0.1437,0.1447,0.1447,0.1325,0.1358,0.1348,-0.0584,0.1352,0.1211,0.1194,0.1155,0.1418,0.1176,0.1402,0.1418,0.1288
