date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1611,0.0428,0.0815,0.0612,0.0501,-0.0487,0.0409,0.052,0.0167,0.0089,0.0747,-0.0061,0.0302,0.0801,0.0955,0.0612,0.1042,0.0568,0.0612,0.0636,0.0902,0.0752,0.0563,0.0713,0.0752,0.0868,0.1125,0.1076,0.111,0.0181,0.0738,0.1183,0.0878,0.1042,0.1042,0.0975,0.081,0.083,0.0665,-0.1213,0.142,0.0631,0.1159,0.1004,0.051,0.0559,0.0467,0.1009,0.0592
12/13/2022,4.5874,0.124,0.0848,0.082,0.0902,0.0564,0.0691,0.0933,0.0715,0.082,0.0745,0.08,0.1011,0.1213,0.123,0.1073,0.0991,0.1097,0.0858,0.0919,0.1069,0.1008,0.1097,0.0974,0.1121,0.1042,0.1295,0.0865,0.1274,0.1165,0.0998,0.1414,0.1114,0.1254,0.1342,0.1199,0.1114,0.1073,0.0981,-0.264,0.1298,0.0909,0.1124,0.1127,0.0988,0.0919,0.1284,0.0988,0.1008
12/12/2022,6.1472,0.1294,0.1298,0.1337,0.0998,0.1192,0.0914,0.1046,0.1064,0.1024,0.1177,0.1029,0.1404,0.1361,0.1426,0.1261,0.1276,0.1279,0.1417,0.1261,0.1396,0.1354,0.1309,0.1415,0.1344,0.1422,0.1418,0.1107,0.1437,0.1165,0.1335,0.1467,0.1442,0.1509,0.1452,0.1381,0.1335,0.1437,0.13,0.0397,0.1558,0.1261,0.1305,0.1252,0.1276,0.1404,0.119,0.1383,0.1363
12/11/2022,0.7516,0.0123,0.005,0.0253,-0.1247,-0.1994,0.0289,-0.0269,-0.0051,-0.0153,-0.0283,-0.0058,0.0384,0.0717,0.0166,0.0087,0.0427,-0.0029,0.0463,-0.0095,0.0239,0.0811,0,0.0282,0.0289,0.0507,0.0246,0.0608,0.0645,-0.0131,0.0558,0.0804,0.1145,0.1,0.1036,0.0862,0.0608,0.013,-0.0015,-0.2961,0.1271,-0.0051,-0.0377,0.0159,0.005,0.0355,-0.0058,0.0427,0.0297
12/10/2022,3.7934,0.0506,0.0645,0.0607,0.0384,0.014,0.0888,-0.0007,0.0035,0.0745,0.0678,0.1048,0.0548,0.0888,0.088,0.0687,0.0809,0.0842,0.1086,0.0939,0.0968,0.0834,0.0935,0.1158,0.1225,0.1086,0.1132,0.0451,0.1153,0.0438,0.0834,0.1385,0.1191,0.1015,0.1326,0.1246,0.1103,0.1023,0.0741,-0.2201,0.1336,0.0737,0.1124,0.1208,0.0985,0.0888,0.0737,0.0804,0.0724
12/9/2022,3.7797,0.0671,0.0531,0.081,0.0114,-0.041,0.0696,0.0299,0.0202,0.0168,0.0755,0.0118,0.0565,0.0975,0.1025,0.0848,0.1088,0.0958,0.1148,0.0645,0.0696,0.1164,0.124,0.1101,0.116,0.0924,0.0827,0.0666,0.1131,0.0439,0.1076,0.1401,0.1017,0.1304,0.1038,0.1287,0.0975,0.0713,0.1194,-0.1393,0.1405,0.0586,0.0886,0.1219,0.0662,0.1131,0.0861,0.1118,0.0763
12/8/2022,5.0442,0.0954,0.125,0.1031,0.0809,0.0756,0.06,0.0771,0.1078,0.1135,0.1262,0.0768,0.1259,0.1211,0.1226,0.1096,0.1049,0.1279,0.1055,0.1141,0.1049,0.1022,0.133,0.0984,0.1276,0.1197,0.1016,0.078,0.1327,0.0747,0.1135,0.1427,0.1389,0.1347,0.1238,0.1271,0.1271,0.1194,0.1288,-0.1966,0.1356,0.0937,0.0969,0.1185,0.1377,0.1102,0.1191,0.1005,0.1268
12/7/2022,3.7726,0.0555,0.1075,0.1151,0.0327,-0.0045,0.0314,0.0014,0.0644,0.0335,0.0508,0.072,0.0758,0.0901,0.1041,0.0863,0.1033,0.0673,0.0779,0.1079,0.1033,0.1079,0.0783,0.0504,0.1223,0.0817,0.1197,0.0745,0.1071,0.0952,0.0935,0.1176,0.1303,0.1172,0.1197,0.1299,0.1104,0.0703,0.0994,-0.2719,0.1292,0.0792,0.0576,0.0796,0.1045,0.0923,0.113,0.1066,0.0813
12/6/2022,3.7444,0.0684,0.0905,0.0564,0.0709,-0.0325,0.0288,0.0969,0.0424,0.013,0.0943,0.0313,0.102,0.0867,0.1113,0.0999,0.0824,0.0709,0.1075,0.0982,0.0913,0.116,0.0926,0.0522,0.0662,0.1003,0.1101,0.0484,0.1054,0.0943,0.1028,0.1233,0.119,0.1211,0.1054,0.1007,0.0973,0.1169,0.1079,-0.3242,0.1247,0.1169,0.1088,0.1075,0.082,0.0658,0.1054,0.0888,0.0782
12/5/2022,4.0676,0.1171,0.066,0.0927,0.0444,0.0731,0.0947,0.009,0.0259,0.0743,0.0758,0.0396,0.1163,0.0935,0.1089,0.0978,0.1112,0.0884,0.1041,0.0872,0.0746,0.0963,0.0872,0.0853,0.092,0.101,0.088,0.0888,0.1179,0.0687,0.0825,0.1281,0.1344,0.1254,0.1321,0.1266,0.1093,0.1179,0.0963,-0.2945,0.1272,0.0864,0.1093,0.0802,0.101,0.0845,0.1014,0.0975,0.1022
12/4/2022,3.941,0.1167,0.0875,0.0745,0.0266,-0.0399,0.0417,0.0891,0.0331,0.064,0.0636,0.0615,0.0916,0.107,0.1021,0.1196,0.0818,0.0855,0.0709,0.0936,0.0952,0.1192,0.0729,0.1005,0.118,0.1062,0.1098,0.0814,0.1176,0.0652,0.081,0.1115,0.1224,0.1378,0.1143,0.1078,0.1127,0.096,0.1017,-0.2824,0.1283,0.1135,0.1188,0.1131,0.0912,0.0875,0.0579,0.09,0.0814
12/3/2022,5.6691,0.124,0.1242,0.118,0.0958,0.0688,0.1007,0.066,0.0732,0.135,0.1208,0.1072,0.1235,0.1336,0.135,0.131,0.1261,0.1326,0.1375,0.1331,0.1296,0.1289,0.1317,0.1198,0.1422,0.1277,0.1417,0.142,0.1352,0.0895,0.1322,0.1436,0.1459,0.1487,0.1441,0.1396,0.1303,0.1282,0.1331,-0.187,0.1364,0.1196,0.1098,0.1387,0.1336,0.114,0.1154,0.1303,0.1382
12/2/2022,4.9456,0.1154,0.105,0.1025,0.0866,0.0506,0.0983,0.0497,0.0518,0.1315,0.1132,0.1031,0.0897,0.1236,0.108,0.1169,0.1166,0.1083,0.0961,0.1031,0.1019,0.1212,0.1193,0.0983,0.1303,0.1129,0.1343,0.1294,0.1318,0.0869,0.1218,0.1251,0.1184,0.1282,0.1386,0.1401,0.1245,0.1068,0.1309,-0.2405,0.1319,0.1001,0.0842,0.123,0.1178,0.1181,0.0995,0.1184,0.1224
12/1/2022,5.8587,0.12,0.1243,0.1386,0.0795,0.0605,0.0939,0.1181,0.0913,0.0898,0.0934,0.1328,0.1208,0.1277,0.1266,0.1373,0.1313,0.1414,0.1219,0.1161,0.129,0.1324,0.1429,0.1253,0.12,0.1354,0.1249,0.1371,0.1442,0.1309,0.1326,0.1459,0.1363,0.1401,0.138,0.1491,0.1373,0.12,0.1408,-0.0538,0.1478,0.1388,0.1463,0.114,0.1153,0.1245,0.1393,0.1414,0.1176
11/30/2022,4.4259,0.077,0.1177,0.0777,0.078,0.0773,0.0902,0.0287,0.0988,0.1127,0.0637,0.0837,0.1256,0.1041,0.1113,0.1198,0.0984,0.1091,0.1159,0.0898,0.0802,0.1184,0.0959,0.0877,0.1248,0.1252,0.0888,0.1081,0.1245,0.1195,0.1195,0.1173,0.1291,0.1399,0.117,0.127,0.1159,0.1238,0.1081,-0.4257,0.116,0.1063,0.1291,0.1009,0.0816,0.1098,0.0702,0.0927,0.0948
