date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6694,0.0744,0.0997,0.0894,0.0861,-0.0019,0.0754,0.0921,0.0621,0.1001,0.0991,0.0664,0.124,0.0994,0.1094,0.0944,0.1017,0.0977,0.118,0.1104,0.0894,0.0971,0.1064,0.0871,0.1194,0.107,0.0934,0.0631,0.1307,0.123,0.1117,0.1247,0.1127,0.1347,0.1297,0.122,0.11,0.1297,0.12,0.0247,-0.0248,0.0941,0.1347,0.1011,0.107,0.116,0.0981,0.1157,0.0931
12/13/2022,6.7753,0.1512,0.1402,0.1493,0.1288,0.1347,0.1369,0.1146,0.1236,0.1381,0.1261,0.127,0.1383,0.152,0.1517,0.1471,0.1499,0.1479,0.1396,0.1413,0.1401,0.1445,0.1441,0.1424,0.1376,0.1556,0.1533,0.1297,0.1534,0.1403,0.1463,0.156,0.1471,0.1536,0.1482,0.1493,0.1474,0.1462,0.1492,0.1028,0.0805,0.1424,0.1471,0.1545,0.1456,0.1427,0.1391,0.152,0.146
12/12/2022,9.0791,0.1859,0.1839,0.1898,0.1966,0.2198,0.1991,0.2052,0.1893,0.2005,0.187,0.198,0.1947,0.1845,0.1856,0.1804,0.1916,0.1823,0.1925,0.1862,0.1857,0.1895,0.1826,0.1944,0.1881,0.1832,0.1905,0.1859,0.1797,0.1954,0.1867,0.1833,0.1785,0.1777,0.1782,0.1806,0.1847,0.1809,0.1891,0.2185,0.2366,0.1836,0.1805,0.18,0.184,0.1865,0.1799,0.1813,0.1806
12/11/2022,1.1103,0.075,-0.018,0.0399,-0.0338,-0.1323,-0.0738,-0.0614,0.0344,-0.0056,-0.0607,-0.0407,0.002,0.0847,0.0302,0.0309,0.0158,0.042,0.0557,0.0385,-0.0021,0.0433,0.0006,0.0282,0.0964,0.0468,0.0275,0.0137,0.0916,-0.0648,0.0544,0.0571,0.0799,0.0578,0.1005,0.1053,0.0454,0.0482,0.0702,-0.0375,-0.1087,-0.0207,0.0702,0.0613,0.0075,0.0792,0.0323,0.0468,0.0571
12/10/2022,5.6033,0.1048,0.1166,0.1331,0.0751,0.1125,0.083,0.1115,0.0761,0.1091,0.1094,0.078,0.1226,0.1401,0.118,0.1111,0.1173,0.1286,0.1295,0.1187,0.1223,0.1178,0.1087,0.1262,0.1271,0.1214,0.135,0.0943,0.1336,0.095,0.1336,0.1396,0.1276,0.1333,0.1345,0.1355,0.1343,0.1156,0.1238,0.1047,0.0831,0.1341,0.125,0.1322,0.1178,0.1185,0.1058,0.1115,0.1163
12/9/2022,5.5826,0.1169,0.1004,0.1319,0.1055,0.0874,0.1094,0.0678,0.1123,0.0946,0.136,0.082,0.1181,0.1379,0.1256,0.1169,0.1348,0.1154,0.1273,0.1323,0.1111,0.126,0.1096,0.1178,0.1328,0.1166,0.1321,0.1181,0.1384,0.1316,0.1193,0.1381,0.1466,0.1355,0.1403,0.1413,0.127,0.1364,0.1369,0.0301,-0.0176,0.121,0.1287,0.1355,0.1113,0.113,0.1176,0.1215,0.1135
12/8/2022,7.45,0.1531,0.1528,0.1593,0.1461,0.154,0.1539,0.1438,0.1462,0.1487,0.1499,0.1557,0.1532,0.1562,0.1573,0.1561,0.1591,0.156,0.1591,0.159,0.1574,0.1581,0.1544,0.157,0.1528,0.1603,0.1574,0.1569,0.1611,0.1575,0.158,0.1597,0.1603,0.1585,0.1623,0.1597,0.1577,0.154,0.1541,0.1451,0.1375,0.1554,0.1553,0.1593,0.1565,0.1572,0.1566,0.1546,0.1558
12/7/2022,5.5717,0.104,0.1176,0.1111,0.0878,0.0421,0.0669,0.0933,0.078,0.0814,0.1341,0.0739,0.1108,0.1344,0.1317,0.1237,0.1242,0.1259,0.1288,0.1086,0.1319,0.1247,0.1159,0.1324,0.1256,0.123,0.1159,0.1031,0.1392,0.0921,0.1317,0.1402,0.1468,0.1468,0.1283,0.1472,0.1334,0.1125,0.1166,0.1008,0.0778,0.1295,0.1213,0.1089,0.1293,0.122,0.1288,0.137,0.1307
12/6/2022,5.5306,0.1242,0.1183,0.123,0.1017,0.04,0.1012,0.0753,0.0953,0.1027,0.1128,0.0847,0.122,0.1217,0.1397,0.1378,0.1217,0.1079,0.1126,0.1076,0.1267,0.1239,0.1197,0.1284,0.1005,0.1323,0.1264,0.1022,0.141,0.0923,0.1193,0.1269,0.1294,0.1425,0.1291,0.1351,0.1249,0.1072,0.1358,0.0882,0.0609,0.1296,0.1069,0.1225,0.1205,0.1314,0.1188,0.1264,0.1316
12/5/2022,6.0083,0.1133,0.1386,0.1232,0.1195,0.0924,0.0963,0.093,0.0876,0.1248,0.1282,0.137,0.139,0.1436,0.1332,0.1436,0.1432,0.1189,0.1328,0.121,0.1195,0.1282,0.136,0.1434,0.1212,0.1438,0.1406,0.1422,0.1424,0.1037,0.1278,0.1378,0.1473,0.1446,0.1471,0.1428,0.1402,0.129,0.1318,0.0528,0.013,0.1328,0.142,0.1232,0.1438,0.1181,0.1266,0.1322,0.1252
12/4/2022,5.8209,0.1203,0.1168,0.1303,0.0865,0.1124,0.1124,0.1122,0.0897,0.0991,0.1109,0.1096,0.125,0.1283,0.1229,0.1298,0.1209,0.1292,0.1381,0.1292,0.1224,0.1346,0.1176,0.1085,0.1418,0.1427,0.1434,0.0998,0.1449,0.1314,0.1224,0.1405,0.1309,0.1455,0.1436,0.1412,0.1346,0.1342,0.1261,0.0665,0.0315,0.1133,0.1412,0.1311,0.1146,0.1155,0.1187,0.1405,0.1183
12/3/2022,8.3734,0.1751,0.1732,0.1713,0.1815,0.183,0.178,0.1815,0.1749,0.1751,0.1793,0.1798,0.1714,0.1732,0.172,0.1725,0.1729,0.1748,0.1726,0.1742,0.1744,0.1744,0.1746,0.1758,0.1709,0.1731,0.172,0.1782,0.1719,0.1742,0.1741,0.1691,0.1695,0.1716,0.1704,0.1715,0.1718,0.1709,0.1718,0.1784,0.1825,0.1766,0.1747,0.1723,0.1756,0.1756,0.175,0.1723,0.1739
