date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.9626,0.1928,0.1813,0.1907,0.1975,0.2073,0.1864,0.2031,0.2057,0.1936,0.1977,0.1898,0.1783,0.1824,0.1816,0.1829,0.1819,0.1823,0.1801,0.1868,0.1808,0.1808,0.183,0.1851,0.1858,0.1826,0.177,0.1878,0.1766,0.1828,0.1827,0.1774,0.1754,0.1779,0.1743,0.1787,0.1826,0.1886,0.1851,0.2469,0.1779,0.1799,0.1926,0.1872,0.1869,0.1845,0.1863,0.186,0.1872
12/13/2022,13.0058,0.2287,0.2783,0.2302,0.3303,0.3709,0.3634,0.2573,0.3233,0.2713,0.2648,0.2618,0.2938,0.2438,0.2623,0.2488,0.2798,0.2713,0.2322,0.2478,0.2853,0.2518,0.2558,0.2433,0.2898,0.2578,0.2473,0.2493,0.2172,0.2913,0.2583,0.2367,0.2312,0.2152,0.2357,0.2322,0.2513,0.2407,0.2683,0.6963,0.2407,0.2703,0.2673,0.2307,0.2568,0.2718,0.2548,0.2573,0.2412
12/12/2022,17.4268,0.343,0.3477,0.3411,0.4438,0.5692,0.4514,0.556,0.4862,0.4608,0.4627,0.3844,0.3929,0.3203,0.2826,0.3071,0.2854,0.3166,0.3015,0.3109,0.3118,0.2807,0.3326,0.3514,0.3646,0.3118,0.2675,0.2619,0.2836,0.3901,0.3279,0.2543,0.2591,0.3071,0.2421,0.2958,0.2864,0.325,0.3599,1.2798,0.3224,0.3675,0.2581,0.3646,0.3062,0.391,0.3081,0.3665,0.2854
12/11/2022,2.1311,0.0493,0.0557,0.0493,0.0329,-0.0411,-0.0282,0.0205,-0.0276,-0.017,0.0915,0.0317,0.0845,0.0522,0.0933,0.0868,0.0663,0.0505,0.078,0.051,0.0734,0.0628,0.0358,0.0792,0.0804,0.0933,0.0951,0.0599,0.1003,0.0816,0.0552,0.0904,0.091,0.0904,0.0822,0.0986,0.0657,0.1003,0.0628,-0.618,0.0569,0.044,0.027,0.0739,0.0446,0.054,0.0293,0.088,0.0534
12/10/2022,10.7553,0.2386,0.2295,0.2,0.2523,0.235,0.2818,0.2344,0.2485,0.2287,0.2212,0.2471,0.2116,0.2215,0.1975,0.2276,0.2193,0.2234,0.2185,0.2212,0.2218,0.1981,0.2298,0.2014,0.2276,0.2127,0.2157,0.2096,0.2055,0.2091,0.2253,0.1901,0.2127,0.195,0.1945,0.1981,0.2025,0.2262,0.232,0.4915,0.2121,0.2105,0.1953,0.2014,0.2066,0.2281,0.2047,0.2317,0.208
12/9/2022,10.7151,0.2109,0.2079,0.2022,0.275,0.259,0.2761,0.2335,0.2614,0.1979,0.2022,0.2717,0.2166,0.2142,0.212,0.2207,0.2153,0.2267,0.2006,0.2288,0.2147,0.1995,0.2299,0.2139,0.2305,0.2131,0.1944,0.2468,0.1965,0.2343,0.2226,0.2039,0.1906,0.1906,0.2022,0.2085,0.2088,0.2001,0.2123,0.4775,0.2101,0.2011,0.1984,0.2134,0.2096,0.2074,0.2416,0.2011,0.209
12/8/2022,14.3003,0.3242,0.3229,0.2442,0.355,0.328,0.2826,0.3179,0.3544,0.2801,0.2826,0.3172,0.3154,0.2719,0.275,0.2889,0.3002,0.3135,0.2744,0.292,0.3065,0.2845,0.2511,0.2769,0.299,0.2801,0.2353,0.2605,0.2498,0.3733,0.3015,0.2196,0.2442,0.224,0.2183,0.2498,0.2788,0.2624,0.2952,0.9134,0.2711,0.2788,0.2675,0.316,0.2908,0.3223,0.2555,0.2769,0.2568
12/7/2022,10.6952,0.2022,0.2187,0.2295,0.251,0.2583,0.2384,0.247,0.2427,0.2432,0.2588,0.2669,0.2225,0.2041,0.1995,0.2165,0.2322,0.2095,0.2308,0.2322,0.2149,0.2093,0.1923,0.2308,0.2305,0.1993,0.2093,0.206,0.1979,0.2545,0.2171,0.2017,0.1869,0.2055,0.1928,0.1939,0.2044,0.22,0.195,0.3882,0.1977,0.2165,0.2262,0.2106,0.2176,0.2171,0.2149,0.2146,0.2257
12/6/2022,10.6154,0.1996,0.236,0.2004,0.2538,0.2619,0.2161,0.2674,0.2511,0.208,0.2417,0.2467,0.1999,0.1967,0.2096,0.2161,0.1986,0.2216,0.2171,0.2226,0.2127,0.2077,0.2075,0.237,0.2148,0.2098,0.1986,0.2391,0.202,0.2271,0.202,0.1881,0.1918,0.2054,0.1949,0.1897,0.2001,0.208,0.2276,0.4709,0.2092,0.2169,0.1988,0.2062,0.2179,0.2255,0.2258,0.2103,0.2051
12/5/2022,11.5316,0.2165,0.2285,0.2652,0.2447,0.285,0.291,0.3009,0.262,0.2207,0.2475,0.2578,0.2359,0.2108,0.2242,0.2165,0.2451,0.2126,0.2493,0.2271,0.2256,0.2384,0.2475,0.2175,0.2161,0.2306,0.2299,0.2366,0.2062,0.2122,0.214,0.2002,0.2256,0.2186,0.2034,0.2214,0.2168,0.2362,0.2302,0.5354,0.2182,0.2588,0.25,0.2098,0.2486,0.2324,0.2557,0.2468,0.2076
12/4/2022,11.1731,0.2517,0.2212,0.2343,0.2688,0.2631,0.2847,0.2441,0.2933,0.2324,0.2482,0.2761,0.2562,0.2076,0.2187,0.2155,0.2082,0.2381,0.2206,0.2244,0.2365,0.206,0.2124,0.2066,0.2374,0.2057,0.2257,0.2082,0.2108,0.2149,0.227,0.194,0.199,0.1927,0.1936,0.213,0.213,0.2352,0.2184,0.4361,0.2044,0.2435,0.2527,0.2152,0.2387,0.2063,0.2539,0.2412,0.2238
12/3/2022,16.0727,0.27,0.3564,0.2902,0.467,0.4952,0.4387,0.4621,0.4484,0.341,0.3741,0.4234,0.3192,0.3112,0.3378,0.3209,0.3031,0.3281,0.3604,0.3314,0.3628,0.3289,0.3523,0.3701,0.3814,0.2805,0.3015,0.2845,0.2756,0.4419,0.337,0.2547,0.2983,0.2434,0.2716,0.2345,0.3007,0.2652,0.3087,0.5682,0.2228,0.3661,0.2652,0.3039,0.274,0.3023,0.2627,0.2886,0.3467
