date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.754,0.1332,0.1405,0.1337,0.1226,0.1186,0.1162,0.1444,0.1141,0.1395,0.1274,0.1183,0.1477,0.1451,0.1523,0.143,0.1492,0.1466,0.1389,0.1379,0.1452,0.1404,0.1396,0.1446,0.1502,0.154,0.142,0.1418,0.1538,0.1414,0.1432,0.1583,0.1472,0.1489,0.1562,0.1506,0.1502,0.1415,0.1475,0.1558,0.0861,0.1361,0.144,0.1465,0.1427,0.1414,0.133,0.1503,0.1523
12/13/2022,9.8014,0.1953,0.1915,0.1876,0.2065,0.2452,0.2277,0.2317,0.2423,0.1926,0.1942,0.2329,0.2104,0.1939,0.1919,0.2002,0.1994,0.1928,0.1894,0.204,0.2104,0.2056,0.1985,0.2135,0.1971,0.2009,0.1991,0.1993,0.1892,0.1973,0.2032,0.1908,0.1802,0.1888,0.1903,0.1885,0.1957,0.1971,0.1971,0.1877,0.3225,0.1984,0.214,0.2067,0.1998,0.1948,0.2135,0.1948,0.1971
12/12/2022,13.1331,0.2539,0.2478,0.2349,0.3761,0.2852,0.2919,0.3422,0.2929,0.2483,0.2478,0.2986,0.3001,0.2252,0.275,0.2781,0.2837,0.2396,0.255,0.276,0.2734,0.2796,0.2329,0.239,0.2796,0.2555,0.2288,0.3006,0.2324,0.2765,0.2514,0.2088,0.2159,0.2467,0.239,0.2211,0.2421,0.2683,0.2467,0.2446,0.7432,0.2283,0.3171,0.2935,0.2698,0.2801,0.2437,0.2411,0.2811
12/11/2022,1.606,0.0126,0.0215,0.0094,0.0222,-0.0399,-0.0175,-0.0296,-0.0769,0.0714,-0.0341,0.0388,0.0957,0.0919,0.0458,0.0298,0.0631,0.0772,0.0439,0.0279,0.0234,0.0612,0.0823,0.0535,0.0765,0.0976,0.0605,0.0484,0.0797,-0.036,0.0669,0.1225,0.1021,0.0957,0.0688,0.1066,0.0637,0.0439,0.0944,0.0425,-0.7514,0.0637,0.0816,0.0944,0.0912,0.0829,-0.0002,0.0695,0.0669
12/10/2022,8.1055,0.1696,0.1692,0.1687,0.1694,0.172,0.1708,0.1712,0.1694,0.1688,0.1691,0.1683,0.1679,0.1688,0.1686,0.1679,0.1682,0.1685,0.1692,0.1692,0.1691,0.1688,0.1684,0.1681,0.1689,0.1679,0.1686,0.1693,0.1681,0.1685,0.1686,0.1675,0.1675,0.168,0.1682,0.1683,0.1683,0.1688,0.1684,0.1678,0.175,0.1694,0.1695,0.1677,0.1692,0.1681,0.168,0.1679,0.1688
12/9/2022,8.0756,0.168,0.1685,0.1677,0.1685,0.1689,0.1688,0.1694,0.1694,0.1678,0.1679,0.1679,0.1679,0.1681,0.168,0.1678,0.1677,0.1685,0.1685,0.168,0.1682,0.1681,0.1685,0.1686,0.1682,0.1681,0.1682,0.1676,0.1675,0.1689,0.1678,0.1675,0.1677,0.1677,0.1674,0.1677,0.1679,0.1677,0.1684,0.1676,0.1733,0.1681,0.1687,0.1685,0.1679,0.1681,0.1686,0.1677,0.1681
12/8/2022,10.7767,0.2053,0.2216,0.2119,0.248,0.2647,0.2691,0.2525,0.2652,0.2158,0.2094,0.248,0.1994,0.2189,0.2117,0.2241,0.2314,0.2119,0.2141,0.22,0.2319,0.2028,0.2336,0.2433,0.2355,0.2042,0.2019,0.243,0.2047,0.2239,0.2122,0.185,0.208,0.1933,0.2044,0.2086,0.2108,0.2355,0.2017,0.2053,0.4526,0.2214,0.1989,0.2178,0.1942,0.2239,0.1997,0.2092,0.2264
12/7/2022,8.06,0.1682,0.1675,0.1683,0.1684,0.168,0.1682,0.169,0.1692,0.1675,0.1683,0.1689,0.1679,0.1679,0.1676,0.1679,0.1679,0.1681,0.168,0.1678,0.1677,0.1679,0.1675,0.1677,0.1674,0.1678,0.1679,0.1674,0.1673,0.1683,0.1678,0.1672,0.1675,0.1676,0.1673,0.1675,0.1675,0.1681,0.1673,0.1673,0.1714,0.1676,0.1679,0.1682,0.1673,0.168,0.1675,0.1676,0.1679
12/6/2022,8.0016,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667
