date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1315,0.1248,0.1036,0.1279,0.0717,0.0754,0.0683,0.1038,0.1064,0.0746,0.1033,0.0565,0.1317,0.1288,0.1107,0.1159,0.1251,0.1179,0.0981,0.1179,0.1093,0.1225,0.1159,0.099,0.0978,0.1386,0.1073,0.0789,0.1345,0.117,0.1176,0.132,0.1294,0.1274,0.1345,0.1325,0.1245,0.1027,0.136,-0.1248,0.0996,0.0941,0.1116,0.138,0.1354,0.1139,0.101,0.119,0.1239
12/13/2022,7.4462,0.1582,0.1559,0.1559,0.1439,0.152,0.1513,0.1488,0.1443,0.1483,0.1482,0.1506,0.1605,0.1579,0.1566,0.1584,0.1564,0.1575,0.1599,0.1546,0.1536,0.1553,0.1575,0.1563,0.1575,0.1607,0.1569,0.1484,0.161,0.1594,0.1566,0.1614,0.1616,0.1598,0.1603,0.1614,0.1568,0.1602,0.1586,0.113,0.1543,0.1551,0.1573,0.1597,0.1541,0.154,0.1592,0.1594,0.1576
12/12/2022,9.9774,0.1983,0.2139,0.1981,0.222,0.2452,0.2272,0.2517,0.2139,0.2157,0.2149,0.2432,0.1993,0.1953,0.2068,0.1912,0.2094,0.2044,0.2029,0.2145,0.2046,0.1924,0.2125,0.2159,0.2064,0.2046,0.1977,0.2011,0.1904,0.1942,0.2082,0.1969,0.1906,0.1979,0.1951,0.193,0.1991,0.194,0.1999,0.3101,0.1997,0.1957,0.2209,0.1876,0.1882,0.2094,0.2015,0.1981,0.2038
12/11/2022,1.2203,0.0148,0.0501,0.0548,0.0162,-0.1405,-0.0442,-0.0164,-0.0923,-0.0727,-0.0137,-0.0428,-0.0083,0.0779,0.0684,0.0202,0.086,0.0304,0.0473,0.0148,0.0046,0.0867,0.0595,0.0331,0.088,0.048,0.0745,0.0216,0.0853,-0.0333,0.0433,0.0928,0.0656,0.0948,0.1151,0.0684,0.0684,0.084,0.0867,-0.3382,0.0505,0.0134,0.0575,0.029,0.0006,0.0487,0.0867,0.0243,0.0107
12/10/2022,6.1577,0.116,0.1164,0.118,0.1151,0.1254,0.0926,0.1359,0.1059,0.1447,0.1125,0.0989,0.1451,0.1422,0.1339,0.1394,0.1442,0.1411,0.1387,0.1361,0.1352,0.1381,0.1217,0.1403,0.1473,0.147,0.1324,0.1151,0.1411,0.1385,0.1368,0.1545,0.1379,0.1501,0.1414,0.1394,0.1401,0.137,0.1256,-0.0306,0.1213,0.1223,0.1366,0.1215,0.1464,0.1318,0.1226,0.139,0.1252
12/9/2022,6.1352,0.1353,0.1406,0.1204,0.1254,0.0995,0.1253,0.0895,0.1294,0.1042,0.1236,0.1417,0.1365,0.142,0.1389,0.1264,0.1282,0.1236,0.1387,0.1266,0.1327,0.1383,0.1327,0.1217,0.1303,0.142,0.1445,0.1381,0.1428,0.1046,0.1417,0.1434,0.1484,0.1517,0.1531,0.1437,0.1335,0.1456,0.1307,-0.0583,0.1149,0.1411,0.126,0.1413,0.1396,0.1199,0.1434,0.1275,0.1245
12/8/2022,8.1876,0.1711,0.1714,0.1719,0.171,0.1714,0.173,0.1744,0.1713,0.1713,0.1723,0.1717,0.1718,0.1702,0.1692,0.1692,0.1708,0.17,0.1696,0.1697,0.1713,0.1696,0.1693,0.1689,0.1704,0.1699,0.1691,0.1698,0.1689,0.1714,0.1706,0.1694,0.1689,0.1696,0.1684,0.1683,0.1699,0.1697,0.1693,0.1831,0.1704,0.1709,0.1717,0.1694,0.1687,0.1693,0.1704,0.1709,0.1688
12/7/2022,6.1235,0.1162,0.1282,0.1395,0.1154,0.082,0.0972,0.1092,0.1228,0.1286,0.1032,0.1137,0.1196,0.137,0.1261,0.1389,0.1406,0.1363,0.1288,0.138,0.1391,0.1365,0.1286,0.1239,0.1258,0.1304,0.1271,0.1055,0.1434,0.135,0.1265,0.1483,0.1434,0.1473,0.149,0.1481,0.141,0.1299,0.1222,0.0367,0.1367,0.1355,0.1128,0.1456,0.1404,0.1321,0.1417,0.1237,0.146
12/6/2022,6.0779,0.1376,0.1303,0.1328,0.1221,0.1148,0.0879,0.1023,0.0921,0.1198,0.1421,0.1315,0.1434,0.1373,0.1298,0.1269,0.1378,0.1209,0.1432,0.1282,0.133,0.1417,0.1459,0.134,0.134,0.1346,0.1332,0.1363,0.1432,0.1313,0.1263,0.1457,0.1444,0.1484,0.1396,0.1473,0.138,0.1236,0.1232,-0.0663,0.113,0.1432,0.1167,0.1259,0.1301,0.139,0.1248,0.1365,0.1305
12/5/2022,6.6024,0.1303,0.1464,0.1489,0.1349,0.107,0.1179,0.1205,0.1396,0.151,0.1426,0.1152,0.1486,0.1443,0.1447,0.1416,0.1347,0.133,0.1485,0.1384,0.1396,0.1355,0.144,0.1433,0.1456,0.1509,0.1432,0.1453,0.1492,0.128,0.139,0.1495,0.1544,0.1468,0.1463,0.144,0.147,0.1394,0.1335,0.0574,0.1415,0.151,0.1271,0.1333,0.1351,0.1316,0.1295,0.1429,0.1404
12/4/2022,6.3966,0.1394,0.1268,0.1343,0.1205,0.0851,0.1112,0.1123,0.1296,0.1428,0.1284,0.1181,0.1285,0.1487,0.1405,0.1465,0.1473,0.1468,0.1433,0.1341,0.1325,0.1359,0.1413,0.132,0.1381,0.146,0.1405,0.1452,0.1453,0.133,0.1402,0.1434,0.1508,0.1418,0.1482,0.1453,0.1418,0.1357,0.1304,0.0193,0.1327,0.1296,0.1365,0.1396,0.1418,0.1338,0.13,0.133,0.1487
12/3/2022,9.2023,0.1864,0.1934,0.1806,0.1988,0.2194,0.2127,0.2092,0.1896,0.2036,0.1857,0.1977,0.194,0.1846,0.1807,0.1819,0.1827,0.1914,0.1882,0.191,0.1848,0.1887,0.1855,0.1968,0.1943,0.1899,0.183,0.2032,0.1823,0.1913,0.1876,0.177,0.1812,0.1752,0.1775,0.1803,0.1852,0.1873,0.1801,0.3088,0.1994,0.1938,0.1849,0.1941,0.178,0.187,0.1823,0.1911,0.1801
12/2/2022,8.0278,0.1674,0.1672,0.1673,0.1677,0.1677,0.1677,0.1673,0.1674,0.1672,0.1673,0.1671,0.1673,0.1671,0.1672,0.1671,0.1672,0.167,0.1672,0.1673,0.1671,0.1673,0.1671,0.1673,0.1674,0.1671,0.1673,0.167,0.167,0.1672,0.1672,0.167,0.1671,0.1669,0.1669,0.1671,0.1672,0.1674,0.167,0.1685,0.1671,0.1673,0.1675,0.1673,0.1672,0.167,0.1674,0.1671,0.1671
12/1/2022,9.5106,0.2017,0.2055,0.1955,0.2157,0.2224,0.2064,0.213,0.2304,0.1952,0.1901,0.2254,0.1963,0.1854,0.1984,0.1972,0.1925,0.1871,0.2019,0.2009,0.1914,0.1923,0.1987,0.1875,0.1931,0.1815,0.1851,0.1961,0.1871,0.1914,0.1916,0.1809,0.1898,0.1898,0.1822,0.1845,0.188,0.1871,0.1833,0.3395,0.2065,0.1884,0.1892,0.2016,0.1812,0.1887,0.197,0.1893,0.1868
11/30/2022,7.184,0.1488,0.1538,0.1463,0.1421,0.137,0.1335,0.137,0.1438,0.1386,0.1413,0.1447,0.1437,0.1569,0.1534,0.1535,0.1472,0.1512,0.1559,0.1496,0.1498,0.154,0.1478,0.1544,0.1517,0.1549,0.1493,0.1539,0.1585,0.145,0.1506,0.1557,0.1596,0.1581,0.1594,0.1537,0.1551,0.1542,0.1567,0.1241,0.1569,0.1487,0.1429,0.1582,0.1528,0.1552,0.1455,0.147,0.152
11/29/2022,6.0211,0.1419,0.1348,0.1269,0.0889,0.1237,0.0885,0.0893,0.1111,0.1275,0.1342,0.0919,0.1295,0.1398,0.1356,0.1257,0.1396,0.1392,0.1219,0.1259,0.1249,0.1271,0.1332,0.1287,0.1247,0.1358,0.1295,0.1023,0.1417,0.1346,0.1304,0.1405,0.1344,0.1439,0.1473,0.1491,0.1334,0.1358,0.1261,-0.0381,0.1195,0.1423,0.1431,0.1356,0.1477,0.1401,0.119,0.137,0.1356
11/28/2022,6.4769,0.1472,0.1287,0.1315,0.1181,0.1263,0.1353,0.1216,0.1342,0.1304,0.1173,0.1144,0.128,0.1426,0.1336,0.1376,0.1485,0.1383,0.1414,0.1396,0.1329,0.133,0.1435,0.1386,0.1501,0.1376,0.1425,0.1505,0.1466,0.1441,0.146,0.1554,0.1484,0.1458,0.1455,0.142,0.1415,0.1342,0.149,0.011,0.1308,0.1365,0.1228,0.1342,0.1309,0.1453,0.1458,0.1393,0.1385
11/27/2022,8.8257,0.1821,0.1835,0.1762,0.1865,0.2029,0.1916,0.2002,0.1824,0.1916,0.186,0.1856,0.1768,0.1796,0.1758,0.1843,0.1807,0.1845,0.1791,0.1796,0.1819,0.1772,0.1784,0.1891,0.1869,0.182,0.1766,0.19,0.1764,0.1781,0.1788,0.1773,0.1747,0.1796,0.1795,0.1739,0.1791,0.181,0.1779,0.2603,0.1882,0.1865,0.1862,0.1784,0.1745,0.1868,0.1798,0.1773,0.1803
11/26/2022,5.8954,0.1366,0.1113,0.1391,0.1067,0.1075,0.0821,0.088,0.0848,0.1151,0.1016,0.1075,0.1416,0.1395,0.1311,0.1393,0.1284,0.1208,0.1267,0.1292,0.1208,0.129,0.1412,0.1309,0.1334,0.1429,0.1435,0.126,0.1372,0.1077,0.1277,0.138,0.1425,0.1473,0.1448,0.1408,0.1383,0.125,0.126,-0.0236,0.1229,0.1395,0.1082,0.1197,0.1157,0.1366,0.1322,0.1355,0.1288
11/25/2022,5.1083,0.1314,0.1273,0.1071,0.0863,0.0736,0.0501,0.1013,0.1007,0.0915,0.0932,0.1161,0.0932,0.1184,0.1184,0.1094,0.1146,0.1126,0.1068,0.121,0.1016,0.1057,0.1057,0.095,0.1155,0.1233,0.1155,0.0796,0.136,0.0906,0.1172,0.1314,0.1314,0.1349,0.1386,0.1354,0.1259,0.0973,0.1334,-0.0355,0.1201,0.0903,0.0889,0.1239,0.1088,0.1062,0.0932,0.1114,0.114
11/24/2022,5.6334,0.1307,0.1186,0.1063,0.0796,0.1089,0.1129,0.1025,0.0971,0.1087,0.1073,0.1357,0.125,0.129,0.116,0.1378,0.1368,0.1196,0.1101,0.1125,0.1174,0.1203,0.1352,0.1047,0.1342,0.1186,0.1203,0.1011,0.1338,0.1352,0.1271,0.1487,0.1435,0.1323,0.1423,0.1409,0.1255,0.1409,0.1305,-0.0863,0.1084,0.1087,0.1229,0.1087,0.126,0.1174,0.1129,0.126,0.1411
11/23/2022,4.8577,0.117,0.1142,0.1217,0.0683,0.0212,0.0523,0.0627,0.0469,0.1063,0.0696,0.0639,0.1145,0.1151,0.1019,0.1123,0.122,0.1271,0.1007,0.0909,0.0935,0.0985,0.0969,0.0831,0.134,0.1327,0.1183,0.1032,0.1233,0.096,0.107,0.1217,0.1255,0.1384,0.1356,0.1318,0.1126,0.1227,0.1271,-0.0287,0.1217,0.1129,0.095,0.0994,0.1079,0.1255,0.0878,0.0953,0.1104
11/22/2022,7.4231,0.1562,0.152,0.1563,0.1508,0.1422,0.1505,0.145,0.1541,0.1487,0.1546,0.1458,0.1559,0.1556,0.1597,0.1589,0.1569,0.1574,0.1531,0.1582,0.1531,0.1555,0.159,0.1551,0.1515,0.1569,0.1606,0.1589,0.1589,0.1501,0.1555,0.1622,0.158,0.1575,0.1613,0.1597,0.1576,0.1551,0.1566,0.106,0.1527,0.1589,0.1603,0.1601,0.1609,0.1585,0.1593,0.1538,0.1576
11/21/2022,6.5681,0.1357,0.1387,0.1436,0.1103,0.1299,0.1085,0.1316,0.1229,0.1433,0.1211,0.1473,0.1382,0.1508,0.143,0.1376,0.1352,0.1436,0.1442,0.1353,0.1436,0.1415,0.1453,0.1294,0.1355,0.1439,0.1355,0.1508,0.1493,0.1367,0.1422,0.1436,0.1495,0.1541,0.1526,0.1529,0.1475,0.1366,0.1349,0.01,0.1306,0.1446,0.1352,0.1522,0.1502,0.1419,0.1309,0.146,0.1403
11/20/2022,4.6179,0.1109,0.1149,0.073,0.0524,0.0578,0.0547,0.0936,0.0459,0.1153,0.1085,0.1193,0.1163,0.123,0.123,0.1203,0.0865,0.1092,0.1099,0.1122,0.1102,0.0977,0.1028,0.0926,0.0754,0.1318,0.1122,0.0919,0.1247,0.0537,0.0987,0.1186,0.1325,0.1342,0.1268,0.1264,0.12,0.1095,0.1234,-0.2149,0.0788,0.0767,0.1257,0.1061,0.0936,0.0936,0.1078,0.1186,0.1021
