date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.764,0.1621,0.1635,0.1614,0.16,0.16,0.161,0.1615,0.1602,0.1582,0.1598,0.163,0.1641,0.163,0.1629,0.1613,0.1634,0.1613,0.1612,0.161,0.1621,0.1633,0.1625,0.1617,0.1639,0.1621,0.1637,0.1612,0.1637,0.16,0.163,0.1632,0.1644,0.163,0.1641,0.1631,0.1632,0.1611,0.1613,0.1347,0.1648,0.1633,0.1642,0.1633,0.1632,0.1632,0.1632,0.1621,0.1625
12/13/2022,11.2663,0.2209,0.2379,0.2147,0.2826,0.2604,0.2611,0.2689,0.2264,0.2362,0.2193,0.2235,0.232,0.2199,0.2362,0.2052,0.2251,0.2287,0.2209,0.2457,0.2251,0.2059,0.2104,0.2075,0.2193,0.2202,0.2189,0.2369,0.2104,0.2532,0.2114,0.2055,0.199,0.2147,0.2059,0.1941,0.2095,0.2111,0.2356,0.6821,0.1964,0.2369,0.231,0.2144,0.2124,0.2307,0.2284,0.2372,0.2366
12/12/2022,15.0972,0.3484,0.3462,0.298,0.3427,0.4399,0.3058,0.2909,0.3668,0.3278,0.2838,0.3817,0.2894,0.3093,0.2753,0.3235,0.3327,0.3129,0.2994,0.3107,0.3086,0.2859,0.2838,0.3207,0.3058,0.2334,0.31,0.3093,0.2462,0.4051,0.3093,0.2596,0.2234,0.2788,0.2469,0.2462,0.2625,0.244,0.2802,0.7873,0.2025,0.3228,0.3256,0.3143,0.3306,0.31,0.3093,0.3271,0.3228
12/11/2022,1.8459,0.0608,0.0294,-0.0026,-0.0592,0.0171,-0.0266,0.0485,-0.0192,0.0362,0.0621,-0.0136,0.0325,0.0805,0.0811,0.0891,0.0282,0.0799,0.0553,0.0688,0.0245,0.0584,0.0565,-0.0032,0.0676,0.0676,0.059,0.083,0.0984,0.0497,0.0744,0.1107,0.0793,0.1187,0.0977,0.0731,0.0596,0.091,0.0497,-0.7276,0.115,0.0959,0.0577,0.0301,0.0848,0.0762,0.0177,0.0651,0.067
12/10/2022,9.3175,0.1896,0.2005,0.1829,0.219,0.2107,0.2005,0.2145,0.2138,0.2042,0.2079,0.21,0.1918,0.1883,0.1822,0.1834,0.1933,0.1838,0.1991,0.1867,0.1879,0.192,0.1827,0.2028,0.1927,0.1858,0.1945,0.1829,0.1835,0.1871,0.1943,0.1794,0.1829,0.1797,0.1775,0.1867,0.1889,0.1843,0.1974,0.2928,0.1739,0.1974,0.1879,0.1989,0.1884,0.1933,0.1868,0.1929,0.18
12/9/2022,9.2827,0.1899,0.1999,0.1936,0.2126,0.1967,0.2022,0.2021,0.2153,0.1835,0.1936,0.1908,0.1951,0.1833,0.1873,0.1914,0.19,0.1845,0.1826,0.1863,0.1872,0.1926,0.1941,0.1889,0.1814,0.1809,0.1817,0.1832,0.1826,0.1903,0.1909,0.1786,0.1786,0.1837,0.1822,0.1856,0.1832,0.196,0.1948,0.3743,0.1786,0.1835,0.1883,0.1909,0.1927,0.1868,0.1837,0.1958,0.1909
12/8/2022,12.3881,0.2882,0.2685,0.2891,0.2742,0.2588,0.2878,0.3176,0.2922,0.3018,0.2707,0.329,0.2395,0.2509,0.2492,0.2566,0.2514,0.2228,0.2382,0.2584,0.272,0.2171,0.2404,0.2891,0.2465,0.2518,0.2351,0.2114,0.2189,0.2321,0.254,0.2092,0.2395,0.1978,0.2057,0.2163,0.2316,0.2457,0.2421,0.6143,0.1925,0.2443,0.2755,0.2382,0.2303,0.2215,0.2531,0.2505,0.2667
12/7/2022,9.2649,0.1979,0.1905,0.1978,0.2137,0.216,0.2042,0.2128,0.2121,0.2007,0.2023,0.2056,0.1839,0.1893,0.1894,0.1855,0.1817,0.1821,0.1964,0.1944,0.197,0.1893,0.1862,0.2007,0.1791,0.1788,0.1946,0.2046,0.1825,0.1951,0.1921,0.1805,0.1848,0.1765,0.176,0.1818,0.1846,0.1839,0.1896,0.2603,0.1721,0.1917,0.1845,0.1826,0.1977,0.194,0.1988,0.1846,0.1846
12/6/2022,9.1966,0.1945,0.1872,0.196,0.2039,0.2075,0.2096,0.1875,0.1956,0.182,0.1823,0.184,0.1888,0.181,0.1819,0.1888,0.1898,0.1904,0.1886,0.1942,0.1851,0.1904,0.188,0.1805,0.1965,0.185,0.1823,0.19,0.182,0.1852,0.185,0.1815,0.176,0.1821,0.1832,0.1803,0.182,0.1872,0.1837,0.3788,0.1789,0.1975,0.1786,0.1949,0.1898,0.1892,0.1847,0.1843,0.1803
12/5/2022,9.9896,0.2128,0.1961,0.1951,0.212,0.2566,0.2196,0.2387,0.2301,0.1951,0.2091,0.2295,0.1947,0.2001,0.2065,0.2065,0.2091,0.2126,0.2118,0.1965,0.2011,0.1955,0.1999,0.2184,0.2089,0.2075,0.2011,0.2204,0.1917,0.2333,0.2059,0.1834,0.1981,0.1943,0.1931,0.1953,0.1993,0.2108,0.1969,0.3072,0.1748,0.1909,0.2063,0.1872,0.21,0.1953,0.2091,0.2102,0.2112
12/4/2022,9.6795,0.1914,0.212,0.1851,0.205,0.2081,0.213,0.2016,0.214,0.2176,0.1962,0.2303,0.1959,0.1908,0.1976,0.1922,0.1939,0.1937,0.1962,0.1947,0.1967,0.1966,0.2055,0.205,0.2013,0.186,0.1954,0.2145,0.1835,0.2201,0.1962,0.1873,0.1892,0.1791,0.1808,0.1883,0.1927,0.1974,0.1922,0.4102,0.1807,0.1865,0.2001,0.1882,0.186,0.1957,0.1908,0.2018,0.2024
12/3/2022,13.9241,0.3041,0.2697,0.3308,0.3444,0.313,0.3734,0.3776,0.3568,0.3035,0.2609,0.2626,0.3278,0.236,0.2443,0.2597,0.2472,0.2455,0.268,0.2786,0.2561,0.2709,0.252,0.2863,0.2911,0.2579,0.2786,0.3242,0.2431,0.2816,0.2709,0.236,0.2532,0.2455,0.2555,0.2567,0.2472,0.2828,0.2626,0.9496,0.2119,0.2514,0.2691,0.284,0.2348,0.2597,0.2573,0.2905,0.2597
12/2/2022,12.1463,0.2695,0.2272,0.2189,0.3222,0.379,0.3089,0.3064,0.2861,0.2537,0.284,0.2417,0.2322,0.2367,0.2529,0.2193,0.2322,0.2177,0.2591,0.255,0.2533,0.2463,0.228,0.2231,0.2264,0.2367,0.255,0.2226,0.2197,0.2587,0.2446,0.2185,0.2098,0.2177,0.2206,0.2322,0.2202,0.2197,0.2276,0.6175,0.1927,0.2392,0.2554,0.2334,0.2301,0.25,0.245,0.2409,0.2587
12/1/2022,14.3898,0.3187,0.2644,0.2612,0.3852,0.3341,0.421,0.4082,0.428,0.3111,0.251,0.3322,0.251,0.2606,0.2817,0.2772,0.2747,0.3187,0.2459,0.2676,0.2689,0.2862,0.2497,0.2747,0.2548,0.2516,0.3079,0.3437,0.2536,0.3526,0.2849,0.2255,0.2139,0.2644,0.2299,0.2203,0.2747,0.2983,0.2989,0.7973,0.2031,0.329,0.2753,0.2485,0.297,0.2887,0.3277,0.2964,0.2798
11/30/2022,10.8699,0.2381,0.2255,0.1988,0.2597,0.3116,0.2487,0.2904,0.243,0.2614,0.241,0.204,0.2401,0.2206,0.2132,0.2255,0.2077,0.2155,0.2014,0.2235,0.2066,0.2235,0.2008,0.2206,0.2209,0.2083,0.2028,0.2008,0.2023,0.2246,0.2134,0.2094,0.214,0.1905,0.1936,0.2068,0.2178,0.2238,0.2089,0.4798,0.1847,0.2307,0.1936,0.2226,0.2298,0.2129,0.2278,0.2307,0.1982
11/29/2022,9.1096,0.1844,0.1873,0.1843,0.2009,0.2167,0.2073,0.1967,0.2101,0.1827,0.2012,0.2103,0.1814,0.1792,0.1832,0.1848,0.1919,0.1875,0.1904,0.1874,0.1889,0.1873,0.1922,0.1945,0.1873,0.184,0.1791,0.1967,0.1783,0.1842,0.1818,0.1845,0.1819,0.1794,0.1823,0.1764,0.1844,0.1896,0.1895,0.2484,0.1714,0.1851,0.1864,0.1879,0.1855,0.1913,0.1886,0.1926,0.1824
11/28/2022,9.8001,0.1917,0.2063,0.1992,0.2376,0.2153,0.2291,0.2137,0.2162,0.1913,0.2209,0.2052,0.2146,0.2,0.191,0.2001,0.1877,0.1917,0.2106,0.2037,0.1922,0.1937,0.2063,0.192,0.212,0.1956,0.185,0.2009,0.1908,0.2091,0.1924,0.1861,0.1816,0.1874,0.1895,0.1816,0.194,0.1964,0.2036,0.4293,0.1818,0.1895,0.2039,0.1865,0.196,0.2032,0.2009,0.1971,0.1958
11/27/2022,13.3548,0.2754,0.2695,0.3027,0.3471,0.4167,0.3766,0.3819,0.3616,0.2641,0.345,0.2422,0.3118,0.2641,0.2791,0.2663,0.2459,0.2395,0.2336,0.2668,0.2663,0.2502,0.27,0.2705,0.293,0.2266,0.2545,0.2438,0.2331,0.323,0.2406,0.202,0.225,0.2331,0.2448,0.2331,0.2539,0.2625,0.2754,0.6714,0.1958,0.2427,0.2566,0.247,0.2352,0.2652,0.2261,0.2422,0.2813
11/26/2022,8.9202,0.1832,0.186,0.1865,0.1922,0.2127,0.1949,0.1904,0.1889,0.1914,0.1799,0.1831,0.1829,0.1792,0.1773,0.1803,0.18,0.1885,0.1868,0.1832,0.1865,0.1822,0.1832,0.1916,0.1801,0.1853,0.1867,0.1768,0.178,0.1846,0.1836,0.1795,0.1756,0.1758,0.1758,0.1812,0.1825,0.1853,0.1829,0.2749,0.1729,0.1787,0.1909,0.1896,0.1887,0.1846,0.1774,0.1815,0.1764
11/25/2022,7.7293,0.1619,0.1593,0.163,0.1582,0.1529,0.1596,0.1563,0.1601,0.1588,0.1582,0.1572,0.1616,0.1627,0.1611,0.1613,0.1629,0.1606,0.1613,0.1609,0.1614,0.161,0.1634,0.1622,0.1609,0.1618,0.1637,0.1632,0.1634,0.1611,0.1617,0.1623,0.163,0.1641,0.1646,0.163,0.1626,0.1616,0.1629,0.1482,0.1656,0.1599,0.159,0.1629,0.1634,0.1602,0.1607,0.1604,0.1632
