date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1795,0.13,0.1122,0.1323,0.101,0.0784,0.0555,0.1151,0.097,0.1198,0.0809,0.0682,0.0888,0.1176,0.1117,0.1246,0.106,0.0998,0.1105,0.1201,0.108,0.1193,0.1173,0.1244,0.1294,0.1359,0.1331,0.0792,0.1385,0.0919,0.1286,0.1387,0.1413,0.1379,0.1328,0.1261,0.1193,0.1215,0.101,-0.0199,-0.0385,0.1244,0.0908,0.1348,0.11,0.1266,0.13,0.121,0.1066
12/13/2022,7.5162,0.1578,0.1593,0.1543,0.1507,0.1549,0.1528,0.157,0.1546,0.1575,0.152,0.1492,0.159,0.158,0.1599,0.1582,0.1605,0.1598,0.1545,0.1578,0.1554,0.1567,0.1564,0.1537,0.1612,0.1578,0.1601,0.1608,0.1614,0.1554,0.157,0.1634,0.1592,0.1592,0.163,0.1593,0.1597,0.1591,0.1615,0.1355,0.1324,0.1555,0.1596,0.1594,0.1606,0.1585,0.1544,0.1552,0.157
12/12/2022,10.0714,0.2151,0.2089,0.1973,0.2269,0.2661,0.2071,0.2408,0.2058,0.2288,0.1986,0.2458,0.1903,0.1913,0.2037,0.2046,0.2,0.2077,0.1921,0.2091,0.2058,0.1942,0.199,0.1915,0.1957,0.187,0.2019,0.1876,0.1938,0.2069,0.1992,0.1926,0.1892,0.194,0.1984,0.1936,0.1963,0.2131,0.2102,0.3021,0.3156,0.2029,0.1977,0.1965,0.2164,0.2176,0.2166,0.204,0.212
12/11/2022,1.232,0.0557,0.0022,0.0164,-0.0946,-0.0709,0.0374,-0.0357,0.0157,-0.0147,-0.0526,-0.031,0.0848,0.0367,0.0313,0.0719,0.0536,0.0327,0.0103,0.0029,0.0496,0.0205,0.0516,-0.0066,-0.0147,0.0448,0.0699,0.0509,0.0712,0.0421,0.0401,0.0882,0.1112,0.1112,0.0963,0.0848,0.0726,0.0401,0.0333,-0.1261,-0.1551,-0.0154,0.0259,0.0496,0.0415,0.0157,0.0733,0.0496,0.0638
12/10/2022,6.2158,0.1338,0.1362,0.1249,0.1274,0.108,0.1246,0.1162,0.1187,0.1064,0.1356,0.1122,0.1344,0.1312,0.1353,0.139,0.1433,0.1276,0.1297,0.1315,0.1308,0.1299,0.1322,0.126,0.1431,0.1465,0.1392,0.1363,0.1453,0.1144,0.1358,0.144,0.1442,0.1486,0.1442,0.1506,0.1419,0.126,0.1456,0.0573,0.0464,0.1315,0.1435,0.126,0.1313,0.1345,0.1449,0.1313,0.1285
12/9/2022,6.1926,0.1294,0.1298,0.1238,0.0933,0.0756,0.1032,0.1321,0.1132,0.1054,0.1287,0.1047,0.1321,0.1385,0.1468,0.134,0.1361,0.1439,0.1452,0.1392,0.1298,0.1307,0.1249,0.1439,0.1338,0.1446,0.1462,0.1334,0.1439,0.1376,0.1406,0.148,0.1527,0.1437,0.1444,0.1396,0.1376,0.1242,0.133,0.0718,0.0624,0.1278,0.1412,0.1388,0.1329,0.132,0.1377,0.1264,0.134
12/8/2022,8.2643,0.1727,0.1725,0.1734,0.1734,0.1771,0.1755,0.1721,0.1715,0.1721,0.17,0.177,0.1727,0.1703,0.1706,0.1712,0.1706,0.1706,0.172,0.1719,0.1706,0.17,0.1719,0.1715,0.1709,0.172,0.1706,0.1754,0.1701,0.1719,0.1706,0.1703,0.169,0.1694,0.1704,0.1695,0.1706,0.1716,0.1695,0.1865,0.1885,0.1703,0.1694,0.1694,0.173,0.1705,0.1711,0.1699,0.1727
12/7/2022,6.1811,0.1397,0.1377,0.1352,0.1194,0.0905,0.1001,0.1125,0.1266,0.1467,0.1237,0.0999,0.1361,0.1432,0.1294,0.1263,0.1387,0.1256,0.1285,0.1321,0.139,0.1352,0.1232,0.1225,0.1394,0.1359,0.1356,0.1105,0.1439,0.1268,0.1423,0.147,0.1383,0.1476,0.1377,0.1508,0.1359,0.1236,0.1476,0.0692,0.0595,0.1345,0.1279,0.141,0.1279,0.1381,0.1445,0.1377,0.1261
12/6/2022,6.1347,0.115,0.1176,0.1234,0.0952,0.0992,0.1195,0.1115,0.1103,0.12,0.1055,0.1051,0.1269,0.1379,0.137,0.1415,0.1322,0.1379,0.135,0.1245,0.1241,0.1292,0.1228,0.1212,0.1178,0.1391,0.1309,0.1251,0.1476,0.118,0.1335,0.1547,0.1527,0.1402,0.1469,0.1471,0.134,0.1398,0.134,0.1106,0.105,0.1432,0.1351,0.1297,0.1282,0.1301,0.1357,0.1281,0.1351
