date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5557,0.1202,0.0802,0.1129,0.0465,0.0241,0.095,0.0299,0.0651,0.0833,0.062,0.0961,0.0826,0.1219,0.1033,0.1002,0.126,0.1174,0.0998,0.1016,0.0971,0.1071,0.0954,0.1226,0.0871,0.0992,0.1136,0.1305,0.1284,0.0589,0.106,0.1274,0.126,0.136,0.1305,0.125,0.1081,0.1116,0.0964,0.1653,-0.1895,0.0995,0.083,0.0974,0.0936,0.1126,0.084,0.1167,0.1181
12/13/2022,6.6105,0.1378,0.1405,0.1303,0.1171,0.0958,0.1401,0.116,0.1374,0.1179,0.1354,0.116,0.1304,0.1436,0.143,0.1355,0.1472,0.1433,0.1351,0.1344,0.1472,0.1368,0.1519,0.1296,0.1446,0.1422,0.1426,0.1424,0.1504,0.1472,0.1394,0.1478,0.1533,0.1512,0.1561,0.1453,0.1435,0.1511,0.1412,0.1662,0.0554,0.1355,0.1328,0.1489,0.15,0.1325,0.1414,0.1501,0.1371
12/12/2022,8.8581,0.1861,0.1902,0.1885,0.1861,0.1991,0.1891,0.1815,0.186,0.1811,0.1866,0.1885,0.1771,0.1776,0.1847,0.1859,0.1826,0.1778,0.183,0.1805,0.1871,0.182,0.1779,0.1894,0.1825,0.1812,0.1774,0.1902,0.1752,0.1843,0.1835,0.1786,0.1804,0.1784,0.1766,0.1785,0.1786,0.188,0.1796,0.167,0.2494,0.1855,0.1913,0.1872,0.1805,0.1801,0.1879,0.1852,0.1826
12/11/2022,1.083,0.0498,0.0539,0.0747,-0.0962,-0.1729,-0.0367,0.002,-0.0042,0.002,0.0069,0.0546,0.0083,0.0691,0.0456,0.0595,0.0767,0.0269,0.0643,0.0373,0.0422,0.038,0.0906,0.0221,0.0961,0.0622,0.0823,0.0152,0.0871,-0.0602,0.0256,0.0546,0.0546,0.0705,0.1148,0.0989,0.0615,0.0726,0.029,0.1627,-0.8517,0.085,0.0214,0.0228,0.0657,0.0512,0.0512,0.0401,0.0553
12/10/2022,5.4668,0.1282,0.1087,0.1005,0.0676,0.057,0.1203,0.075,0.117,0.1168,0.1203,0.095,0.1213,0.1152,0.113,0.1122,0.1094,0.1266,0.1087,0.1315,0.1147,0.1317,0.1049,0.113,0.1178,0.1426,0.1109,0.1185,0.1327,0.1109,0.1175,0.1451,0.1299,0.1335,0.1287,0.1378,0.1226,0.1097,0.1373,0.1658,-0.0529,0.1173,0.099,0.1383,0.1198,0.1347,0.1016,0.1089,0.1302
12/9/2022,5.4462,0.1337,0.1309,0.1365,0.0819,0.0668,0.1199,0.1151,0.1202,0.1008,0.0982,0.0752,0.097,0.1317,0.123,0.1156,0.1059,0.1133,0.1197,0.1189,0.1141,0.1332,0.113,0.1284,0.1294,0.1171,0.1184,0.1368,0.1391,0.0936,0.1202,0.1467,0.1314,0.1365,0.1268,0.1376,0.121,0.1388,0.1319,0.1652,-0.204,0.1289,0.0926,0.1381,0.1291,0.11,0.1087,0.1187,0.1406
12/8/2022,7.2687,0.1484,0.1481,0.1491,0.1368,0.1411,0.1513,0.1384,0.1425,0.1503,0.1469,0.1509,0.1522,0.1528,0.1534,0.1531,0.1581,0.1575,0.1526,0.1552,0.152,0.1509,0.1545,0.1501,0.1519,0.1558,0.1545,0.1523,0.1592,0.1542,0.1542,0.1553,0.1596,0.1606,0.1581,0.1555,0.1554,0.1529,0.1522,0.1664,0.1035,0.1542,0.153,0.1522,0.1568,0.1505,0.1514,0.1515,0.1513
12/7/2022,5.4362,0.1262,0.1264,0.1051,0.0874,0.0398,0.1144,0.1085,0.1092,0.1367,0.0851,0.079,0.1069,0.1364,0.1215,0.1162,0.1354,0.1246,0.1351,0.1169,0.1297,0.1246,0.1154,0.1198,0.1041,0.1223,0.1374,0.1159,0.1313,0.1277,0.1149,0.1503,0.1462,0.13,0.1415,0.1267,0.1318,0.1387,0.1372,0.1649,-0.2851,0.138,0.0985,0.1208,0.1315,0.1131,0.1251,0.1326,0.1405
12/6/2022,5.396,0.131,0.1172,0.1375,0.069,0.0766,0.0995,0.0721,0.0719,0.1182,0.0802,0.1219,0.1224,0.1141,0.1336,0.119,0.1169,0.1081,0.1336,0.1268,0.1086,0.1247,0.1151,0.1344,0.1099,0.1336,0.1253,0.1047,0.1305,0.126,0.1279,0.1482,0.1448,0.1336,0.1393,0.1281,0.1336,0.1081,0.1341,0.1652,-0.2059,0.1089,0.0977,0.1292,0.1286,0.1245,0.1055,0.1229,0.1393
