date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.3895,0.0666,0.0459,0.0957,-0.0224,0.0141,0.0302,0.0316,0.056,0.0694,0.0805,0.0952,0.0611,0.1021,0.0901,0.0675,0.0878,0.0809,0.11,0.0832,0.0689,0.0841,0.0592,0.1118,0.0698,0.1012,0.074,0.0201,0.1141,0.0634,0.0735,0.1017,0.097,0.109,0.1206,0.1238,0.0915,0.0911,0.0855,-0.1973,0.0511,0.0625,0.0523,0.1058,0.0994,0.0625,0.0648,0.0694,0.1132
12/13/2022,4.9188,0.1235,0.0884,0.1081,0.0505,0.0644,0.0838,0.0634,0.0443,0.1291,0.1208,0.0628,0.1254,0.1109,0.1131,0.1167,0.1146,0.126,0.11,0.0986,0.1041,0.1201,0.1303,0.1118,0.1063,0.1325,0.1152,0.1075,0.1248,0.0628,0.1189,0.1254,0.1164,0.1365,0.1432,0.1189,0.1208,0.0909,0.1282,-0.1271,0.0734,0.0952,0.13,0.0899,0.1377,0.1097,0.1223,0.0961,0.1226
12/12/2022,6.5908,0.1378,0.1416,0.134,0.132,0.0961,0.1159,0.1165,0.125,0.124,0.1206,0.1392,0.1368,0.1424,0.1462,0.1429,0.135,0.1344,0.1479,0.1421,0.1321,0.1472,0.1409,0.1333,0.1523,0.1399,0.1406,0.1457,0.1507,0.1427,0.1474,0.1482,0.1545,0.1476,0.1455,0.1441,0.1462,0.1393,0.1402,0.0769,0.1382,0.1317,0.1297,0.1357,0.1519,0.1443,0.1376,0.1492,0.1468
12/11/2022,0.8056,0.0055,0.0163,0.0149,-0.0355,-0.0355,-0.1182,-0.129,-0.1125,-0.0815,0.017,-0.042,0.0818,0.0415,0.0494,0.0019,0.0005,0.0242,-0.0024,-0.0081,0.0595,0.0213,0.0163,0.0156,0.0868,0.058,0.089,0.0803,0.0947,-0.0046,0.0638,0.0767,0.1041,0.0782,0.1048,0.0875,0.0408,0.0465,0.0393,-0.3619,-0.0012,0.0393,0.071,0.012,0.0127,0.0077,0.0782,0.0091,0.0918
12/10/2022,4.0674,0.1152,0.0967,0.123,0.0176,0.0676,0.0475,0.0605,0.0172,0.1171,0.0947,0.0577,0.1006,0.112,0.0994,0.0904,0.103,0.088,0.1069,0.1014,0.0861,0.0802,0.077,0.0644,0.1104,0.0904,0.1214,0.0471,0.1144,0.0475,0.1018,0.1297,0.1069,0.134,0.1348,0.1128,0.0994,0.1187,0.0896,-0.1796,0.0567,0.0672,0.068,0.1159,0.1045,0.1049,0.0589,0.099,0.0888
12/9/2022,4.0522,0.0873,0.0727,0.0632,0.0273,0.0427,0.0155,0.0826,0.0419,0.0546,0.0597,0.0265,0.1102,0.0857,0.1051,0.0964,0.1106,0.0739,0.1043,0.0928,0.1015,0.0846,0.1051,0.1201,0.0838,0.1173,0.0952,0.0877,0.1157,0.0648,0.0984,0.1047,0.126,0.1339,0.1047,0.124,0.1067,0.1225,0.1252,-0.1794,0.0568,0.096,0.1173,0.0964,0.109,0.0747,0.0932,0.1082,0.1051
12/8/2022,5.4082,0.1019,0.1008,0.1117,0.0648,0.0472,0.0855,0.0848,0.0765,0.1008,0.0837,0.1169,0.1335,0.1174,0.1376,0.1247,0.1273,0.1301,0.1231,0.1084,0.1151,0.1205,0.1117,0.1182,0.1164,0.1301,0.1247,0.1011,0.1384,0.0811,0.1242,0.1361,0.1273,0.14,0.1405,0.1299,0.1278,0.1257,0.1242,0.0264,0.1221,0.1317,0.127,0.1397,0.1032,0.1185,0.0977,0.1192,0.113
12/7/2022,4.0445,0.0729,0.0721,0.1077,0.0397,0.0587,0.0274,-0.0042,0.0895,0.1093,0.0334,0.0955,0.1224,0.0986,0.1062,0.12,0.0899,0.0891,0.0903,0.101,0.0978,0.1164,0.0793,0.0864,0.1026,0.0915,0.084,0.0441,0.122,0.0729,0.1081,0.1259,0.1255,0.1319,0.1133,0.1251,0.1089,0.0888,0.0967,-0.202,0.0496,0.1121,0.0808,0.0789,0.0982,0.1168,0.0848,0.0741,0.1105
12/6/2022,4.0147,0.1161,0.0738,0.0766,0.0176,0.0411,0.0686,0.0168,0.0132,0.0427,0.1077,0.022,0.0575,0.0902,0.1009,0.0977,0.0902,0.0949,0.0774,0.0794,0.0846,0.0921,0.1117,0.0714,0.0921,0.0929,0.0854,0.1161,0.1244,0.0882,0.0981,0.1216,0.1141,0.1212,0.1169,0.1304,0.1161,0.1089,0.0929,-0.1137,0.0776,0.073,0.0595,0.1232,0.128,0.0977,0.1045,0.0929,0.1085
