date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.195,0.1138,0.0906,0.0776,0.0156,-0.0011,0.0852,0.0449,0.0696,0.0613,0.1062,0.062,0.0864,0.1077,0.1043,0.0982,0.0982,0.1035,0.1081,0.097,0.1005,0.1191,0.1031,0.0624,0.086,0.1275,0.11,0.1027,0.1195,0.0468,0.0951,0.1149,0.1301,0.118,0.1343,0.1191,0.1077,0.0944,0.0871,-0.091,-0.0448,0.1221,0.0567,0.1225,0.0856,0.1153,0.1077,0.094,0.1195
12/13/2022,6.0874,0.1407,0.1154,0.1428,0.0925,0.0888,0.1211,0.1125,0.1108,0.1137,0.1416,0.1112,0.1359,0.1278,0.1315,0.1248,0.1443,0.1217,0.1288,0.1309,0.1221,0.1424,0.1439,0.1164,0.1414,0.1342,0.1246,0.1208,0.1399,0.1177,0.134,0.1533,0.1361,0.1519,0.137,0.1393,0.1328,0.1363,0.1343,0.0571,0.0767,0.1347,0.1454,0.141,0.1267,0.1202,0.1208,0.1351,0.1345
12/12/2022,8.1572,0.1708,0.1692,0.1703,0.171,0.1729,0.1727,0.1723,0.1711,0.1708,0.1691,0.169,0.171,0.1691,0.1696,0.169,0.1694,0.1688,0.1697,0.1693,0.17,0.1685,0.169,0.1701,0.1699,0.169,0.1689,0.1708,0.1689,0.1699,0.1697,0.1692,0.1688,0.1682,0.168,0.1691,0.1687,0.1684,0.1702,0.1758,0.1741,0.1689,0.1698,0.1694,0.1692,0.1705,0.1707,0.1701,0.1683
12/11/2022,0.9966,0.0679,0.0469,0.0336,-0.0007,-0.0035,0.0161,-0.0126,-0.0504,-0.0567,0.0693,0.021,-0.028,0.0483,0.0301,0.0595,0.0266,0.0686,-0.007,0.0014,0.0259,0.0371,0.0294,0.0854,0.0553,0.0266,0.0385,0.014,0.0833,0.0623,0.0651,0.0924,0.1134,0.0602,0.1036,0.084,0.0693,0.0511,0.0532,-0.3941,-0.2935,0.0854,0.0161,0.035,0.0217,0.0028,-0.0063,-0.0021,0.0511
12/10/2022,5.0341,0.0904,0.1207,0.1207,0.0557,0.0222,0.0821,0.0495,0.0694,0.0866,0.0976,0.1059,0.1329,0.1186,0.1112,0.1026,0.1008,0.1183,0.1159,0.1071,0.0987,0.1005,0.1245,0.0934,0.124,0.1352,0.1237,0.1053,0.1284,0.1204,0.1177,0.1403,0.1426,0.1397,0.1216,0.1308,0.1228,0.0961,0.1056,0.045,0.0668,0.1154,0.091,0.1002,0.0973,0.1011,0.1059,0.1284,0.1035
12/9/2022,5.0154,0.1019,0.1043,0.0873,0.0971,0.0207,0.0518,0.1055,0.0527,0.0861,0.0652,0.0813,0.1064,0.11,0.1338,0.1183,0.1156,0.1043,0.118,0.1177,0.1001,0.1019,0.1282,0.1246,0.0882,0.135,0.1025,0.1115,0.1362,0.0831,0.1049,0.1213,0.132,0.124,0.1407,0.1237,0.1132,0.1052,0.1007,0.0642,0.0826,0.1067,0.1004,0.1344,0.1177,0.1192,0.1004,0.1207,0.1141
12/8/2022,6.6937,0.139,0.1314,0.1323,0.1247,0.1228,0.1403,0.116,0.1405,0.1353,0.1262,0.1256,0.1488,0.1503,0.1446,0.1475,0.1456,0.1429,0.1398,0.1413,0.1443,0.1424,0.145,0.1467,0.1536,0.1484,0.1509,0.1392,0.1528,0.1243,0.1394,0.1507,0.152,0.1573,0.155,0.1523,0.1475,0.1497,0.1468,0.0648,0.0831,0.1424,0.133,0.1469,0.1503,0.1497,0.1381,0.146,0.1462
12/7/2022,5.0061,0.1086,0.0873,0.1268,0.0676,0.0316,0.0451,0.0999,0.0478,0.1113,0.0649,0.1173,0.1068,0.105,0.12,0.1047,0.1044,0.1056,0.1256,0.0948,0.1215,0.1155,0.1218,0.1149,0.1224,0.1331,0.1322,0.0831,0.1236,0.0804,0.1125,0.1322,0.1179,0.1424,0.1337,0.1286,0.1221,0.1044,0.1197,0.0007,0.0305,0.1197,0.1343,0.1182,0.0981,0.1274,0.128,0.1029,0.1092
12/6/2022,4.9689,0.1245,0.1121,0.1176,0.0578,0.0209,0.0527,0.0815,0.0736,0.0688,0.1167,0.0845,0.1239,0.1112,0.1239,0.1039,0.0954,0.0976,0.1039,0.1063,0.11,0.0991,0.1236,0.1112,0.1273,0.1203,0.1176,0.0669,0.1282,0.063,0.1079,0.1267,0.1415,0.1273,0.1418,0.1212,0.1136,0.1312,0.1224,-0.0005,0.0295,0.1327,0.1303,0.1033,0.1054,0.127,0.1257,0.1303,0.1076
