date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.4643,0.1586,0.1535,0.1604,0.149,0.1453,0.1466,0.1454,0.1549,0.1609,0.1518,0.1512,0.1601,0.1558,0.1595,0.1575,0.1552,0.1553,0.1585,0.1556,0.1576,0.1566,0.1576,0.1592,0.1572,0.1591,0.1581,0.1504,0.1594,0.1498,0.156,0.1625,0.1591,0.1609,0.1626,0.1619,0.1578,0.1561,0.1545,0.1009,0.1663,0.1603,0.1607,0.1568,0.1557,0.1576,0.1574,0.1568,0.1603
12/13/2022,10.8316,0.2451,0.206,0.2292,0.2683,0.2287,0.2729,0.2779,0.2782,0.242,0.2638,0.2661,0.2219,0.2241,0.2247,0.2309,0.2069,0.2004,0.2318,0.2208,0.2125,0.2301,0.2281,0.2111,0.2168,0.2142,0.2273,0.2046,0.2046,0.2202,0.214,0.1885,0.1981,0.1967,0.195,0.2072,0.2125,0.21,0.1992,0.4214,0.1679,0.2199,0.2355,0.195,0.2069,0.2125,0.2366,0.2043,0.2012
12/12/2022,14.5144,0.3393,0.2917,0.3393,0.3764,0.4787,0.4031,0.3797,0.3966,0.254,0.3354,0.3243,0.3191,0.2963,0.2546,0.2976,0.2956,0.3139,0.3074,0.2631,0.3054,0.2956,0.3009,0.2435,0.3373,0.3009,0.3035,0.2807,0.2344,0.3751,0.2553,0.2123,0.2266,0.2194,0.2683,0.2527,0.267,0.2774,0.2872,0.6211,0.1689,0.2872,0.2761,0.2364,0.2963,0.2696,0.2481,0.3237,0.2774
12/11/2022,1.7748,0.0565,0.0552,0.0889,0.0229,-0.0394,-0.035,0.0471,-0.0942,0.0067,0.0515,-0.0319,0.0291,0.0627,0.0857,0.0702,0.0801,0.0733,0.0602,0.0372,0.0801,0.0391,0.0583,0.0845,0.0583,0.054,0.087,0.0117,0.077,-0.035,0.0658,0.0945,0.0882,0.1044,0.1194,0.0801,0.0627,0.0278,0.0814,-0.7012,0.1624,0.0328,0.0913,0.1001,0.0658,0.0714,0.0285,0.0254,0.0322
12/10/2022,8.9574,0.1919,0.1895,0.1885,0.1917,0.1896,0.2015,0.1824,0.1997,0.1939,0.1939,0.1913,0.1907,0.1858,0.181,0.1859,0.1863,0.1886,0.1829,0.187,0.1802,0.1849,0.1767,0.1885,0.1913,0.1759,0.18,0.1799,0.1773,0.1857,0.1809,0.1736,0.1805,0.1812,0.1765,0.1788,0.1804,0.1848,0.1842,0.2822,0.1672,0.1774,0.1852,0.1812,0.1868,0.1849,0.1827,0.1861,0.1803
12/9/2022,8.9241,0.1876,0.1878,0.1866,0.2007,0.1899,0.1985,0.1977,0.1855,0.1803,0.1849,0.1888,0.1827,0.1769,0.1782,0.1809,0.1803,0.1815,0.1879,0.1855,0.1802,0.1773,0.1776,0.1789,0.1881,0.1817,0.1766,0.1913,0.1775,0.1803,0.1826,0.177,0.1741,0.1754,0.1778,0.1798,0.1819,0.178,0.1859,0.3113,0.1674,0.189,0.1825,0.1889,0.1883,0.1876,0.1825,0.1805,0.1819
12/8/2022,11.9099,0.2198,0.2374,0.2613,0.2613,0.2714,0.2601,0.3082,0.3047,0.2155,0.2574,0.2398,0.2499,0.2449,0.237,0.2132,0.2453,0.2378,0.2413,0.2288,0.2265,0.2406,0.2097,0.223,0.2312,0.2187,0.214,0.2085,0.223,0.2542,0.2202,0.2108,0.196,0.2136,0.1972,0.2105,0.2241,0.2484,0.2194,0.8717,0.1701,0.2578,0.2754,0.2261,0.2062,0.2503,0.2542,0.2367,0.2367
12/7/2022,8.9073,0.1884,0.1855,0.1801,0.2002,0.1935,0.1954,0.1955,0.1885,0.1812,0.1862,0.1928,0.1812,0.1794,0.1806,0.1815,0.1799,0.1782,0.178,0.1831,0.1856,0.1794,0.1852,0.1885,0.184,0.1784,0.1856,0.1892,0.1779,0.1925,0.1833,0.1728,0.1806,0.1767,0.1789,0.1771,0.1819,0.1824,0.1796,0.3169,0.1674,0.177,0.1756,0.1768,0.1792,0.1825,0.1768,0.1845,0.1818
12/6/2022,8.841,0.1882,0.1829,0.1839,0.2014,0.1978,0.1925,0.1975,0.2012,0.181,0.1928,0.1922,0.1867,0.1838,0.1831,0.1809,0.1832,0.1794,0.1856,0.1787,0.1804,0.1848,0.182,0.1832,0.1767,0.1743,0.1773,0.186,0.1752,0.1837,0.1825,0.1768,0.1799,0.1787,0.173,0.1801,0.1797,0.1816,0.1774,0.2395,0.167,0.1768,0.1859,0.1871,0.1772,0.1839,0.1796,0.1807,0.1772
