date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.5701,0.1308,0.1476,0.1508,0.1245,0.1296,0.1295,0.1178,0.1109,0.1178,0.1283,0.1196,0.1358,0.1469,0.1391,0.1499,0.1404,0.1389,0.1371,0.1355,0.1372,0.1431,0.1399,0.1469,0.1303,0.1482,0.1414,0.1338,0.1495,0.1332,0.1464,0.1475,0.1545,0.1527,0.1561,0.1551,0.1471,0.1401,0.1404,0.0103,0.1483,0.1383,0.1505,0.1432,0.1402,0.1383,0.1418,0.1489,0.1361
12/13/2022,9.5337,0.1932,0.2045,0.1848,0.2262,0.2183,0.2068,0.2093,0.2084,0.2147,0.2165,0.1983,0.2039,0.1924,0.1891,0.1937,0.1926,0.1886,0.1955,0.2015,0.1972,0.1964,0.1934,0.1883,0.1826,0.1883,0.186,0.2122,0.1851,0.1972,0.1986,0.1777,0.1894,0.1866,0.1803,0.1837,0.1866,0.1958,0.1921,0.3179,0.1844,0.1998,0.2042,0.2007,0.1901,0.1953,0.1957,0.1923,0.1975
12/12/2022,12.7749,0.2679,0.2708,0.2431,0.35,0.3457,0.2841,0.2803,0.3018,0.2278,0.2674,0.2483,0.2708,0.2369,0.254,0.2397,0.2631,0.2354,0.287,0.2459,0.2402,0.2555,0.2283,0.2545,0.2827,0.2244,0.2454,0.2922,0.2216,0.2922,0.2531,0.2044,0.223,0.2302,0.2154,0.2311,0.2464,0.2326,0.2598,0.8426,0.2461,0.2445,0.2168,0.2297,0.2507,0.2345,0.298,0.2412,0.2178
12/11/2022,1.5621,0.0862,0.0315,0.0102,0.0115,-0.0896,-0.0554,0.0495,0.0353,0.0501,-0.0542,-0.0799,0.0012,0.0746,0.0579,0.083,0.0437,0.054,0.0746,0.0308,0.0237,0.0289,0.016,0.0418,0.0566,0.0585,0.0604,-0.0381,0.0939,-0.0046,0.0592,0.0843,0.0849,0.0959,0.0752,0.0785,0.0849,0.0534,0.0901,-0.3967,0.1004,0.0115,0.0077,0.0946,0.0321,0.0559,0.0907,0.0476,0.0598
12/10/2022,7.8839,0.1636,0.1647,0.1637,0.1625,0.1629,0.1638,0.1619,0.1632,0.1645,0.1636,0.1641,0.1643,0.1644,0.1649,0.1647,0.1647,0.1651,0.1641,0.1638,0.1642,0.1641,0.1655,0.1646,0.1635,0.1656,0.1643,0.1647,0.1652,0.1637,0.1648,0.1651,0.1652,0.1656,0.1658,0.165,0.1647,0.1638,0.1653,0.1576,0.1656,0.1637,0.1646,0.1638,0.1647,0.1648,0.1652,0.1642,0.1645
12/9/2022,7.8549,0.1641,0.1642,0.1638,0.1612,0.1613,0.1624,0.1605,0.162,0.1615,0.1623,0.1646,0.1639,0.1646,0.1646,0.1644,0.1642,0.1634,0.1636,0.1646,0.1634,0.165,0.165,0.1646,0.164,0.1643,0.1636,0.1633,0.1647,0.1633,0.1637,0.1646,0.165,0.1654,0.1647,0.1644,0.1647,0.1646,0.1637,0.1525,0.165,0.1638,0.1651,0.1647,0.1652,0.164,0.1634,0.1637,0.1643
12/8/2022,10.4826,0.2315,0.2046,0.2275,0.2389,0.2245,0.2603,0.2724,0.2173,0.2186,0.2203,0.2349,0.2213,0.2009,0.2205,0.1962,0.2233,0.2056,0.2037,0.2148,0.2054,0.2017,0.2205,0.1955,0.1994,0.2049,0.2042,0.2148,0.2022,0.1994,0.2101,0.1977,0.2002,0.2014,0.1967,0.1873,0.2049,0.2243,0.1992,0.5072,0.2067,0.2089,0.1992,0.2027,0.222,0.2255,0.2039,0.2046,0.195
12/7/2022,7.8404,0.1634,0.1634,0.1631,0.1628,0.161,0.1614,0.16,0.162,0.162,0.163,0.1622,0.1629,0.1643,0.1635,0.1646,0.1641,0.1633,0.1639,0.1643,0.1629,0.1631,0.1648,0.1638,0.1632,0.1652,0.1641,0.1647,0.1648,0.1613,0.1644,0.1645,0.1655,0.1652,0.1645,0.165,0.1641,0.1635,0.1632,0.1507,0.1648,0.1645,0.165,0.1643,0.164,0.1631,0.1637,0.1633,0.164
12/6/2022,7.7817,0.1608,0.1624,0.1614,0.1578,0.1595,0.1616,0.1585,0.1592,0.1592,0.1627,0.1623,0.1609,0.164,0.1624,0.1625,0.1638,0.1633,0.1634,0.1626,0.1636,0.1627,0.1631,0.1633,0.1639,0.1624,0.1624,0.1636,0.1644,0.1638,0.1632,0.1641,0.1642,0.1637,0.165,0.1634,0.1632,0.1613,0.1616,0.1458,0.1642,0.1608,0.1641,0.1633,0.1622,0.1626,0.162,0.1632,0.1623
