date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7151,0.121,0.0954,0.1227,0.0395,0.0405,0.1069,0.0885,0.0369,0.121,0.0786,0.1023,0.1112,0.1052,0.098,0.0947,0.0882,0.0921,0.1089,0.1043,0.1092,0.1184,0.1207,0.0911,0.0806,0.1345,0.1269,0.1256,0.1292,0.1085,0.123,0.1272,0.1404,0.1348,0.1351,0.122,0.1085,0.1295,0.0967,-0.2376,0.1074,0.0783,0.0993,0.0859,0.1187,0.1161,0.1115,0.1049,0.1128
12/13/2022,6.8426,0.1512,0.1456,0.1469,0.122,0.1331,0.1381,0.1371,0.126,0.125,0.152,0.1428,0.1397,0.1538,0.1484,0.1426,0.1486,0.1449,0.1434,0.144,0.1421,0.1434,0.1413,0.1447,0.1483,0.1468,0.1425,0.1461,0.1524,0.1385,0.1502,0.1514,0.1579,0.1578,0.1495,0.1501,0.1507,0.1485,0.1494,0.027,0.1462,0.1374,0.1538,0.1424,0.1552,0.152,0.1388,0.1451,0.1479
12/12/2022,9.1679,0.1945,0.1975,0.1944,0.2104,0.1969,0.2136,0.1891,0.2053,0.2088,0.1899,0.198,0.1931,0.1909,0.188,0.1891,0.194,0.1927,0.1911,0.188,0.1912,0.1829,0.1893,0.1961,0.1948,0.188,0.1899,0.1892,0.1817,0.2015,0.1887,0.1856,0.1826,0.1779,0.1851,0.1761,0.1859,0.1824,0.1849,0.2117,0.1733,0.1944,0.1845,0.1904,0.1851,0.1924,0.1817,0.1887,0.1866
12/11/2022,1.1211,0.0126,-0.0087,0.014,-0.0266,-0.103,-0.0796,-0.081,-0.0672,-0.0775,0.0167,-0.0163,-0.0019,0.058,0.0848,0.016,0.0201,0.0277,0.0683,0.005,0.047,0.0133,0.0222,0.0497,0.0834,0.025,0.0332,0.0085,0.091,0.0662,0.0621,0.0848,0.1103,0.0793,0.0889,0.0848,0.0779,0.0009,0.036,-0.3235,0.0949,0.0511,0.0036,0.0484,0.0889,0.0772,0.049,0.0779,0.0277
12/10/2022,5.6584,0.1151,0.1091,0.1376,0.0985,0.0929,0.0997,0.1271,0.0742,0.1329,0.1133,0.1016,0.1044,0.14,0.117,0.1264,0.1222,0.1231,0.1149,0.1308,0.121,0.1311,0.1168,0.1257,0.1393,0.1348,0.1269,0.1116,0.1351,0.0894,0.1259,0.1315,0.1339,0.1477,0.143,0.1475,0.1367,0.1343,0.1142,-0.097,0.128,0.1037,0.1299,0.1297,0.1212,0.132,0.1332,0.1372,0.1133
12/9/2022,5.6373,0.1364,0.1114,0.1404,0.0941,0.0599,0.07,0.096,0.0769,0.1196,0.0946,0.1133,0.1234,0.13,0.1345,0.1357,0.1244,0.1251,0.1133,0.1178,0.1107,0.1201,0.1298,0.1064,0.1296,0.1426,0.1414,0.0989,0.1329,0.1352,0.1348,0.1454,0.1449,0.1296,0.1454,0.1315,0.1343,0.1289,0.1161,-0.1031,0.1271,0.1378,0.1194,0.1367,0.1423,0.1123,0.1376,0.1367,0.1152
12/8/2022,7.5233,0.1548,0.1542,0.1554,0.1508,0.1548,0.1513,0.1578,0.1505,0.152,0.1552,0.1495,0.1598,0.1593,0.1601,0.1605,0.1598,0.1571,0.155,0.1562,0.159,0.1595,0.1596,0.1551,0.1564,0.1594,0.1604,0.1535,0.1609,0.1601,0.1587,0.1635,0.1595,0.1624,0.1627,0.1611,0.1606,0.1609,0.1582,0.1139,0.1589,0.1572,0.1543,0.1616,0.1589,0.1581,0.1582,0.1592,0.1574
12/7/2022,5.6267,0.133,0.1232,0.1356,0.0812,0.0539,0.1118,0.0713,0.1038,0.1339,0.1192,0.1133,0.1266,0.119,0.1159,0.1197,0.1258,0.1123,0.138,0.1213,0.1166,0.1156,0.1384,0.1204,0.1097,0.1363,0.1287,0.1427,0.1339,0.1,0.1194,0.1493,0.1332,0.1398,0.1432,0.147,0.1363,0.1149,0.1206,-0.0606,0.1334,0.1033,0.1377,0.1128,0.1325,0.1095,0.1142,0.1199,0.1192
12/6/2022,5.585,0.121,0.1039,0.1256,0.0867,0.0814,0.0932,0.121,0.0778,0.1387,0.0911,0.0918,0.1106,0.1213,0.1336,0.1324,0.122,0.1121,0.1106,0.1205,0.1307,0.1295,0.1179,0.114,0.1331,0.1237,0.1319,0.1384,0.1399,0.1159,0.1193,0.1312,0.1399,0.1377,0.1478,0.1292,0.1295,0.1271,0.136,-0.0876,0.1294,0.1321,0.1003,0.1256,0.1263,0.1152,0.1283,0.1133,0.1341
12/5/2022,6.0668,0.1359,0.135,0.123,0.1209,0.1058,0.1104,0.1035,0.1239,0.1203,0.1174,0.0917,0.1172,0.1328,0.127,0.127,0.14,0.1402,0.1431,0.128,0.1216,0.1239,0.1216,0.1249,0.1359,0.1292,0.1394,0.1042,0.144,0.1367,0.1272,0.1454,0.1514,0.1425,0.1398,0.1469,0.135,0.1421,0.1232,-0.0084,0.141,0.1172,0.1431,0.1423,0.129,0.1263,0.1197,0.1326,0.146
12/4/2022,5.8784,0.1151,0.1191,0.1111,0.0909,0.0928,0.1278,0.0829,0.0803,0.1045,0.1232,0.0998,0.13,0.1232,0.1342,0.131,0.1264,0.1223,0.1281,0.1323,0.1251,0.1268,0.1302,0.1225,0.1194,0.1374,0.1291,0.1346,0.1438,0.107,0.1274,0.1344,0.1397,0.148,0.1342,0.1368,0.1378,0.1361,0.1359,0.007,0.1433,0.1134,0.1454,0.1389,0.1312,0.127,0.1427,0.1266,0.1217
12/3/2022,8.4558,0.1773,0.1744,0.1772,0.177,0.1825,0.1792,0.1841,0.176,0.174,0.1821,0.1786,0.1774,0.1735,0.1749,0.1768,0.1732,0.1762,0.1721,0.1777,0.1738,0.1756,0.1724,0.1732,0.1758,0.1746,0.1746,0.1803,0.1719,0.1732,0.174,0.17,0.1716,0.1728,0.1731,0.1708,0.1743,0.174,0.1729,0.2227,0.1749,0.1735,0.1766,0.173,0.1738,0.1748,0.1789,0.1732,0.1713
12/2/2022,7.3769,0.1557,0.1499,0.1556,0.149,0.1452,0.1521,0.151,0.1532,0.1554,0.1506,0.1523,0.1518,0.157,0.1566,0.1556,0.1524,0.1584,0.151,0.1553,0.1581,0.1578,0.1605,0.1495,0.1507,0.1543,0.1544,0.146,0.1593,0.1458,0.1551,0.1573,0.1614,0.1571,0.1582,0.1611,0.1568,0.1529,0.1576,0.1185,0.1596,0.1533,0.1549,0.1593,0.1515,0.1538,0.1579,0.1526,0.1535
