date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1821,0.1692,0.1697,0.169,0.1709,0.1737,0.1741,0.1697,0.1727,0.1726,0.1703,0.1699,0.1713,0.1695,0.169,0.1698,0.1704,0.1701,0.1711,0.1695,0.17,0.1705,0.1701,0.1714,0.1693,0.1691,0.17,0.1715,0.1689,0.1727,0.17,0.1684,0.1686,0.1691,0.1681,0.1688,0.169,0.1707,0.169,0.1763,0.1745,0.1707,0.1719,0.1703,0.1707,0.1704,0.1691,0.1704,0.1701
12/13/2022,11.873,0.2705,0.2666,0.2116,0.3119,0.2844,0.2406,0.2364,0.2836,0.2732,0.2341,0.291,0.2131,0.2193,0.229,0.2445,0.2406,0.2282,0.2162,0.2294,0.2306,0.2205,0.21,0.2511,0.2604,0.2294,0.2081,0.2515,0.2193,0.2856,0.224,0.2205,0.1969,0.2182,0.2217,0.212,0.2271,0.2352,0.2515,0.4515,0.3993,0.2546,0.2565,0.2093,0.2426,0.2248,0.2588,0.2356,0.2422
12/12/2022,15.9092,0.2845,0.3193,0.3865,0.4324,0.5044,0.3581,0.483,0.328,0.4079,0.332,0.3399,0.3454,0.3249,0.2647,0.275,0.3438,0.3106,0.2837,0.3423,0.3383,0.3217,0.332,0.3778,0.3106,0.2948,0.3264,0.4071,0.2742,0.4245,0.2742,0.2647,0.2893,0.2315,0.2774,0.2679,0.298,0.2774,0.2806,0.4749,0.4184,0.351,0.3391,0.2798,0.309,0.2885,0.2885,0.3438,0.2814
12/11/2022,1.9458,0.0625,0.0643,0.0189,-0.0416,-0.0846,0.0329,0.0541,-0.0241,0.1019,0.022,0.048,0.0371,0.0819,0.0795,0.0928,0.0867,0.0698,0.0341,0.0674,0.0819,0.068,0.0577,0.045,0.0716,0.0855,0.0335,0.0498,0.1043,0.025,0.0625,0.1164,0.0995,0.1225,0.0892,0.074,0.0674,0.0995,0.0789,-0.4355,-0.3252,0.0777,0.0074,0.068,0.0226,0.0565,0.0541,0.0886,0.0958
12/10/2022,9.8184,0.2036,0.2032,0.1994,0.2416,0.2243,0.2203,0.2339,0.233,0.2241,0.1985,0.2058,0.2125,0.1965,0.1934,0.2079,0.2067,0.193,0.2054,0.2016,0.1938,0.1905,0.1969,0.2147,0.2141,0.185,0.2014,0.2269,0.1905,0.2089,0.1967,0.189,0.1936,0.1943,0.1874,0.1859,0.1947,0.1969,0.1885,0.2285,0.2172,0.211,0.1996,0.211,0.2079,0.203,0.1938,0.1899,0.2021
12/9/2022,9.7816,0.197,0.1962,0.2105,0.2388,0.246,0.2299,0.224,0.2034,0.2151,0.2148,0.2059,0.208,0.1873,0.1907,0.1943,0.2073,0.2021,0.2112,0.1952,0.1964,0.1966,0.1955,0.1889,0.203,0.1897,0.1889,0.213,0.1893,0.2085,0.1927,0.1816,0.1895,0.1829,0.1802,0.1832,0.1941,0.1898,0.1898,0.2926,0.2695,0.211,0.2148,0.1875,0.184,0.1934,0.2005,0.1911,0.2059
12/8/2022,13.0548,0.288,0.245,0.2465,0.2784,0.4017,0.3047,0.3805,0.3148,0.2268,0.2511,0.3289,0.2293,0.2288,0.2642,0.2824,0.2895,0.2637,0.2612,0.2753,0.2612,0.2415,0.2354,0.2834,0.2865,0.2486,0.24,0.2602,0.2354,0.2753,0.2359,0.2172,0.246,0.2278,0.2147,0.2309,0.2486,0.2809,0.2374,0.5267,0.4608,0.2349,0.2652,0.2319,0.2314,0.286,0.2384,0.2334,0.2784
12/7/2022,9.7641,0.2044,0.197,0.1974,0.2058,0.2131,0.2201,0.2358,0.2187,0.1892,0.1949,0.2286,0.1967,0.1884,0.1998,0.1912,0.206,0.1988,0.1912,0.2086,0.1917,0.1926,0.2004,0.2065,0.2111,0.1841,0.2037,0.1944,0.185,0.2085,0.2037,0.1942,0.1831,0.1903,0.1868,0.1891,0.1952,0.1972,0.1877,0.2886,0.2663,0.2088,0.2143,0.2062,0.1997,0.1938,0.1989,0.2064,0.1901
12/6/2022,9.691,0.1995,0.2091,0.1956,0.2154,0.2524,0.2138,0.2299,0.2343,0.2188,0.214,0.1898,0.2069,0.1952,0.2027,0.1985,0.1912,0.1993,0.2081,0.199,0.1952,0.1942,0.1843,0.1908,0.1941,0.1876,0.1991,0.1848,0.1841,0.2135,0.1998,0.1915,0.1914,0.179,0.1936,0.1849,0.1949,0.2066,0.1985,0.2437,0.2296,0.1892,0.2003,0.1932,0.2074,0.191,0.1939,0.2003,0.201
