date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.3368,0.1744,0.174,0.1713,0.1798,0.1827,0.1765,0.1788,0.1729,0.1711,0.1722,0.1752,0.1719,0.172,0.1735,0.1727,0.1707,0.1706,0.1738,0.1736,0.1727,0.1721,0.1736,0.1734,0.1706,0.1727,0.1726,0.1757,0.1712,0.177,0.1737,0.1704,0.1711,0.17,0.1702,0.1694,0.1718,0.1734,0.1726,0.2044,0.1775,0.1708,0.1704,0.1714,0.17,0.1726,0.1723,0.1735,0.172
12/13/2022,12.0977,0.2302,0.2531,0.258,0.3359,0.3117,0.2515,0.2535,0.3334,0.215,0.2671,0.3162,0.2122,0.2281,0.2167,0.2257,0.2626,0.2474,0.2425,0.2371,0.2486,0.2515,0.2511,0.2523,0.2117,0.2367,0.2154,0.2507,0.2122,0.2572,0.2523,0.2281,0.2064,0.2072,0.2015,0.2302,0.224,0.2302,0.2253,0.5307,0.2711,0.2298,0.2847,0.2179,0.2601,0.2646,0.2589,0.2314,0.258
12/12/2022,16.2107,0.3391,0.3054,0.2709,0.4844,0.5435,0.4097,0.4836,0.3563,0.3851,0.3514,0.4081,0.3161,0.2841,0.3054,0.3416,0.3539,0.3366,0.3572,0.3637,0.2833,0.2693,0.2964,0.3481,0.3489,0.3333,0.3284,0.3038,0.2521,0.2833,0.3145,0.2816,0.2783,0.2381,0.2759,0.2775,0.298,0.3054,0.2734,0.755,0.3354,0.3284,0.3769,0.2619,0.2521,0.3218,0.3424,0.3596,0.2915
12/11/2022,1.9823,0.0192,0.015,0.0987,0.024,-0.0993,0.0445,-0.0524,0.0367,0.0355,0.0228,0.0632,0.0704,0.0583,0.0794,0.0776,0.0872,0.0704,0.071,0.0517,0.0367,0.0902,0.0541,0.0421,0.1023,0.1089,0.1029,0.0204,0.1065,0.062,0.0505,0.0722,0.0824,0.1197,0.0945,0.1107,0.0668,0.0313,0.0283,-0.6017,-0.0537,0.0908,0.0758,0.0331,0.0596,0.0481,0.0096,0.0698,0.0945
12/10/2022,10.0042,0.213,0.221,0.1969,0.2446,0.2128,0.2082,0.2416,0.2338,0.2362,0.2104,0.1967,0.2106,0.2068,0.2005,0.1925,0.2011,0.2116,0.208,0.2033,0.1949,0.2108,0.213,0.2192,0.1957,0.2072,0.1907,0.1939,0.1903,0.2027,0.2041,0.1919,0.1949,0.1889,0.1917,0.1947,0.1945,0.211,0.2148,0.3301,0.2135,0.1909,0.1939,0.2082,0.2005,0.2056,0.2174,0.1903,0.1993
12/9/2022,9.9673,0.1948,0.2204,0.2208,0.2192,0.266,0.2082,0.2048,0.2404,0.2117,0.1956,0.1985,0.2194,0.1983,0.2009,0.1972,0.192,0.2129,0.2151,0.2121,0.1966,0.2078,0.1966,0.2196,0.1881,0.194,0.2042,0.2088,0.1895,0.2141,0.204,0.1865,0.1828,0.1875,0.1936,0.1897,0.1974,0.2129,0.1891,0.3521,0.2199,0.1911,0.2007,0.1875,0.1954,0.2009,0.217,0.2103,0.2013
12/8/2022,13.302,0.3019,0.3035,0.2987,0.3363,0.4307,0.3708,0.2923,0.3072,0.3538,0.3109,0.2706,0.2531,0.2621,0.2764,0.2536,0.2865,0.234,0.2446,0.2844,0.2515,0.2494,0.2488,0.2451,0.2181,0.2669,0.2382,0.3231,0.2345,0.2494,0.2488,0.2038,0.2361,0.2276,0.2414,0.2298,0.2536,0.2483,0.2446,0.5519,0.2772,0.2817,0.2902,0.2367,0.2451,0.2457,0.2982,0.2865,0.2584
12/7/2022,9.9483,0.201,0.2029,0.1914,0.2397,0.2567,0.2368,0.2187,0.209,0.1885,0.1951,0.2388,0.2185,0.1953,0.1988,0.2056,0.1951,0.1994,0.2021,0.1949,0.2144,0.2015,0.2047,0.221,0.2033,0.206,0.2062,0.1918,0.1941,0.221,0.1973,0.1893,0.1975,0.1834,0.1826,0.191,0.1928,0.2091,0.2125,0.3322,0.2141,0.1975,0.2101,0.1992,0.1871,0.206,0.1984,0.207,0.1889
12/6/2022,9.8746,0.1914,0.2066,0.1952,0.227,0.2205,0.2445,0.2163,0.2398,0.1931,0.1967,0.2201,0.1953,0.1957,0.2043,0.1884,0.1944,0.2111,0.2015,0.2,0.2004,0.1995,0.1963,0.2013,0.2019,0.1952,0.204,0.1959,0.1856,0.228,0.2015,0.1854,0.1897,0.1927,0.1847,0.1933,0.1993,0.1942,0.2036,0.3333,0.2145,0.2098,0.2207,0.2064,0.1899,0.1978,0.2036,0.1952,0.209
12/5/2022,10.7271,0.2089,0.216,0.2427,0.2269,0.2627,0.279,0.2365,0.2496,0.2436,0.2081,0.2406,0.2168,0.2149,0.1997,0.2141,0.2092,0.2297,0.1994,0.2201,0.2332,0.2073,0.2171,0.243,0.2324,0.2185,0.1988,0.2419,0.1991,0.2294,0.2152,0.2068,0.2016,0.2065,0.2005,0.2008,0.21,0.2215,0.2316,0.3292,0.2133,0.2095,0.2436,0.2185,0.2013,0.2108,0.2373,0.2152,0.2147
12/4/2022,10.3937,0.2076,0.1985,0.2062,0.2435,0.2392,0.2296,0.2672,0.2559,0.2509,0.2174,0.2435,0.2229,0.2138,0.2009,0.2117,0.2093,0.2064,0.2153,0.2227,0.2002,0.2033,0.2124,0.2301,0.2215,0.21,0.2162,0.2086,0.1918,0.1983,0.1995,0.1829,0.198,0.1851,0.1913,0.205,0.1985,0.2176,0.2038,0.3328,0.2143,0.2002,0.2327,0.2081,0.2188,0.203,0.2296,0.2076,0.21
12/3/2022,14.9507,0.2855,0.3307,0.2827,0.4002,0.3384,0.4371,0.3995,0.3133,0.3557,0.3251,0.3036,0.2779,0.2459,0.305,0.2744,0.298,0.2925,0.3189,0.2744,0.3293,0.2549,0.2772,0.339,0.2702,0.2563,0.2431,0.2549,0.2473,0.2716,0.2772,0.2508,0.2292,0.2723,0.2473,0.2529,0.2883,0.2709,0.2911,0.9062,0.3788,0.3495,0.3495,0.2459,0.3057,0.3057,0.314,0.3224,0.2904
12/2/2022,13.0429,0.2821,0.2907,0.2489,0.2978,0.3255,0.3114,0.3739,0.3376,0.2731,0.3089,0.3361,0.2877,0.2519,0.2358,0.2277,0.264,0.2776,0.2731,0.2554,0.2776,0.2756,0.2453,0.2665,0.2897,0.2549,0.2716,0.2347,0.2252,0.3225,0.2746,0.2352,0.2373,0.2332,0.2242,0.2363,0.2358,0.261,0.2529,0.3963,0.2325,0.2786,0.2988,0.2917,0.2544,0.2655,0.2252,0.2524,0.2342
