date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.8554,0.1629,0.1633,0.164,0.1626,0.1632,0.1621,0.1629,0.1623,0.1644,0.1637,0.1646,0.1636,0.1649,0.1649,0.1649,0.1642,0.1639,0.1636,0.1645,0.1646,0.1639,0.1642,0.1644,0.1648,0.1644,0.1636,0.1622,0.1649,0.162,0.1644,0.1649,0.1648,0.165,0.1644,0.1651,0.1645,0.1643,0.164,0.1522,0.1607,0.165,0.1639,0.1635,0.1646,0.164,0.1637,0.1632,0.1637
12/13/2022,11.3986,0.2595,0.2255,0.2234,0.2448,0.2428,0.2493,0.2601,0.2646,0.27,0.2384,0.272,0.2102,0.2336,0.2278,0.2401,0.2234,0.2214,0.2098,0.2431,0.2336,0.2357,0.2197,0.2261,0.236,0.202,0.234,0.2455,0.2105,0.2615,0.2326,0.1993,0.2109,0.2037,0.2095,0.1959,0.2115,0.2173,0.238,0.5217,0.3129,0.2163,0.2336,0.2306,0.2017,0.2142,0.2207,0.2404,0.2234
12/12/2022,15.2738,0.2794,0.3536,0.3049,0.4205,0.4125,0.3878,0.39,0.4729,0.3711,0.3885,0.2845,0.2889,0.2503,0.2489,0.2598,0.3172,0.3245,0.3383,0.3427,0.2881,0.3107,0.3041,0.3056,0.3071,0.2656,0.2489,0.4082,0.2409,0.2758,0.2896,0.2532,0.2881,0.2583,0.2823,0.2685,0.2598,0.2663,0.2896,0.7308,0.399,0.2845,0.2496,0.2532,0.275,0.3398,0.3172,0.3107,0.267
12/11/2022,1.8677,0.071,0.0042,0.0906,-0.0007,-0.1387,-0.0032,-0.0198,-0.0326,-0.005,0.0575,0.0066,0.0551,0.0876,0.0765,0.0894,0.0563,0.0931,0.0784,0.0452,0.0367,0.0636,0.0765,0.0164,0.0262,0.1078,0.0955,0.0563,0.1017,0.0575,0.0526,0.0728,0.0661,0.1164,0.0863,0.0943,0.0618,0.0925,0.0342,-0.5174,-0.1151,0.0796,0.0771,0.0943,0.0771,0.0428,0.0735,0.0839,0.0452
12/10/2022,9.4262,0.2013,0.1953,0.1872,0.2092,0.2213,0.2018,0.2075,0.1953,0.1983,0.1863,0.2043,0.2003,0.1835,0.1912,0.1965,0.1909,0.1979,0.1978,0.1976,0.2013,0.1892,0.1872,0.2036,0.1896,0.1918,0.1838,0.2115,0.1859,0.1886,0.1952,0.1831,0.1822,0.1801,0.1878,0.1852,0.1863,0.1859,0.1999,0.27,0.2092,0.1985,0.2028,0.1946,0.1922,0.1923,0.1865,0.2008,0.1976
12/9/2022,9.3914,0.1953,0.1925,0.1914,0.218,0.2141,0.2074,0.2138,0.214,0.1821,0.2077,0.2152,0.1923,0.1864,0.1884,0.1856,0.1888,0.1849,0.193,0.1955,0.1885,0.1931,0.1802,0.1948,0.2033,0.1859,0.1882,0.181,0.1852,0.2026,0.1875,0.1754,0.1793,0.1842,0.1768,0.1873,0.186,0.195,0.1839,0.3024,0.2226,0.1859,0.1852,0.1931,0.1992,0.1998,0.1928,0.1903,0.1955
12/8/2022,12.5334,0.2555,0.2768,0.2732,0.2727,0.3081,0.3435,0.3489,0.3203,0.3154,0.3172,0.3072,0.2501,0.2374,0.2619,0.2197,0.246,0.2437,0.2211,0.2564,0.2342,0.2369,0.2619,0.2845,0.2809,0.2351,0.2374,0.2492,0.2315,0.2483,0.2306,0.2338,0.2102,0.2274,0.2256,0.2193,0.2333,0.2206,0.2537,0.4389,0.2788,0.2378,0.2365,0.2442,0.2569,0.2696,0.2265,0.2605,0.2542
12/7/2022,9.374,0.1845,0.1928,0.1848,0.215,0.22,0.213,0.2156,0.2148,0.2069,0.2036,0.1946,0.2007,0.1847,0.1926,0.193,0.1843,0.1855,0.1882,0.19,0.1904,0.19,0.1915,0.2029,0.1925,0.1899,0.1939,0.2113,0.1818,0.2108,0.1907,0.1756,0.1858,0.1821,0.1827,0.1796,0.1845,0.1818,0.194,0.2646,0.207,0.1937,0.2012,0.1855,0.1867,0.1869,0.1847,0.1903,0.197
12/6/2022,9.3043,0.1835,0.1925,0.1813,0.2062,0.2334,0.2136,0.189,0.2081,0.2007,0.1987,0.1877,0.2011,0.1916,0.1924,0.1866,0.1982,0.1897,0.1884,0.1916,0.1946,0.192,0.193,0.1828,0.1834,0.1792,0.1826,0.1993,0.1851,0.1883,0.1938,0.1763,0.1778,0.1837,0.1856,0.1804,0.1841,0.1922,0.1879,0.2816,0.214,0.1989,0.2015,0.1886,0.1922,0.1946,0.1856,0.1847,0.1862
