date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1166,0.1139,0.1202,0.1234,0.0675,0.0923,0.096,0.107,0.0496,0.105,0.0877,0.1102,0.1277,0.1191,0.1266,0.1136,0.098,0.1228,0.098,0.0992,0.1087,0.1185,0.1159,0.1275,0.1021,0.1136,0.1116,0.0793,0.1292,0.1228,0.1153,0.1312,0.1194,0.1352,0.1433,0.1315,0.1205,0.1099,0.1321,0.1542,-0.1896,0.0894,0.1217,0.1179,0.1041,0.1205,0.1099,0.1099,0.1332
12/13/2022,7.4255,0.1582,0.1558,0.1529,0.1533,0.1409,0.1477,0.1537,0.1444,0.1593,0.1482,0.1565,0.1582,0.1563,0.156,0.1597,0.1566,0.1545,0.1527,0.1553,0.1557,0.1537,0.1529,0.1541,0.1603,0.1595,0.1603,0.1584,0.1602,0.1594,0.159,0.1602,0.1607,0.159,0.1615,0.1577,0.1567,0.1545,0.1549,0.1643,0.1001,0.1527,0.1541,0.1574,0.156,0.1526,0.1524,0.1594,0.1576
12/12/2022,9.9494,0.2021,0.214,0.2144,0.2326,0.2561,0.23,0.2154,0.2039,0.2314,0.209,0.2316,0.2193,0.1928,0.1975,0.2035,0.2078,0.2025,0.1959,0.2084,0.1979,0.202,0.2117,0.1924,0.1998,0.1844,0.1887,0.1862,0.1879,0.2023,0.2043,0.192,0.1817,0.1914,0.1842,0.1912,0.1918,0.1977,0.208,0.174,0.3771,0.1971,0.2133,0.2035,0.2136,0.2117,0.2111,0.1897,0.1945
12/11/2022,1.2167,0.0507,0.0703,0.0446,-0.0687,-0.026,-0.0253,-0.0721,0.0208,-0.0341,-0.0355,-0.068,0.0805,0.0419,0.0514,0.0554,0.0079,0.0737,0.0032,0.0534,0.0195,0.0405,0.05,0.0798,-0.0117,0.0439,0.0188,0.0398,0.0948,-0.0077,0.0371,0.0771,0.0547,0.0819,0.0893,0.107,0.0459,0.0486,0.088,0.1435,-0.4939,0.0025,-0.0009,0.0968,0.0819,0.0039,0.0595,0.0059,0.0961
12/10/2022,6.1402,0.1356,0.1356,0.1252,0.1176,0.1202,0.1179,0.1051,0.106,0.1365,0.1111,0.0936,0.1259,0.1362,0.1419,0.1436,0.1386,0.1218,0.1202,0.1308,0.1345,0.1408,0.1369,0.1423,0.147,0.1326,0.1382,0.1205,0.146,0.1165,0.1395,0.1408,0.1449,0.1412,0.1499,0.1378,0.1414,0.136,0.1287,0.1578,-0.0861,0.1412,0.13,0.1349,0.1336,0.1302,0.1377,0.1414,0.1406
12/9/2022,6.1179,0.1362,0.1386,0.1155,0.1076,0.0784,0.1006,0.129,0.1023,0.1021,0.1358,0.1062,0.1277,0.1303,0.1266,0.1388,0.1349,0.1322,0.1245,0.1394,0.1209,0.1343,0.1234,0.1196,0.1413,0.1405,0.1407,0.1367,0.145,0.1221,0.1286,0.1381,0.1358,0.1518,0.1375,0.1461,0.1373,0.1332,0.1285,0.1614,0.0155,0.1433,0.12,0.1454,0.123,0.1253,0.1445,0.1443,0.1271
12/8/2022,8.1643,0.1688,0.1709,0.169,0.1714,0.1702,0.1732,0.1733,0.1708,0.172,0.1696,0.1727,0.1689,0.1694,0.1689,0.1701,0.1698,0.1705,0.1701,0.1696,0.1697,0.1689,0.1702,0.169,0.1698,0.1689,0.1691,0.1721,0.1684,0.1716,0.1701,0.168,0.1686,0.1686,0.1688,0.1691,0.1691,0.1685,0.1684,0.1673,0.1844,0.1694,0.1688,0.1695,0.1685,0.1707,0.1705,0.1703,0.1688
12/7/2022,6.106,0.1248,0.1259,0.1377,0.0898,0.0943,0.0949,0.1277,0.1186,0.1309,0.1114,0.1167,0.1305,0.1426,0.1294,0.1314,0.1229,0.1367,0.1201,0.1331,0.1225,0.1413,0.1335,0.1248,0.1326,0.1477,0.1473,0.1172,0.147,0.1369,0.1394,0.1386,0.1362,0.1506,0.1394,0.1449,0.139,0.1445,0.1413,0.1597,-0.032,0.118,0.1367,0.1424,0.1231,0.1235,0.1299,0.1271,0.1335
12/6/2022,6.0607,0.1139,0.1399,0.1415,0.0905,0.0711,0.1193,0.0941,0.1184,0.1318,0.1023,0.0926,0.1389,0.1316,0.1354,0.1343,0.1232,0.1351,0.129,0.1277,0.1314,0.1401,0.1372,0.1261,0.1337,0.1384,0.1267,0.1116,0.1469,0.1288,0.1407,0.1391,0.1436,0.1451,0.148,0.1469,0.1405,0.1224,0.1453,0.1599,-0.0274,0.1343,0.116,0.1223,0.136,0.1424,0.1428,0.1244,0.1469
12/5/2022,6.5838,0.1382,0.1385,0.1434,0.1134,0.1072,0.1206,0.1266,0.1314,0.1498,0.1318,0.1187,0.1457,0.1406,0.1507,0.1375,0.1334,0.1426,0.1485,0.1437,0.1334,0.1483,0.1466,0.1451,0.1514,0.1413,0.1378,0.1252,0.1491,0.1181,0.1392,0.1483,0.1514,0.1536,0.1532,0.1485,0.1467,0.1355,0.1381,0.1618,0.0285,0.1385,0.1406,0.1342,0.1441,0.1444,0.132,0.1488,0.1378
12/4/2022,6.3792,0.1294,0.1226,0.1365,0.1036,0.1065,0.1239,0.1188,0.1201,0.1461,0.1223,0.1107,0.1347,0.1365,0.1412,0.1466,0.1401,0.1388,0.1291,0.1333,0.1291,0.1326,0.1398,0.1464,0.131,0.1415,0.1357,0.1458,0.1479,0.138,0.1389,0.1539,0.1459,0.1441,0.1535,0.1438,0.1394,0.1315,0.1402,0.1605,-0.0087,0.1414,0.1448,0.1351,0.127,0.1304,0.1359,0.1443,0.1487
