date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.7264,0.1479,0.1435,0.152,0.1367,0.1067,0.1232,0.1122,0.1292,0.1236,0.1316,0.1378,0.1448,0.149,0.1518,0.1422,0.1379,0.1426,0.1402,0.1379,0.1473,0.146,0.1509,0.1388,0.1345,0.1544,0.1434,0.1534,0.1516,0.1259,0.1482,0.1584,0.1513,0.1492,0.1502,0.1477,0.1492,0.1437,0.1422,0.1291,0.0774,0.149,0.1328,0.1437,0.1429,0.1483,0.139,0.1423,0.1448
12/13/2022,9.7613,0.1998,0.2008,0.1926,0.2169,0.226,0.2331,0.1982,0.2088,0.1862,0.2026,0.2272,0.2066,0.1996,0.192,0.2054,0.1959,0.2072,0.198,0.2051,0.2063,0.2003,0.1982,0.2119,0.1959,0.1823,0.1964,0.2017,0.1887,0.2118,0.1987,0.1948,0.1885,0.1933,0.1843,0.1952,0.191,0.1917,0.1955,0.2353,0.3295,0.2132,0.1866,0.1968,0.1943,0.1982,0.1954,0.1964,0.1871
12/12/2022,13.0795,0.2378,0.2977,0.2566,0.3028,0.3363,0.3602,0.3866,0.3597,0.2678,0.2439,0.2962,0.2992,0.253,0.2469,0.2678,0.2576,0.2424,0.2611,0.2698,0.2611,0.2637,0.2291,0.2398,0.254,0.2164,0.2784,0.219,0.2291,0.2652,0.2611,0.219,0.2434,0.2286,0.219,0.2439,0.249,0.2698,0.251,0.3518,0.6058,0.281,0.3079,0.2236,0.2164,0.2357,0.252,0.2434,0.2779
12/11/2022,1.5994,0.0355,0.0585,0.0751,-0.033,-0.0785,-0.0196,-0.0484,-0.0778,0.0975,0.0412,0.0809,0.0476,0.0406,0.0905,0.0758,0.0879,0.0131,0.0169,0.0502,0.0361,0.0521,0.0457,0.022,0.0483,0.0393,0.0412,0.0815,0.0879,0.031,0.0335,0.086,0.0617,0.1052,0.0841,0.1071,0.0777,0.0118,0.0246,-0.0869,-0.4349,0.0233,0.0591,0.0873,0.031,0.0547,0.0931,0.0444,0.0975
12/10/2022,8.0719,0.1677,0.1679,0.1686,0.1688,0.1693,0.1681,0.1695,0.1697,0.1692,0.168,0.1684,0.1678,0.1675,0.1678,0.1684,0.1683,0.1681,0.1682,0.1681,0.1684,0.1681,0.1676,0.1676,0.1675,0.168,0.1674,0.1683,0.1676,0.1678,0.1677,0.1674,0.1678,0.1677,0.1675,0.1672,0.1678,0.1681,0.1681,0.1692,0.1727,0.1683,0.1674,0.1678,0.1676,0.1683,0.1676,0.1681,0.1679
12/9/2022,8.0419,0.1678,0.1673,0.1678,0.1683,0.1681,0.1677,0.1674,0.1683,0.1676,0.1676,0.1679,0.1674,0.1675,0.1675,0.1674,0.1675,0.1675,0.1677,0.1676,0.1676,0.1676,0.1672,0.1672,0.1676,0.1674,0.1674,0.1678,0.1672,0.168,0.1674,0.1673,0.1672,0.1672,0.167,0.167,0.1673,0.1674,0.1672,0.1676,0.1689,0.1674,0.1674,0.1675,0.1671,0.1676,0.1676,0.1673,0.1676
12/8/2022,10.7326,0.2049,0.2112,0.2019,0.2656,0.2456,0.2205,0.2399,0.2724,0.2631,0.2251,0.2555,0.2235,0.2232,0.2153,0.209,0.2082,0.2016,0.2243,0.2331,0.2057,0.2109,0.2006,0.2189,0.2153,0.2216,0.2224,0.2394,0.1973,0.2407,0.2057,0.2025,0.206,0.1913,0.1943,0.1885,0.2063,0.2167,0.2047,0.2841,0.4452,0.2016,0.2183,0.2129,0.2055,0.2022,0.2197,0.2044,0.206
12/7/2022,8.0271,0.1673,0.1674,0.1673,0.1675,0.1673,0.1673,0.1678,0.1675,0.1676,0.1673,0.1675,0.1674,0.1672,0.1672,0.167,0.1673,0.1671,0.1672,0.1673,0.1671,0.1672,0.1672,0.1671,0.1673,0.167,0.1669,0.167,0.167,0.1674,0.1671,0.167,0.167,0.1669,0.167,0.1671,0.1671,0.1672,0.167,0.1674,0.1684,0.1672,0.1674,0.1672,0.1669,0.1671,0.1673,0.1671,0.167
12/6/2022,7.9674,0.1659,0.1659,0.1658,0.1656,0.1655,0.1657,0.1661,0.1659,0.166,0.1658,0.166,0.1658,0.1663,0.1662,0.1661,0.1659,0.166,0.1662,0.1659,0.166,0.166,0.1663,0.1659,0.1659,0.166,0.1662,0.1659,0.1663,0.166,0.1662,0.1664,0.1662,0.1662,0.1662,0.1662,0.1662,0.1661,0.1661,0.1656,0.1642,0.1662,0.1662,0.1663,0.166,0.1661,0.1658,0.1661,0.166
