date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8335,0.0708,0.0858,0.0679,0.03,0.0579,0.0096,0.0292,0.06,0.0271,0.0758,0.0204,0.1179,0.1125,0.1133,0.0929,0.1158,0.1104,0.0767,0.0771,0.0963,0.0979,0.1208,0.0617,0.0963,0.0963,0.1,0.0954,0.1188,0.0488,0.0883,0.1379,0.1058,0.1008,0.1217,0.1329,0.0967,0.1046,0.0771,-0.0564,-0.0668,0.1004,0.095,0.0967,0.0692,0.0679,0.0875,0.1029,0.0879
12/13/2022,5.5634,0.1004,0.1162,0.1053,0.0975,0.0953,0.1174,0.085,0.0975,0.0931,0.1211,0.0743,0.1031,0.1192,0.1231,0.1196,0.1155,0.1221,0.1301,0.1121,0.1145,0.1179,0.1167,0.1133,0.115,0.1228,0.1321,0.1192,0.1355,0.0921,0.1213,0.1367,0.1433,0.1365,0.1313,0.1457,0.1321,0.127,0.1218,0.0777,0.0736,0.1235,0.1082,0.1252,0.1408,0.1311,0.1072,0.1167,0.1367
12/12/2022,7.4549,0.1596,0.1571,0.153,0.1443,0.1506,0.1457,0.1529,0.1519,0.1509,0.1561,0.1556,0.1581,0.1572,0.1591,0.1567,0.1538,0.1561,0.1538,0.1583,0.1591,0.1581,0.155,0.1597,0.1587,0.1608,0.1549,0.1598,0.1602,0.1537,0.1571,0.1624,0.1619,0.162,0.1585,0.162,0.159,0.1533,0.1569,0.1325,0.131,0.157,0.1511,0.1546,0.155,0.1582,0.1544,0.1585,0.1587
12/11/2022,0.9115,0.0759,0.0667,0.0561,-0.0297,-0.0247,-0.0587,0.044,0.0001,-0.041,-0.0084,-0.0396,-0.0056,0.0249,0.0596,0.0504,0.0086,0.0795,0.01,-0.0035,0.0256,0.0688,0.0929,-0.0226,0.0107,0.1043,0.0362,-0.002,0.0823,0.0632,0.0504,0.1206,0.0625,0.0688,0.1029,0.1078,0.0766,0.0703,0.0766,-0.4727,-0.5024,0.0398,0.032,0.0192,0.0979,0.0405,0.0611,0.066,0.0696
12/10/2022,4.6007,0.0735,0.0939,0.1014,0.0817,0.066,0.0426,0.0474,0.0973,0.1255,0.1123,0.1007,0.1289,0.1157,0.1255,0.1102,0.1177,0.1164,0.0919,0.1136,0.0926,0.1164,0.0864,0.1109,0.0824,0.1344,0.0956,0.0599,0.1191,0.0983,0.1164,0.1293,0.1201,0.113,0.1408,0.1361,0.1089,0.0885,0.1177,-0.0458,-0.0556,0.0803,0.0759,0.0871,0.0834,0.0895,0.1252,0.1011,0.1306
12/9/2022,4.5837,0.0823,0.1069,0.1052,0.0632,0.0611,0.0573,0.1117,0.0416,0.0751,0.0813,0.0662,0.1223,0.1093,0.1212,0.1219,0.1103,0.1041,0.1205,0.0929,0.1052,0.1195,0.098,0.0973,0.1305,0.0959,0.1158,0.0833,0.1236,0.0727,0.0959,0.1188,0.1212,0.1287,0.1158,0.1264,0.1096,0.0898,0.1202,-0.0443,-0.0541,0.1014,0.1127,0.0895,0.1315,0.1137,0.1161,0.0966,0.098
12/8/2022,6.1174,0.1151,0.1264,0.1268,0.0983,0.1049,0.0904,0.1362,0.1268,0.1124,0.1277,0.1339,0.1399,0.1296,0.1354,0.1294,0.1439,0.1269,0.1354,0.1207,0.1245,0.1409,0.1392,0.1397,0.129,0.1431,0.1279,0.1188,0.1433,0.114,0.1324,0.1477,0.1433,0.1475,0.1465,0.1435,0.1347,0.1394,0.1352,0.0453,0.0397,0.1439,0.1441,0.1379,0.1318,0.1296,0.1288,0.1311,0.1345
12/7/2022,4.5753,0.0807,0.0879,0.1102,0.0906,0.0763,0.0475,0.0773,0.0786,0.056,0.1047,0.0441,0.0865,0.1263,0.1215,0.0968,0.0982,0.1221,0.1026,0.0855,0.0941,0.0985,0.1139,0.0865,0.1187,0.1108,0.1119,0.0793,0.1177,0.1009,0.115,0.143,0.1345,0.142,0.1352,0.1328,0.1146,0.0917,0.1057,-0.0696,-0.0806,0.1187,0.067,0.1324,0.128,0.0985,0.1191,0.1156,0.106
12/6/2022,4.5411,0.1096,0.0764,0.0795,0.0816,0.0584,0.0397,0.0913,0.0556,0.084,0.0729,0.0875,0.0715,0.1082,0.093,0.1041,0.121,0.0944,0.122,0.1003,0.0906,0.0895,0.1169,0.1124,0.0826,0.1265,0.1193,0.1106,0.1286,0.1176,0.1203,0.1259,0.1162,0.1172,0.1172,0.1338,0.1203,0.1241,0.0913,-0.0377,-0.0472,0.1162,0.0826,0.1068,0.1234,0.0933,0.0875,0.0961,0.1082
