date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7786,0.0983,0.1084,0.105,0.0371,0.0155,0.0535,0.0852,0.0544,0.0936,0.0966,0.105,0.105,0.0835,0.0776,0.0763,0.1063,0.0873,0.0755,0.0789,0.089,0.1169,0.0776,0.048,0.0784,0.0966,0.1038,0.0514,0.1147,0.0586,0.1033,0.1173,0.1342,0.1038,0.1177,0.1169,0.1059,0.0704,0.1152,-0.2519,-0.0442,0.1097,0.1207,0.0776,0.0898,0.1,0.0556,0.0848,0.0738
12/13/2022,5.4826,0.11,0.1324,0.1231,0.0695,0.069,0.1118,0.0854,0.0901,0.1261,0.1214,0.1289,0.1183,0.1362,0.1342,0.108,0.1206,0.1141,0.109,0.1244,0.1226,0.1178,0.1168,0.1271,0.1166,0.136,0.1259,0.1344,0.1347,0.0871,0.1171,0.1475,0.1344,0.139,0.1334,0.1463,0.1329,0.1053,0.137,-0.0961,0.0343,0.0992,0.1387,0.1322,0.1357,0.1266,0.1188,0.1206,0.1282
12/12/2022,7.3471,0.1547,0.1505,0.1486,0.1462,0.1487,0.1486,0.1444,0.1524,0.1545,0.1501,0.156,0.149,0.1573,0.153,0.1517,0.1552,0.1541,0.1516,0.1511,0.1541,0.1574,0.1563,0.1547,0.1567,0.1609,0.1558,0.1551,0.1577,0.1576,0.1542,0.1618,0.1575,0.1581,0.1598,0.1588,0.155,0.1573,0.1518,0.1215,0.1439,0.152,0.1483,0.1514,0.1539,0.1531,0.1563,0.1552,0.1532
12/11/2022,0.8984,0.0069,-0.0024,0.0871,-0.0869,0.0026,0.0346,0.0374,-0.0606,-0.0435,0.0225,0.0623,0.0864,0.0346,0.0687,0.0445,0.0829,0.0431,0.0019,0.0055,0.0261,0.0644,0.068,0.0644,0.0772,0.0197,0.0871,0.0104,0.068,0.0324,0.0204,0.0637,0.1006,0.0978,0.08,0.0594,0.0452,0.0381,-0.0052,-0.4945,-0.1664,0.0878,0.0225,0.0119,0.0019,-0.0066,-0.0229,0.004,0.0154
12/10/2022,4.534,0.098,0.1019,0.0714,0.0599,0.0121,0.0391,0.0478,0.0672,0.0429,0.0856,0.054,0.0752,0.1102,0.0967,0.088,0.0897,0.1133,0.0824,0.1129,0.0831,0.0991,0.0828,0.0998,0.0845,0.1171,0.1077,0.106,0.1216,0.1098,0.0994,0.1157,0.1154,0.132,0.1299,0.1282,0.1064,0.0849,0.0838,0.0968,0.1315,0.0748,0.1261,0.1143,0.1185,0.0856,0.1012,0.1213,0.1084
12/9/2022,4.5173,0.1148,0.0754,0.0845,0.0894,0.066,0.0904,0.1012,0.0288,0.0528,0.0702,0.051,0.0702,0.1277,0.121,0.0921,0.1057,0.1036,0.0914,0.1102,0.1043,0.1089,0.0841,0.1116,0.1322,0.121,0.1235,0.0914,0.1249,0.09,0.0977,0.1329,0.1148,0.1378,0.1308,0.1249,0.1158,0.0789,0.0942,-0.0821,0.0414,0.1054,0.0824,0.0953,0.0869,0.0897,0.1096,0.104,0.1186
12/8/2022,6.0287,0.1207,0.1284,0.1249,0.1107,0.1077,0.1219,0.0843,0.128,0.1113,0.131,0.0959,0.1401,0.143,0.1373,0.1393,0.1225,0.1241,0.1172,0.1357,0.1227,0.1278,0.1399,0.1438,0.127,0.1278,0.1406,0.1061,0.1468,0.1233,0.131,0.1353,0.145,0.1456,0.1387,0.1418,0.1334,0.1207,0.1355,0.0372,0.1014,0.1188,0.1477,0.1371,0.1442,0.119,0.1243,0.1209,0.1213
12/7/2022,4.5089,0.1146,0.0857,0.1185,0.0853,0.0389,0.0836,0.1052,0.0368,0.1021,0.0982,0.0941,0.0769,0.1059,0.1108,0.0944,0.0937,0.1227,0.1105,0.1181,0.0818,0.1251,0.1262,0.1045,0.1136,0.0989,0.0934,0.0961,0.122,0.0822,0.1122,0.1339,0.1311,0.1178,0.1318,0.1342,0.1143,0.1269,0.1213,-0.208,-0.0221,0.0975,0.0776,0.0972,0.0815,0.1223,0.1094,0.0948,0.0954
12/6/2022,4.4753,0.0969,0.112,0.123,0.0817,0.056,0.0824,0.0754,0.0387,0.1237,0.0902,0.0778,0.0803,0.0944,0.0962,0.0888,0.1043,0.1191,0.1001,0.0965,0.0965,0.1046,0.1159,0.0708,0.1282,0.124,0.1029,0.0542,0.1212,0.0482,0.1075,0.1399,0.1092,0.1395,0.1307,0.1208,0.1103,0.1251,0.093,-0.1469,0.0087,0.1053,0.1022,0.0895,0.1089,0.0905,0.124,0.1173,0.0958
