date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.1201,0.1694,0.1694,0.1691,0.1693,0.1723,0.1701,0.1708,0.1697,0.1702,0.1703,0.1708,0.1697,0.1688,0.169,0.1685,0.1684,0.1687,0.1684,0.1686,0.1692,0.1694,0.1686,0.1683,0.1692,0.1679,0.1681,0.1706,0.1679,0.169,0.1684,0.1677,0.1682,0.1682,0.1678,0.1678,0.1685,0.1687,0.1681,0.1705,0.1749,0.1681,0.17,0.1691,0.1693,0.1682,0.1692,0.1683,0.1694
12/13/2022,11.7834,0.2208,0.2249,0.2291,0.3108,0.3407,0.2756,0.2344,0.2484,0.2283,0.2824,0.3051,0.2268,0.2416,0.2219,0.2518,0.2317,0.2348,0.2594,0.2287,0.2272,0.248,0.2193,0.2703,0.2526,0.2098,0.2079,0.2136,0.2143,0.2484,0.2166,0.2087,0.22,0.2113,0.22,0.2113,0.223,0.2242,0.2238,0.3123,0.4755,0.2446,0.2488,0.234,0.2499,0.2529,0.2488,0.2132,0.2359
12/12/2022,15.7895,0.2843,0.3676,0.3209,0.4775,0.3856,0.3458,0.4783,0.4237,0.3006,0.3193,0.3248,0.2594,0.2851,0.3201,0.2757,0.2703,0.3077,0.2835,0.3154,0.3225,0.3154,0.3201,0.2983,0.2781,0.3248,0.2936,0.3809,0.271,0.2804,0.3154,0.2617,0.2726,0.2617,0.2477,0.2718,0.3006,0.3178,0.2648,0.4939,0.8607,0.2718,0.3061,0.3373,0.2991,0.3287,0.3521,0.3201,0.2749
12/11/2022,1.9311,0.0344,0.0113,0.0805,0.0004,-0.0803,-0.0797,0.0665,-0.0197,0.0775,-0.0142,-0.0585,0.0441,0.069,0.0477,0.0611,0.0598,0.0471,0.0914,0.0435,0.0192,0.0677,0.0659,0.0938,0.0119,0.0696,0.0914,0.072,0.089,0.0605,0.0532,0.0902,0.0853,0.089,0.0732,0.0756,0.0775,0.055,0.0386,-0.0323,-0.2553,0.021,0.0617,0.0884,0.0562,0.0368,0.0756,0.0659,0.0526
12/10/2022,9.7446,0.2035,0.201,0.1975,0.2361,0.2059,0.2228,0.2267,0.2309,0.2267,0.1998,0.2344,0.2139,0.1876,0.1944,0.1967,0.1873,0.1982,0.2036,0.2003,0.1975,0.2003,0.2063,0.1928,0.2012,0.1843,0.2002,0.2223,0.186,0.2082,0.196,0.1824,0.185,0.1791,0.1808,0.181,0.1942,0.1866,0.1904,0.2272,0.2951,0.2057,0.1986,0.2087,0.1892,0.1941,0.2021,0.1911,0.1909
12/9/2022,9.7086,0.1877,0.1978,0.1947,0.2207,0.2545,0.2066,0.228,0.2188,0.2118,0.1983,0.1949,0.2044,0.1902,0.1961,0.2048,0.2056,0.1933,0.2065,0.1906,0.1914,0.1935,0.2048,0.1911,0.1962,0.1935,0.1978,0.1846,0.189,0.2222,0.1942,0.1812,0.1827,0.1925,0.1887,0.1911,0.1962,0.1983,0.1897,0.2304,0.3019,0.1914,0.2078,0.1947,0.2027,0.199,0.1964,0.1947,0.2056
12/8/2022,12.9565,0.2985,0.2673,0.2584,0.3629,0.2822,0.3377,0.3382,0.354,0.3357,0.2316,0.3426,0.2737,0.2306,0.2286,0.2792,0.2628,0.2484,0.2311,0.2688,0.2598,0.2703,0.2802,0.303,0.299,0.2296,0.2752,0.298,0.2266,0.2613,0.2554,0.2028,0.2331,0.2415,0.2142,0.246,0.2301,0.2252,0.2727,0.274,0.3944,0.2589,0.2405,0.2316,0.2727,0.2802,0.2321,0.2822,0.2336
12/7/2022,9.6905,0.203,0.2071,0.2001,0.2228,0.2091,0.2081,0.2373,0.2138,0.1968,0.2098,0.2203,0.212,0.1941,0.1893,0.1981,0.1908,0.1907,0.2032,0.1998,0.1951,0.1984,0.1935,0.2017,0.2093,0.192,0.1934,0.2143,0.1842,0.2169,0.1927,0.1915,0.1908,0.1802,0.1848,0.188,0.1913,0.187,0.2064,0.2099,0.2583,0.2121,0.2103,0.1878,0.1944,0.2084,0.1935,0.2027,0.1954
12/6/2022,9.6184,0.207,0.1903,0.1879,0.222,0.2282,0.2078,0.2191,0.2327,0.2239,0.2212,0.2283,0.2042,0.194,0.1979,0.188,0.2003,0.1864,0.1884,0.1913,0.1937,0.2015,0.1916,0.1866,0.2063,0.1997,0.1835,0.218,0.1843,0.2039,0.194,0.1845,0.1926,0.1898,0.1914,0.1864,0.1956,0.1892,0.1861,0.21,0.2585,0.2011,0.1964,0.1846,0.1971,0.1898,0.1882,0.2037,0.1914
12/5/2022,10.4484,0.2218,0.2007,0.211,0.2528,0.2854,0.2644,0.2134,0.2151,0.2426,0.2431,0.2301,0.2247,0.1968,0.2068,0.1992,0.222,0.1992,0.2132,0.2237,0.2044,0.2039,0.224,0.2215,0.2291,0.1975,0.1978,0.197,0.197,0.2506,0.2022,0.185,0.2076,0.1948,0.1853,0.1897,0.21,0.208,0.2124,0.2358,0.3133,0.222,0.2364,0.1936,0.2159,0.2012,0.2301,0.2061,0.2102
12/4/2022,10.1234,0.2189,0.22,0.1938,0.2454,0.2219,0.2081,0.227,0.2251,0.2193,0.2314,0.231,0.2034,0.1919,0.2049,0.2089,0.2134,0.2142,0.1926,0.2096,0.2185,0.197,0.1943,0.2149,0.2085,0.1979,0.1996,0.206,0.1938,0.2053,0.2085,0.1915,0.1885,0.1894,0.1921,0.1981,0.1947,0.1966,0.2147,0.2576,0.3596,0.1934,0.19,0.2119,0.1962,0.2,0.193,0.2155,0.2155
