date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0947,0.1155,0.1088,0.1022,0.0891,0.0699,0.0452,0.0842,0.0998,0.1115,0.0769,0.065,0.1222,0.1164,0.11,0.1269,0.1042,0.1126,0.1138,0.1088,0.0964,0.1289,0.1007,0.1213,0.1315,0.1391,0.1196,0.1225,0.1263,0.085,0.1208,0.1446,0.1333,0.1295,0.1263,0.1414,0.1147,0.094,0.1208,0.0705,-0.1056,0.1097,0.0993,0.1167,0.1335,0.1225,0.1094,0.1301,0.1289
12/13/2022,7.3925,0.1557,0.1515,0.1498,0.1475,0.1511,0.1552,0.1517,0.1532,0.1504,0.1587,0.1454,0.152,0.1559,0.1545,0.1539,0.1543,0.156,0.1546,0.1569,0.1534,0.1547,0.1583,0.1515,0.1579,0.1565,0.1546,0.1503,0.1595,0.1535,0.1551,0.1621,0.1583,0.1607,0.1609,0.1591,0.1566,0.1529,0.1556,0.1513,0.1231,0.1522,0.1585,0.1516,0.1518,0.1575,0.1588,0.1548,0.1531
12/12/2022,9.9059,0.2046,0.2115,0.1951,0.2414,0.2275,0.2025,0.2002,0.2023,0.196,0.2,0.2162,0.2197,0.1935,0.2057,0.2021,0.2118,0.2113,0.196,0.197,0.1975,0.1964,0.2099,0.1897,0.1911,0.2061,0.189,0.22,0.1893,0.2254,0.1958,0.185,0.1838,0.1878,0.1813,0.1888,0.1924,0.1947,0.2048,0.2339,0.357,0.2111,0.2097,0.2021,0.2126,0.1947,0.2181,0.2094,0.1941
12/11/2022,1.2114,0.0132,0.0499,0.0003,-0.056,-0.0037,-0.054,-0.0635,-0.02,-0.0214,0.056,0.0492,0.0112,0.054,0.0255,0.0214,0.0289,0.0105,0.0078,0.0567,0.0404,0.0764,0.0241,-0.02,0.0492,0.0906,0.0302,0.0146,0.0927,0.0472,0.0682,0.0567,0.0601,0.094,0.0988,0.0737,0.0567,0.0255,0.0058,0.0411,-0.1891,-0.0092,-0.0268,0.0384,0.1015,0.0126,-0.02,0.0404,0.0716
12/10/2022,6.1135,0.1412,0.1278,0.1238,0.094,0.0725,0.1118,0.1012,0.1254,0.1291,0.1427,0.1423,0.1137,0.1453,0.1386,0.138,0.1412,0.1395,0.1353,0.1363,0.1355,0.131,0.1399,0.1237,0.1482,0.1448,0.1299,0.1059,0.1431,0.1335,0.137,0.1472,0.1463,0.1533,0.1459,0.1395,0.1337,0.1389,0.1274,0.0871,-0.0586,0.1329,0.132,0.1303,0.1474,0.1425,0.115,0.1346,0.1459
12/9/2022,6.0905,0.1306,0.126,0.13,0.1023,0.0893,0.0932,0.1088,0.1082,0.1447,0.1359,0.1056,0.1394,0.1277,0.1281,0.1283,0.1254,0.1441,0.13,0.1369,0.13,0.1266,0.1401,0.1239,0.1334,0.1396,0.1405,0.13,0.1466,0.1073,0.1352,0.1474,0.1348,0.1487,0.1491,0.1497,0.138,0.1304,0.1363,0.1095,0.0048,0.1157,0.1277,0.1319,0.1317,0.1426,0.1417,0.125,0.1378
12/8/2022,8.129,0.17,0.1696,0.1682,0.1699,0.1705,0.1714,0.1721,0.1707,0.1682,0.1709,0.1684,0.1699,0.1692,0.1693,0.1682,0.1685,0.1694,0.1683,0.1691,0.1695,0.1689,0.1685,0.169,0.1697,0.1688,0.1689,0.1695,0.1684,0.1703,0.1686,0.1683,0.1677,0.1684,0.1677,0.1683,0.1686,0.1694,0.1685,0.1701,0.1763,0.1701,0.1687,0.1696,0.1698,0.1685,0.1691,0.1693,0.1687
12/7/2022,6.0794,0.1208,0.1167,0.119,0.1212,0.1263,0.0916,0.1046,0.1296,0.1225,0.1229,0.0929,0.1373,0.144,0.1361,0.1317,0.1238,0.1373,0.1238,0.1223,0.1265,0.1394,0.1204,0.1379,0.1398,0.1425,0.1315,0.1311,0.1425,0.1152,0.1346,0.1381,0.1425,0.1471,0.1411,0.1488,0.1407,0.1258,0.1238,0.1099,0.0059,0.1154,0.1338,0.1244,0.1478,0.1302,0.1311,0.1438,0.1434
12/6/2022,6.0345,0.1342,0.1329,0.1262,0.0888,0.0713,0.1299,0.0926,0.0843,0.1293,0.1417,0.1242,0.1301,0.1429,0.1311,0.1266,0.1384,0.1293,0.1187,0.1207,0.1275,0.1256,0.1429,0.136,0.1332,0.1478,0.1313,0.1154,0.1401,0.1409,0.1405,0.1502,0.1488,0.1431,0.1454,0.1356,0.1413,0.138,0.1376,0.0891,-0.053,0.1427,0.1329,0.1321,0.1287,0.1203,0.1441,0.1427,0.1405
12/5/2022,6.5549,0.1469,0.1409,0.1383,0.1344,0.1243,0.1339,0.1275,0.13,0.1506,0.1394,0.1414,0.1487,0.1508,0.1498,0.1392,0.1334,0.1388,0.1411,0.1356,0.1447,0.1444,0.1396,0.1294,0.1331,0.1529,0.1498,0.1378,0.15,0.1316,0.1369,0.1547,0.1495,0.1518,0.1505,0.1499,0.1425,0.1339,0.1513,0.1015,-0.0178,0.1342,0.131,0.1344,0.1353,0.1362,0.1453,0.1411,0.1344
12/4/2022,6.3513,0.1215,0.1363,0.1309,0.1029,0.1202,0.1233,0.125,0.1292,0.1469,0.1109,0.1266,0.1302,0.147,0.1395,0.1472,0.132,0.1324,0.1416,0.1376,0.1304,0.1457,0.1299,0.1367,0.1421,0.1461,0.147,0.1329,0.1497,0.1362,0.1335,0.1426,0.1456,0.1518,0.1436,0.1484,0.1406,0.1348,0.14,0.0968,-0.0311,0.1408,0.1494,0.1456,0.1459,0.1437,0.1352,0.1315,0.1347
12/3/2022,9.1359,0.1968,0.189,0.1977,0.1958,0.2138,0.2139,0.2042,0.2098,0.1965,0.19,0.1851,0.1888,0.1829,0.1823,0.1917,0.1809,0.183,0.1942,0.1922,0.1928,0.1822,0.1787,0.1889,0.1811,0.1867,0.1861,0.1915,0.1794,0.1914,0.1904,0.1806,0.1839,0.1818,0.1764,0.178,0.1841,0.1838,0.1827,0.1927,0.2404,0.192,0.1953,0.1868,0.1876,0.1929,0.189,0.1889,0.1812
12/2/2022,7.9704,0.1661,0.1661,0.166,0.1659,0.1655,0.1656,0.1658,0.1659,0.1663,0.1658,0.1655,0.166,0.1661,0.1661,0.1663,0.1663,0.166,0.166,0.1661,0.1661,0.1662,0.1661,0.166,0.1663,0.1664,0.1661,0.166,0.1663,0.1661,0.1662,0.1663,0.1663,0.1662,0.1663,0.1662,0.1663,0.166,0.1662,0.1657,0.164,0.1659,0.1664,0.1664,0.1662,0.1663,0.166,0.1663,0.1662
12/1/2022,9.442,0.1955,0.2039,0.1954,0.2264,0.2186,0.1945,0.2212,0.2017,0.1981,0.203,0.1993,0.1903,0.1903,0.1945,0.1854,0.1952,0.1887,0.1978,0.1967,0.1889,0.1935,0.1933,0.1928,0.191,0.1941,0.1837,0.1941,0.1844,0.2109,0.187,0.177,0.1871,0.1802,0.1896,0.1866,0.1892,0.1915,0.1853,0.2065,0.2796,0.1969,0.2075,0.192,0.1936,0.1967,0.2036,0.1845,0.1844
11/30/2022,7.1324,0.1526,0.1548,0.1482,0.1431,0.1292,0.1453,0.1367,0.1399,0.1531,0.1382,0.1516,0.1484,0.1556,0.1548,0.1525,0.1504,0.1485,0.1452,0.15,0.1507,0.1519,0.1552,0.1493,0.1571,0.1524,0.1483,0.1487,0.1575,0.1419,0.1492,0.1544,0.1556,0.1532,0.1602,0.1552,0.1524,0.1491,0.1523,0.1416,0.0957,0.1545,0.153,0.1515,0.1489,0.1472,0.1451,0.149,0.1532
11/29/2022,5.9777,0.1163,0.1288,0.1159,0.0892,0.0945,0.1218,0.0977,0.0939,0.143,0.14,0.1236,0.1347,0.1384,0.1392,0.1246,0.1323,0.1214,0.1282,0.123,0.1268,0.1284,0.1256,0.1384,0.1226,0.1343,0.1321,0.1086,0.1428,0.1299,0.1295,0.1533,0.1375,0.1375,0.1501,0.1341,0.1408,0.1323,0.1377,0.1037,-0.0116,0.1278,0.1333,0.1244,0.1234,0.1398,0.1189,0.1351,0.1341
11/28/2022,6.4303,0.134,0.1434,0.1273,0.1139,0.105,0.1238,0.1103,0.1083,0.1227,0.124,0.1422,0.1226,0.1461,0.1376,0.148,0.1367,0.1466,0.1279,0.1299,0.1394,0.1412,0.1444,0.1389,0.1412,0.1342,0.1488,0.1244,0.1475,0.1326,0.1401,0.1434,0.1445,0.1535,0.1535,0.151,0.1408,0.1494,0.1408,0.1169,0.0257,0.1445,0.1282,0.1427,0.1406,0.1456,0.1354,0.1469,0.1439
11/27/2022,8.7624,0.1804,0.1803,0.1834,0.1948,0.1893,0.1981,0.1909,0.194,0.1876,0.1909,0.1789,0.1861,0.1795,0.1805,0.1796,0.1828,0.1771,0.178,0.1796,0.1835,0.1762,0.1809,0.1833,0.1751,0.1775,0.1767,0.1769,0.1773,0.1922,0.177,0.1789,0.1731,0.1735,0.1732,0.1746,0.1784,0.1808,0.1757,0.1911,0.2359,0.1855,0.1757,0.1777,0.1761,0.1773,0.1855,0.1812,0.1798
11/26/2022,5.853,0.1267,0.136,0.1323,0.0924,0.1055,0.1119,0.0928,0.1074,0.1342,0.1119,0.1029,0.1083,0.1409,0.1315,0.1413,0.1156,0.1385,0.1295,0.1209,0.1147,0.1248,0.1407,0.1252,0.1409,0.1446,0.1306,0.1001,0.1431,0.1338,0.1345,0.1491,0.1351,0.1332,0.1443,0.1418,0.1319,0.1171,0.1349,0.0973,-0.0298,0.1179,0.1134,0.1216,0.1439,0.1276,0.1126,0.1254,0.1222
11/25/2022,5.0719,0.109,0.092,0.0935,0.0867,0.0572,0.0873,0.1096,0.0648,0.1309,0.0797,0.1022,0.0853,0.121,0.1113,0.1002,0.1107,0.0973,0.1283,0.1245,0.1096,0.1014,0.0964,0.1075,0.0891,0.1134,0.1198,0.1227,0.1348,0.0765,0.111,0.1213,0.1222,0.1251,0.1412,0.1362,0.123,0.1271,0.1137,0.076,-0.0902,0.1116,0.1268,0.1336,0.1318,0.1201,0.1318,0.1151,0.1318
11/24/2022,5.5926,0.1168,0.1007,0.1192,0.0718,0.0742,0.0814,0.1058,0.0805,0.1072,0.0901,0.1327,0.1034,0.1241,0.132,0.1356,0.1139,0.1327,0.1356,0.1086,0.1229,0.1265,0.1113,0.113,0.1414,0.1224,0.1236,0.0918,0.1404,0.093,0.1303,0.1286,0.1313,0.144,0.1448,0.1306,0.1334,0.1079,0.133,0.1282,0.0578,0.1332,0.1156,0.1142,0.1192,0.1294,0.1212,0.1248,0.1125
11/23/2022,4.8227,0.0955,0.0961,0.0996,0.0939,0.0882,0.0933,0.0602,0.0571,0.1127,0.0882,0.0672,0.1015,0.1155,0.1298,0.1279,0.1066,0.1165,0.091,0.1111,0.1069,0.1279,0.126,0.1063,0.1063,0.1111,0.1098,0.0694,0.1273,0.0901,0.112,0.1349,0.1304,0.127,0.1193,0.1161,0.1152,0.1139,0.12,0.0847,-0.0656,0.0945,0.0736,0.0914,0.1044,0.1104,0.0876,0.1092,0.1107
11/22/2022,7.3704,0.1506,0.15,0.1552,0.1526,0.1386,0.1418,0.1406,0.1449,0.1458,0.1481,0.1459,0.1575,0.1554,0.1564,0.1546,0.1541,0.1547,0.1557,0.1567,0.1552,0.1541,0.1603,0.1593,0.156,0.1536,0.1582,0.1531,0.1588,0.158,0.1541,0.1614,0.1614,0.1594,0.1618,0.1578,0.1575,0.1557,0.1597,0.1536,0.1296,0.1521,0.1522,0.1515,0.1565,0.1586,0.1509,0.156,0.1548
11/21/2022,6.5209,0.1281,0.1395,0.1489,0.1072,0.1355,0.1084,0.1183,0.1066,0.1491,0.1442,0.1349,0.1313,0.1445,0.1437,0.1451,0.1446,0.1471,0.1476,0.1363,0.1329,0.1405,0.1519,0.1307,0.1514,0.1526,0.1346,0.1477,0.1458,0.1451,0.1369,0.151,0.1442,0.1449,0.1492,0.1485,0.1433,0.147,0.1454,0.1033,-0.0127,0.1449,0.134,0.1424,0.1437,0.1329,0.1489,0.1358,0.1432
