date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7985,0.0902,0.1151,0.0818,0.0543,0.0383,0.1007,0.0556,0.0617,0.0716,0.125,0.0408,0.1074,0.1046,0.1247,0.0991,0.1193,0.1142,0.1097,0.1097,0.1084,0.1254,0.0946,0.118,0.1142,0.1042,0.118,0.0805,0.1244,0.077,0.1206,0.119,0.126,0.1228,0.1215,0.1353,0.1135,0.1119,0.1289,-0.0294,0.0419,0.1254,0.1212,0.111,0.1234,0.0902,0.1209,0.0921,0.1138
12/13/2022,6.9629,0.1525,0.1517,0.1408,0.1309,0.1365,0.1306,0.1411,0.1364,0.1323,0.1447,0.1426,0.1515,0.1515,0.1554,0.1427,0.1451,0.1517,0.1415,0.1442,0.1513,0.1483,0.1508,0.146,0.1398,0.1509,0.1495,0.133,0.1563,0.1446,0.1486,0.1547,0.1501,0.1516,0.1522,0.1562,0.1488,0.1408,0.1486,0.1138,0.133,0.1542,0.1491,0.148,0.1418,0.1428,0.1451,0.1422,0.1471
12/12/2022,9.3303,0.1987,0.2014,0.1836,0.1974,0.2134,0.2183,0.1981,0.2152,0.1914,0.1998,0.1946,0.195,0.182,0.1941,0.1914,0.1825,0.1845,0.1905,0.1966,0.1915,0.1927,0.1907,0.1853,0.1922,0.1898,0.1906,0.2086,0.1849,0.1838,0.1899,0.1752,0.1869,0.1786,0.1793,0.1797,0.1894,0.1937,0.1898,0.2583,0.225,0.1998,0.1918,0.1927,0.1837,0.1946,0.2015,0.193,0.1888
12/11/2022,1.1407,0.0789,0.0315,-0.0144,-0.1132,-0.0734,-0.0432,-0.1166,0.0103,0.0336,-0.0309,-0.0761,0.0693,0.0802,0.0556,0.0377,0.0089,0.0459,0.0295,0.0288,0.0192,0.0706,0.0185,0.085,0.0158,0.0734,0.037,0.0267,0.07,-0.0515,0.0658,0.0727,0.0782,0.0988,0.0686,0.0679,0.0768,0.0171,0.048,-0.1419,-0.0296,0.035,-0.0124,0.0123,0.0267,0.0096,0.0693,0.0761,0.0946
12/10/2022,5.7582,0.1129,0.1218,0.1348,0.0851,0.1147,0.1153,0.1129,0.1149,0.0918,0.1032,0.1377,0.1274,0.1286,0.127,0.1283,0.1279,0.1135,0.1254,0.1335,0.123,0.1346,0.1342,0.1113,0.1386,0.1335,0.1308,0.1223,0.1429,0.1012,0.1243,0.1306,0.1476,0.1418,0.1324,0.1398,0.1306,0.1259,0.1391,-0.0315,0.0406,0.1178,0.131,0.1312,0.1187,0.1227,0.1236,0.1319,0.131
12/9/2022,5.7372,0.1094,0.1065,0.1164,0.0954,0.0592,0.1151,0.0755,0.1191,0.1151,0.1248,0.1275,0.1117,0.13,0.1386,0.1293,0.1391,0.1198,0.1298,0.1316,0.128,0.1228,0.1289,0.1368,0.1225,0.1438,0.1296,0.1203,0.1404,0.0999,0.1232,0.1495,0.1323,0.1483,0.1348,0.1393,0.1277,0.1228,0.1259,0.0007,0.0611,0.1345,0.1196,0.1187,0.1286,0.1366,0.1153,0.1268,0.1246
12/8/2022,7.6562,0.162,0.159,0.161,0.1538,0.1553,0.157,0.1545,0.1587,0.1589,0.1598,0.1579,0.158,0.1599,0.1602,0.1619,0.1585,0.1606,0.1626,0.1598,0.16,0.1604,0.1594,0.1595,0.1595,0.1623,0.1594,0.1617,0.163,0.1613,0.1605,0.1636,0.161,0.1614,0.1616,0.1618,0.161,0.16,0.1608,0.1398,0.1496,0.1623,0.1632,0.1605,0.1598,0.1587,0.1629,0.1598,0.162
12/7/2022,5.7262,0.1373,0.123,0.1116,0.0909,0.1064,0.0864,0.1135,0.0816,0.1237,0.0948,0.1289,0.1044,0.1271,0.1278,0.1201,0.1226,0.1339,0.11,0.1128,0.1273,0.1401,0.1321,0.1028,0.1239,0.1228,0.1321,0.1057,0.1407,0.1273,0.1246,0.1369,0.1398,0.148,0.1382,0.1471,0.1276,0.1351,0.1344,0.0242,0.0761,0.1226,0.1291,0.1219,0.1171,0.1219,0.111,0.1176,0.1414
12/6/2022,5.6834,0.1155,0.1152,0.1342,0.0828,0.1027,0.071,0.0689,0.0902,0.0872,0.1099,0.1125,0.1335,0.1393,0.1189,0.1287,0.1118,0.1199,0.1349,0.1273,0.1271,0.1354,0.1264,0.134,0.1356,0.1294,0.1203,0.0958,0.1426,0.0958,0.1319,0.1472,0.1347,0.1333,0.1372,0.1328,0.1287,0.1354,0.1171,0.0803,0.1117,0.1125,0.1099,0.1261,0.1183,0.1194,0.1157,0.1308,0.1136
12/5/2022,6.1742,0.1338,0.1322,0.1417,0.0931,0.1024,0.1252,0.0903,0.1256,0.1342,0.1166,0.1031,0.1159,0.1444,0.1318,0.1411,0.1287,0.1239,0.128,0.1385,0.128,0.1459,0.1354,0.1207,0.1223,0.1426,0.1429,0.1174,0.1469,0.1276,0.1278,0.1508,0.1497,0.1444,0.1515,0.1502,0.1385,0.1382,0.1338,0.0551,0.0957,0.1207,0.1281,0.1241,0.1466,0.1311,0.1387,0.1239,0.1451
12/4/2022,5.9822,0.1114,0.131,0.1392,0.0973,0.0821,0.089,0.1168,0.1114,0.1164,0.1164,0.1386,0.137,0.1257,0.1322,0.14,0.134,0.1231,0.1162,0.137,0.132,0.1416,0.1205,0.1203,0.113,0.1301,0.1281,0.115,0.1423,0.118,0.1243,0.1402,0.1404,0.1358,0.1388,0.1437,0.1396,0.1414,0.1235,0.0675,0.1036,0.1243,0.111,0.1455,0.1457,0.1172,0.1352,0.1279,0.1209
12/3/2022,8.6053,0.1765,0.1812,0.177,0.1843,0.1971,0.186,0.1859,0.1888,0.1822,0.1833,0.1831,0.1788,0.1782,0.1797,0.1774,0.18,0.1762,0.1817,0.1804,0.1762,0.1765,0.1763,0.1793,0.1816,0.1754,0.1754,0.1747,0.174,0.1768,0.1787,0.1748,0.1713,0.1724,0.1749,0.1751,0.1764,0.1789,0.1805,0.1985,0.1869,0.1826,0.1729,0.1774,0.1746,0.1772,0.1754,0.1786,0.1742
12/2/2022,7.5066,0.1586,0.1563,0.1538,0.1509,0.1563,0.1501,0.1521,0.1534,0.1591,0.1594,0.1475,0.1587,0.1579,0.1599,0.1588,0.1547,0.1554,0.1572,0.1573,0.1588,0.1606,0.1575,0.1598,0.1601,0.1602,0.1559,0.1551,0.1609,0.1529,0.1593,0.1608,0.161,0.1612,0.1615,0.161,0.1599,0.1543,0.1576,0.1298,0.1432,0.1561,0.1571,0.155,0.1593,0.1553,0.1578,0.157,0.1602
12/1/2022,8.8934,0.1796,0.1906,0.188,0.1894,0.2109,0.1949,0.1985,0.1937,0.179,0.1915,0.1983,0.179,0.1765,0.1816,0.1848,0.1783,0.1837,0.1824,0.18,0.1852,0.1772,0.1759,0.186,0.1783,0.1795,0.1769,0.1769,0.1761,0.1964,0.1796,0.1752,0.1731,0.1743,0.1759,0.1793,0.1782,0.1867,0.1832,0.2339,0.2094,0.1865,0.1833,0.1883,0.187,0.1872,0.181,0.1782,0.184
11/30/2022,6.7179,0.1349,0.1456,0.1499,0.1313,0.1331,0.1427,0.1127,0.1397,0.1524,0.1381,0.1377,0.1309,0.1487,0.1451,0.1374,0.1403,0.1373,0.1412,0.1396,0.1465,0.1462,0.1485,0.1318,0.1347,0.1459,0.1441,0.1529,0.1506,0.1455,0.1424,0.1483,0.1471,0.1482,0.1519,0.1459,0.1455,0.1477,0.1467,0.0579,0.0975,0.1486,0.1354,0.149,0.1514,0.145,0.1335,0.1419,0.1487
11/29/2022,5.63,0.1022,0.1093,0.1036,0.0925,0.1046,0.0944,0.0875,0.0792,0.1389,0.1207,0.1288,0.1117,0.1304,0.1205,0.1333,0.1119,0.1138,0.1117,0.1126,0.1155,0.1297,0.1434,0.1197,0.1148,0.1276,0.1311,0.093,0.1411,0.1238,0.1238,0.138,0.1382,0.1415,0.1349,0.1423,0.1337,0.1306,0.1266,0.0202,0.0735,0.1103,0.1406,0.1107,0.1354,0.1145,0.1337,0.1197,0.1145
11/28/2022,6.0568,0.128,0.1329,0.1266,0.094,0.0856,0.1076,0.095,0.0963,0.128,0.1323,0.0905,0.1404,0.128,0.1435,0.1404,0.1348,0.1346,0.1177,0.1259,0.1296,0.1404,0.135,0.1152,0.1422,0.1474,0.1433,0.102,0.1449,0.1012,0.129,0.1404,0.1426,0.1484,0.1511,0.1465,0.1404,0.1251,0.1237,0.0709,0.1058,0.1231,0.1422,0.1226,0.1317,0.1379,0.1435,0.1224,0.1262
