date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.4409,0.1749,0.1734,0.1725,0.1815,0.1783,0.1827,0.1745,0.1849,0.1805,0.1736,0.173,0.1726,0.1721,0.172,0.1768,0.1739,0.1754,0.1758,0.175,0.1737,0.1752,0.1759,0.1751,0.1722,0.1733,0.1726,0.1791,0.1729,0.1733,0.1747,0.1697,0.1709,0.1719,0.172,0.1717,0.1731,0.1717,0.1732,0.1883,0.2212,0.1747,0.1788,0.1759,0.173,0.1766,0.1723,0.1721,0.1724
12/13/2022,12.2485,0.2504,0.2559,0.2848,0.3281,0.3132,0.2657,0.3362,0.2941,0.2992,0.2635,0.2627,0.2797,0.2181,0.2278,0.2202,0.2185,0.261,0.2346,0.2334,0.2372,0.2406,0.2436,0.2555,0.2504,0.2079,0.2185,0.2261,0.2168,0.3107,0.2227,0.2036,0.2295,0.2126,0.2104,0.2075,0.2261,0.2253,0.2597,0.3251,0.5652,0.2189,0.2249,0.2495,0.2138,0.2516,0.261,0.2278,0.2589
12/12/2022,16.4127,0.3341,0.287,0.3509,0.462,0.499,0.3846,0.4258,0.4763,0.2668,0.4266,0.4805,0.2584,0.3105,0.3492,0.3627,0.3257,0.3198,0.3618,0.3273,0.3374,0.345,0.3223,0.3097,0.3787,0.3063,0.3139,0.3055,0.2676,0.3433,0.3055,0.2844,0.2937,0.2272,0.2314,0.276,0.3004,0.3147,0.3122,0.3373,0.5959,0.329,0.3627,0.2584,0.3046,0.3719,0.3618,0.3669,0.34
12/11/2022,2.0071,0.0576,0.0618,0.0678,-0.0329,-0.0599,-0.0443,0.0678,-0.0766,0.045,0.0684,0.0198,0.0744,0.0834,0.057,0.0498,0.0426,0.0306,0.0936,0.0312,0.0456,0.0816,0.0648,0.0744,0.0534,0.0432,0.0618,0.0995,0.1013,-0.0281,0.0384,0.0876,0.1229,0.0828,0.078,0.0708,0.0852,0.0228,0.0786,-0.0493,-0.3767,0.0971,0.075,0.0546,0.0714,0.0456,0.0228,0.0684,0.0965
12/10/2022,10.1288,0.2137,0.1977,0.2039,0.2276,0.2618,0.2161,0.2233,0.2427,0.2082,0.205,0.2144,0.2259,0.2054,0.2114,0.1988,0.1969,0.1926,0.212,0.2037,0.2092,0.2054,0.1905,0.1965,0.2127,0.1926,0.2114,0.188,0.1967,0.2022,0.2048,0.1873,0.1941,0.1837,0.1835,0.1886,0.2026,0.2184,0.2018,0.2602,0.402,0.2071,0.1909,0.192,0.2026,0.2118,0.2084,0.2152,0.2075
12/9/2022,10.0914,0.221,0.224,0.2219,0.2499,0.2338,0.2144,0.2422,0.2459,0.192,0.2382,0.23,0.1995,0.1913,0.2116,0.2098,0.198,0.1987,0.2098,0.2035,0.2016,0.201,0.1867,0.2206,0.2206,0.1853,0.1909,0.2173,0.1951,0.2238,0.1999,0.1828,0.1855,0.1962,0.1857,0.1934,0.1982,0.2133,0.1936,0.2154,0.2894,0.197,0.2173,0.1968,0.2169,0.1993,0.2095,0.2089,0.2139
12/8/2022,13.468,0.2383,0.2585,0.2536,0.3252,0.3291,0.369,0.2881,0.3165,0.3127,0.3176,0.2596,0.2547,0.2602,0.2509,0.2629,0.2667,0.2886,0.2935,0.2618,0.2563,0.2383,0.2837,0.3159,0.2525,0.2645,0.2613,0.2859,0.2454,0.3449,0.2629,0.2011,0.2372,0.2213,0.223,0.2476,0.2509,0.2383,0.2624,0.3692,0.6761,0.2738,0.258,0.2629,0.2192,0.2979,0.2706,0.276,0.2634
12/7/2022,10.0728,0.2075,0.1965,0.2071,0.2411,0.2597,0.2081,0.2187,0.2508,0.2098,0.2382,0.2174,0.2027,0.2096,0.205,0.2077,0.1926,0.1922,0.2123,0.2141,0.2133,0.21,0.1866,0.1932,0.1911,0.2021,0.1907,0.209,0.1882,0.2164,0.2056,0.1988,0.1835,0.1857,0.1822,0.1984,0.1976,0.2036,0.1932,0.2473,0.3694,0.2131,0.1938,0.1874,0.2015,0.2137,0.2079,0.2106,0.1878
12/6/2022,9.9966,0.1978,0.1996,0.189,0.2144,0.2104,0.219,0.2096,0.2158,0.2358,0.2034,0.2372,0.2088,0.189,0.1922,0.1924,0.2088,0.2146,0.2074,0.1978,0.213,0.1952,0.1926,0.2038,0.203,0.1918,0.1918,0.2228,0.1906,0.1982,0.1956,0.1795,0.1878,0.1814,0.1824,0.1982,0.2016,0.1912,0.1944,0.275,0.4393,0.213,0.1958,0.2052,0.189,0.1952,0.2146,0.2128,0.1988
12/5/2022,10.8604,0.2027,0.2244,0.2019,0.2625,0.3097,0.2737,0.2479,0.2468,0.2302,0.2144,0.209,0.2099,0.2056,0.2287,0.2116,0.213,0.2081,0.2153,0.215,0.2084,0.2287,0.2076,0.243,0.2041,0.1998,0.2179,0.1958,0.2021,0.2576,0.2116,0.1873,0.1973,0.2096,0.2104,0.199,0.217,0.2299,0.2041,0.2998,0.5015,0.2262,0.1941,0.1953,0.2285,0.2047,0.2007,0.233,0.215
12/4/2022,10.5229,0.2242,0.2045,0.1997,0.2333,0.2522,0.2363,0.2714,0.2557,0.2007,0.2138,0.2184,0.1947,0.2063,0.2038,0.2146,0.2252,0.2176,0.2085,0.2108,0.2181,0.2048,0.204,0.201,0.23,0.1974,0.2022,0.2479,0.1952,0.227,0.2143,0.1853,0.1957,0.1881,0.2043,0.2015,0.2048,0.2252,0.2131,0.2631,0.4093,0.2138,0.229,0.1997,0.2113,0.2176,0.2174,0.1995,0.2106
12/3/2022,15.137,0.3165,0.2766,0.2937,0.4136,0.3686,0.3465,0.4257,0.4179,0.2809,0.3922,0.3658,0.2452,0.2623,0.2752,0.3116,0.3158,0.2644,0.2716,0.2916,0.3101,0.2623,0.263,0.3258,0.3094,0.2509,0.2809,0.3123,0.238,0.3265,0.2644,0.2223,0.2587,0.2445,0.2338,0.2801,0.268,0.323,0.3051,0.4795,0.9537,0.2616,0.2916,0.2545,0.2951,0.2737,0.333,0.258,0.3215
12/2/2022,13.2055,0.2656,0.301,0.2526,0.2994,0.3202,0.3129,0.3223,0.3254,0.2666,0.2614,0.2619,0.2411,0.2312,0.2552,0.2822,0.2682,0.2859,0.2656,0.2515,0.2557,0.2328,0.2609,0.2739,0.2713,0.2614,0.2354,0.2255,0.2328,0.3452,0.2354,0.2067,0.2073,0.2296,0.2166,0.2302,0.2531,0.2906,0.2432,0.383,0.7108,0.2687,0.2427,0.2879,0.2807,0.2562,0.265,0.2859,0.2468
12/1/2022,15.6435,0.3516,0.3639,0.2997,0.3494,0.438,0.4778,0.4281,0.4632,0.4357,0.2958,0.4411,0.3455,0.2714,0.2798,0.2569,0.3142,0.3486,0.2599,0.2997,0.3142,0.2813,0.3432,0.2752,0.2806,0.2614,0.3341,0.2676,0.253,0.4044,0.2958,0.2408,0.2454,0.2309,0.2882,0.2599,0.2645,0.2958,0.2851,0.3884,0.7245,0.3142,0.2607,0.3157,0.2744,0.302,0.3639,0.2683,0.2897
11/30/2022,11.817,0.2296,0.2274,0.2319,0.2934,0.3075,0.2869,0.2888,0.2526,0.2777,0.2579,0.3048,0.2449,0.2293,0.2209,0.2186,0.248,0.2419,0.2468,0.2537,0.2274,0.2136,0.2109,0.2109,0.2388,0.2323,0.2369,0.2071,0.2106,0.2285,0.2453,0.2209,0.2151,0.1945,0.2025,0.2171,0.2308,0.2499,0.2545,0.2914,0.4805,0.2205,0.2438,0.2491,0.2514,0.2335,0.2281,0.2556,0.2529
11/29/2022,9.9039,0.2046,0.2072,0.2167,0.2392,0.2405,0.2089,0.2228,0.2316,0.2232,0.1981,0.2394,0.2042,0.2023,0.2047,0.1908,0.1947,0.2084,0.2057,0.2063,0.199,0.2004,0.2027,0.2084,0.1948,0.1973,0.2027,0.2091,0.1916,0.2145,0.2068,0.1817,0.1872,0.1876,0.1912,0.1916,0.1926,0.2141,0.199,0.2116,0.2796,0.2177,0.1987,0.1884,0.1908,0.2053,0.1916,0.1977,0.2009
11/28/2022,10.6542,0.202,0.2248,0.2219,0.2248,0.2978,0.2649,0.2479,0.2606,0.1951,0.2203,0.2662,0.1985,0.2086,0.2155,0.2091,0.2126,0.2081,0.2267,0.2274,0.2309,0.2182,0.2288,0.2274,0.2107,0.2049,0.1998,0.1993,0.2012,0.2041,0.2176,0.1924,0.1916,0.1924,0.1911,0.2078,0.2038,0.2179,0.2025,0.2545,0.3875,0.1972,0.2405,0.2304,0.2168,0.2274,0.2107,0.2012,0.2128
11/27/2022,14.5183,0.2573,0.2801,0.3225,0.3185,0.3401,0.2853,0.3955,0.4202,0.3498,0.2723,0.3251,0.2553,0.2879,0.2886,0.2455,0.3146,0.2586,0.3055,0.3146,0.3264,0.2429,0.2592,0.2579,0.3081,0.2755,0.271,0.2579,0.2566,0.254,0.2996,0.2423,0.2579,0.2286,0.2253,0.2253,0.2638,0.299,0.2788,0.44,0.8542,0.282,0.3414,0.2677,0.284,0.3244,0.2494,0.3101,0.2977
11/26/2022,9.6977,0.2032,0.1898,0.2003,0.2363,0.2196,0.2319,0.2373,0.2115,0.1984,0.2083,0.2164,0.2045,0.1998,0.1896,0.2008,0.2076,0.195,0.1984,0.2042,0.2069,0.196,0.1982,0.1938,0.2106,0.1842,0.1943,0.1906,0.1869,0.2157,0.1903,0.186,0.1814,0.1828,0.1899,0.1898,0.1892,0.2023,0.1891,0.2176,0.2948,0.2094,0.1838,0.1923,0.1852,0.1926,0.2088,0.1981,0.1842
11/25/2022,8.4033,0.172,0.176,0.1756,0.1806,0.1849,0.1778,0.1815,0.1813,0.1755,0.1755,0.1804,0.1757,0.1718,0.1725,0.1728,0.174,0.1715,0.1765,0.1765,0.1727,0.172,0.1734,0.1771,0.1754,0.1734,0.175,0.1716,0.1719,0.1739,0.1744,0.1728,0.1726,0.1718,0.1731,0.1725,0.173,0.174,0.1722,0.1734,0.1837,0.1739,0.1769,0.174,0.1759,0.1743,0.1748,0.1763,0.1749
11/24/2022,9.266,0.1878,0.1974,0.194,0.219,0.2093,0.2105,0.1931,0.2136,0.1824,0.2001,0.1993,0.2001,0.1846,0.182,0.1886,0.1886,0.1939,0.1917,0.1867,0.1901,0.1898,0.1801,0.1864,0.1845,0.1846,0.1891,0.1943,0.1835,0.1962,0.1907,0.1838,0.1855,0.1862,0.1824,0.1839,0.1845,0.1926,0.1825,0.2068,0.2677,0.1974,0.1887,0.1954,0.1807,0.1926,0.1816,0.1917,0.19
11/23/2022,7.9907,0.1665,0.1665,0.1665,0.1663,0.1662,0.1664,0.1665,0.1664,0.1664,0.1664,0.1665,0.1664,0.1666,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1664,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1664,0.1665,0.1666,0.1666,0.1666,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1661,0.1665,0.1665,0.1665,0.1664,0.1665,0.1664,0.1664,0.1665
11/22/2022,12.211,0.282,0.2509,0.282,0.2993,0.3166,0.3069,0.3246,0.2783,0.2816,0.2496,0.2319,0.2597,0.2303,0.253,0.2593,0.2547,0.2374,0.2248,0.253,0.2256,0.2315,0.2223,0.282,0.2349,0.2256,0.2534,0.2858,0.2227,0.2669,0.2412,0.2159,0.2218,0.2121,0.2189,0.2269,0.2311,0.2585,0.2143,0.2948,0.4891,0.2281,0.269,0.2345,0.2147,0.2307,0.2151,0.2425,0.2252
11/21/2022,10.804,0.2073,0.2379,0.1992,0.2687,0.2912,0.2387,0.2314,0.2272,0.2208,0.227,0.2314,0.2396,0.2174,0.2045,0.2247,0.2213,0.2006,0.2115,0.2149,0.2135,0.2194,0.2233,0.2191,0.2284,0.2149,0.2017,0.1953,0.2045,0.2157,0.2082,0.2014,0.2017,0.211,0.1989,0.2034,0.209,0.2354,0.2169,0.2614,0.405,0.2354,0.1998,0.2303,0.2306,0.2149,0.2413,0.232,0.2163
11/20/2022,7.5971,0.1585,0.1594,0.16,0.1516,0.1568,0.1563,0.1568,0.1551,0.1542,0.1578,0.1575,0.1599,0.1614,0.1591,0.1575,0.1569,0.1589,0.1582,0.1596,0.157,0.1605,0.1571,0.1563,0.1606,0.1594,0.1588,0.1612,0.162,0.1562,0.1588,0.1613,0.16,0.162,0.1613,0.1615,0.1612,0.1576,0.1613,0.1557,0.139,0.1557,0.1581,0.1615,0.1588,0.1584,0.1615,0.1578,0.161
11/19/2022,4.408,0.0718,0.0736,0.0912,0.074,-0.0018,0.0937,0.1013,0.1009,0.1045,0.0625,0.074,0.1009,0.1189,0.12,0.1243,0.1078,0.1063,0.0963,0.1117,0.0862,0.1042,0.0833,0.0819,0.1131,0.1103,0.0977,0.1264,0.1185,0.1013,0.0959,0.1394,0.1085,0.1218,0.1272,0.1379,0.1182,0.1225,0.0916,0.0069,-0.2353,0.1157,0.1304,0.1088,0.0855,0.0995,0.0988,0.0912,0.0887
11/18/2022,7.7283,0.1595,0.1601,0.1618,0.1584,0.1587,0.1617,0.1602,0.1589,0.1612,0.1588,0.1619,0.1604,0.1614,0.1615,0.162,0.1628,0.1628,0.1618,0.1627,0.1627,0.1606,0.1641,0.1593,0.1598,0.1612,0.1636,0.1607,0.1634,0.1595,0.162,0.1642,0.1638,0.1644,0.1644,0.163,0.1624,0.1608,0.1623,0.1553,0.1381,0.1614,0.1629,0.1603,0.1633,0.161,0.1628,0.1609,0.1635
11/17/2022,7.7097,0.1601,0.161,0.1611,0.1574,0.1547,0.1586,0.1619,0.1565,0.1633,0.1591,0.1623,0.1586,0.1629,0.1626,0.163,0.1612,0.1599,0.1617,0.1606,0.1598,0.1605,0.1633,0.1588,0.1599,0.1616,0.1609,0.1626,0.1634,0.1613,0.1627,0.1645,0.1636,0.1627,0.1625,0.1643,0.1625,0.1599,0.1599,0.1557,0.139,0.1616,0.1637,0.1602,0.1633,0.161,0.1605,0.1617,0.1618
11/16/2022,6.2085,0.1398,0.1192,0.143,0.1167,0.0952,0.0938,0.1058,0.1117,0.1045,0.1122,0.1024,0.1328,0.1389,0.1385,0.1326,0.1253,0.1387,0.135,0.1316,0.1385,0.1276,0.1496,0.1437,0.1269,0.1353,0.1482,0.1412,0.1477,0.1258,0.1359,0.1525,0.1496,0.1518,0.1514,0.1407,0.1362,0.136,0.1287,0.1162,0.0398,0.1224,0.1328,0.1278,0.1473,0.1276,0.1348,0.1459,0.1289
11/15/2022,8.6283,0.179,0.1806,0.1829,0.1807,0.1889,0.1873,0.1784,0.1787,0.1737,0.1846,0.1835,0.1827,0.1775,0.174,0.1768,0.1782,0.1759,0.1824,0.1778,0.1804,0.1772,0.1755,0.1772,0.1764,0.1772,0.1739,0.174,0.1747,0.1807,0.1796,0.1735,0.1731,0.1726,0.1722,0.173,0.1773,0.1773,0.1762,0.195,0.2378,0.1827,0.1743,0.1772,0.1804,0.1772,0.1809,0.1796,0.1776
11/14/2022,10.4293,0.2255,0.214,0.2245,0.225,0.2359,0.2361,0.2585,0.2186,0.2344,0.2199,0.2257,0.2291,0.1944,0.1978,0.2186,0.2257,0.208,0.1956,0.215,0.2206,0.2094,0.1965,0.2131,0.2235,0.208,0.2186,0.2225,0.1939,0.2267,0.2121,0.1951,0.1849,0.2021,0.189,0.2058,0.2097,0.225,0.1995,0.2362,0.3417,0.2165,0.2082,0.2046,0.2247,0.2089,0.2021,0.2087,0.2194
11/13/2022,5.0083,0.091,0.1008,0.0856,0.0563,0.0608,0.0751,0.0703,0.064,0.0793,0.0652,0.0494,0.0967,0.1311,0.111,0.0997,0.0964,0.1272,0.1005,0.1233,0.1083,0.1269,0.1137,0.0886,0.1203,0.1149,0.1068,0.0805,0.1284,0.0802,0.1218,0.137,0.1296,0.1347,0.1284,0.1245,0.1194,0.1044,0.1275,0.137,0.092,0.1038,0.1173,0.1206,0.1047,0.1014,0.1065,0.123,0.1224
11/12/2022,3.92,0.1075,0.0949,0.059,0.0663,0.0247,0.0377,0.0382,0.0275,0.0981,0.0985,0.094,0.0728,0.0969,0.1047,0.103,0.0863,0.0712,0.1042,0.0847,0.0704,0.1034,0.0732,0.0533,0.1018,0.0908,0.0871,0.0618,0.1169,0.0496,0.0904,0.1332,0.1279,0.1034,0.132,0.1144,0.1038,0.0855,0.079,0.0637,-0.0923,0.0761,0.0667,0.112,0.092,0.0683,0.0577,0.1071,0.1206
11/11/2022,7.0342,0.1513,0.1434,0.1438,0.1449,0.1427,0.1282,0.1468,0.1407,0.1548,0.1435,0.1407,0.1458,0.1468,0.1524,0.1536,0.1505,0.1519,0.1544,0.1466,0.1495,0.1485,0.1494,0.1494,0.1467,0.1498,0.1538,0.1386,0.1539,0.1514,0.1503,0.1521,0.1539,0.1579,0.1584,0.1521,0.1515,0.1501,0.1563,0.1244,0.0604,0.1552,0.1563,0.1459,0.1515,0.1486,0.1414,0.146,0.1481
11/10/2022,6.3212,0.139,0.1227,0.1257,0.125,0.0988,0.1344,0.1287,0.1182,0.1284,0.1314,0.1155,0.1282,0.144,0.1422,0.1331,0.1363,0.139,0.1396,0.126,0.1257,0.1331,0.144,0.1324,0.1464,0.1425,0.1401,0.1213,0.1452,0.142,0.1378,0.1531,0.1531,0.1482,0.1448,0.1524,0.1442,0.1453,0.1376,0.0986,-0.0045,0.1465,0.1207,0.1378,0.1348,0.1417,0.1406,0.1284,0.1312
