date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2106,0.0958,0.0857,0.0431,-0.0057,0.0465,0.0493,-0.0326,0.0278,0.0096,0.0057,0.0129,0.0747,0.1015,0.1006,0.069,0.0675,0.1054,0.0718,0.0551,0.056,0.0709,0.0718,0.0493,0.0642,0.1193,0.0795,0.0081,0.0977,0.0297,0.0809,0.0977,0.1044,0.0972,0.1154,0.1121,0.1034,0.0972,0.0738,-0.0271,0.1478,0.0393,0.0551,0.0632,0.0675,0.0876,0.0805,0.0738,0.1106
12/13/2022,4.6593,0.1156,0.1166,0.1259,0.0387,0.036,0.0968,0.034,0.0955,0.1065,0.1145,0.0578,0.1089,0.1292,0.1002,0.0995,0.0952,0.1149,0.0952,0.1199,0.0925,0.1286,0.1252,0.0948,0.0878,0.1019,0.1303,0.0785,0.1289,0.1072,0.1166,0.1226,0.1176,0.1242,0.1359,0.1156,0.1092,0.0875,0.0928,-0.2638,0.1248,0.1015,0.0985,0.1189,0.1346,0.0945,0.1199,0.1012,0.1306
12/12/2022,6.2432,0.1338,0.1419,0.1394,0.1124,0.1092,0.0967,0.137,0.095,0.1059,0.121,0.1428,0.1171,0.1386,0.1335,0.1396,0.1328,0.134,0.1299,0.1345,0.1333,0.1452,0.1271,0.135,0.1428,0.1352,0.1285,0.1108,0.1461,0.137,0.1407,0.1542,0.1435,0.1419,0.1486,0.1431,0.1377,0.1335,0.1287,0.0072,0.1512,0.1437,0.1184,0.1429,0.1389,0.1257,0.1322,0.1352,0.1398
12/11/2022,0.7635,-0.0056,0.0104,0.0386,-0.0548,-0.0815,-0.0584,0.0031,-0.1235,0.0791,0.0198,-0.007,0.0545,0.0574,0.0436,0.0682,0.074,0.0574,0.0726,0.04,-0.007,0.0169,0.0075,0.0625,0.0154,0.0321,0.0393,0.0067,0.0632,0.0284,0.04,0.0979,0.0878,0.0994,0.1081,0.1001,0.074,0.0465,-0.0012,-0.785,0.0741,0.0292,-0.0005,0.0596,0.0936,0.0024,0.0169,0.0277,0.04
12/10/2022,3.8528,0.0999,0.1024,0.1016,0.0103,-0.0046,0.051,0.0493,0.0887,0.019,0.0721,0.0194,0.0891,0.0833,0.097,0.092,0.0696,0.0846,0.0792,0.0771,0.1007,0.0846,0.1161,0.0841,0.0924,0.1194,0.1007,0.0622,0.1181,0.0692,0.1107,0.1202,0.1119,0.1269,0.1173,0.1086,0.0937,0.119,0.1069,-0.2392,0.1272,0.097,0.0584,0.0779,0.0758,0.1036,0.1152,0.0945,0.0987
12/9/2022,3.839,0.0868,0.0556,0.0622,0.073,0.0506,0.0755,0.0531,0.0643,0.0797,0.0697,0.0148,0.0851,0.0872,0.0955,0.0859,0.0689,0.0739,0.0668,0.0951,0.1038,0.0801,0.1259,0.0814,0.0793,0.0905,0.1142,0.0481,0.1117,0.071,0.0947,0.113,0.1367,0.1205,0.1013,0.1334,0.0922,0.0855,0.0976,-0.2281,0.1283,0.0888,0.1034,0.0789,0.0818,0.0855,0.0764,0.1126,0.0868
12/8/2022,5.1226,0.1172,0.1186,0.1166,0.0887,0.0202,0.0493,0.0545,0.1143,0.0795,0.1249,0.1278,0.1333,0.1114,0.1189,0.1284,0.1244,0.0996,0.1252,0.0965,0.1048,0.1146,0.1016,0.1252,0.1132,0.1218,0.1114,0.1287,0.1298,0.1039,0.1068,0.1471,0.1402,0.1451,0.1215,0.1419,0.1247,0.1226,0.1111,-0.1734,0.1336,0.1117,0.1022,0.1379,0.11,0.0996,0.1252,0.0999,0.1106
12/7/2022,3.8315,0.0966,0.082,0.1104,0.0604,0.0237,-0.0076,0.0087,0.0562,0.0199,0.0908,0.0333,0.0675,0.0808,0.077,0.0866,0.0916,0.0991,0.0837,0.0866,0.085,0.1033,0.0708,0.1121,0.1116,0.13,0.0787,0.1129,0.1108,0.0675,0.0962,0.1029,0.1166,0.1275,0.1329,0.1246,0.1037,0.0979,0.0683,-0.2083,0.1302,0.09,0.1221,0.0954,0.0775,0.0675,0.0687,0.1062,0.0816
12/6/2022,3.8031,0.0559,0.1029,0.0848,0.0718,-0.0193,0.0731,-0.0092,-0.0092,0.1054,0.0777,0.0026,0.089,0.0932,0.0815,0.092,0.0664,0.1146,0.0626,0.089,0.071,0.0941,0.1264,0.1046,0.0966,0.1188,0.0995,0.0466,0.1167,0.0512,0.1075,0.0983,0.1108,0.1104,0.0999,0.1239,0.0974,0.1184,0.1134,-0.1642,0.1345,0.0991,0.0559,0.0957,0.1146,0.0899,0.0542,0.0848,0.1083
12/5/2022,4.1315,0.0866,0.1102,0.0808,0.0429,0.0734,0.0433,0.027,0.058,0.0955,0.0398,0.0456,0.0831,0.116,0.1187,0.0932,0.092,0.0963,0.1179,0.0796,0.1067,0.1005,0.1005,0.075,0.0893,0.1013,0.1272,0.1148,0.1175,0.0734,0.0963,0.1411,0.1191,0.1144,0.1291,0.1164,0.1082,0.1009,0.0831,-0.3463,0.1168,0.0874,0.0932,0.1017,0.0978,0.1156,0.1218,0.1171,0.1117
12/4/2022,4.0021,0.0927,0.1079,0.0855,0.0252,0.0539,0.0459,0.0408,0.002,0.0855,0.1035,0.03,0.0695,0.1079,0.0839,0.1103,0.1015,0.0807,0.0699,0.1063,0.0715,0.1071,0.0747,0.0863,0.1087,0.1195,0.1147,0.0515,0.1227,0.0439,0.1111,0.1187,0.1059,0.1147,0.1135,0.1295,0.1019,0.0743,0.0867,-0.0599,0.1446,0.0903,0.0863,0.0863,0.0727,0.0875,0.0655,0.0903,0.0787
12/3/2022,5.758,0.1075,0.1117,0.1225,0.0976,0.0651,0.099,0.0765,0.0803,0.1418,0.1077,0.0992,0.1039,0.1238,0.1382,0.1247,0.1279,0.1203,0.1261,0.1344,0.1245,0.1216,0.1348,0.107,0.1079,0.1465,0.125,0.1178,0.1409,0.0929,0.1348,0.138,0.1499,0.1436,0.1362,0.1416,0.1342,0.1411,0.1265,-0.0199,0.1485,0.1227,0.1389,0.1335,0.1458,0.1185,0.1377,0.1254,0.1339
12/2/2022,5.0229,0.1074,0.1259,0.1041,0.0797,0.0881,0.0524,0.0872,0.0812,0.1056,0.1068,0.0518,0.0899,0.1229,0.1077,0.1303,0.1074,0.1068,0.1223,0.1253,0.1235,0.1298,0.0943,0.1277,0.1113,0.117,0.1312,0.1041,0.1309,0.1137,0.1143,0.1476,0.13,0.1286,0.1241,0.1253,0.1172,0.1092,0.1137,-0.2137,0.1297,0.1232,0.128,0.1259,0.0982,0.1181,0.0958,0.1217,0.0997
12/1/2022,5.9505,0.114,0.1347,0.1265,0.105,0.0974,0.1154,0.132,0.0935,0.1285,0.113,0.0898,0.1144,0.1408,0.1236,0.1294,0.1349,0.1341,0.1195,0.1314,0.1259,0.1413,0.1415,0.1181,0.1181,0.1437,0.1421,0.1435,0.138,0.1181,0.1349,0.139,0.1398,0.146,0.1505,0.1441,0.1361,0.1417,0.1201,-0.0916,0.1415,0.1361,0.1355,0.124,0.1406,0.1216,0.1122,0.1265,0.1437
11/30/2022,4.4952,0.0808,0.0847,0.0917,0.0612,-0.0051,0.0552,0.0633,0.0703,0.0847,0.0857,0.0391,0.0924,0.1257,0.1011,0.099,0.1113,0.0994,0.1225,0.1169,0.0899,0.0948,0.1039,0.1029,0.1172,0.1085,0.0966,0.1116,0.1267,0.1165,0.1106,0.119,0.1365,0.1365,0.1313,0.1243,0.1165,0.1011,0.1155,-0.1687,0.134,0.0885,0.1036,0.091,0.1144,0.0868,0.0938,0.1074,0.1046
11/29/2022,3.7674,0.0951,0.1011,0.0909,0.0443,-0.0293,0.0304,0.0054,0.0029,0.1099,0.0922,0.0748,0.0566,0.1142,0.0867,0.0926,0.0744,0.0934,0.079,0.0706,0.1066,0.1155,0.1053,0.0905,0.0642,0.0989,0.1138,0.0676,0.1095,0.0786,0.0879,0.1011,0.1138,0.1028,0.1205,0.1311,0.1112,0.1078,0.074,-0.2129,0.1297,0.074,0.071,0.0896,0.1176,0.0647,0.0562,0.0719,0.1197
11/28/2022,4.0525,0.1146,0.0917,0.0759,0.0636,0.0806,0.0842,0.0242,0.0257,0.1154,0.0834,0.0613,0.1213,0.1039,0.1157,0.098,0.1181,0.1181,0.0798,0.0877,0.0893,0.094,0.0715,0.0889,0.0897,0.1086,0.1146,0.1039,0.1272,0.096,0.1031,0.1339,0.111,0.1106,0.1327,0.1177,0.1157,0.0692,0.1221,-0.4762,0.1041,0.0617,0.0936,0.126,0.1067,0.0948,0.0652,0.0881,0.1256
11/27/2022,5.5226,0.126,0.1293,0.1382,0.1097,0.044,0.0713,0.1218,0.0866,0.1253,0.0874,0.1057,0.1233,0.1337,0.1364,0.1315,0.1372,0.1268,0.1362,0.1191,0.1169,0.1201,0.1389,0.1,0.1226,0.1389,0.1337,0.0928,0.135,0.0916,0.1228,0.1275,0.1253,0.1424,0.1478,0.1278,0.135,0.1107,0.1312,-0.1777,0.1332,0.1392,0.1429,0.1293,0.1154,0.1213,0.1117,0.1159,0.1409
11/26/2022,3.689,0.0766,0.0934,0.096,-0.0002,0.0585,0.0227,0.0468,-0.0127,0.0257,0.0869,0.0567,0.0723,0.0895,0.0779,0.0684,0.0632,0.099,0.0891,0.1054,0.0917,0.0882,0.0675,0.0994,0.0645,0.0904,0.1046,0.0912,0.121,0.049,0.0753,0.1179,0.096,0.1201,0.1119,0.1201,0.1029,0.0671,0.1145,-0.1351,0.1373,0.0597,0.0813,0.0942,0.1132,0.0761,0.0826,0.0839,0.0873
11/25/2022,3.196,0.0951,0.0461,0.036,-0.0087,-0.0423,0.0475,-0.0091,0.0475,-0.0063,0.0552,-0.0111,0.0773,0.0797,0.1143,0.0951,0.0768,0.1052,0.0466,0.0586,0.0888,0.0586,0.0725,0.0346,0.1162,0.0831,0.0937,0.0499,0.1066,0.0485,0.072,0.1249,0.0937,0.1119,0.1306,0.0965,0.0989,0.0932,0.0932,-0.1026,0.1405,0.1018,0.0922,0.084,0.0571,0.0591,0.0341,0.0797,0.0792
11/24/2022,3.525,0.0517,0.0543,0.0982,-0.0056,-0.0562,0.0257,0.0615,-0.0186,0.0217,0.0879,0.0955,0.1148,0.1054,0.0696,0.0794,0.1,0.066,0.0646,0.0731,0.0781,0.1089,0.1116,0.1076,0.0499,0.083,0.0816,0.117,0.1103,0.0602,0.0758,0.13,0.1071,0.1148,0.1139,0.1125,0.0928,0.0642,0.0964,-0.2616,0.125,0.1027,0.1067,0.0852,0.1206,0.0561,0.0986,0.096,0.091
11/23/2022,3.0394,0.0908,0.0432,0.1081,-0.0149,0.0258,0.0461,-0.0377,0.0511,0.0898,0.0382,0.0164,0.0779,0.0714,0.0888,0.1037,0.0957,0.0699,0.0942,0.0967,0.059,0.0972,0.0546,0.0942,0.0982,0.068,0.066,0.1071,0.1111,0.0992,0.0759,0.1354,0.129,0.123,0.125,0.0982,0.1007,0.0833,0.0774,-0.7339,0.0791,0.1116,0.0942,0.0744,0.1096,0.0784,0.1061,0.0833,0.0789
11/22/2022,4.645,0.0771,0.0949,0.1059,0.0727,0.0945,0.0408,0.0865,0.0617,0.0882,0.0841,0.0727,0.1006,0.1187,0.1294,0.0949,0.0882,0.1153,0.0942,0.0972,0.0939,0.1073,0.0892,0.0962,0.0868,0.1063,0.0972,0.0838,0.1194,0.1009,0.0955,0.1318,0.1321,0.1217,0.1365,0.1277,0.1133,0.1046,0.108,-0.2189,0.1292,0.1288,0.1251,0.1247,0.1291,0.122,0.1049,0.119,0.1113
