date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2111,0.1279,0.1034,0.0914,0.0886,0.0398,0.0891,0.1106,0.0565,0.131,0.0919,0.0891,0.0989,0.1282,0.1109,0.134,0.1173,0.105,0.1014,0.112,0.1112,0.1215,0.1315,0.1017,0.0947,0.1262,0.1268,0.0824,0.1354,0.1313,0.1254,0.1402,0.1363,0.1223,0.1399,0.1265,0.1201,0.102,0.1346,0.0006,0.1266,0.0978,0.0919,0.0986,0.1081,0.1106,0.1073,0.1,0.1326
12/13/2022,7.5618,0.161,0.158,0.1555,0.1555,0.1457,0.1566,0.1499,0.1575,0.1587,0.159,0.1561,0.1602,0.159,0.1572,0.1583,0.1582,0.1571,0.1609,0.157,0.1571,0.1603,0.1624,0.1605,0.1621,0.1599,0.16,0.1578,0.1612,0.1536,0.16,0.1599,0.1625,0.1619,0.1615,0.1596,0.1602,0.1556,0.1601,0.1152,0.1543,0.1547,0.1616,0.1599,0.1616,0.1595,0.1551,0.1608,0.1615
12/12/2022,10.1332,0.2014,0.2155,0.2117,0.2514,0.2441,0.2526,0.22,0.2059,0.2432,0.2093,0.2356,0.2168,0.1925,0.1929,0.2093,0.1961,0.2095,0.2066,0.2042,0.2098,0.1957,0.1991,0.2036,0.1903,0.1933,0.1929,0.2004,0.1938,0.2059,0.1974,0.1899,0.1938,0.182,0.1874,0.1929,0.1999,0.2102,0.2127,0.404,0.2239,0.191,0.2281,0.2066,0.1893,0.2183,0.2023,0.2117,0.1884
12/11/2022,1.2392,0.0382,0.0463,0.0145,-0.0524,-0.093,0.0051,-0.0483,-0.1031,0.0565,-0.0199,-0.0808,0.0112,0.0909,0.0409,0.0835,0.0031,0.0463,0.0531,0.0693,0.0017,0.0166,0.0761,0.0206,0.0186,0.0585,0.0646,-0.0436,0.074,0.0112,0.0335,0.1187,0.0997,0.1173,0.1106,0.0774,0.0484,0.0517,0.0037,-0.2071,0.0766,-0.0159,-0.0003,0.0774,0.0308,0.0308,0.0443,0.0166,0.0653
12/10/2022,6.2535,0.1213,0.1399,0.1368,0.1048,0.0849,0.1176,0.1267,0.1256,0.1237,0.1342,0.0991,0.127,0.1422,0.1389,0.1389,0.1358,0.1275,0.1441,0.1331,0.1328,0.1349,0.1312,0.1249,0.137,0.1511,0.1321,0.1284,0.1459,0.1085,0.1347,0.1543,0.1408,0.1478,0.1483,0.1492,0.1391,0.1234,0.1331,0.0437,0.137,0.1422,0.1288,0.1363,0.1359,0.134,0.1363,0.1281,0.1316
12/9/2022,6.2301,0.1187,0.1256,0.1201,0.1267,0.1164,0.118,0.1371,0.1196,0.1309,0.1368,0.1102,0.1422,0.132,0.1375,0.1316,0.1405,0.1353,0.1302,0.1269,0.1297,0.1366,0.1247,0.1258,0.1491,0.1468,0.1428,0.1378,0.1421,0.1139,0.1412,0.1514,0.1467,0.1493,0.1401,0.1499,0.1353,0.1401,0.1453,-0.0588,0.1123,0.1267,0.1468,0.1293,0.1417,0.1368,0.1353,0.1403,0.1348
12/8/2022,8.3151,0.1721,0.1711,0.1737,0.1775,0.1811,0.1792,0.174,0.1725,0.1754,0.1711,0.1789,0.1748,0.172,0.1705,0.1727,0.1708,0.1734,0.1724,0.1718,0.1741,0.1725,0.1743,0.1727,0.1748,0.1721,0.1701,0.1748,0.1708,0.1707,0.1709,0.169,0.1703,0.1699,0.1712,0.1705,0.1708,0.1711,0.1737,0.1933,0.1731,0.172,0.1703,0.1727,0.172,0.1743,0.1741,0.1738,0.1702
12/7/2022,6.219,0.125,0.1396,0.1449,0.1275,0.0972,0.096,0.1163,0.1091,0.1421,0.1072,0.0999,0.1236,0.1433,0.1449,0.125,0.128,0.1394,0.1316,0.1382,0.1399,0.1385,0.1407,0.141,0.1469,0.1448,0.144,0.1362,0.1435,0.1248,0.1378,0.1382,0.1485,0.1483,0.1389,0.1506,0.1403,0.1245,0.1246,-0.0221,0.1212,0.1225,0.1302,0.1362,0.1323,0.1417,0.1432,0.1455,0.1375
12/6/2022,6.1729,0.1325,0.1316,0.134,0.104,0.0729,0.1153,0.1341,0.1296,0.1139,0.1294,0.1128,0.1436,0.1404,0.1285,0.1387,0.1301,0.1248,0.1261,0.1389,0.1294,0.1254,0.1371,0.1201,0.1414,0.1506,0.1457,0.1371,0.1438,0.1195,0.1308,0.1489,0.1519,0.1464,0.15,0.1378,0.1407,0.1347,0.1411,-0.0293,0.1194,0.1215,0.1491,0.1298,0.1495,0.1287,0.1263,0.1389,0.1254
