date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,8.5972,0.1771,0.1819,0.1825,0.1844,0.1962,0.19,0.1886,0.1854,0.1759,0.1772,0.1831,0.177,0.1759,0.174,0.1778,0.179,0.1757,0.1776,0.1756,0.1777,0.1765,0.1794,0.1812,0.1747,0.1739,0.1738,0.1791,0.1753,0.1783,0.1785,0.1763,0.1734,0.1731,0.1722,0.1722,0.1752,0.1811,0.1736,0.2064,0.1929,0.1811,0.1772,0.1774,0.1784,0.1752,0.1741,0.1809,0.1732
12/13/2022,12.4756,0.2808,0.253,0.2562,0.3166,0.3842,0.3506,0.2812,0.305,0.3054,0.3094,0.2463,0.2844,0.2454,0.2535,0.2441,0.2248,0.266,0.2718,0.2405,0.2392,0.245,0.275,0.2512,0.2338,0.2137,0.2387,0.2665,0.2298,0.3126,0.2544,0.2298,0.2011,0.2128,0.2311,0.2271,0.2383,0.2204,0.241,0.2903,0.2484,0.258,0.2692,0.27,0.245,0.2495,0.2714,0.2687,0.2244
12/12/2022,16.7163,0.2922,0.3114,0.2896,0.402,0.497,0.5049,0.5014,0.4316,0.266,0.4334,0.3323,0.2643,0.2713,0.2939,0.2878,0.28,0.3349,0.3209,0.3262,0.3332,0.3558,0.3732,0.3523,0.2852,0.3096,0.2591,0.2669,0.2782,0.3924,0.3427,0.2329,0.2364,0.2965,0.3026,0.3053,0.3087,0.2634,0.3297,0.9946,0.7142,0.2878,0.3637,0.3454,0.3584,0.2913,0.2625,0.2878,0.3454
12/11/2022,2.0438,0.0618,0.0845,0.0982,-0.0668,-0.121,0.0279,-0.0483,-0.0799,-0.012,0.0225,0.0702,0.1,0.0738,0.0809,0.0618,0.038,0.0255,0.0368,0.041,0.0601,0.0529,0.0672,0.0815,0.0255,0.0666,0.0755,0.0761,0.0821,0.0082,0.0517,0.0749,0.0797,0.0791,0.1,0.0922,0.0797,0.0571,0.0916,-0.208,-0.0811,0.0124,0.0642,0.0773,0.0803,0.0761,0.091,0.0547,0.0803
12/10/2022,10.3163,0.2299,0.2213,0.1926,0.2287,0.2301,0.2565,0.2248,0.2475,0.2408,0.2276,0.2415,0.2262,0.2123,0.2132,0.2056,0.2067,0.204,0.2232,0.2128,0.216,0.1933,0.2063,0.2037,0.201,0.1894,0.1947,0.206,0.1949,0.2188,0.2135,0.1882,0.1972,0.1959,0.2035,0.2007,0.2028,0.2151,0.2199,0.2736,0.2374,0.2294,0.1942,0.203,0.2158,0.2091,0.223,0.2116,0.213
12/9/2022,10.2783,0.2241,0.2172,0.2191,0.2175,0.2703,0.2118,0.2494,0.215,0.2045,0.2273,0.2239,0.2239,0.2038,0.1974,0.2033,0.2154,0.1936,0.2088,0.209,0.2138,0.1958,0.2095,0.2261,0.2077,0.2045,0.2061,0.2056,0.1908,0.2348,0.2015,0.1812,0.1863,0.1954,0.186,0.1906,0.1972,0.1917,0.197,0.3437,0.2838,0.1951,0.2159,0.2138,0.2063,0.2234,0.2261,0.2106,0.2027
12/8/2022,13.717,0.2576,0.2827,0.241,0.3553,0.4039,0.3942,0.3633,0.3342,0.2913,0.3468,0.2936,0.2616,0.2478,0.229,0.2947,0.2753,0.2513,0.2559,0.2679,0.281,0.2793,0.2942,0.3027,0.2644,0.217,0.2724,0.3199,0.2301,0.2393,0.2827,0.2284,0.249,0.253,0.2101,0.2427,0.2501,0.2833,0.2621,0.4922,0.382,0.317,0.2639,0.2873,0.3004,0.2993,0.2564,0.2404,0.269
12/7/2022,10.2591,0.2177,0.1994,0.2026,0.2256,0.2566,0.2283,0.2539,0.2123,0.2335,0.2008,0.2469,0.2297,0.2048,0.2033,0.1969,0.1949,0.2193,0.2073,0.2105,0.1978,0.2137,0.2128,0.2216,0.2114,0.1936,0.2019,0.2048,0.1897,0.2403,0.2015,0.1868,0.1974,0.1899,0.1945,0.203,0.2069,0.1976,0.2184,0.31,0.2615,0.2078,0.2326,0.2107,0.2028,0.2051,0.2012,0.1983,0.2012
12/6/2022,10.1826,0.1981,0.2018,0.2204,0.2507,0.233,0.2359,0.2201,0.2431,0.2042,0.2239,0.2018,0.2118,0.1953,0.2103,0.2057,0.1998,0.2158,0.214,0.2175,0.2077,0.2044,0.206,0.2232,0.2036,0.1961,0.1988,0.2258,0.19,0.2134,0.2038,0.2003,0.197,0.1935,0.2001,0.1915,0.1966,0.2136,0.2158,0.2664,0.2326,0.2195,0.2221,0.2116,0.1985,0.2103,0.226,0.2044,0.2068
