date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.657,0.0533,0.0511,0.1154,0.0008,0.0555,0.0364,0.0034,0.0772,0.0173,0.0511,0.0416,0.092,0.0889,0.1163,0.0672,0.0668,0.0855,0.0828,0.0707,0.0707,0.1072,0.1015,0.0481,0.0646,0.1267,0.0933,0.0355,0.118,0.0694,0.085,0.1106,0.1284,0.1267,0.1293,0.1037,0.0907,0.0681,0.1167,-0.1032,0.1042,0.1046,0.1224,0.062,0.0785,0.0585,0.0564,0.0972,0.1089
12/13/2022,5.3065,0.1255,0.105,0.1139,0.0778,0.0414,0.0875,0.0756,0.0958,0.105,0.1058,0.0918,0.1357,0.1303,0.1246,0.1198,0.1346,0.1028,0.1147,0.1055,0.1055,0.1077,0.1405,0.1163,0.1168,0.1303,0.1101,0.1389,0.1306,0.1023,0.1249,0.1408,0.1233,0.1352,0.1408,0.1244,0.1257,0.1039,0.1384,-0.0914,0.107,0.123,0.1061,0.1007,0.14,0.1273,0.123,0.115,0.1063
12/12/2022,7.1105,0.1494,0.1469,0.1556,0.1321,0.1344,0.1497,0.137,0.1409,0.1514,0.1441,0.137,0.144,0.1544,0.1485,0.1545,0.151,0.1536,0.1554,0.1478,0.1505,0.1476,0.1484,0.1561,0.1493,0.1567,0.1516,0.1542,0.155,0.1492,0.1478,0.1531,0.1587,0.1562,0.1578,0.1576,0.1531,0.1477,0.1462,0.0884,0.1486,0.1532,0.1467,0.1449,0.1559,0.1445,0.1432,0.1475,0.1531
12/11/2022,0.8697,0.0027,0.0419,-0.0173,-0.0137,-0.1228,-0.0986,-0.13,-0.0772,-0.0622,-0.0066,0.0405,-0.0223,0.0711,0.0825,0.0155,0.0405,0.0333,0.0576,-0.0038,0.0119,0.0626,0.0882,0.0376,0.0711,0.0932,0.0212,-0.043,0.0875,0.0255,0.0647,0.1068,0.1018,0.0733,0.0718,0.0576,0.0754,0.0825,-0.0023,-0.5103,0.0101,0.079,0.0897,0.0554,0.0875,0.0077,0.0704,0.0319,0.0298
12/10/2022,4.3886,0.0901,0.1013,0.0735,0.0822,-0.0099,0.0269,0.0634,0.0637,0.1006,0.0442,0.0291,0.0702,0.0973,0.1143,0.1049,0.0926,0.1172,0.0872,0.097,0.0793,0.1042,0.097,0.0677,0.0887,0.1327,0.123,0.1096,0.1186,0.0977,0.0988,0.1425,0.1378,0.115,0.1403,0.1222,0.1147,0.0778,0.0962,-0.0413,0.1186,0.1125,0.0626,0.098,0.1136,0.08,0.1053,0.1082,0.1215
12/9/2022,4.3718,0.0879,0.113,0.1025,0.0792,0.0451,0.0303,0.0651,0.0415,0.0379,0.1133,0.1184,0.0919,0.0948,0.1046,0.1199,0.113,0.085,0.0934,0.0796,0.0974,0.1217,0.1014,0.1162,0.1181,0.1307,0.0908,0.0774,0.1159,0.0462,0.0981,0.1369,0.134,0.1144,0.1297,0.1373,0.1115,0.0832,0.1075,-0.1345,0.097,0.0723,0.0742,0.1035,0.1075,0.1093,0.0771,0.0956,0.085
12/8/2022,5.8347,0.1123,0.1201,0.1277,0.1115,0.1138,0.0922,0.1205,0.0946,0.1409,0.0976,0.1249,0.1309,0.1409,0.1428,0.1359,0.1318,0.1403,0.1283,0.1333,0.1149,0.1262,0.121,0.1188,0.1112,0.1381,0.1303,0.1247,0.1424,0.1309,0.1305,0.142,0.1314,0.1496,0.1435,0.1379,0.129,0.1383,0.1372,-0.1122,0.1022,0.1279,0.14,0.1283,0.1147,0.1151,0.1108,0.1346,0.1351
12/7/2022,4.364,0.1019,0.0972,0.0725,0.0812,0.0492,0.0856,0.1063,0.0612,0.1245,0.1056,0.0238,0.0827,0.0983,0.1198,0.1085,0.1212,0.1001,0.1227,0.0801,0.0852,0.1252,0.0925,0.1179,0.0805,0.1194,0.1016,0.1209,0.1154,0.055,0.0983,0.1114,0.1107,0.1376,0.1398,0.1332,0.1129,0.1263,0.1023,-0.3306,0.0516,0.119,0.1038,0.1176,0.0972,0.0954,0.0678,0.1176,0.0961
12/6/2022,4.3312,0.1105,0.0672,0.0801,0.0753,0.0863,0.0192,0.0783,0.0397,0.0819,0.079,0.0584,0.0632,0.1164,0.1069,0.1201,0.1215,0.0882,0.1204,0.1109,0.1032,0.1157,0.0977,0.1193,0.1204,0.1226,0.0944,0.1014,0.1179,0.0581,0.1116,0.1149,0.1373,0.1135,0.1168,0.1281,0.1168,0.0907,0.1135,-0.2993,0.0589,0.0716,0.1098,0.0834,0.1245,0.1168,0.1175,0.1039,0.1267
