date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4482,0.0683,0.1162,0.1042,0.0576,-0.0152,0.0214,0.1074,0.053,0.1027,0.1194,0.1159,0.0793,0.1123,0.1223,0.0903,0.1127,0.1056,0.1098,0.1059,0.1155,0.1148,0.1233,0.0995,0.0829,0.1052,0.0967,0.0583,0.118,0.0995,0.1159,0.1393,0.1312,0.1301,0.1351,0.1216,0.1109,0.1198,0.1102,-0.1055,-0.0701,0.1233,0.0896,0.1134,0.0935,0.0885,0.1031,0.0981,0.0974
12/13/2022,6.4551,0.145,0.1246,0.1308,0.1107,0.1075,0.106,0.1043,0.1341,0.1313,0.1293,0.1401,0.1288,0.1378,0.1353,0.143,0.1324,0.1474,0.1358,0.1384,0.1399,0.1455,0.1415,0.1361,0.1375,0.1365,0.1486,0.148,0.1495,0.1149,0.1423,0.1486,0.1444,0.145,0.148,0.1424,0.1444,0.1339,0.139,0.082,0.093,0.1475,0.1504,0.1381,0.1382,0.1457,0.1353,0.1339,0.1424
12/12/2022,8.6497,0.1793,0.1756,0.1745,0.1862,0.1932,0.185,0.1838,0.1827,0.1823,0.1802,0.1778,0.1771,0.18,0.1772,0.1808,0.1818,0.1759,0.1747,0.1775,0.1771,0.1771,0.1769,0.1764,0.1804,0.1729,0.1745,0.1769,0.1749,0.1828,0.1777,0.1709,0.1756,0.1763,0.1732,0.1769,0.175,0.1774,0.1736,0.2207,0.2137,0.1816,0.1843,0.179,0.175,0.1815,0.1825,0.1786,0.1807
12/11/2022,1.0579,0.0806,0.0716,0.0473,-0.0527,-0.1652,-0.0236,-0.1034,-0.0319,-0.0506,-0.0104,0.0611,0.0119,0.0639,0.016,0.0403,0.0473,0.0514,0.0021,0.0244,0.0244,0.0119,0.0917,0.0306,0.0389,0.0841,0.0202,0.0403,0.0917,0.0445,0.0556,0.0861,0.0847,0.0771,0.0945,0.1063,0.0452,0.0556,0.048,-0.1923,-0.1456,0.0146,0.0431,0.0014,0.0174,0.0153,0.0334,0.0292,0.0299
12/10/2022,5.3382,0.0993,0.1206,0.1134,0.0634,0.045,0.0772,0.0514,0.0977,0.1124,0.0996,0.1302,0.1377,0.1169,0.131,0.11,0.1265,0.1124,0.1318,0.115,0.1193,0.1177,0.1044,0.1081,0.0983,0.1267,0.1132,0.1227,0.1355,0.1291,0.127,0.144,0.1392,0.135,0.1251,0.1358,0.123,0.1366,0.135,-0.0067,0.0158,0.0999,0.106,0.1289,0.1145,0.1305,0.1259,0.1188,0.1374
12/9/2022,5.3185,0.1197,0.1259,0.1315,0.0565,0.0851,0.0615,0.12,0.0664,0.101,0.1028,0.0975,0.0918,0.1334,0.1187,0.1138,0.1227,0.1163,0.127,0.1168,0.1122,0.1114,0.1275,0.101,0.1213,0.1393,0.1128,0.1243,0.1348,0.1187,0.1173,0.149,0.1423,0.1272,0.1452,0.1281,0.1267,0.1307,0.1235,-0.0106,0.0125,0.1023,0.101,0.1077,0.1216,0.1254,0.0959,0.1305,0.1305
12/8/2022,7.0979,0.1531,0.1521,0.1465,0.1308,0.1254,0.1474,0.1308,0.1404,0.1469,0.1357,0.1499,0.1488,0.1541,0.1475,0.1493,0.1542,0.1472,0.1538,0.1447,0.1502,0.1473,0.1553,0.1456,0.1428,0.1543,0.1519,0.1557,0.1543,0.1445,0.1484,0.1535,0.1548,0.1601,0.1593,0.1587,0.1547,0.1523,0.154,0.1228,0.1285,0.1529,0.1425,0.145,0.1478,0.1486,0.142,0.1558,0.1557
12/7/2022,5.3085,0.0978,0.1206,0.1155,0.066,0.0792,0.1131,0.0918,0.1161,0.1341,0.0808,0.0811,0.0964,0.1134,0.1338,0.1333,0.1142,0.1293,0.1319,0.1145,0.1056,0.1317,0.1217,0.108,0.1201,0.1414,0.1263,0.1139,0.133,0.1123,0.1153,0.1376,0.1231,0.1473,0.1414,0.1376,0.1274,0.1182,0.1045,-0.0088,0.014,0.0996,0.1007,0.1037,0.1101,0.1099,0.0988,0.1158,0.1354
12/6/2022,5.269,0.1033,0.0946,0.1262,0.0719,0.0301,0.1022,0.0582,0.0678,0.1372,0.1079,0.1287,0.1216,0.1347,0.1175,0.1071,0.117,0.1017,0.115,0.1145,0.1159,0.1262,0.1167,0.1172,0.1066,0.1301,0.1153,0.1394,0.1323,0.1164,0.1271,0.1309,0.1238,0.1418,0.1391,0.126,0.12,0.1202,0.1293,-0.0213,0.0032,0.1164,0.1019,0.1306,0.1047,0.112,0.1309,0.1208,0.1383
12/5/2022,5.724,0.1123,0.1214,0.1414,0.1066,0.0752,0.0968,0.09,0.1004,0.1029,0.133,0.1013,0.1282,0.1293,0.1387,0.1252,0.1118,0.1323,0.118,0.1189,0.1325,0.1378,0.1359,0.1054,0.1221,0.1444,0.1177,0.1359,0.1346,0.1339,0.1216,0.1453,0.1475,0.1357,0.1462,0.1316,0.1366,0.1368,0.1366,-0.0025,0.0195,0.1394,0.1341,0.1145,0.1139,0.1271,0.1132,0.1118,0.1312
12/4/2022,5.5458,0.1011,0.1043,0.0989,0.0773,0.0847,0.0754,0.1016,0.0781,0.1176,0.1235,0.0898,0.1303,0.121,0.1176,0.1149,0.1348,0.1291,0.1181,0.1092,0.1313,0.134,0.1387,0.1048,0.1014,0.1397,0.1267,0.1267,0.1389,0.0992,0.1245,0.1424,0.1333,0.1424,0.1286,0.1421,0.1318,0.137,0.1367,0.0315,0.0491,0.1335,0.0955,0.1247,0.1164,0.1141,0.1387,0.1313,0.1235
12/3/2022,7.9777,0.1664,0.1662,0.1661,0.166,0.1656,0.1662,0.1659,0.1661,0.1662,0.166,0.1659,0.1663,0.1663,0.1663,0.1662,0.1662,0.1662,0.1662,0.1662,0.1663,0.1663,0.1662,0.1662,0.1664,0.1662,0.1663,0.1663,0.1664,0.166,0.1662,0.1665,0.1665,0.1664,0.1664,0.1664,0.1663,0.1664,0.1664,0.1655,0.1657,0.1661,0.1664,0.1664,0.1662,0.1661,0.1662,0.1662,0.1663
12/2/2022,6.9595,0.1391,0.1498,0.1542,0.1323,0.1177,0.1268,0.129,0.1431,0.1323,0.1422,0.1409,0.1418,0.1514,0.1455,0.1503,0.1479,0.1463,0.1443,0.149,0.1468,0.1456,0.1508,0.1518,0.1519,0.1461,0.1561,0.1526,0.1536,0.1501,0.1528,0.1589,0.1588,0.1522,0.1548,0.1576,0.1504,0.1489,0.1442,0.0988,0.1076,0.1409,0.1503,0.1512,0.152,0.1457,0.1501,0.1514,0.1436
12/1/2022,8.2445,0.1724,0.1708,0.1709,0.1725,0.1739,0.1729,0.175,0.1734,0.1715,0.1698,0.1707,0.1712,0.1712,0.1696,0.1722,0.1723,0.1721,0.1705,0.172,0.1714,0.1704,0.1712,0.1712,0.1722,0.1712,0.1692,0.1738,0.1692,0.1733,0.1719,0.1707,0.1702,0.1704,0.1688,0.1703,0.1704,0.1724,0.1702,0.1839,0.1817,0.1708,0.1699,0.1701,0.1703,0.1713,0.1703,0.1723,0.1706
11/30/2022,6.228,0.125,0.127,0.1342,0.1137,0.1227,0.1263,0.0913,0.1041,0.1084,0.1147,0.1371,0.1232,0.131,0.1456,0.1454,0.1328,0.1335,0.13,0.141,0.1339,0.1364,0.133,0.131,0.1282,0.1397,0.1293,0.1248,0.1461,0.144,0.1381,0.1392,0.1477,0.1497,0.1481,0.1419,0.1442,0.1256,0.1385,0.0721,0.0844,0.1442,0.1259,0.1263,0.1413,0.1435,0.1266,0.1277,0.1296
11/29/2022,5.2194,0.0935,0.1191,0.125,0.0732,0.0552,0.0835,0.0682,0.1069,0.1205,0.093,0.0574,0.1297,0.1297,0.1086,0.1286,0.1052,0.1339,0.1099,0.1138,0.1211,0.1347,0.125,0.1099,0.1211,0.1327,0.1094,0.123,0.1327,0.0999,0.1119,0.1375,0.1444,0.138,0.1272,0.1291,0.1183,0.0988,0.1108,-0.0256,-0.0006,0.1163,0.125,0.1394,0.1097,0.1308,0.0983,0.1166,0.1291
11/28/2022,5.6151,0.1116,0.128,0.1142,0.0996,0.046,0.0674,0.0784,0.0746,0.1307,0.1178,0.098,0.1094,0.1316,0.1354,0.1316,0.119,0.1271,0.1237,0.1245,0.124,0.1135,0.1128,0.1197,0.112,0.1235,0.134,0.1278,0.1366,0.1335,0.1333,0.14,0.1326,0.1314,0.1414,0.1397,0.1283,0.1168,0.1259,0.0321,0.0496,0.138,0.1326,0.138,0.1433,0.1163,0.1197,0.1187,0.1314
11/27/2022,7.6514,0.1579,0.1594,0.1608,0.154,0.1575,0.1583,0.1524,0.1541,0.1554,0.1592,0.1618,0.1576,0.1595,0.1602,0.1594,0.1583,0.1616,0.1602,0.1586,0.1582,0.1615,0.1609,0.1573,0.1616,0.1624,0.159,0.1568,0.1626,0.1591,0.1597,0.1638,0.1612,0.162,0.1615,0.1616,0.1605,0.1623,0.1602,0.15,0.1521,0.1611,0.1605,0.1628,0.1598,0.1586,0.1627,0.1626,0.1628
11/26/2022,5.1107,0.1002,0.1019,0.0861,0.0655,0.0933,0.052,0.0878,0.1123,0.1066,0.0745,0.1002,0.1233,0.1242,0.1262,0.106,0.1222,0.1164,0.1129,0.1112,0.1161,0.1126,0.1369,0.1115,0.1083,0.1317,0.1103,0.0875,0.1346,0.0849,0.1178,0.1447,0.1346,0.1332,0.1418,0.1412,0.1274,0.1265,0.1204,-0.06,-0.0305,0.1069,0.1337,0.1144,0.1378,0.1138,0.1034,0.1196,0.1268
11/25/2022,4.4292,0.0949,0.101,0.1213,0.0506,0.011,0.0256,0.031,0.0267,0.0892,0.1167,0.0856,0.1074,0.1267,0.0963,0.1224,0.0863,0.1142,0.1235,0.0881,0.107,0.1242,0.1095,0.1049,0.1138,0.0942,0.116,0.0724,0.1302,0.0852,0.0981,0.121,0.1195,0.1238,0.1231,0.1127,0.1199,0.1199,0.101,-0.0654,-0.0352,0.0845,0.0852,0.116,0.0992,0.1142,0.1035,0.0842,0.1281
11/24/2022,4.8834,0.0912,0.0934,0.1224,0.0729,0.0694,0.0657,0.0423,0.0891,0.1081,0.1078,0.0448,0.1031,0.1308,0.1277,0.1199,0.0993,0.0916,0.128,0.1025,0.1059,0.124,0.1277,0.1143,0.0878,0.1075,0.0987,0.085,0.1346,0.0844,0.1187,0.1227,0.119,0.1177,0.1243,0.1221,0.1156,0.1299,0.1065,0.0153,0.035,0.1221,0.0819,0.1149,0.1068,0.1243,0.1302,0.0925,0.104
11/23/2022,4.2111,0.0795,0.1019,0.1015,0.0549,-0.0232,0.075,0.0284,0.0394,0.0746,0.0754,0.0822,0.0981,0.0905,0.0875,0.0951,0.1144,0.1064,0.0966,0.1011,0.1057,0.0852,0.0977,0.0882,0.1269,0.1185,0.117,0.0799,0.114,0.0367,0.1155,0.1204,0.1068,0.1333,0.1235,0.125,0.106,0.1026,0.0951,-0.0307,-0.005,0.1083,0.0958,0.103,0.1197,0.075,0.0738,0.103,0.0909
11/22/2022,6.4351,0.1294,0.126,0.1468,0.1294,0.1141,0.1277,0.1341,0.1105,0.138,0.1179,0.146,0.1457,0.1457,0.1362,0.1443,0.1297,0.1416,0.1452,0.1335,0.1341,0.1468,0.143,0.1337,0.1495,0.1415,0.1366,0.1407,0.1466,0.1153,0.144,0.1527,0.1465,0.1543,0.1527,0.1504,0.143,0.1493,0.148,0.0277,0.0458,0.1304,0.143,0.1363,0.1346,0.1282,0.1388,0.133,0.1468
11/21/2022,5.6937,0.1332,0.1233,0.1318,0.1023,0.08,0.0857,0.1298,0.1009,0.0929,0.1134,0.1316,0.1272,0.1309,0.1175,0.1178,0.1212,0.1344,0.1104,0.1219,0.1307,0.1148,0.1355,0.1081,0.1074,0.1328,0.1286,0.097,0.1401,0.1235,0.1344,0.145,0.1448,0.1395,0.1401,0.139,0.133,0.1235,0.1143,-0.0039,0.0183,0.1337,0.121,0.13,0.1261,0.1268,0.1335,0.1268,0.1431
11/20/2022,4.0031,0.0708,0.0927,0.1191,0.0108,0.0556,0.0308,0.058,0.0827,0.0252,0.0775,0.0376,0.0584,0.1175,0.1111,0.1155,0.1119,0.1179,0.1143,0.1075,0.1111,0.0771,0.1203,0.06,0.0771,0.0863,0.0955,0.0464,0.1251,0.0759,0.0919,0.1199,0.1231,0.1307,0.1199,0.1195,0.0959,0.1095,0.1247,-0.1253,-0.0873,0.1159,0.1207,0.0915,0.0779,0.0843,0.0608,0.1135,0.1263
11/19/2022,2.3229,0.0645,0.0633,0.0423,-0.0638,-0.0689,-0.0559,-0.0195,0.0594,0.0168,0.0463,0.0418,0.0849,0.1002,0.094,0.0457,0.1002,0.0741,0.0844,0.0826,0.0526,0.0736,0.1014,0.0378,0.0798,0.0861,0.0503,-0.0167,0.0849,-0.0184,0.0912,0.0968,0.1201,0.1201,0.0929,0.0872,0.0685,0.0832,0.0446,-0.1512,-0.1098,0.0281,0.0616,0.094,0.0991,0.0281,0.0117,0.0497,0.0832
11/18/2022,4.0729,0.1011,0.0595,0.0759,0.0076,0.0638,0.061,0.0587,0.0783,0.0771,0.0618,0.0862,0.0708,0.1195,0.107,0.0763,0.1168,0.0948,0.1027,0.105,0.0783,0.0972,0.1152,0.118,0.1184,0.1097,0.114,0.1168,0.1109,0.0575,0.0917,0.1133,0.1364,0.1074,0.1254,0.1199,0.1125,0.1215,0.0975,-0.1519,-0.1105,0.0811,0.0972,0.1007,0.1148,0.0681,0.1195,0.0846,0.0838
11/17/2022,4.0629,0.0934,0.0954,0.0781,0.0226,-0.0093,0.0442,0.0387,0.0092,0.0245,0.0789,0.0946,0.1198,0.1064,0.1135,0.0875,0.1096,0.1025,0.0808,0.0761,0.0718,0.1045,0.1265,0.0808,0.1163,0.1139,0.0816,0.0946,0.1127,0.1151,0.0864,0.1029,0.1198,0.1304,0.1112,0.1033,0.097,0.0797,0.0942,-0.0721,-0.041,0.1037,0.082,0.1119,0.1285,0.1104,0.1167,0.093,0.1206
