date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9865,0.1131,0.1151,0.1248,0.0845,0.0922,0.0954,0.1151,0.0946,0.1453,0.1252,0.1381,0.1208,0.1268,0.1266,0.1246,0.1407,0.1413,0.129,0.1246,0.13,0.1361,0.1288,0.1288,0.1361,0.132,0.1393,0.1214,0.1421,0.1232,0.128,0.1425,0.1359,0.1445,0.1473,0.1451,0.1401,0.1336,0.1445,0.007,0.0764,0.1373,0.1195,0.1385,0.1344,0.1254,0.1244,0.1218,0.1447
12/13/2022,8.6867,0.1753,0.1827,0.1749,0.1855,0.1948,0.1866,0.1941,0.1899,0.1762,0.1792,0.1853,0.1751,0.1756,0.177,0.1812,0.1758,0.1781,0.1827,0.1763,0.1819,0.1779,0.1781,0.1781,0.1847,0.1766,0.1743,0.1847,0.1754,0.1858,0.1778,0.1762,0.1739,0.172,0.1739,0.1742,0.1757,0.1768,0.1782,0.2302,0.2026,0.1835,0.1756,0.1836,0.1814,0.1781,0.1768,0.1765,0.1759
12/12/2022,11.6397,0.2471,0.2376,0.2668,0.2813,0.3483,0.2358,0.3053,0.262,0.2478,0.2617,0.2234,0.242,0.2245,0.2344,0.2275,0.2234,0.2384,0.2358,0.2464,0.2507,0.2285,0.2165,0.2631,0.2344,0.226,0.2107,0.2129,0.2034,0.2853,0.2173,0.2052,0.214,0.2002,0.1943,0.21,0.23,0.2165,0.2162,0.3992,0.2981,0.2089,0.2402,0.2548,0.23,0.2457,0.2657,0.2271,0.2453
12/11/2022,1.4235,0.0358,0.0286,0.0621,0.0128,-0.1043,0.0069,-0.0925,0.0121,0.0529,-0.0589,0.0509,0.0542,0.0305,0.0582,0.0503,0.0864,0.0325,0.0746,0.0292,0.072,0.0522,0.0628,0.045,0.0312,0.0411,0.0746,0.0667,0.093,0.0483,0.0562,0.091,0.1147,0.0963,0.0851,0.0614,0.0582,0.0542,0.0496,-0.4762,-0.1967,0.0726,0.0575,0.0443,0.0069,0.0509,0.0851,0.0187,0.0845
12/10/2022,7.1834,0.148,0.1456,0.1468,0.1375,0.1408,0.14,0.1516,0.1326,0.1436,0.1508,0.1414,0.1445,0.1543,0.1556,0.15,0.1506,0.1504,0.1506,0.1488,0.148,0.1545,0.1545,0.1569,0.1535,0.1537,0.1525,0.1571,0.1549,0.1471,0.1539,0.1552,0.1545,0.1574,0.1561,0.1581,0.1556,0.1516,0.1518,0.1176,0.1389,0.1479,0.15,0.15,0.1573,0.1524,0.1522,0.1504,0.1563
12/9/2022,7.157,0.154,0.1482,0.1502,0.1429,0.1319,0.136,0.1492,0.1502,0.1386,0.1415,0.1462,0.1531,0.1496,0.152,0.1513,0.1517,0.1557,0.1485,0.1464,0.1535,0.1517,0.1568,0.1498,0.1447,0.1538,0.1518,0.1393,0.1562,0.1525,0.1512,0.1537,0.158,0.1565,0.157,0.1533,0.1542,0.1564,0.149,0.1234,0.1422,0.144,0.1519,0.1488,0.1565,0.1456,0.1478,0.1496,0.1506
12/8/2022,9.5516,0.2027,0.2086,0.2079,0.2033,0.2152,0.2207,0.2258,0.2295,0.2172,0.2037,0.2183,0.2041,0.1879,0.1881,0.1882,0.1974,0.1909,0.1854,0.1954,0.1923,0.1878,0.1816,0.2101,0.183,0.191,0.1885,0.2124,0.1876,0.1965,0.1996,0.1878,0.1878,0.1853,0.1851,0.1853,0.1865,0.205,0.1949,0.2471,0.2122,0.1996,0.1938,0.1861,0.1893,0.1873,0.209,0.1986,0.1902
12/7/2022,7.1435,0.1501,0.1441,0.1437,0.1447,0.1427,0.1505,0.1298,0.1376,0.1474,0.1489,0.1396,0.1519,0.1546,0.1561,0.1563,0.1548,0.1474,0.147,0.1471,0.1491,0.1531,0.1575,0.1479,0.1478,0.1585,0.1564,0.1541,0.1556,0.1502,0.1499,0.1608,0.1596,0.1571,0.1539,0.1566,0.1543,0.1453,0.1551,0.0875,0.1219,0.1569,0.1471,0.1571,0.1542,0.1528,0.1449,0.1472,0.1568
12/6/2022,7.0905,0.1516,0.1452,0.15,0.1415,0.1462,0.1477,0.1479,0.1292,0.1454,0.1464,0.132,0.1555,0.1537,0.1563,0.155,0.1476,0.1478,0.1534,0.1477,0.1479,0.1554,0.1467,0.1559,0.1449,0.1574,0.1572,0.1495,0.1562,0.1489,0.151,0.1584,0.1537,0.1537,0.1558,0.1527,0.1507,0.1527,0.1516,0.0638,0.1085,0.1542,0.1557,0.1458,0.1582,0.1503,0.1537,0.1469,0.153
12/5/2022,7.7021,0.1596,0.1621,0.1621,0.1578,0.1542,0.1551,0.1585,0.1598,0.1578,0.1576,0.1606,0.1584,0.1618,0.1615,0.161,0.1595,0.1604,0.1592,0.1604,0.1622,0.1627,0.1594,0.16,0.1624,0.1616,0.1616,0.1626,0.1629,0.1617,0.1607,0.1646,0.1618,0.1645,0.1623,0.1625,0.1614,0.1601,0.1634,0.15,0.1573,0.1629,0.1606,0.1625,0.1603,0.1612,0.1587,0.1623,0.1605
12/4/2022,7.4628,0.1569,0.1558,0.1587,0.1458,0.1488,0.148,0.1452,0.1531,0.16,0.1538,0.1534,0.1602,0.1598,0.1595,0.1555,0.1562,0.1548,0.1554,0.1564,0.1561,0.1561,0.16,0.1544,0.1533,0.1605,0.1568,0.1612,0.1592,0.1483,0.1555,0.1607,0.1601,0.1602,0.1597,0.1616,0.1596,0.1573,0.1548,0.1303,0.1461,0.1548,0.1572,0.1582,0.1553,0.1553,0.1541,0.1601,0.1587
12/3/2022,10.7355,0.2416,0.2416,0.2121,0.2654,0.3067,0.2654,0.2493,0.235,0.1987,0.252,0.2348,0.2397,0.2184,0.2247,0.2113,0.214,0.1989,0.2263,0.2189,0.2047,0.2266,0.1935,0.2063,0.1973,0.1921,0.2257,0.2252,0.2025,0.2345,0.2184,0.1885,0.1896,0.1995,0.1883,0.1954,0.2091,0.1987,0.1995,0.3631,0.2777,0.2181,0.237,0.2252,0.2025,0.2197,0.2315,0.2009,0.2096
12/2/2022,9.3652,0.1835,0.1926,0.1895,0.2045,0.2087,0.2179,0.2173,0.1942,0.188,0.1843,0.2138,0.2005,0.1884,0.1915,0.187,0.1947,0.199,0.1906,0.1983,0.1906,0.1874,0.1798,0.1841,0.1852,0.1802,0.1952,0.1945,0.1817,0.1934,0.1859,0.1803,0.1854,0.1862,0.1773,0.1847,0.1904,0.1882,0.1933,0.3144,0.2502,0.1859,0.1851,0.18,0.1881,0.1854,0.2013,0.1937,0.193
12/1/2022,11.0946,0.2236,0.2227,0.2459,0.2549,0.2453,0.288,0.2969,0.2391,0.2388,0.2583,0.2403,0.2459,0.2053,0.2332,0.2233,0.2419,0.2174,0.2301,0.227,0.2239,0.2044,0.2174,0.2211,0.2026,0.2289,0.2091,0.2261,0.2004,0.2412,0.2159,0.2035,0.1954,0.2029,0.214,0.2072,0.2168,0.2069,0.2149,0.3727,0.2831,0.2468,0.2035,0.2103,0.2152,0.2428,0.2437,0.2236,0.2224
