date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0241,0.1161,0.1003,0.1256,0.0631,0.0845,0.0682,0.0813,0.0711,0.114,0.108,0.0964,0.0929,0.1161,0.1253,0.1042,0.125,0.1134,0.0961,0.1176,0.1223,0.1012,0.1128,0.1018,0.1024,0.1152,0.1051,0.1366,0.1289,0.125,0.1045,0.1232,0.1295,0.1429,0.1336,0.1372,0.1223,0.0943,0.1217,-0.0753,0.0161,0.1333,0.1089,0.1095,0.1045,0.0941,0.1131,0.1101,0.1301
12/13/2022,7.29,0.1569,0.1523,0.155,0.1498,0.1464,0.144,0.1476,0.1496,0.157,0.1486,0.1545,0.1481,0.1568,0.1541,0.1515,0.1565,0.1495,0.1516,0.1544,0.1547,0.1586,0.1567,0.1501,0.1511,0.1584,0.1586,0.1441,0.1593,0.1518,0.1515,0.1611,0.1604,0.1604,0.1568,0.1572,0.1565,0.1501,0.1501,0.1083,0.1303,0.1536,0.1471,0.1555,0.1504,0.151,0.1543,0.1562,0.1516
12/12/2022,9.7686,0.2153,0.1923,0.1918,0.2319,0.2079,0.2192,0.2098,0.2204,0.2303,0.2229,0.2042,0.205,0.2033,0.1953,0.2066,0.2095,0.2066,0.2088,0.1959,0.1941,0.1973,0.202,0.2066,0.2086,0.1962,0.1916,0.2234,0.1909,0.2234,0.198,0.1874,0.1845,0.1849,0.1936,0.1905,0.1969,0.2052,0.2029,0.2168,0.1979,0.1914,0.2157,0.2075,0.2061,0.1904,0.1867,0.2045,0.1966
12/11/2022,1.1946,0.0156,0.0299,0.0462,-0.0674,-0.0402,0.0292,-0.0953,-0.0824,-0.0259,-0.0252,0.004,0.0605,0.0278,0.0278,0.0292,0.0564,0.0074,0.0217,0.0074,0.0578,0.0687,0.0578,0.0183,0.0054,0.0326,0.0537,0.0285,0.0802,-0.0572,0.0653,0.0904,0.0911,0.0782,0.1149,0.0741,0.0755,0.0333,0.038,-0.179,-0.0485,0.0823,-0.015,0.0823,0.0537,0.0414,0.0455,0.0129,0.0857
12/10/2022,6.0289,0.1182,0.1284,0.1229,0.1136,0.0837,0.1142,0.0825,0.0924,0.1211,0.1111,0.0989,0.1314,0.1268,0.1385,0.1312,0.1233,0.1337,0.1414,0.133,0.1282,0.1245,0.1207,0.1213,0.1221,0.1326,0.1237,0.1414,0.146,0.1075,0.1371,0.1377,0.143,0.1401,0.1464,0.1485,0.1326,0.1304,0.1426,0.0998,0.1251,0.1395,0.1093,0.1276,0.1403,0.1332,0.1267,0.1332,0.1215
12/9/2022,6.0065,0.1402,0.1296,0.13,0.112,0.1073,0.1228,0.1013,0.0863,0.1232,0.1108,0.0917,0.1338,0.1411,0.1352,0.136,0.1288,0.1362,0.131,0.1376,0.1202,0.1306,0.1186,0.1154,0.119,0.1336,0.1286,0.1376,0.1415,0.1106,0.1268,0.1388,0.1509,0.1423,0.1501,0.1358,0.1342,0.1326,0.1292,0.0712,0.1072,0.1208,0.1256,0.1258,0.1194,0.1242,0.1136,0.1376,0.1298
12/8/2022,8.0159,0.167,0.1669,0.1671,0.1672,0.1671,0.167,0.1672,0.1673,0.1669,0.1669,0.1669,0.167,0.1669,0.1669,0.1669,0.167,0.1669,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.1668,0.1669,0.1671,0.1668,0.1669,0.167,0.1668,0.1669,0.1669,0.1669,0.1668,0.1669,0.167,0.1671,0.1677,0.1673,0.1669,0.1671,0.167,0.1669,0.167,0.1671,0.167,0.167
12/7/2022,5.9957,0.1368,0.1348,0.1178,0.0965,0.1222,0.1081,0.121,0.1165,0.1264,0.132,0.1073,0.1266,0.1362,0.1312,0.13,0.1394,0.1256,0.124,0.1272,0.1318,0.1334,0.1354,0.1298,0.144,0.14,0.1274,0.1033,0.1382,0.1059,0.1344,0.1516,0.1442,0.1376,0.135,0.1484,0.1374,0.1364,0.1252,-0.0205,0.0502,0.1234,0.1434,0.1444,0.1396,0.1312,0.14,0.121,0.124
12/6/2022,5.9505,0.1353,0.114,0.123,0.088,0.0949,0.1232,0.1025,0.1173,0.1314,0.0994,0.0888,0.1306,0.1404,0.1388,0.1193,0.1193,0.1322,0.1376,0.1316,0.1271,0.123,0.1251,0.1119,0.1183,0.1458,0.1335,0.1156,0.1456,0.1376,0.1304,0.1458,0.1421,0.1437,0.1517,0.1458,0.1341,0.1374,0.122,0.024,0.0779,0.1367,0.1083,0.1464,0.1275,0.1314,0.1353,0.1269,0.132
12/5/2022,6.4642,0.1359,0.1336,0.147,0.1209,0.0885,0.131,0.1403,0.1257,0.1126,0.1422,0.1462,0.1295,0.1492,0.1492,0.1316,0.1341,0.141,0.1321,0.1416,0.1306,0.1435,0.134,0.1421,0.1355,0.1475,0.1439,0.1263,0.1499,0.1313,0.1373,0.1461,0.1438,0.1524,0.1449,0.1482,0.145,0.135,0.1406,0.0428,0.0896,0.1492,0.132,0.1309,0.1441,0.1323,0.1484,0.1424,0.1424
12/4/2022,6.2637,0.1304,0.1368,0.1458,0.1205,0.0906,0.1109,0.1373,0.1031,0.1055,0.1351,0.1229,0.1283,0.1425,0.1465,0.1344,0.1453,0.1337,0.1337,0.1337,0.1375,0.1356,0.1312,0.1326,0.146,0.1318,0.1375,0.1264,0.1418,0.125,0.1352,0.1528,0.1443,0.1483,0.1483,0.1448,0.1399,0.1429,0.1283,0.0339,0.0841,0.129,0.1325,0.146,0.1326,0.1391,0.121,0.1396,0.1387
12/3/2022,9.0097,0.189,0.1932,0.1896,0.1988,0.1921,0.1894,0.1854,0.2005,0.1891,0.1813,0.1972,0.1832,0.1851,0.1785,0.1862,0.1825,0.1835,0.1801,0.1876,0.1808,0.1802,0.1811,0.193,0.1769,0.1862,0.1801,0.1869,0.18,0.1796,0.1852,0.1819,0.1814,0.1795,0.1807,0.1787,0.1803,0.1872,0.1818,0.2678,0.2296,0.193,0.1837,0.1835,0.1847,0.1861,0.1847,0.1816,0.1812
12/2/2022,7.8596,0.1649,0.1643,0.1643,0.1633,0.1626,0.1613,0.1606,0.1633,0.1651,0.1635,0.1631,0.1629,0.1646,0.1641,0.1646,0.1646,0.1635,0.1642,0.164,0.1634,0.1638,0.1648,0.164,0.1648,0.1638,0.1641,0.1633,0.1649,0.1637,0.164,0.1646,0.1647,0.1651,0.1655,0.1647,0.1646,0.1637,0.1645,0.1538,0.1587,0.1644,0.1651,0.1649,0.1639,0.1641,0.1639,0.165,0.165
12/1/2022,9.3111,0.1858,0.1983,0.2006,0.2014,0.1968,0.2181,0.2119,0.2152,0.1964,0.1949,0.2165,0.1926,0.1812,0.1905,0.1903,0.1897,0.1966,0.1929,0.1972,0.1883,0.1895,0.1857,0.2019,0.1853,0.182,0.1932,0.1845,0.18,0.1852,0.1869,0.1859,0.1849,0.1811,0.1765,0.1844,0.1879,0.1922,0.1926,0.247,0.2167,0.1938,0.1897,0.1912,0.1976,0.1892,0.1897,0.1846,0.1967
11/30/2022,7.0336,0.1411,0.1464,0.1489,0.1447,0.1248,0.1282,0.1389,0.129,0.1433,0.1384,0.1403,0.1518,0.1532,0.1469,0.1493,0.1481,0.1438,0.1485,0.153,0.1532,0.1521,0.149,0.1488,0.1456,0.1467,0.1462,0.1363,0.1561,0.1533,0.1497,0.1515,0.1541,0.1593,0.1548,0.1517,0.1521,0.1449,0.1532,0.1301,0.1439,0.145,0.1393,0.1558,0.1439,0.1516,0.1471,0.1498,0.1499
11/29/2022,5.8949,0.1315,0.1342,0.1151,0.0911,0.1092,0.0995,0.0938,0.1258,0.1124,0.1347,0.1225,0.1218,0.1281,0.1368,0.1378,0.1336,0.1406,0.117,0.1368,0.1277,0.1385,0.1185,0.1193,0.1204,0.1357,0.1338,0.1039,0.1444,0.1305,0.1345,0.1395,0.1484,0.1511,0.1462,0.1481,0.1357,0.1372,0.1361,-0.0177,0.0519,0.1149,0.1195,0.1191,0.1239,0.1288,0.1107,0.1382,0.1338
11/28/2022,6.3414,0.139,0.1235,0.122,0.1005,0.0948,0.1045,0.1091,0.1141,0.1342,0.1458,0.123,0.1239,0.1439,0.1438,0.1436,0.1295,0.1443,0.142,0.1315,0.132,0.1376,0.1446,0.1441,0.1368,0.138,0.1313,0.1143,0.1431,0.1449,0.1356,0.141,0.1468,0.1532,0.1496,0.1484,0.1446,0.1297,0.1444,0.0798,0.1126,0.1225,0.1352,0.1385,0.1352,0.136,0.1219,0.1393,0.1474
11/27/2022,8.6411,0.1806,0.1837,0.1832,0.1867,0.193,0.1832,0.1859,0.1796,0.1753,0.1876,0.1884,0.1758,0.1746,0.1765,0.176,0.1803,0.1762,0.1744,0.1793,0.1824,0.1784,0.1816,0.1796,0.1772,0.1785,0.1775,0.1863,0.1742,0.1817,0.1775,0.1724,0.1738,0.1721,0.1731,0.1764,0.178,0.179,0.1805,0.2116,0.1947,0.179,0.1735,0.1765,0.1748,0.1769,0.1824,0.1746,0.1766
