date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4205,0.1071,0.0705,0.1126,0.0252,-0.0165,0.0407,0.0041,0.0481,0.0078,0.1012,0.0728,0.0636,0.0961,0.0971,0.0604,0.1035,0.0604,0.0723,0.0829,0.0925,0.0696,0.0993,0.0623,0.0993,0.1241,0.1145,0.059,0.1181,0.071,0.0879,0.0984,0.1053,0.1067,0.1268,0.1277,0.0893,0.0806,0.1062,0.0211,-0.3921,0.087,0.1003,0.1195,0.1048,0.0815,0.1094,0.0682,0.0723
12/13/2022,4.9634,0.099,0.1153,0.1099,0.057,0.0646,0.0971,0.0537,0.0607,0.1327,0.119,0.0713,0.1305,0.1178,0.1014,0.1166,0.1157,0.1226,0.1053,0.0977,0.1181,0.1314,0.1202,0.1084,0.1157,0.1178,0.1184,0.0701,0.1281,0.1108,0.1047,0.1372,0.1172,0.1293,0.1308,0.1384,0.1181,0.1047,0.1251,0.0668,-0.2166,0.1175,0.1235,0.1339,0.1129,0.1239,0.1184,0.1278,0.1229
12/12/2022,6.6507,0.1485,0.1347,0.129,0.1119,0.1029,0.1172,0.1329,0.1186,0.1209,0.1279,0.1301,0.1518,0.1471,0.1422,0.1459,0.1381,0.1474,0.1383,0.136,0.14,0.1512,0.1476,0.1503,0.1502,0.1452,0.1417,0.1397,0.1474,0.1418,0.1406,0.1462,0.1502,0.1518,0.153,0.1489,0.144,0.1474,0.1482,0.1415,0.0702,0.1516,0.1533,0.1375,0.1362,0.1354,0.1298,0.1422,0.1462
12/11/2022,0.8132,0.0725,0.0165,-0.0231,-0.0942,-0.0504,-0.0597,0.0258,0.0344,0.0452,0.0704,-0.0425,0.0546,0.0186,0.0783,0.0323,0.0114,0.005,0.0438,0.0157,0.0646,0.0718,0.0014,0.0107,0.0934,0.0495,0.0862,-0.0223,0.0704,0.0287,0.0466,0.0603,0.0747,0.1149,0.1005,0.0905,0.0632,0.0797,0.0179,-0.0912,-0.8231,0.0359,0.0811,0.0495,0.0574,0.0704,0.0272,0.0107,0.038
12/10/2022,4.1048,0.0627,0.0814,0.0907,0.072,0.0736,0.056,0.0288,0.0545,0.116,0.0638,0.1125,0.0798,0.1207,0.1226,0.0888,0.1059,0.0891,0.0907,0.0969,0.0876,0.0872,0.1188,0.0775,0.095,0.0969,0.1067,0.0821,0.1164,0.0338,0.0899,0.1032,0.1036,0.1328,0.1168,0.1297,0.1114,0.086,0.0829,0.0669,-0.2162,0.0837,0.1094,0.0919,0.0954,0.0962,0.1114,0.0798,0.1215
12/9/2022,4.0894,0.0607,0.0638,0.101,0.0353,0.0748,0.0798,0.0869,0.0181,0.0626,0.0744,0.02,0.0728,0.0939,0.0826,0.0998,0.1061,0.0912,0.1135,0.0939,0.0986,0.1096,0.0896,0.0607,0.0845,0.119,0.1061,0.0388,0.1193,0.09,0.1057,0.1303,0.1076,0.1385,0.1205,0.1291,0.1025,0.081,0.1064,0.0853,-0.1457,0.1072,0.1162,0.1061,0.0736,0.1041,0.0752,0.0767,0.1217
12/8/2022,5.4576,0.1028,0.1201,0.1257,0.095,0.1016,0.094,0.066,0.0655,0.0744,0.1051,0.1001,0.1364,0.1293,0.1374,0.1351,0.1209,0.1265,0.1184,0.1156,0.1201,0.1288,0.1186,0.1039,0.1318,0.1303,0.1189,0.1222,0.1359,0.0858,0.1316,0.143,0.1364,0.1382,0.1456,0.1341,0.1214,0.1362,0.1285,0.1039,-0.0744,0.1031,0.1257,0.1036,0.1199,0.1232,0.1229,0.1273,0.1212
12/7/2022,4.0817,0.1169,0.0773,0.0718,0.0342,-0.0108,0.0671,0.0754,0.0217,0.0644,0.0852,0.0448,0.0683,0.0891,0.0922,0.0981,0.1169,0.0852,0.0977,0.073,0.0707,0.0875,0.0781,0.0636,0.0715,0.0875,0.1228,0.0468,0.1153,0.0601,0.1055,0.1142,0.1032,0.1067,0.1161,0.1236,0.1149,0.0926,0.0754,0.1496,0.1011,0.0887,0.053,0.0879,0.0965,0.0777,0.084,0.104,0.1146
12/6/2022,4.0513,0.0861,0.1118,0.0881,0.0731,0.0774,0.049,0.0162,0.0063,0.0731,0.0597,0.1051,0.0648,0.1086,0.1193,0.094,0.0857,0.0837,0.0762,0.0865,0.0794,0.107,0.1047,0.0956,0.0881,0.1027,0.0905,0.0739,0.1268,0.0881,0.0952,0.1307,0.1031,0.1311,0.1319,0.1169,0.1027,0.1228,0.1161,0.0484,-0.2872,0.0984,0.1256,0.0984,0.0774,0.0889,0.098,0.1165,0.1149
12/5/2022,4.4013,0.1066,0.094,0.0961,0.0806,0.0616,0.0792,0.0447,0.0447,0.067,0.117,0.1094,0.1019,0.1181,0.1105,0.112,0.1098,0.1012,0.1098,0.1073,0.1066,0.1094,0.0868,0.0878,0.094,0.1199,0.0904,0.1271,0.1278,0.0742,0.1163,0.1433,0.1127,0.1217,0.1397,0.1249,0.1098,0.0835,0.1116,0.0503,-0.2799,0.0878,0.0652,0.085,0.1008,0.1163,0.1242,0.1051,0.0875
12/4/2022,4.2641,0.1013,0.0852,0.0942,0.0255,0.0512,0.0191,0.0964,0.0202,0.0934,0.1188,0.071,0.1241,0.1159,0.1252,0.0905,0.0953,0.0811,0.1017,0.1054,0.0916,0.0946,0.1144,0.0624,0.1013,0.0957,0.1207,0.068,0.1192,0.0426,0.1114,0.1312,0.1259,0.1103,0.1252,0.1159,0.1177,0.0789,0.117,0.0759,-0.1819,0.0957,0.0572,0.108,0.1278,0.1132,0.1117,0.1159,0.0811
