date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,7.5193,0.1557,0.159,0.1588,0.1533,0.1453,0.151,0.1505,0.1533,0.1606,0.1552,0.1558,0.156,0.1588,0.1588,0.1558,0.1596,0.1568,0.1573,0.1554,0.1594,0.1561,0.16,0.1583,0.1571,0.1569,0.1581,0.1556,0.1608,0.1564,0.1583,0.16,0.1602,0.1611,0.1614,0.162,0.1582,0.1568,0.1576,0.1432,0.1316,0.1596,0.1613,0.162,0.1564,0.1604,0.1559,0.1583,0.1593
12/13/2022,10.9112,0.2025,0.2098,0.2118,0.2779,0.2831,0.2755,0.2921,0.2552,0.2269,0.2511,0.2336,0.2226,0.2208,0.199,0.2307,0.2083,0.2153,0.2348,0.2138,0.2374,0.2179,0.213,0.2019,0.2252,0.2269,0.2013,0.2479,0.1993,0.2572,0.2089,0.1856,0.1946,0.2063,0.1882,0.1978,0.2138,0.2229,0.2362,0.2925,0.355,0.2263,0.1955,0.231,0.194,0.2039,0.2406,0.2211,0.2042
12/12/2022,14.6209,0.3395,0.3176,0.3262,0.3381,0.4944,0.3064,0.4183,0.4295,0.2501,0.3659,0.2858,0.3428,0.2448,0.2786,0.2706,0.2534,0.311,0.3322,0.315,0.3156,0.3024,0.3236,0.3395,0.2455,0.2415,0.2772,0.2733,0.2554,0.3362,0.2567,0.2594,0.2296,0.2243,0.2567,0.2256,0.2739,0.3143,0.2885,0.3619,0.4587,0.3474,0.2514,0.307,0.3037,0.2633,0.2752,0.2812,0.3117
12/11/2022,1.7877,0.0418,0.0039,0.0257,-0.0067,-0.0234,-0.0091,-0.0383,0.0468,0.0356,-0.0303,0.0437,-0.0073,0.0617,0.0847,0.0474,0.0257,0.0424,0.0107,0.0188,0.0753,0.0698,0.0735,0.0039,0.071,0.0735,0.0729,0.0486,0.0865,0.0735,0.0455,0.0766,0.0828,0.1176,0.1014,0.0803,0.0704,0.0635,0.0182,-0.0832,-0.2072,0.0201,0.0809,0.0455,0.0573,0.0151,0.0486,0.0635,0.0685
12/10/2022,9.0232,0.1948,0.1929,0.1908,0.2076,0.2102,0.2065,0.2034,0.1909,0.1788,0.1829,0.201,0.1857,0.1811,0.18,0.1853,0.1865,0.1897,0.1892,0.1882,0.1842,0.1821,0.184,0.1869,0.1773,0.1758,0.1829,0.1866,0.1774,0.1941,0.1829,0.1783,0.1786,0.1741,0.181,0.1789,0.18,0.181,0.1873,0.217,0.2419,0.1909,0.1768,0.1852,0.1764,0.184,0.1793,0.189,0.1838
12/9/2022,8.9897,0.1847,0.1798,0.1871,0.1967,0.1914,0.1948,0.1884,0.1855,0.1945,0.1869,0.192,0.1884,0.1868,0.1879,0.1848,0.1843,0.1883,0.186,0.181,0.1908,0.1784,0.1824,0.1933,0.177,0.1803,0.1853,0.1984,0.1792,0.1966,0.1805,0.1787,0.1798,0.1753,0.1783,0.1799,0.1836,0.1852,0.19,0.2092,0.2303,0.1913,0.1945,0.1855,0.1837,0.1814,0.1883,0.1801,0.1831
12/8/2022,11.9965,0.2754,0.2598,0.2162,0.2714,0.3042,0.327,0.2334,0.243,0.2354,0.2574,0.2814,0.2326,0.2378,0.2438,0.2174,0.2374,0.2194,0.2534,0.2538,0.2398,0.215,0.2054,0.249,0.2738,0.2022,0.2226,0.2142,0.223,0.3018,0.2318,0.2294,0.2134,0.1994,0.2018,0.2138,0.2366,0.2278,0.2122,0.4155,0.539,0.2398,0.2354,0.2546,0.2262,0.2574,0.2198,0.245,0.2506
12/7/2022,8.9727,0.182,0.1818,0.1923,0.2026,0.2053,0.2064,0.2086,0.1866,0.1798,0.1918,0.1998,0.1849,0.1804,0.1863,0.1789,0.1796,0.1786,0.1816,0.1852,0.1871,0.186,0.1812,0.1809,0.1892,0.1759,0.1844,0.1979,0.1789,0.1996,0.1835,0.1769,0.1783,0.178,0.1752,0.1766,0.1799,0.1909,0.1873,0.1994,0.2157,0.1882,0.178,0.1876,0.1839,0.1864,0.1821,0.1853,0.1859
12/6/2022,8.9063,0.1859,0.18,0.1832,0.1996,0.1972,0.188,0.1881,0.2011,0.1811,0.1784,0.1978,0.1851,0.1803,0.1787,0.1836,0.1863,0.1786,0.1777,0.1888,0.1806,0.1841,0.1826,0.1869,0.1861,0.1813,0.1861,0.1928,0.1781,0.1911,0.1806,0.1799,0.1735,0.181,0.1761,0.1803,0.1783,0.18,0.1842,0.2003,0.2171,0.188,0.1922,0.1791,0.1867,0.1794,0.1899,0.187,0.1835
