date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6133,0.0928,0.1199,0.0776,0.0481,0.0925,0.0359,0.0414,0.0322,0.0525,0.0634,0.1179,0.1145,0.1284,0.1237,0.1274,0.1182,0.1057,0.1071,0.0905,0.1003,0.1132,0.102,0.0735,0.1243,0.1145,0.123,0.1071,0.1199,0.1118,0.0942,0.1369,0.1362,0.1138,0.1352,0.1145,0.1084,0.123,0.0996,0.1167,-0.1965,0.0996,0.1016,0.1054,0.1016,0.1091,0.1226,0.1142,0.0979
12/13/2022,6.6946,0.1399,0.1378,0.1467,0.1156,0.1067,0.1406,0.1402,0.1253,0.1282,0.1331,0.1287,0.1501,0.1463,0.1466,0.1489,0.1383,0.1404,0.1429,0.1428,0.1428,0.1419,0.1532,0.1438,0.133,0.1413,0.1517,0.1309,0.1511,0.1344,0.1446,0.1552,0.1463,0.1475,0.1492,0.1459,0.1433,0.1437,0.1522,0.1488,0.0368,0.1413,0.1527,0.1484,0.1373,0.136,0.1455,0.1473,0.1494
12/12/2022,8.9702,0.1893,0.1875,0.1845,0.1954,0.2123,0.2052,0.203,0.1873,0.196,0.187,0.1983,0.1812,0.183,0.1793,0.1815,0.1811,0.1863,0.1888,0.1868,0.188,0.1866,0.176,0.1848,0.1873,0.1815,0.1872,0.1975,0.1789,0.1811,0.1874,0.1738,0.1742,0.1791,0.1775,0.1787,0.181,0.186,0.1862,0.1749,0.2267,0.1815,0.1913,0.1795,0.1844,0.1883,0.1924,0.1875,0.1771
12/11/2022,1.0969,0.0252,-0.0156,-0.0135,-0.0805,-0.0742,0.0183,-0.0073,-0.124,0.0521,-0.0308,0.0341,0.0217,0.0265,0.0645,0.0604,0.0431,0.0755,0.0086,0.0369,0.0369,0.0707,0.05,0.0749,0.0272,0.0279,0.0569,-0.0563,0.0969,-0.0245,0.0245,0.0907,0.1135,0.108,0.0942,0.1059,0.0514,0.0051,0.041,0.0954,-0.3516,-0.0197,0.0686,-0.0031,0.0479,0.0673,0.0583,0.0017,0.0162
12/10/2022,5.5361,0.107,0.1134,0.126,0.1019,0.0541,0.0908,0.079,0.0888,0.1051,0.0836,0.0856,0.1295,0.1166,0.1176,0.1354,0.1075,0.1216,0.107,0.1125,0.1285,0.1383,0.1147,0.1063,0.1376,0.145,0.1221,0.1098,0.1324,0.0915,0.129,0.1346,0.141,0.145,0.1314,0.1292,0.1314,0.1115,0.125,0.1502,0.0467,0.1075,0.126,0.1332,0.1088,0.1068,0.1396,0.1166,0.1134
12/9/2022,5.5152,0.1075,0.1065,0.1356,0.0911,0.068,0.0735,0.0583,0.0849,0.1147,0.1311,0.1205,0.1224,0.1212,0.1304,0.1252,0.1311,0.1364,0.1115,0.1145,0.1289,0.1249,0.1299,0.1083,0.1408,0.1252,0.1269,0.11,0.1374,0.0901,0.1185,0.1269,0.1282,0.1324,0.1296,0.1344,0.1331,0.1237,0.1113,0.1325,-0.0819,0.1219,0.1403,0.1344,0.1393,0.1195,0.1023,0.1304,0.1316
12/8/2022,7.361,0.1495,0.1499,0.1596,0.1493,0.1409,0.1484,0.1472,0.1444,0.1548,0.1514,0.1469,0.157,0.157,0.155,0.1534,0.1514,0.154,0.1532,0.1537,0.1577,0.1584,0.1566,0.149,0.1598,0.1567,0.1578,0.1458,0.16,0.1511,0.1541,0.1616,0.1611,0.1578,0.1572,0.1576,0.1567,0.1538,0.1577,0.1604,0.1213,0.1594,0.1522,0.1527,0.1536,0.1544,0.1537,0.1513,0.1545
12/7/2022,5.5053,0.135,0.1335,0.0988,0.0883,0.0454,0.0816,0.1028,0.1003,0.0786,0.1158,0.0719,0.117,0.1357,0.1155,0.1165,0.1282,0.1153,0.1115,0.1292,0.1075,0.1243,0.136,0.1275,0.1041,0.1238,0.1213,0.1355,0.1315,0.1093,0.1233,0.1305,0.1325,0.1275,0.1425,0.1385,0.131,0.1295,0.1235,0.1448,0.0077,0.1088,0.1095,0.1372,0.107,0.1292,0.1115,0.1073,0.1218
12/6/2022,5.4641,0.1251,0.1114,0.1048,0.0916,0.0625,0.1081,0.122,0.0799,0.085,0.1058,0.0992,0.1035,0.122,0.1185,0.1327,0.1286,0.1203,0.1251,0.1152,0.1154,0.1279,0.1076,0.1083,0.0982,0.1291,0.1342,0.1165,0.1398,0.1291,0.1225,0.1347,0.1347,0.1471,0.1271,0.1413,0.1299,0.1334,0.1213,0.1311,-0.0919,0.118,0.1231,0.1256,0.1078,0.134,0.1304,0.1152,0.1114
