date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7012,0.0682,0.0768,0.0652,-0.0087,0.0549,0.0807,0.0007,0.0343,0.1108,0.0992,0.1013,0.0592,0.1172,0.1043,0.0764,0.1159,0.0669,0.0953,0.0975,0.0747,0.0837,0.0803,0.0532,0.0781,0.0966,0.0725,0.1129,0.1108,0.0218,0.0768,0.1155,0.1237,0.1301,0.1301,0.1301,0.1069,0.0975,0.1082,-0.1591,-0.0049,0.0519,0.0983,0.0704,0.0833,0.1078,0.0592,0.0949,0.0798
12/13/2022,5.3714,0.101,0.1196,0.1086,0.0728,0.0967,0.0726,0.1138,0.0749,0.133,0.0925,0.0665,0.107,0.1236,0.1157,0.1233,0.1304,0.1046,0.1036,0.1141,0.1125,0.1146,0.1275,0.1275,0.137,0.1422,0.1238,0.0904,0.1396,0.101,0.1165,0.1307,0.1349,0.1251,0.1433,0.1351,0.1322,0.1241,0.1288,-0.0355,0.0602,0.1144,0.1328,0.1117,0.1217,0.1322,0.1304,0.1149,0.1275
12/12/2022,7.1976,0.146,0.146,0.1451,0.1383,0.1318,0.1416,0.1364,0.1384,0.1489,0.1422,0.1526,0.1441,0.156,0.1579,0.1533,0.151,0.1521,0.154,0.1522,0.1517,0.1486,0.1549,0.1505,0.1539,0.1585,0.1524,0.1444,0.1581,0.1421,0.1544,0.1608,0.1574,0.1574,0.154,0.1557,0.1551,0.1472,0.1501,0.1233,0.1439,0.1571,0.1573,0.158,0.1545,0.1512,0.1517,0.1523,0.1532
12/11/2022,0.8798,-0.0192,-0.0085,-0.0042,-0.0384,-0.1552,0.0129,-0.0662,-0.0042,-0.0533,0.0228,-0.1003,0.0478,0.0713,0.0883,0.02,0.015,0.0406,0.0691,0.0022,0.005,0.0193,0.0805,0.0107,0.0207,0.072,0.0891,0.0841,0.0663,0.0499,0.0271,0.0584,0.0542,0.1012,0.0762,0.0798,0.0499,0.0741,0.0641,-0.2969,-0.0775,0.0136,0.0243,0.0143,0.0328,0.0606,-0.0021,0.0527,0.0349
12/10/2022,4.4419,0.1126,0.0777,0.0752,0.0297,0.0137,0.0642,0.0631,0.0959,0.0653,0.0613,0.0656,0.0834,0.1254,0.1225,0.1101,0.0944,0.1048,0.1222,0.0813,0.1065,0.0887,0.1254,0.0895,0.1048,0.1179,0.0941,0.1225,0.1233,0.1062,0.1026,0.1332,0.1293,0.1119,0.1357,0.1133,0.1179,0.1215,0.108,-0.1147,0.0185,0.0742,0.1243,0.0984,0.1129,0.0976,0.0944,0.0852,0.1304
12/9/2022,4.4253,0.1059,0.0841,0.1055,0.048,-0.0135,0.028,0.1034,0.0566,0.0809,0.1191,0.1002,0.1013,0.1252,0.117,0.1245,0.1248,0.0973,0.1202,0.1084,0.0987,0.1152,0.1066,0.1077,0.127,0.1202,0.1209,0.0895,0.117,0.1209,0.0916,0.1084,0.1352,0.1384,0.1359,0.1359,0.1148,0.1052,0.087,-0.2045,-0.0288,0.0719,0.1041,0.0887,0.1073,0.1188,0.0712,0.0934,0.0902
12/8/2022,5.9062,0.1367,0.1355,0.1361,0.0951,0.0718,0.1242,0.1185,0.086,0.0951,0.1286,0.1051,0.1361,0.1233,0.1409,0.1292,0.1172,0.1244,0.139,0.1229,0.1304,0.1269,0.1177,0.1202,0.138,0.1298,0.1302,0.1221,0.1424,0.0992,0.1353,0.1357,0.1424,0.1415,0.1461,0.1455,0.1384,0.1265,0.1401,0.0288,0.0941,0.1196,0.1378,0.125,0.1189,0.1154,0.1283,0.121,0.1432
12/7/2022,4.4175,0.1047,0.1147,0.1076,0.0291,0.0613,0.0348,0.0359,0.0556,0.0689,0.1187,0.1076,0.0832,0.119,0.1072,0.0886,0.0796,0.0893,0.0896,0.0832,0.081,0.1097,0.1197,0.0853,0.0735,0.1269,0.1165,0.0646,0.1255,0.061,0.0957,0.1276,0.1194,0.128,0.1333,0.1298,0.1033,0.0875,0.0964,-0.019,0.0689,0.0904,0.0746,0.1276,0.1212,0.0972,0.0746,0.095,0.1237
12/6/2022,4.3845,0.0803,0.0745,0.1153,0.0285,0.068,0.0253,0.0571,0.0991,0.0441,0.1164,0.0571,0.0925,0.0958,0.0918,0.1103,0.0976,0.0947,0.1157,0.0864,0.0998,0.0944,0.1045,0.0958,0.103,0.098,0.0969,0.0947,0.1211,0.0842,0.0987,0.1381,0.1276,0.1142,0.1367,0.115,0.1063,0.0954,0.1182,-0.0659,0.0442,0.1142,0.1045,0.1056,0.1291,0.1001,0.0698,0.1009,0.0889
12/5/2022,4.7628,0.1246,0.0822,0.0789,0.0683,0.0592,0.032,0.0537,0.0925,0.1061,0.1217,0.0951,0.1288,0.1129,0.1188,0.0916,0.1265,0.1006,0.1123,0.1136,0.1123,0.1181,0.112,0.1265,0.1197,0.1136,0.1288,0.0786,0.1204,0.0945,0.1178,0.1291,0.1417,0.1382,0.1349,0.1171,0.1162,0.0987,0.1307,-0.1803,-0.016,0.1045,0.1165,0.1343,0.1055,0.1139,0.0831,0.1003,0.1327
