date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,9.4028,0.1989,0.1891,0.1939,0.213,0.2333,0.2083,0.2047,0.2253,0.1928,0.1926,0.2179,0.2026,0.189,0.1863,0.1905,0.1935,0.1834,0.1986,0.1972,0.1919,0.194,0.19,0.1901,0.1842,0.181,0.1863,0.2065,0.185,0.2012,0.1965,0.1873,0.1808,0.18,0.1784,0.1848,0.1866,0.1897,0.1915,0.1719,0.2736,0.1994,0.2041,0.1848,0.196,0.1933,0.1947,0.1998,0.1885
12/13/2022,13.6442,0.3066,0.2954,0.2434,0.3456,0.3146,0.2841,0.3021,0.3631,0.3162,0.3072,0.2446,0.2491,0.2547,0.2638,0.2643,0.2479,0.2875,0.2361,0.2654,0.2683,0.24,0.2474,0.2463,0.2384,0.2248,0.2457,0.2784,0.2276,0.3258,0.2417,0.2299,0.2163,0.2558,0.2451,0.2293,0.2463,0.2513,0.301,0.2076,1.0034,0.2858,0.3162,0.27,0.2688,0.2406,0.3162,0.3027,0.2818
12/12/2022,18.2828,0.3271,0.3713,0.3219,0.5605,0.6901,0.5369,0.5615,0.4227,0.4063,0.2973,0.4515,0.3425,0.3435,0.3538,0.2962,0.2901,0.3713,0.3086,0.4052,0.3302,0.3919,0.3435,0.4196,0.3137,0.2664,0.2798,0.2798,0.2808,0.4351,0.3538,0.3127,0.2962,0.2695,0.2561,0.2654,0.3034,0.2921,0.362,0.2394,1.6518,0.3003,0.3137,0.398,0.361,0.3199,0.2911,0.3507,0.3466
12/11/2022,2.2358,0.0906,0.0802,0.0825,-0.0178,-0.1025,0.0404,-0.0472,0.0439,0.0693,0.0912,-0.0166,0.0842,0.0888,0.0422,0.0473,0.0514,0.0416,0.0693,0.0825,0.0635,0.0923,0.0894,0.0491,0.0704,0.0739,0.0888,0.0698,0.0888,0.0439,0.0589,0.1113,0.1004,0.075,0.0952,0.0923,0.0652,0.1015,0.0842,0.1202,-0.7829,0.0814,0.0393,0.0577,0.0831,0.0946,0.0243,0.0854,0.0975
12/10/2022,11.2833,0.2376,0.252,0.2281,0.2924,0.2665,0.2445,0.3,0.2967,0.2855,0.2684,0.277,0.2172,0.2051,0.2254,0.2238,0.2294,0.2097,0.2156,0.2432,0.2435,0.2294,0.2048,0.212,0.2405,0.2277,0.2363,0.2514,0.2008,0.257,0.2248,0.2139,0.191,0.1985,0.2169,0.2038,0.2113,0.23,0.2074,0.1767,0.3723,0.2451,0.2103,0.2346,0.2373,0.2336,0.2182,0.2093,0.2268
12/9/2022,11.2416,0.239,0.2415,0.2127,0.2506,0.2697,0.2746,0.2341,0.2989,0.2072,0.2302,0.2487,0.2341,0.2069,0.2137,0.2286,0.2224,0.2367,0.2321,0.2357,0.2218,0.2098,0.2146,0.2108,0.2487,0.2101,0.2205,0.2299,0.2088,0.2127,0.225,0.2143,0.1936,0.1903,0.2075,0.214,0.214,0.2247,0.2218,0.1888,0.6191,0.2477,0.2581,0.2007,0.2017,0.2237,0.2409,0.2347,0.2159
12/8/2022,15.0023,0.3221,0.3235,0.3354,0.4013,0.4748,0.3957,0.4139,0.3781,0.2563,0.2654,0.4125,0.2577,0.2934,0.2668,0.2745,0.3319,0.2857,0.2941,0.313,0.2864,0.3158,0.2759,0.3179,0.3319,0.2626,0.2402,0.2563,0.2465,0.3508,0.2766,0.2682,0.2626,0.2605,0.2353,0.2472,0.2864,0.3165,0.2689,0.1994,0.8342,0.3564,0.2773,0.2871,0.278,0.2759,0.3088,0.2885,0.2941
12/7/2022,11.2205,0.2275,0.2311,0.244,0.2897,0.2746,0.2262,0.2246,0.2539,0.2024,0.2134,0.2089,0.2575,0.223,0.2085,0.2269,0.2404,0.2356,0.2053,0.233,0.2269,0.2147,0.244,0.244,0.2317,0.2021,0.2072,0.2217,0.2085,0.2205,0.2101,0.2101,0.2147,0.1957,0.206,0.1957,0.2169,0.2382,0.2233,0.1958,0.762,0.2501,0.2014,0.2082,0.2101,0.2069,0.2179,0.2069,0.2027
12/6/2022,11.1371,0.2319,0.2216,0.2062,0.2755,0.3063,0.2542,0.2692,0.2705,0.2009,0.263,0.2398,0.2473,0.2056,0.215,0.2379,0.2416,0.2087,0.2426,0.2131,0.2244,0.2241,0.2426,0.2363,0.2187,0.2247,0.2203,0.2053,0.2068,0.257,0.209,0.2134,0.1908,0.2053,0.2125,0.193,0.2156,0.236,0.2272,0.178,0.3978,0.2322,0.2332,0.2398,0.2335,0.2234,0.246,0.2347,0.2046
