date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.5302,0.131,0.1395,0.1455,0.111,0.0994,0.1327,0.1186,0.119,0.1182,0.137,0.1365,0.127,0.1433,0.1427,0.1384,0.1365,0.1467,0.133,0.137,0.1349,0.1384,0.147,0.1421,0.1518,0.1433,0.149,0.119,0.1506,0.1456,0.1443,0.1565,0.1493,0.1548,0.1555,0.1433,0.1467,0.1443,0.1452,0.0124,0.1296,0.1307,0.1501,0.139,0.1492,0.1382,0.1452,0.1389,0.1423
12/13/2022,9.4757,0.1884,0.1875,0.1991,0.2273,0.231,0.2233,0.2278,0.1956,0.2037,0.199,0.2056,0.2065,0.1916,0.191,0.1903,0.1839,0.196,0.2014,0.1915,0.1928,0.1963,0.1972,0.2034,0.189,0.1807,0.1833,0.2002,0.1866,0.2155,0.1919,0.1831,0.1836,0.1885,0.1782,0.1833,0.1929,0.2019,0.1848,0.2502,0.1867,0.203,0.1807,0.1816,0.1944,0.1999,0.2068,0.2012,0.1975
12/12/2022,12.6979,0.2719,0.2531,0.2616,0.3593,0.2663,0.278,0.3081,0.2634,0.2935,0.2747,0.2498,0.224,0.2306,0.2277,0.2512,0.2254,0.231,0.2625,0.2771,0.2329,0.2559,0.2583,0.2761,0.2282,0.2489,0.2691,0.2418,0.2193,0.2813,0.2329,0.1963,0.2202,0.2075,0.2019,0.2151,0.231,0.2254,0.2616,0.786,0.3154,0.2893,0.2503,0.2573,0.2569,0.2799,0.2728,0.2367,0.2404
12/11/2022,1.5527,0.0874,0.0455,0.0513,0.0152,0.0203,-0.0925,-0.0983,-0.0964,-0.0384,-0.0209,-0.0545,-0.0139,0.0642,0.0519,0.0577,0.0513,0.0319,0.0661,0.0629,0.0281,0.0255,0.077,0.0725,0.0899,0.1003,0.0461,0.0803,0.0764,0.0429,0.0429,0.077,0.0977,0.1202,0.0796,0.1151,0.0809,0.0622,0.0493,-0.3355,0.046,0.0654,-0.0222,0.01,0.0848,0.0293,0.0313,0.0596,0.0293
12/10/2022,7.8363,0.1635,0.1641,0.1635,0.1624,0.1628,0.1606,0.1628,0.1606,0.1629,0.1619,0.1633,0.1647,0.1644,0.1632,0.1643,0.1644,0.1635,0.1628,0.1636,0.1627,0.1631,0.1633,0.1621,0.1629,0.1642,0.1635,0.1648,0.1649,0.1611,0.1635,0.1644,0.1649,0.1642,0.1644,0.1646,0.1643,0.1631,0.1628,0.1547,0.1638,0.164,0.165,0.1627,0.1643,0.1637,0.1635,0.1628,0.1637
12/9/2022,7.8068,0.1625,0.1622,0.1631,0.1608,0.158,0.1607,0.1629,0.1627,0.1608,0.1632,0.1602,0.1642,0.1645,0.1631,0.1625,0.1642,0.1629,0.1632,0.1636,0.1624,0.1632,0.1648,0.1637,0.1619,0.1628,0.163,0.1605,0.1645,0.1626,0.1638,0.1641,0.165,0.1647,0.1648,0.1642,0.1639,0.1619,0.1633,0.1489,0.1624,0.1631,0.1623,0.162,0.1634,0.1635,0.1631,0.163,0.1647
12/8/2022,10.4192,0.2167,0.2039,0.2291,0.2417,0.2518,0.2192,0.2656,0.2284,0.2327,0.1981,0.2492,0.2063,0.2025,0.1993,0.1981,0.195,0.2117,0.2126,0.2112,0.2061,0.2163,0.2233,0.2344,0.1988,0.1959,0.2138,0.2022,0.1962,0.2446,0.209,0.1906,0.2066,0.2017,0.2005,0.1991,0.2083,0.2271,0.2153,0.3428,0.209,0.1942,0.2163,0.218,0.2259,0.2245,0.2209,0.2034,0.2013
12/7/2022,7.7927,0.1613,0.1625,0.1629,0.1584,0.1579,0.1613,0.1577,0.1621,0.1639,0.1621,0.1631,0.1616,0.1636,0.1642,0.1624,0.1642,0.1641,0.1642,0.1624,0.1634,0.1621,0.1644,0.1639,0.1642,0.1629,0.1627,0.1598,0.1642,0.162,0.1632,0.1642,0.1633,0.1641,0.1642,0.1633,0.164,0.1633,0.1636,0.1491,0.1624,0.1622,0.1632,0.1617,0.1617,0.1625,0.1611,0.162,0.1641
12/6/2022,7.7346,0.1599,0.1606,0.1598,0.1578,0.1555,0.1609,0.158,0.1602,0.1574,0.1581,0.1563,0.1624,0.1634,0.163,0.1635,0.1627,0.1621,0.1626,0.1605,0.1617,0.1618,0.1634,0.1606,0.1599,0.1622,0.1639,0.1628,0.1633,0.1589,0.1625,0.1635,0.1639,0.1624,0.164,0.1626,0.1628,0.1602,0.1618,0.1518,0.1631,0.1607,0.1592,0.1626,0.1603,0.1612,0.1625,0.163,0.1633
