date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.5188,0.0772,0.081,0.1057,0.0751,0.0069,0.0438,0.0354,0.0535,0.1218,0.0713,0.1162,0.1071,0.1005,0.1218,0.1124,0.1113,0.0998,0.1085,0.0908,0.1155,0.0963,0.089,0.0908,0.1235,0.1263,0.1106,0.0713,0.1228,0.1155,0.0995,0.1378,0.1169,0.1172,0.1225,0.1374,0.1148,0.1075,0.0904,0.1375,-0.2049,0.1131,0.096,0.0915,0.1061,0.1158,0.0814,0.1148,0.1218
12/13/2022,6.5573,0.1414,0.1413,0.1367,0.1144,0.119,0.1299,0.1315,0.1176,0.126,0.1365,0.1227,0.1381,0.1436,0.1378,0.1417,0.1479,0.1339,0.1475,0.1427,0.1374,0.1453,0.1518,0.1346,0.1481,0.1452,0.1348,0.1247,0.1505,0.1276,0.1439,0.1491,0.1488,0.1479,0.1437,0.1501,0.147,0.1371,0.1485,0.1547,0.014,0.1462,0.1248,0.1512,0.1379,0.1417,0.1404,0.1447,0.1354
12/12/2022,8.7862,0.1814,0.1829,0.1816,0.1847,0.1934,0.1994,0.1962,0.1846,0.1847,0.1878,0.1898,0.1782,0.1818,0.1784,0.1806,0.1822,0.1823,0.1783,0.1794,0.1846,0.1818,0.1803,0.1759,0.1818,0.1738,0.1785,0.1773,0.1745,0.1815,0.179,0.1742,0.1725,0.1757,0.1746,0.1751,0.1805,0.1819,0.181,0.1746,0.2674,0.1866,0.1753,0.1813,0.1856,0.1787,0.1851,0.1798,0.1796
12/11/2022,1.0743,0.0586,0.0344,0.0136,-0.066,-0.1297,-0.0404,-0.0965,-0.0466,0.0372,-0.0466,0.0018,0.0579,0.0489,0.0752,0.0247,0.0192,0.0088,0.0662,0.0226,0.0192,0.0469,0.0143,-0.0148,0.0676,0.078,0.0365,0.0939,0.0933,-0.0619,0.0704,0.1217,0.0572,0.0572,0.0939,0.103,0.0586,0.0081,0.0032,0.1367,-0.2155,-0.0086,-0.0293,0.042,0.0108,0.0406,0.0621,0.0351,0.0108
12/10/2022,5.4222,0.0973,0.1128,0.1082,0.1066,0.0806,0.0659,0.1051,0.0664,0.1332,0.111,0.1324,0.1288,0.1161,0.1275,0.1216,0.1208,0.1257,0.1326,0.1133,0.121,0.1107,0.1213,0.1033,0.1301,0.1411,0.1329,0.1043,0.1342,0.0958,0.1136,0.1339,0.1375,0.1344,0.1476,0.1329,0.1254,0.1277,0.111,0.1431,-0.1336,0.121,0.1198,0.1063,0.1195,0.1295,0.0986,0.1141,0.1393
12/9/2022,5.402,0.1038,0.1017,0.1207,0.109,0.0989,0.0838,0.0646,0.0846,0.0991,0.0864,0.1225,0.1222,0.1157,0.1352,0.1209,0.1269,0.1303,0.1043,0.1217,0.1051,0.1311,0.1051,0.1129,0.1181,0.1306,0.1173,0.089,0.136,0.0809,0.1134,0.1409,0.1381,0.1308,0.1282,0.1324,0.1324,0.1145,0.1365,0.1489,-0.0595,0.1347,0.0913,0.102,0.142,0.1282,0.13,0.1043,0.1345
12/8/2022,7.2096,0.1544,0.1459,0.1508,0.148,0.1495,0.1384,0.1365,0.1354,0.1518,0.1406,0.1507,0.1513,0.1558,0.1503,0.1509,0.1569,0.1521,0.1499,0.1541,0.1501,0.155,0.1567,0.1458,0.1565,0.1549,0.1526,0.1481,0.1587,0.1421,0.1508,0.1562,0.1554,0.16,0.155,0.159,0.155,0.155,0.1504,0.16,0.0811,0.149,0.155,0.1577,0.1543,0.1556,0.1467,0.1518,0.1578
12/7/2022,5.3921,0.1278,0.1268,0.1265,0.0618,0.0579,0.0694,0.0579,0.0629,0.0965,0.0772,0.1054,0.0999,0.1216,0.1145,0.1244,0.1218,0.1043,0.108,0.1064,0.126,0.1098,0.1096,0.1312,0.109,0.1367,0.1372,0.0866,0.1359,0.1067,0.1156,0.1385,0.1242,0.133,0.1286,0.1455,0.1296,0.1372,0.1174,0.1623,0.1113,0.0991,0.0991,0.1382,0.1158,0.1038,0.095,0.12,0.1182
12/6/2022,5.3516,0.1248,0.1071,0.1367,0.0666,0.0613,0.0594,0.1203,0.0931,0.1195,0.1179,0.0647,0.1357,0.1301,0.1161,0.1182,0.1177,0.1317,0.1222,0.1291,0.1182,0.1317,0.1256,0.1354,0.1283,0.1232,0.1238,0.0872,0.1344,0.0819,0.1256,0.1264,0.1309,0.133,0.1314,0.1285,0.1224,0.1153,0.1235,0.1446,-0.1147,0.1182,0.0999,0.1277,0.1309,0.11,0.1018,0.1031,0.1312
12/5/2022,5.8141,0.1363,0.1291,0.119,0.0786,0.0727,0.1144,0.1159,0.0982,0.1337,0.1234,0.1109,0.128,0.1372,0.1278,0.1302,0.1269,0.138,0.1247,0.1284,0.1177,0.138,0.1262,0.1184,0.1424,0.1262,0.1444,0.1044,0.1426,0.1253,0.1334,0.1352,0.1361,0.1417,0.1468,0.1461,0.1328,0.117,0.1396,0.1466,-0.0898,0.1286,0.1092,0.1205,0.1326,0.1212,0.1068,0.1256,0.1251
12/4/2022,5.6336,0.1252,0.1172,0.1198,0.1075,0.0689,0.0834,0.0796,0.0751,0.1404,0.1286,0.0772,0.1286,0.1357,0.139,0.1316,0.134,0.1328,0.1338,0.1196,0.1319,0.1274,0.1198,0.1163,0.1361,0.1418,0.1418,0.1174,0.1352,0.1359,0.1179,0.1326,0.1454,0.1428,0.1293,0.1371,0.1245,0.1307,0.139,0.1414,-0.1562,0.1037,0.1231,0.1428,0.1134,0.1073,0.1222,0.1238,0.1312
12/3/2022,8.1034,0.1684,0.1683,0.1695,0.1694,0.1697,0.1693,0.1708,0.1699,0.1689,0.1695,0.169,0.1693,0.1681,0.1687,0.1686,0.1691,0.1679,0.1692,0.1684,0.1688,0.1683,0.1687,0.1688,0.1686,0.1686,0.1687,0.1692,0.168,0.1684,0.1682,0.1682,0.1677,0.1681,0.1676,0.1676,0.1682,0.168,0.1688,0.1674,0.1762,0.1685,0.1696,0.1689,0.1679,0.168,0.1688,0.1689,0.1687
12/2/2022,7.069,0.1418,0.1538,0.1409,0.13,0.1299,0.1443,0.1399,0.147,0.1517,0.1437,0.1492,0.1508,0.1497,0.1509,0.1526,0.1521,0.146,0.1453,0.1504,0.1507,0.155,0.1489,0.1488,0.1518,0.155,0.1527,0.1509,0.1539,0.1358,0.1472,0.1564,0.1564,0.1563,0.1591,0.1565,0.152,0.1486,0.1522,0.1588,0.066,0.143,0.1511,0.1451,0.1515,0.1506,0.1488,0.1502,0.1457
12/1/2022,8.3747,0.1752,0.1754,0.1742,0.175,0.1807,0.1777,0.1734,0.1823,0.1736,0.1724,0.1794,0.1764,0.1716,0.1729,0.174,0.1734,0.1732,0.1733,0.1756,0.1733,0.1709,0.1734,0.1765,0.1749,0.1733,0.1706,0.1776,0.1716,0.1732,0.1742,0.17,0.1716,0.1722,0.1714,0.1718,0.1722,0.1719,0.1751,0.1697,0.2052,0.1746,0.1708,0.1751,0.1732,0.1738,0.173,0.1727,0.1712
11/30/2022,6.3256,0.1387,0.123,0.1345,0.101,0.1079,0.1081,0.1208,0.1211,0.1424,0.1171,0.1257,0.1243,0.1424,0.1374,0.1298,0.1345,0.13,0.1318,0.1313,0.1283,0.1295,0.1377,0.1456,0.1225,0.1467,0.1494,0.1159,0.1499,0.1407,0.136,0.1419,0.1493,0.1442,0.1529,0.1471,0.1384,0.1367,0.1337,0.1584,0.0617,0.1325,0.1293,0.129,0.1339,0.1335,0.1302,0.1312,0.1377
11/29/2022,5.3019,0.1178,0.1254,0.1089,0.0701,0.0301,0.0636,0.0606,0.0563,0.0992,0.0765,0.0935,0.12,0.1297,0.1343,0.1046,0.1332,0.1238,0.1294,0.1162,0.1219,0.1259,0.1141,0.1297,0.1405,0.1308,0.1081,0.0895,0.1373,0.0744,0.1151,0.147,0.1364,0.1278,0.1443,0.1284,0.1216,0.1346,0.1235,0.1493,-0.0555,0.1111,0.1186,0.1122,0.1319,0.1046,0.1346,0.1286,0.1224
11/28/2022,5.7035,0.1308,0.1276,0.1164,0.0753,0.0555,0.1042,0.0877,0.106,0.101,0.1292,0.1364,0.1235,0.1265,0.1416,0.1313,0.1384,0.1191,0.1386,0.1182,0.1274,0.1164,0.1258,0.121,0.1177,0.1265,0.1366,0.1412,0.1373,0.0991,0.1233,0.143,0.135,0.1341,0.1377,0.1341,0.1347,0.1251,0.1361,0.1466,-0.0897,0.1299,0.129,0.1217,0.1322,0.1219,0.1157,0.1177,0.1191
11/27/2022,7.7722,0.1624,0.1624,0.1605,0.159,0.1609,0.1576,0.1597,0.1611,0.1606,0.1601,0.1587,0.1637,0.1631,0.162,0.1639,0.1616,0.163,0.162,0.1624,0.1614,0.1625,0.1637,0.1624,0.1622,0.1622,0.1624,0.1637,0.1641,0.1607,0.1621,0.1647,0.1641,0.1649,0.1638,0.1635,0.1635,0.1635,0.1629,0.165,0.1454,0.1624,0.1623,0.1617,0.1622,0.1623,0.1621,0.1635,0.1623
11/26/2022,5.1911,0.0914,0.1082,0.1287,0.0821,0.054,0.0644,0.0563,0.0877,0.0726,0.1172,0.1265,0.1299,0.1262,0.1271,0.1234,0.1304,0.1234,0.1082,0.1226,0.0987,0.1279,0.1074,0.1043,0.1023,0.1226,0.1307,0.138,0.1377,0.1057,0.1226,0.1369,0.1327,0.1302,0.1296,0.1282,0.1287,0.1352,0.099,0.1405,-0.1675,0.1125,0.0911,0.1125,0.129,0.129,0.1049,0.124,0.1164
11/25/2022,4.4983,0.1155,0.0921,0.1215,0.083,0.0837,0.0616,0.0301,0.0676,0.1068,0.0914,0.0998,0.111,0.1187,0.1159,0.1183,0.1075,0.0886,0.1134,0.0816,0.0998,0.1236,0.0914,0.0784,0.1183,0.1026,0.1229,0.07,0.1218,0.0823,0.1022,0.1134,0.1232,0.131,0.1383,0.1306,0.1201,0.1236,0.1089,0.1268,-0.3421,0.0959,0.0977,0.09,0.0882,0.1106,0.1064,0.1089,0.1054
11/24/2022,4.9605,0.084,0.0882,0.1101,0.0554,0.101,0.1025,0.0627,0.0922,0.1126,0.0673,0.1053,0.0843,0.1168,0.115,0.1086,0.0934,0.0974,0.0995,0.0952,0.1153,0.1247,0.1129,0.1098,0.1177,0.108,0.1223,0.0907,0.125,0.08,0.1144,0.122,0.1354,0.1348,0.1369,0.1414,0.1275,0.1047,0.0992,0.1455,-0.1028,0.0992,0.1144,0.1129,0.1378,0.1068,0.1256,0.108,0.0989
11/23/2022,4.2778,0.1123,0.1034,0.0948,0.0811,0.0572,0.0323,0.0866,0.0617,0.0803,0.0974,0.1041,0.122,0.1105,0.1067,0.0822,0.0904,0.0971,0.1175,0.1134,0.0997,0.1149,0.1008,0.0978,0.0829,0.1045,0.1052,0.0896,0.116,0.1172,0.0967,0.1075,0.1131,0.1313,0.1194,0.1361,0.1079,0.1079,0.0792,0.118,-0.4547,0.1213,0.0885,0.0963,0.1265,0.1012,0.1071,0.0945,0.1004
11/22/2022,6.537,0.1275,0.1337,0.1453,0.1289,0.119,0.1332,0.1179,0.1373,0.1152,0.1301,0.1212,0.1397,0.1456,0.1351,0.1358,0.134,0.1364,0.1343,0.1424,0.1433,0.1355,0.1435,0.1441,0.1476,0.1452,0.1431,0.1384,0.1495,0.1231,0.1387,0.1554,0.1474,0.1525,0.1455,0.1471,0.1463,0.1354,0.1356,0.1566,0.038,0.1304,0.1525,0.1384,0.1507,0.1395,0.1332,0.1324,0.1355
