date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.6817,0.1226,0.131,0.1129,0.0867,0.0878,0.1166,0.099,0.07,0.1147,0.1203,0.1113,0.1138,0.1266,0.1386,0.1212,0.115,0.1324,0.1224,0.117,0.1284,0.1333,0.137,0.127,0.1045,0.1407,0.1335,0.1238,0.1407,0.1235,0.1328,0.1479,0.1312,0.1398,0.1324,0.134,0.133,0.1268,0.1365,0.1176,-0.0416,0.1071,0.1036,0.1249,0.1131,0.1099,0.1402,0.1113,0.1289
12/13/2022,8.2443,0.1732,0.1723,0.1721,0.1736,0.1751,0.1728,0.1763,0.1747,0.1741,0.1732,0.1725,0.1714,0.1714,0.1717,0.1699,0.1723,0.1722,0.1696,0.172,0.1715,0.1701,0.1721,0.1706,0.1692,0.1707,0.1702,0.1744,0.1695,0.1705,0.1712,0.1693,0.1693,0.1689,0.1693,0.1701,0.1703,0.1695,0.1721,0.1714,0.1867,0.1696,0.1706,0.1719,0.1692,0.1712,0.1729,0.1712,0.1704
12/12/2022,11.0471,0.2172,0.216,0.2108,0.2416,0.3047,0.2773,0.2672,0.2297,0.2468,0.2127,0.2803,0.2188,0.2133,0.2188,0.223,0.2029,0.2185,0.241,0.227,0.2096,0.2297,0.2011,0.2124,0.2227,0.2075,0.1984,0.2672,0.2081,0.2684,0.2258,0.1877,0.1926,0.1917,0.2014,0.2057,0.2191,0.2319,0.2017,0.2448,0.4984,0.2084,0.2048,0.2008,0.2322,0.2422,0.2249,0.2151,0.2252
12/11/2022,1.3511,0.0802,0.0164,0.0915,0.0024,-0.0594,-0.0474,0.0044,-0.0155,-0.0494,-0.0109,-0.0401,0.0476,0.0809,0.0629,0.023,0.0543,0.023,0.0217,0.0663,0.0111,0.0869,0.0383,0.0111,-0.0049,0.049,0.025,0.0703,0.0862,0.0423,0.0769,0.0756,0.0696,0.0836,0.0849,0.059,0.0663,0.035,0.0636,0.0294,-0.4161,0.0257,0.0211,0.0796,0.0304,0.039,0.0397,0.045,0.0756
12/10/2022,6.8177,0.1468,0.147,0.1369,0.1316,0.1263,0.1368,0.1259,0.1372,0.1258,0.1397,0.1232,0.1475,0.1438,0.1429,0.1433,0.1448,0.1498,0.148,0.1468,0.1389,0.1403,0.1475,0.1427,0.1486,0.1522,0.15,0.1359,0.1541,0.1324,0.1462,0.1528,0.1493,0.1532,0.1517,0.1551,0.1503,0.1394,0.1415,0.1434,0.0681,0.149,0.1486,0.1474,0.1546,0.1461,0.1488,0.145,0.1405
12/9/2022,6.7924,0.1336,0.1493,0.1353,0.1205,0.1341,0.1275,0.1186,0.1281,0.143,0.1502,0.1406,0.1481,0.1492,0.1523,0.1465,0.1379,0.1441,0.1382,0.1389,0.1376,0.1473,0.1458,0.1513,0.1343,0.149,0.1523,0.1275,0.153,0.1262,0.144,0.1476,0.1465,0.1577,0.1501,0.1482,0.1458,0.1409,0.1534,0.1524,0.106,0.137,0.1406,0.138,0.1397,0.1502,0.1401,0.1429,0.151
12/8/2022,9.0651,0.1901,0.1825,0.1912,0.2023,0.1987,0.211,0.2061,0.2066,0.2016,0.1927,0.1895,0.1871,0.1855,0.1819,0.1886,0.1819,0.1848,0.1907,0.1917,0.1848,0.1864,0.1883,0.1898,0.1837,0.1807,0.1793,0.1978,0.1818,0.1879,0.1829,0.1831,0.1819,0.1768,0.1791,0.181,0.1831,0.1814,0.1911,0.1885,0.2595,0.1793,0.1768,0.1809,0.1807,0.1874,0.1827,0.1847,0.1792
12/7/2022,6.7798,0.1485,0.1493,0.1452,0.1243,0.1307,0.1249,0.1237,0.1429,0.1332,0.1264,0.1385,0.1324,0.146,0.1412,0.1392,0.148,0.1495,0.152,0.138,0.1449,0.1529,0.1541,0.1463,0.1481,0.1504,0.1413,0.1517,0.1535,0.1501,0.1464,0.1528,0.151,0.1536,0.1563,0.1523,0.1491,0.1381,0.1449,0.1322,0.0202,0.1487,0.1485,0.1531,0.1457,0.1441,0.1368,0.1396,0.1392
12/6/2022,6.7291,0.1486,0.1369,0.1317,0.1249,0.1149,0.1424,0.1306,0.1331,0.1363,0.1308,0.1463,0.1329,0.1428,0.1415,0.1513,0.1364,0.1452,0.1416,0.1484,0.1393,0.1465,0.1439,0.1317,0.1437,0.1509,0.1481,0.1324,0.1527,0.1294,0.1433,0.148,0.1479,0.1532,0.1491,0.1562,0.1453,0.1444,0.1415,0.1432,0.0672,0.1486,0.1334,0.1476,0.1498,0.1414,0.1443,0.1438,0.1457
