date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.9807,0.1539,0.1414,0.1458,0.1431,0.1242,0.1317,0.1402,0.1303,0.133,0.144,0.1269,0.141,0.1517,0.1512,0.1448,0.1493,0.1427,0.1545,0.143,0.1457,0.1502,0.1428,0.142,0.1463,0.1548,0.1547,0.1452,0.1561,0.141,0.1482,0.1591,0.1563,0.1557,0.1544,0.1526,0.1513,0.152,0.1502,0.1228,0.1174,0.1542,0.1463,0.154,0.1466,0.1469,0.1434,0.1427,0.1551
12/13/2022,10.1295,0.199,0.2003,0.2082,0.2137,0.2467,0.2289,0.2069,0.2314,0.2037,0.2024,0.2237,0.2178,0.1993,0.2065,0.2144,0.2099,0.2039,0.1984,0.2061,0.2154,0.2042,0.2056,0.2039,0.2052,0.1939,0.1948,0.2031,0.1882,0.1958,0.2108,0.182,0.1882,0.1873,0.1952,0.1926,0.1937,0.2139,0.201,0.3579,0.3816,0.2097,0.1995,0.1922,0.2001,0.2088,0.1905,0.2033,0.1899
12/12/2022,13.5733,0.2737,0.2932,0.2971,0.3149,0.3428,0.3957,0.3969,0.384,0.3093,0.2887,0.3138,0.3088,0.2675,0.2642,0.2876,0.2436,0.267,0.2586,0.282,0.2525,0.2648,0.2414,0.2319,0.2464,0.2335,0.2402,0.2475,0.2241,0.2898,0.2787,0.2057,0.2564,0.2553,0.2458,0.2302,0.2486,0.2887,0.2597,0.4737,0.5117,0.2363,0.2748,0.233,0.2642,0.2954,0.2492,0.2558,0.2486
12/11/2022,1.66,0.0614,0.0246,0.0424,0.0037,-0.1129,-0.0869,0.0405,-0.0242,-0.047,-0.0115,-0.0464,0.0754,0.0906,0.0386,0.024,0.0348,0.0234,0.0621,0.0519,0.0779,0.0583,0.095,0.0044,0.0202,0.1026,0.0487,0.1014,0.0836,-0.021,0.0671,0.1236,0.0849,0.1121,0.0925,0.0684,0.0646,0.0849,0.0544,-0.1327,-0.1698,0.0735,0.0633,0.0189,0.095,0.024,-0.0013,0.0532,0.0678
12/10/2022,8.3768,0.1768,0.1737,0.1772,0.1764,0.1824,0.1814,0.1796,0.1813,0.1759,0.1758,0.1753,0.1762,0.1716,0.1708,0.1721,0.1755,0.1749,0.1759,0.175,0.1724,0.1751,0.1723,0.1772,0.1729,0.1741,0.1742,0.1776,0.1704,0.179,0.1721,0.1701,0.1721,0.1708,0.1716,0.1721,0.1716,0.1724,0.1721,0.1739,0.1748,0.1736,0.1729,0.1759,0.1724,0.1736,0.1757,0.1726,0.1735
12/9/2022,8.3459,0.1757,0.1741,0.1735,0.1806,0.1836,0.175,0.1768,0.18,0.1734,0.1756,0.1725,0.1735,0.1716,0.1723,0.173,0.1734,0.1749,0.1716,0.172,0.1716,0.1739,0.1726,0.1763,0.1711,0.1716,0.1709,0.1748,0.1704,0.1782,0.1716,0.171,0.1721,0.1715,0.172,0.1708,0.1724,0.1751,0.1707,0.1752,0.1763,0.1758,0.1744,0.1725,0.1727,0.1752,0.1743,0.1748,0.173
12/8/2022,11.138,0.2122,0.2376,0.247,0.2825,0.2533,0.2655,0.2432,0.2558,0.2712,0.2382,0.2614,0.2232,0.2294,0.2313,0.2172,0.205,0.2162,0.2366,0.2376,0.2125,0.2141,0.2307,0.2043,0.2313,0.2206,0.2178,0.2646,0.2012,0.2668,0.2203,0.1933,0.1965,0.2053,0.2119,0.2175,0.2178,0.2282,0.2131,0.2843,0.2988,0.2445,0.2344,0.2401,0.2225,0.2153,0.2316,0.2159,0.2184
12/7/2022,8.3303,0.1748,0.173,0.1733,0.1749,0.1798,0.1772,0.1745,0.1802,0.1721,0.1711,0.1769,0.1755,0.1714,0.1734,0.1714,0.1715,0.1738,0.1741,0.1714,0.1721,0.1717,0.1721,0.1709,0.1745,0.1706,0.1717,0.177,0.1702,0.1709,0.1726,0.1708,0.1691,0.171,0.1699,0.1698,0.1709,0.1745,0.1724,0.1865,0.189,0.1707,0.1732,0.1719,0.1705,0.1733,0.1744,0.1743,0.1735
12/6/2022,8.2684,0.1701,0.1731,0.1739,0.1765,0.1778,0.172,0.1713,0.1725,0.174,0.1726,0.1712,0.1717,0.1697,0.1707,0.1715,0.1702,0.1728,0.1726,0.1705,0.1704,0.1716,0.1706,0.1725,0.1736,0.1697,0.172,0.1701,0.1705,0.1709,0.1724,0.1694,0.1703,0.1701,0.1704,0.169,0.1704,0.1734,0.1719,0.1868,0.1893,0.172,0.1716,0.1695,0.1694,0.171,0.1703,0.1724,0.1722
