date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.579,0.1458,0.1314,0.1476,0.1273,0.1263,0.131,0.1149,0.1112,0.1238,0.1202,0.1211,0.1303,0.1425,0.1445,0.1438,0.1421,0.1456,0.1415,0.1431,0.1353,0.1469,0.1509,0.1489,0.1313,0.1502,0.1388,0.1331,0.1499,0.1394,0.1429,0.1513,0.1525,0.15,0.1552,0.1476,0.1465,0.1482,0.1375,0.0276,0.1293,0.1502,0.1476,0.137,0.1354,0.1384,0.1351,0.1401,0.1479
12/13/2022,9.5467,0.2087,0.1928,0.2032,0.2084,0.2253,0.2149,0.2012,0.2188,0.2193,0.1956,0.1922,0.2058,0.1891,0.1871,0.1961,0.1875,0.1911,0.1934,0.1978,0.1939,0.186,0.1913,0.2084,0.1982,0.1865,0.1937,0.1855,0.1846,0.1987,0.1874,0.1875,0.192,0.1823,0.1896,0.1913,0.1942,0.1892,0.1954,0.3327,0.2113,0.1985,0.1942,0.1889,0.1875,0.2001,0.191,0.1916,0.1869
12/12/2022,12.7925,0.2558,0.2965,0.2759,0.285,0.2898,0.321,0.3205,0.3507,0.2477,0.2687,0.3071,0.2587,0.2525,0.2376,0.229,0.2501,0.2783,0.2323,0.2467,0.2395,0.2678,0.2496,0.2841,0.2462,0.252,0.2601,0.2927,0.2189,0.2941,0.2457,0.2376,0.2342,0.2256,0.2165,0.2218,0.2429,0.275,0.264,0.5572,0.2717,0.2606,0.2568,0.2668,0.2405,0.2616,0.2371,0.2443,0.2237
12/11/2022,1.5644,0.0013,0.0534,0.0637,-0.0734,0.0116,-0.0122,-0.0039,0.0193,0.027,-0.0393,0.0341,-0.0135,0.0714,0.0457,0.0585,0.045,0.0463,0.0695,0.0425,0.0148,0.0676,0.0669,0.0206,0.0045,0.0927,0.027,0.0798,0.0791,0.0437,0.0528,0.0984,0.1203,0.0978,0.0727,0.1107,0.0573,0.0264,0.0991,-0.519,-0.0177,0.0766,-0.011,0.0978,0.0437,0.0856,0.0141,0.0907,0.0244
12/10/2022,7.8948,0.1646,0.1647,0.1654,0.1634,0.1623,0.1626,0.1649,0.1636,0.1629,0.1638,0.1634,0.1646,0.1647,0.165,0.165,0.1652,0.1647,0.1653,0.1641,0.165,0.1652,0.1656,0.1642,0.165,0.1648,0.1646,0.1643,0.1652,0.1653,0.1645,0.1655,0.1656,0.1653,0.1658,0.1658,0.1653,0.1642,0.1654,0.156,0.1638,0.1643,0.1644,0.1655,0.1652,0.1642,0.1651,0.1651,0.1644
12/9/2022,7.8653,0.1643,0.1645,0.1644,0.1611,0.1612,0.163,0.164,0.1613,0.1631,0.1626,0.1634,0.1646,0.1648,0.164,0.1637,0.1635,0.1636,0.1643,0.1637,0.1638,0.1649,0.164,0.1649,0.1639,0.1651,0.1642,0.1632,0.1648,0.163,0.164,0.1647,0.1646,0.1649,0.1651,0.1652,0.1646,0.1649,0.1642,0.1577,0.1643,0.1647,0.1628,0.165,0.1646,0.1638,0.1644,0.1646,0.1643
12/8/2022,10.497,0.2276,0.2296,0.2104,0.2328,0.2603,0.2338,0.2159,0.2703,0.2296,0.2119,0.1999,0.2051,0.2126,0.1974,0.2164,0.2271,0.2036,0.2201,0.2136,0.2263,0.1949,0.2146,0.2106,0.2089,0.2161,0.1946,0.2081,0.2011,0.2356,0.2106,0.1934,0.1994,0.2064,0.2026,0.1899,0.2046,0.1946,0.2221,0.451,0.2431,0.1989,0.2099,0.1966,0.1956,0.2049,0.2298,0.1964,0.2184
12/7/2022,7.8509,0.1645,0.1633,0.1649,0.163,0.1626,0.1623,0.1606,0.1622,0.1615,0.1645,0.1613,0.1638,0.1645,0.1648,0.1648,0.1643,0.1643,0.1629,0.1641,0.1639,0.1643,0.1649,0.1635,0.1643,0.1636,0.1636,0.1631,0.165,0.1644,0.1647,0.1644,0.1646,0.1649,0.1655,0.1654,0.1646,0.1644,0.1645,0.1481,0.1617,0.163,0.1644,0.1631,0.1649,0.1645,0.1649,0.1636,0.1649
12/6/2022,7.7925,0.1612,0.1617,0.1626,0.1594,0.1603,0.1626,0.1584,0.1589,0.1635,0.1606,0.1589,0.1615,0.1643,0.163,0.1626,0.1623,0.1639,0.1619,0.1618,0.1621,0.164,0.1624,0.1624,0.1633,0.1628,0.164,0.1616,0.1644,0.1605,0.1625,0.1636,0.1651,0.1643,0.165,0.1645,0.1633,0.1616,0.1617,0.1578,0.1643,0.1638,0.1615,0.163,0.1641,0.1618,0.1626,0.1625,0.1626
12/5/2022,8.4648,0.1766,0.1773,0.1729,0.1838,0.1904,0.1854,0.1864,0.1768,0.1764,0.1749,0.1812,0.1782,0.1751,0.1721,0.1745,0.1729,0.175,0.1762,0.1733,0.1731,0.1747,0.1746,0.1723,0.1738,0.1728,0.1718,0.1812,0.1715,0.174,0.1757,0.1723,0.1714,0.1717,0.1708,0.1713,0.1734,0.1722,0.1759,0.2128,0.1791,0.1762,0.171,0.1735,0.1738,0.1771,0.1769,0.1763,0.1742
12/4/2022,8.2016,0.1707,0.172,0.1703,0.1732,0.1751,0.1749,0.1731,0.173,0.1738,0.1716,0.1731,0.1705,0.1702,0.17,0.1707,0.171,0.1703,0.1711,0.1715,0.1696,0.1692,0.1694,0.1713,0.1706,0.1685,0.1694,0.1688,0.1688,0.1698,0.1698,0.1687,0.1683,0.1693,0.169,0.1691,0.1702,0.1714,0.1698,0.1791,0.17,0.1713,0.1695,0.1703,0.1715,0.17,0.1716,0.1704,0.1708
12/3/2022,11.7982,0.2609,0.2647,0.2506,0.2757,0.349,0.2768,0.2753,0.3235,0.2977,0.2172,0.2468,0.2578,0.2312,0.2263,0.2396,0.2278,0.2415,0.2202,0.2544,0.2536,0.2525,0.2366,0.2498,0.2521,0.2293,0.2236,0.27,0.2088,0.2438,0.2229,0.213,0.2229,0.1982,0.2009,0.2214,0.2305,0.2449,0.2411,0.3933,0.2276,0.2202,0.2373,0.2092,0.2176,0.2164,0.2597,0.2119,0.2521
12/2/2022,10.2924,0.2031,0.2226,0.2226,0.2279,0.2781,0.2114,0.2123,0.2515,0.24,0.1992,0.2192,0.2098,0.1972,0.1983,0.1956,0.2166,0.1956,0.2171,0.1988,0.2146,0.1976,0.1894,0.1992,0.2194,0.1994,0.1967,0.2396,0.1953,0.2357,0.2127,0.1818,0.1855,0.1939,0.1845,0.19,0.2017,0.199,0.1919,0.4304,0.2376,0.2283,0.1967,0.1992,0.2187,0.2036,0.2127,0.2219,0.1985
12/1/2022,12.1935,0.2677,0.2698,0.2417,0.3113,0.3273,0.2946,0.334,0.2623,0.2774,0.2497,0.3315,0.2262,0.2451,0.2426,0.2266,0.256,0.2535,0.2388,0.235,0.2564,0.2514,0.2581,0.2304,0.2325,0.2325,0.212,0.2342,0.2115,0.2262,0.2262,0.2019,0.2195,0.2061,0.2052,0.2078,0.2258,0.24,0.2338,0.5612,0.2728,0.2304,0.2795,0.2652,0.2057,0.2627,0.2413,0.2451,0.227
11/30/2022,9.2104,0.19,0.1963,0.1957,0.2032,0.2013,0.2027,0.2145,0.2089,0.1933,0.2015,0.1943,0.1864,0.1917,0.1863,0.1941,0.1887,0.1848,0.1834,0.184,0.1952,0.1939,0.1871,0.1875,0.1877,0.1799,0.1899,0.1825,0.1812,0.1972,0.1875,0.1759,0.1764,0.1816,0.1848,0.1852,0.1869,0.182,0.1903,0.2729,0.1952,0.1995,0.1926,0.1789,0.19,0.1831,0.1926,0.1872,0.1846
11/29/2022,7.7194,0.1602,0.1603,0.1629,0.1563,0.1578,0.1553,0.161,0.1615,0.16,0.1599,0.1605,0.1612,0.1611,0.163,0.1603,0.1621,0.1621,0.1624,0.1612,0.1607,0.1624,0.1636,0.1594,0.1636,0.1609,0.162,0.1573,0.1632,0.1577,0.1607,0.1622,0.1626,0.1626,0.1635,0.1627,0.163,0.1607,0.1621,0.1487,0.1618,0.16,0.1595,0.1616,0.1598,0.1628,0.1609,0.1634,0.1609
11/28/2022,8.304,0.171,0.1733,0.1713,0.1739,0.1749,0.1793,0.1777,0.1779,0.1721,0.176,0.1733,0.1703,0.1706,0.1733,0.1709,0.1707,0.1704,0.1715,0.1733,0.1727,0.1717,0.1739,0.1723,0.1705,0.1726,0.17,0.1756,0.1701,0.1745,0.1711,0.1691,0.1703,0.1708,0.1693,0.1695,0.1714,0.1719,0.1722,0.2002,0.1757,0.1727,0.174,0.1698,0.1738,0.171,0.1725,0.1718,0.1713
11/27/2022,11.3158,0.2492,0.2426,0.2217,0.2446,0.2983,0.2373,0.2947,0.2897,0.2403,0.2628,0.2602,0.2336,0.228,0.227,0.2293,0.2075,0.2313,0.2237,0.2157,0.2482,0.2181,0.2184,0.238,0.2545,0.1958,0.239,0.2207,0.2075,0.2363,0.2201,0.2118,0.2111,0.2058,0.2151,0.1965,0.2111,0.2486,0.222,0.4711,0.2485,0.2081,0.2307,0.2273,0.2174,0.2141,0.222,0.2061,0.2144
11/26/2022,7.5586,0.1603,0.1578,0.1616,0.1568,0.1444,0.1517,0.1591,0.1495,0.1601,0.1561,0.1577,0.1617,0.1589,0.1577,0.1583,0.16,0.1583,0.1586,0.1567,0.1576,0.1615,0.1583,0.1548,0.1562,0.16,0.1581,0.1536,0.1621,0.16,0.1596,0.1609,0.1605,0.1617,0.1625,0.1595,0.1588,0.1566,0.1582,0.1316,0.1572,0.1555,0.1595,0.1565,0.1561,0.157,0.1601,0.1597,0.1596
11/25/2022,6.5498,0.1295,0.1291,0.1491,0.1268,0.1078,0.1094,0.1377,0.1232,0.1191,0.1482,0.1282,0.1433,0.1429,0.1353,0.1332,0.1336,0.1484,0.1493,0.1448,0.143,0.1346,0.1364,0.1462,0.1422,0.142,0.1467,0.1306,0.1496,0.1229,0.1435,0.1503,0.1511,0.1526,0.1488,0.1465,0.1461,0.1472,0.1413,0.0144,0.1257,0.1427,0.1319,0.1522,0.1482,0.1436,0.1369,0.1488,0.1449
11/24/2022,7.222,0.1496,0.1556,0.1538,0.1437,0.1334,0.1517,0.1424,0.145,0.1475,0.1412,0.1517,0.148,0.151,0.1503,0.1499,0.1562,0.1492,0.1569,0.1548,0.1488,0.1541,0.157,0.1565,0.1583,0.1566,0.1552,0.1447,0.1566,0.1464,0.1503,0.1578,0.1585,0.1565,0.1607,0.1554,0.1559,0.1497,0.1578,0.0877,0.1454,0.1517,0.1464,0.1496,0.1575,0.1545,0.1503,0.1568,0.1534
11/23/2022,6.228,0.142,0.1295,0.1217,0.1116,0.1124,0.1293,0.0974,0.0981,0.1454,0.1364,0.1213,0.1266,0.1318,0.1341,0.1374,0.1415,0.1243,0.1388,0.1295,0.1378,0.1332,0.1293,0.1436,0.1406,0.1321,0.1413,0.1365,0.1458,0.1332,0.1337,0.1383,0.152,0.1516,0.1509,0.1518,0.142,0.1259,0.1406,-0.0068,0.12,0.1438,0.1155,0.1261,0.1385,0.1312,0.1328,0.1248,0.1328
11/22/2022,9.5174,0.2031,0.2066,0.1856,0.2031,0.2404,0.221,0.2174,0.229,0.2045,0.1908,0.2058,0.2061,0.1856,0.1953,0.1861,0.1963,0.1991,0.1893,0.1879,0.1984,0.1985,0.1882,0.2054,0.1844,0.19,0.1931,0.1985,0.1831,0.1894,0.192,0.1787,0.1824,0.1829,0.1872,0.1893,0.1929,0.1925,0.202,0.2695,0.1943,0.1873,0.2019,0.2014,0.1949,0.1929,0.2067,0.1937,0.1929
11/21/2022,8.4211,0.1753,0.1753,0.1767,0.182,0.1845,0.1772,0.1819,0.1833,0.1733,0.176,0.1766,0.1721,0.1729,0.1737,0.1756,0.1721,0.1766,0.1735,0.174,0.1751,0.1719,0.1766,0.1742,0.1741,0.1746,0.1724,0.1734,0.1712,0.1779,0.1742,0.1707,0.1719,0.1699,0.1733,0.173,0.1723,0.1725,0.1719,0.207,0.1775,0.1714,0.1762,0.1745,0.1716,0.1745,0.1756,0.1728,0.1763
11/20/2022,5.9209,0.1263,0.129,0.1209,0.1016,0.1139,0.091,0.1008,0.0989,0.1085,0.1371,0.108,0.1243,0.1299,0.144,0.118,0.1317,0.128,0.1303,0.1182,0.1268,0.1319,0.1274,0.1401,0.1134,0.1394,0.1299,0.1448,0.1459,0.0964,0.1307,0.1421,0.1469,0.1382,0.148,0.1457,0.1297,0.1303,0.1336,-0.008,0.1197,0.1319,0.1099,0.1315,0.1236,0.1205,0.1207,0.1396,0.1299
11/19/2022,3.4357,0.095,0.0539,0.0763,0.022,0.0316,0.0375,0.0338,0.0384,0.001,0.0174,0.0649,0.0407,0.0736,0.0932,0.106,0.0681,0.1037,0.0836,0.0621,0.0571,0.1,0.0621,0.0904,0.0836,0.0772,0.0941,0.0713,0.1037,0.0124,0.0918,0.1297,0.0914,0.1283,0.1302,0.1055,0.1073,0.1128,0.0681,-0.1125,0.0916,0.0786,0.0507,0.0827,0.0854,0.0886,0.0485,0.1119,0.0904
11/18/2022,6.0236,0.1297,0.123,0.135,0.1056,0.0862,0.0864,0.1125,0.0908,0.1088,0.12,0.0971,0.1327,0.1341,0.142,0.124,0.1311,0.1317,0.1174,0.1388,0.1313,0.1339,0.1372,0.119,0.1412,0.1289,0.1362,0.1305,0.141,0.1115,0.1256,0.1429,0.142,0.1366,0.1485,0.1416,0.1368,0.137,0.1256,0.0808,0.1436,0.1176,0.14,0.125,0.121,0.1283,0.1123,0.1319,0.1289
11/17/2022,6.009,0.1157,0.1205,0.1252,0.102,0.1151,0.1083,0.1241,0.0972,0.1215,0.1027,0.1296,0.1256,0.1352,0.1388,0.1308,0.1314,0.1368,0.1386,0.133,0.1239,0.1223,0.1288,0.1324,0.1213,0.1328,0.1318,0.1151,0.1398,0.139,0.1368,0.1384,0.1412,0.1517,0.1424,0.1416,0.1328,0.137,0.1394,-0.0243,0.1153,0.1207,0.142,0.1177,0.1211,0.1342,0.1372,0.1237,0.1408
11/16/2022,4.8393,0.0851,0.0864,0.1132,0.0867,0.0387,0.1091,0.0304,0.0826,0.1139,0.1249,0.1142,0.0924,0.1174,0.13,0.1129,0.1284,0.118,0.1104,0.0946,0.0927,0.1145,0.1,0.1164,0.1044,0.1294,0.112,0.0905,0.1278,0.0924,0.1139,0.1237,0.1256,0.1376,0.1404,0.1414,0.1193,0.1177,0.1123,-0.2157,0.0638,0.0984,0.1161,0.1328,0.1012,0.088,0.1275,0.1297,0.0962
11/15/2022,6.7252,0.1347,0.1333,0.1492,0.1308,0.1111,0.1308,0.1442,0.1204,0.1331,0.1231,0.1213,0.1444,0.1426,0.141,0.1451,0.1496,0.1472,0.1507,0.1419,0.1477,0.14,0.1454,0.1375,0.1465,0.1538,0.1447,0.1454,0.1492,0.1367,0.1422,0.1537,0.1487,0.1507,0.1506,0.1542,0.1455,0.1351,0.1479,0.0569,0.1371,0.1401,0.1532,0.1412,0.1529,0.1414,0.1503,0.1418,0.1403
11/14/2022,8.1283,0.1697,0.1688,0.169,0.1698,0.1696,0.1694,0.17,0.1714,0.1711,0.1685,0.1715,0.1699,0.1691,0.1689,0.1692,0.1693,0.1697,0.1685,0.1691,0.1688,0.1688,0.168,0.1699,0.1697,0.1682,0.1688,0.1689,0.1684,0.171,0.1685,0.1682,0.1678,0.1678,0.1681,0.168,0.1685,0.1694,0.1696,0.178,0.1697,0.169,0.1684,0.1694,0.1697,0.1687,0.1686,0.1684,0.1695
11/13/2022,3.9038,0.1105,0.0753,0.0749,0.0565,0.0757,0.0327,0.095,0.038,0.0618,0.0712,0.0499,0.0516,0.1052,0.0942,0.1028,0.1044,0.0786,0.0786,0.0991,0.0741,0.1085,0.0716,0.095,0.0753,0.086,0.1011,0.0741,0.1253,0.0569,0.0802,0.1163,0.1204,0.1253,0.1351,0.1331,0.111,0.077,0.0856,-0.1187,0.0899,0.0606,0.0499,0.095,0.0856,0.0868,0.0831,0.0712,0.0925
11/12/2022,3.0555,0.1024,0.0796,0.0297,-0.0365,-0.0262,0.0119,0.0876,0.0322,0.1073,0.0589,0.0599,0.0465,0.0782,0.0816,0.0574,0.0727,0.0688,0.0609,0.0693,0.0539,0.1103,0.0614,0.0529,0.044,0.1068,0.1004,0.094,0.1167,0.0782,0.0787,0.1054,0.1024,0.0885,0.1172,0.1167,0.091,0.0984,0.1029,-0.3676,0.023,0.089,0.0801,0.0757,0.1118,0.0554,0.0618,0.0678,0.0965
