date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.9145,0.1141,0.1358,0.135,0.0968,0.1135,0.0912,0.1037,0.1018,0.1028,0.1024,0.1208,0.1097,0.1275,0.136,0.1423,0.1183,0.126,0.132,0.1339,0.1202,0.126,0.122,0.1087,0.1247,0.1331,0.1212,0.0981,0.1402,0.1314,0.1375,0.145,0.1464,0.1371,0.1481,0.1333,0.1371,0.1247,0.1379,0.1034,0.0881,0.1318,0.1072,0.1308,0.1237,0.1262,0.12,0.1256,0.1414
12/13/2022,8.5821,0.1809,0.1816,0.182,0.1875,0.1855,0.1835,0.1904,0.1794,0.1767,0.1806,0.1781,0.1744,0.1775,0.1785,0.1775,0.1747,0.1782,0.1811,0.1808,0.1798,0.1798,0.1809,0.1808,0.1731,0.172,0.1759,0.1853,0.1748,0.1773,0.1772,0.1759,0.1737,0.171,0.1714,0.1735,0.1764,0.1806,0.1792,0.1842,0.1884,0.1783,0.1815,0.1741,0.1746,0.1787,0.1813,0.1793,0.1742
12/12/2022,11.5001,0.2206,0.2622,0.2412,0.2727,0.2608,0.2594,0.2594,0.2762,0.2258,0.2122,0.2685,0.2608,0.2202,0.2423,0.2143,0.2174,0.2384,0.2342,0.237,0.2458,0.2265,0.2087,0.2174,0.2101,0.2318,0.2118,0.2776,0.2132,0.279,0.2307,0.1968,0.2017,0.2097,0.2174,0.1947,0.2111,0.2202,0.2122,0.3735,0.4233,0.2496,0.2643,0.208,0.2073,0.2139,0.2367,0.2447,0.2388
12/11/2022,1.4061,0.0031,-0.01,0.0941,-0.0166,-0.1235,-0.0542,0.013,-0.041,0.0209,0.0809,-0.0766,0.0671,0.0533,0.0598,0.0882,0.0289,0.0592,0.0229,0.0605,0.0631,0.0803,0.102,0.0796,0.0664,0.0915,0.0697,-0.0213,0.0968,0.0559,0.048,0.0664,0.104,0.1199,0.079,0.0856,0.0618,0.05,0.0598,-0.2876,-0.3971,0.0605,0.0414,0.0763,0.0579,0.0829,0.0163,0.0381,0.0289
12/10/2022,7.0972,0.1506,0.1518,0.1462,0.1339,0.1372,0.1427,0.1288,0.1375,0.1397,0.1526,0.139,0.1498,0.1505,0.1526,0.1558,0.1449,0.1474,0.1503,0.1511,0.1492,0.1483,0.1521,0.1459,0.1509,0.1511,0.1479,0.1475,0.1575,0.1428,0.1517,0.1551,0.1559,0.1596,0.1554,0.1528,0.1544,0.1467,0.155,0.1282,0.1189,0.1553,0.1473,0.1568,0.1511,0.1514,0.1521,0.1455,0.1484
12/9/2022,7.0711,0.1449,0.1418,0.1413,0.1289,0.1444,0.1455,0.1471,0.1379,0.1558,0.1394,0.1371,0.1532,0.1509,0.1505,0.155,0.1479,0.1537,0.1538,0.1461,0.1442,0.1499,0.1455,0.1454,0.1447,0.1505,0.1534,0.1458,0.1545,0.139,0.1528,0.1574,0.1569,0.1557,0.1592,0.1567,0.1544,0.1474,0.146,0.1221,0.1114,0.1523,0.1486,0.1486,0.1511,0.1486,0.1499,0.1551,0.1488
12/8/2022,9.437,0.1855,0.1888,0.1879,0.2214,0.2122,0.2131,0.1999,0.2152,0.1905,0.1944,0.2072,0.1932,0.1879,0.1948,0.199,0.1836,0.1947,0.201,0.1911,0.1874,0.1851,0.1806,0.2012,0.1882,0.1832,0.1968,0.2125,0.1839,0.1941,0.1881,0.1773,0.1772,0.1825,0.1825,0.1861,0.1897,0.1991,0.1931,0.2625,0.2856,0.1943,0.1927,0.1891,0.1889,0.1993,0.2007,0.1891,0.1848
12/7/2022,7.0583,0.1468,0.1473,0.1438,0.1413,0.1311,0.1423,0.1446,0.1489,0.134,0.1393,0.1366,0.1491,0.1557,0.1541,0.1522,0.147,0.1521,0.1533,0.149,0.1527,0.1512,0.1441,0.1428,0.1457,0.1513,0.1492,0.154,0.1563,0.1532,0.1506,0.1528,0.1599,0.1519,0.1532,0.1563,0.1536,0.1539,0.1442,0.1187,0.1071,0.1504,0.1482,0.1467,0.1486,0.1458,0.1452,0.1474,0.1548
12/6/2022,7.0056,0.1537,0.148,0.1556,0.1411,0.1252,0.1457,0.1275,0.1371,0.1348,0.1442,0.1322,0.151,0.1491,0.1509,0.1492,0.1521,0.1443,0.1528,0.1432,0.1443,0.1517,0.15,0.1544,0.1468,0.1547,0.1493,0.1408,0.1566,0.1397,0.1461,0.151,0.1586,0.1534,0.1527,0.155,0.149,0.1428,0.1469,0.1281,0.1188,0.1401,0.1511,0.1477,0.147,0.1436,0.1444,0.1467,0.1566
