date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7219,0.135,0.1289,0.1407,0.0917,0.0637,0.1181,0.0742,0.1218,0.1181,0.112,0.125,0.1095,0.1234,0.1275,0.1389,0.1127,0.1263,0.132,0.1136,0.1113,0.1207,0.1115,0.1339,0.1307,0.1227,0.1236,0.0992,0.1355,0.1177,0.1318,0.1318,0.1491,0.1309,0.1482,0.1318,0.1266,0.1099,0.1161,0.098,0.0007,0.1357,0.1348,0.1425,0.1263,0.1097,0.1298,0.1197,0.1286
12/13/2022,8.3032,0.1718,0.1713,0.1708,0.1789,0.1745,0.1749,0.1745,0.1794,0.1707,0.1759,0.1747,0.1709,0.1715,0.1702,0.1706,0.1727,0.1727,0.1705,0.1725,0.1732,0.1705,0.174,0.174,0.1702,0.1718,0.1698,0.1766,0.1707,0.1727,0.1718,0.1699,0.1705,0.1694,0.17,0.1705,0.1714,0.1743,0.174,0.1794,0.1974,0.1701,0.1729,0.1697,0.174,0.1725,0.1721,0.1705,0.1703
12/12/2022,11.1264,0.2314,0.2239,0.202,0.2464,0.3202,0.2733,0.2836,0.2426,0.2186,0.258,0.2423,0.2298,0.217,0.2167,0.222,0.2223,0.237,0.2076,0.2283,0.2429,0.2054,0.2157,0.232,0.2054,0.2023,0.2192,0.2348,0.2054,0.2392,0.2264,0.2092,0.2148,0.2039,0.2036,0.2139,0.2129,0.2217,0.2176,0.2816,0.4444,0.2182,0.2551,0.2095,0.2089,0.2161,0.2011,0.2336,0.2086
12/11/2022,1.3605,0.0067,0.0179,0.0206,-0.0445,-0.1653,-0.0896,-0.0325,0.0286,0.0345,0.014,-0.0538,-0.004,0.0458,0.0724,0.0385,0.0219,0.01,0.0332,0.0518,0.012,0.0199,0.01,0.002,0.075,0.0996,0.0511,-0.0259,0.0896,0.0465,0.0704,0.1189,0.097,0.0784,0.0996,0.0671,0.0697,0.0817,0.01,0.0231,-0.1804,0.0664,0.0584,0.0385,0.0857,0.0379,0.0179,0.0797,0.0545
12/10/2022,6.8666,0.1431,0.1508,0.1383,0.1257,0.1306,0.138,0.1464,0.1236,0.1539,0.1404,0.1354,0.1473,0.1454,0.1498,0.1514,0.1467,0.1454,0.1525,0.1427,0.1418,0.1526,0.1492,0.1474,0.1361,0.151,0.1522,0.129,0.1515,0.1353,0.1466,0.1484,0.1506,0.1486,0.1565,0.1485,0.1488,0.1534,0.1528,0.1199,0.0536,0.1537,0.1398,0.1551,0.1403,0.1503,0.1505,0.1415,0.1542
12/9/2022,6.8411,0.1467,0.1443,0.1457,0.1193,0.1371,0.13,0.1299,0.1398,0.1477,0.1409,0.1517,0.1463,0.1509,0.1532,0.1509,0.1521,0.1401,0.1465,0.1442,0.1392,0.1459,0.1389,0.1383,0.1456,0.1464,0.1492,0.1458,0.1545,0.1442,0.1464,0.1521,0.1583,0.1493,0.1552,0.1523,0.1474,0.1443,0.1423,0.116,0.0442,0.148,0.1473,0.1503,0.1524,0.1466,0.1392,0.1422,0.142
12/8/2022,9.1302,0.1821,0.1847,0.1953,0.1939,0.2245,0.194,0.1905,0.2069,0.1901,0.2025,0.1858,0.1898,0.1858,0.1896,0.1911,0.192,0.1805,0.1948,0.1844,0.1931,0.1809,0.186,0.1807,0.185,0.1892,0.1819,0.1795,0.1825,0.2004,0.185,0.1757,0.178,0.1846,0.1757,0.1835,0.1867,0.1876,0.1875,0.2076,0.2656,0.1849,0.1953,0.1907,0.1792,0.1815,0.1948,0.1879,0.1809
12/7/2022,6.8278,0.1398,0.1416,0.1466,0.1232,0.1325,0.1239,0.1241,0.1318,0.131,0.1344,0.1319,0.1401,0.1458,0.1469,0.1437,0.145,0.1458,0.1377,0.146,0.1392,0.1462,0.1419,0.1337,0.1535,0.1484,0.1534,0.1494,0.1507,0.1309,0.1496,0.1477,0.1578,0.156,0.1547,0.1479,0.1467,0.1416,0.1391,0.1416,0.1061,0.1534,0.1383,0.1512,0.1549,0.1391,0.1532,0.1404,0.1494
12/6/2022,6.7774,0.1387,0.1465,0.1497,0.133,0.128,0.1273,0.1285,0.1388,0.1327,0.1279,0.1312,0.1442,0.1485,0.1524,0.1412,0.1392,0.148,0.1448,0.1458,0.146,0.1444,0.1549,0.1525,0.1518,0.1504,0.1531,0.1488,0.1543,0.1366,0.1418,0.1544,0.1555,0.1532,0.1531,0.1558,0.1477,0.1362,0.1526,0.1024,0.0113,0.1421,0.1542,0.1476,0.1453,0.1488,0.1343,0.1481,0.1538
12/5/2022,7.3622,0.1588,0.1526,0.156,0.1476,0.1467,0.1415,0.1486,0.1474,0.1544,0.1506,0.1438,0.1529,0.1596,0.1531,0.1555,0.154,0.1512,0.1535,0.1534,0.1539,0.1593,0.1571,0.1533,0.1573,0.1541,0.16,0.1517,0.159,0.1505,0.1531,0.1597,0.1605,0.1605,0.157,0.1581,0.1568,0.1586,0.1596,0.1425,0.1083,0.1565,0.1567,0.1583,0.1587,0.1507,0.1553,0.1559,0.158
12/4/2022,7.1335,0.1518,0.1494,0.1522,0.1315,0.1358,0.1338,0.1406,0.1402,0.1535,0.1505,0.1382,0.1463,0.1503,0.1542,0.151,0.1475,0.149,0.147,0.1476,0.1535,0.1556,0.1497,0.1512,0.1437,0.1553,0.1565,0.1452,0.1557,0.151,0.1526,0.1549,0.1581,0.1551,0.1571,0.1529,0.1517,0.1509,0.155,0.1425,0.1083,0.1511,0.1552,0.1512,0.1491,0.1492,0.1482,0.1518,0.1508
12/3/2022,10.2618,0.2056,0.2038,0.228,0.2359,0.2551,0.2316,0.2176,0.218,0.2108,0.197,0.2013,0.1956,0.2083,0.1938,0.1936,0.2123,0.1956,0.2024,0.2171,0.2139,0.1976,0.1999,0.2232,0.2142,0.1992,0.2135,0.2304,0.1934,0.2402,0.2146,0.199,0.2006,0.19,0.1938,0.1956,0.2044,0.2223,0.2212,0.2377,0.3383,0.2166,0.2327,0.2203,0.2067,0.2067,0.2166,0.2056,0.1902
12/2/2022,8.9521,0.1929,0.1801,0.1878,0.1936,0.2072,0.2036,0.1968,0.1969,0.19,0.1853,0.1868,0.1786,0.1805,0.1843,0.1883,0.1867,0.1867,0.1818,0.1868,0.1811,0.1779,0.1761,0.1924,0.1789,0.1822,0.1874,0.1797,0.1787,0.199,0.1863,0.1813,0.1755,0.1744,0.1799,0.1793,0.1789,0.1818,0.1808,0.2003,0.2479,0.1846,0.1904,0.1786,0.1781,0.1885,0.1772,0.1799,0.1803
12/1/2022,10.6047,0.2156,0.238,0.2177,0.2245,0.2716,0.2388,0.2248,0.2406,0.2026,0.2279,0.2287,0.2172,0.2024,0.2042,0.2143,0.2164,0.1984,0.2044,0.2091,0.2307,0.2094,0.2011,0.2354,0.1979,0.1925,0.1995,0.2193,0.1995,0.2123,0.2182,0.1974,0.207,0.1979,0.1901,0.2008,0.2008,0.1971,0.2141,0.3,0.489,0.2024,0.2143,0.2188,0.2115,0.2258,0.2073,0.213,0.2044
11/30/2022,8.0113,0.1669,0.1669,0.1669,0.1671,0.1671,0.167,0.167,0.167,0.167,0.167,0.167,0.1669,0.1669,0.1668,0.1669,0.1669,0.1669,0.1669,0.1668,0.1669,0.1669,0.1668,0.1669,0.1669,0.1669,0.1668,0.1669,0.1668,0.1669,0.1669,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1669,0.167,0.1674,0.1668,0.1669,0.1669,0.1668,0.1669,0.1669,0.1669,0.1668
11/29/2022,6.714,0.1367,0.1451,0.1413,0.1247,0.1172,0.1223,0.1111,0.1177,0.1481,0.1368,0.1231,0.1487,0.1519,0.1394,0.1487,0.1487,0.1366,0.1502,0.1487,0.1408,0.1391,0.1415,0.1332,0.1514,0.1511,0.1389,0.1508,0.1508,0.1285,0.1443,0.1476,0.1537,0.1528,0.1478,0.1562,0.1466,0.1443,0.1413,0.1331,0.0855,0.1498,0.1408,0.1354,0.1452,0.1344,0.1429,0.1398,0.1494
11/28/2022,7.2226,0.149,0.1457,0.1503,0.1474,0.1478,0.152,0.137,0.1435,0.1552,0.1484,0.1368,0.152,0.1511,0.1545,0.1486,0.1484,0.1543,0.1545,0.1497,0.1536,0.1507,0.1504,0.1534,0.1463,0.1521,0.1517,0.1559,0.1567,0.1444,0.1504,0.1604,0.1582,0.1594,0.1599,0.1581,0.1538,0.1485,0.1528,0.1433,0.1102,0.1563,0.1503,0.1582,0.1496,0.1536,0.1561,0.1482,0.1539
11/27/2022,9.8416,0.2171,0.2026,0.1882,0.2193,0.2413,0.2379,0.2302,0.2313,0.2061,0.2059,0.2105,0.2147,0.1873,0.1934,0.2052,0.2065,0.1893,0.1923,0.2116,0.1991,0.1982,0.2044,0.2103,0.1971,0.1974,0.1947,0.2105,0.1862,0.2171,0.1983,0.1932,0.1915,0.1866,0.1891,0.1867,0.1921,0.1948,0.2052,0.2191,0.2933,0.2055,0.1915,0.2116,0.2037,0.1902,0.1913,0.202,0.1902
11/26/2022,6.5742,0.146,0.1326,0.1508,0.1292,0.1319,0.1369,0.1205,0.1199,0.12,0.1377,0.1374,0.138,0.1443,0.1454,0.1434,0.1366,0.1337,0.1371,0.1369,0.138,0.1481,0.1434,0.1453,0.1503,0.1383,0.1471,0.142,0.1478,0.1182,0.1413,0.1437,0.1496,0.152,0.1496,0.144,0.1453,0.1386,0.1376,0.1229,0.0607,0.148,0.1293,0.1336,0.1339,0.1349,0.1273,0.1397,0.1454
11/25/2022,5.697,0.1346,0.1218,0.1213,0.1089,0.072,0.1243,0.1112,0.0994,0.0941,0.1365,0.1082,0.133,0.1411,0.1215,0.116,0.1317,0.1229,0.134,0.1107,0.1112,0.1252,0.1275,0.136,0.137,0.1224,0.1342,0.096,0.139,0.1197,0.1356,0.1416,0.1464,0.1397,0.131,0.1333,0.1374,0.1266,0.1185,0.0875,-0.0248,0.1114,0.1121,0.1093,0.1102,0.1114,0.1257,0.1312,0.1215
11/24/2022,6.2817,0.1249,0.1239,0.1442,0.1021,0.0978,0.1299,0.1074,0.1237,0.1172,0.1242,0.1352,0.1239,0.1347,0.1338,0.1438,0.1308,0.1265,0.1412,0.134,0.1318,0.1385,0.1302,0.1364,0.1443,0.1469,0.1471,0.1321,0.1486,0.1106,0.1397,0.1433,0.1455,0.1466,0.1455,0.1397,0.1369,0.146,0.127,0.0998,0.005,0.1471,0.1495,0.1332,0.1464,0.1375,0.1454,0.1333,0.1486
11/23/2022,5.417,0.1284,0.1153,0.1264,0.0682,0.0414,0.1083,0.093,0.1054,0.084,0.0889,0.0879,0.1163,0.137,0.1189,0.1297,0.1101,0.1261,0.1349,0.1238,0.1212,0.1176,0.1204,0.1364,0.1023,0.1393,0.1243,0.0837,0.1383,0.1233,0.1184,0.1274,0.1367,0.1481,0.1318,0.1321,0.1261,0.1215,0.1238,0.1074,0.0234,0.1021,0.0923,0.1023,0.1163,0.1122,0.1042,0.1186,0.1215
11/22/2022,8.2776,0.1741,0.1732,0.1738,0.1741,0.1795,0.1769,0.1731,0.1759,0.1762,0.1714,0.1724,0.1732,0.1702,0.1708,0.1708,0.1709,0.1717,0.1703,0.1726,0.1709,0.1713,0.1698,0.1739,0.1735,0.1705,0.1696,0.1753,0.1704,0.1735,0.1723,0.1705,0.1693,0.1706,0.17,0.1699,0.1704,0.1721,0.1701,0.1756,0.1882,0.1728,0.1726,0.1718,0.1708,0.1704,0.17,0.1702,0.1702
11/21/2022,7.3245,0.1495,0.1507,0.1529,0.1482,0.149,0.1453,0.1523,0.1529,0.1443,0.1465,0.1467,0.1524,0.1581,0.1571,0.1518,0.1586,0.1536,0.1546,0.1556,0.1571,0.1545,0.1593,0.1561,0.1529,0.1573,0.1554,0.1446,0.1571,0.1442,0.153,0.1624,0.1581,0.1607,0.1582,0.1599,0.1554,0.1509,0.1537,0.1501,0.1267,0.1502,0.1507,0.1508,0.1535,0.1546,0.1501,0.1525,0.1544
11/20/2022,5.1497,0.1262,0.0943,0.1014,0.0795,0.0561,0.0988,0.1008,0.0632,0.1074,0.0803,0.1253,0.1208,0.1236,0.1327,0.1302,0.1211,0.1131,0.1285,0.1105,0.1042,0.1251,0.1011,0.0966,0.1005,0.1102,0.1156,0.1179,0.1285,0.1119,0.1154,0.1296,0.1213,0.1442,0.133,0.133,0.1302,0.0997,0.1231,0.0554,-0.1023,0.1199,0.1114,0.1176,0.1239,0.1251,0.1168,0.1176,0.1094
11/19/2022,2.9879,0.082,0.09,0.102,-0.0027,-0.0559,0.0584,0.0278,0.0519,0.0835,0.088,0.0213,0.1085,0.0885,0.0589,0.0714,0.0835,0.079,0.0719,0.0694,0.0654,0.081,0.0634,0.0599,0.0494,0.0649,0.109,0.097,0.1055,0.0248,0.0965,0.1276,0.088,0.1075,0.1236,0.101,0.1025,0.083,0.094,-0.075,-0.4176,0.103,0.0298,0.1035,0.0935,0.0509,0.104,0.0739,0.1005
11/18/2022,5.2391,0.1021,0.1001,0.0963,0.0747,0.0369,0.1048,0.0802,0.1001,0.0883,0.0982,0.117,0.1023,0.1131,0.1106,0.1283,0.125,0.1056,0.1335,0.101,0.1195,0.1114,0.1236,0.0987,0.0982,0.1286,0.107,0.1106,0.1277,0.0905,0.1095,0.1363,0.1357,0.1344,0.1341,0.1228,0.1233,0.1048,0.1319,0.1011,0.0081,0.1034,0.1322,0.1399,0.1286,0.1206,0.0924,0.1327,0.1134
