date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0594,0.1087,0.1131,0.0713,0.0563,0.0516,0.0433,0.022,0.0697,0.121,0.1091,0.106,0.1076,0.1131,0.1178,0.0949,0.1147,0.1052,0.0839,0.0973,0.1083,0.0871,0.1225,0.0697,0.0942,0.0981,0.0863,0.0646,0.1111,0.0339,0.0851,0.1154,0.1013,0.1048,0.1253,0.1304,0.0973,0.0749,0.091,-0.0017,-0.2482,0.1139,0.1123,0.0796,0.0855,0.0989,0.1154,0.1123,0.0835
12/13/2022,5.8904,0.1169,0.1253,0.135,0.0814,0.0954,0.0852,0.1063,0.0958,0.1002,0.1137,0.13,0.1165,0.1344,0.1232,0.1272,0.1205,0.1329,0.1312,0.1357,0.119,0.1192,0.1247,0.1106,0.1373,0.1325,0.1411,0.1435,0.1414,0.1133,0.1388,0.1494,0.1473,0.1487,0.1468,0.1329,0.131,0.1335,0.1194,0.1081,0.0225,0.1342,0.1426,0.1426,0.1205,0.1219,0.1091,0.1241,0.1276
12/12/2022,7.8932,0.1642,0.165,0.1646,0.163,0.1638,0.1622,0.1646,0.1623,0.1647,0.1653,0.1652,0.1643,0.1646,0.165,0.1644,0.1651,0.1643,0.1643,0.1652,0.1645,0.1653,0.1646,0.1644,0.164,0.1654,0.1652,0.1651,0.1653,0.1641,0.1651,0.1652,0.1657,0.1652,0.1653,0.1657,0.1649,0.1647,0.1643,0.1624,0.1562,0.1645,0.1645,0.1652,0.1646,0.165,0.1652,0.1652,0.1643
12/11/2022,0.9654,0.0253,0.0323,-0.0134,-0.0036,-0.0683,-0.0753,-0.0845,-0.0641,0.052,-0.0324,0.0759,0.0196,0.0633,0.0414,0.0035,0.0675,0.0246,0.0028,0.04,0.0182,0.0815,0.0858,-0.0275,0.083,0.0253,0.0429,0.0682,0.0963,0.0506,0.0344,0.1034,0.116,0.1005,0.1069,0.1048,0.0738,0.0358,0.0844,-0.1817,-0.6915,0.0492,0.0112,0.04,0.0534,0.0668,0.0661,0.0773,0.0837
12/10/2022,4.8712,0.1032,0.1103,0.1028,0.045,0.0881,0.0694,0.0565,0.0863,0.1197,0.1129,0.1194,0.0816,0.105,0.1047,0.1266,0.1213,0.1285,0.1169,0.111,0.116,0.1297,0.1003,0.1179,0.1185,0.126,0.1157,0.1032,0.1291,0.095,0.1254,0.1354,0.1388,0.1332,0.136,0.1391,0.1175,0.0891,0.1276,-0.0163,-0.284,0.1285,0.1373,0.1266,0.0925,0.1172,0.1188,0.1144,0.1335
12/9/2022,4.8533,0.1204,0.1072,0.0974,0.077,0.06,0.0405,0.0849,0.0773,0.0719,0.122,0.0635,0.0886,0.1119,0.1232,0.1094,0.0921,0.1122,0.1147,0.1229,0.1151,0.1308,0.1207,0.1185,0.1132,0.1377,0.1236,0.127,0.1327,0.0883,0.1116,0.1431,0.1383,0.1368,0.1324,0.1412,0.1267,0.093,0.0921,0.0144,-0.2085,0.1232,0.1025,0.0905,0.1119,0.1239,0.1261,0.1151,0.1343
12/8/2022,6.477,0.1329,0.138,0.1304,0.1312,0.1257,0.1039,0.1284,0.1123,0.1351,0.1406,0.138,0.144,0.1412,0.1441,0.131,0.1406,0.1478,0.1458,0.1309,0.1437,0.1391,0.151,0.1417,0.1481,0.1408,0.1493,0.1379,0.1482,0.1318,0.1379,0.1499,0.1542,0.1464,0.1549,0.1542,0.1466,0.1396,0.1444,0.084,-0.037,0.1385,0.1501,0.1345,0.1432,0.1361,0.1319,0.1449,0.1492
12/7/2022,4.8442,0.1282,0.0887,0.0991,0.0635,0.0755,0.0985,0.0518,0.0366,0.0616,0.1212,0.1196,0.1127,0.1045,0.1304,0.113,0.1067,0.107,0.1124,0.0935,0.1045,0.1272,0.1124,0.1291,0.1329,0.1354,0.1206,0.0666,0.1222,0.1007,0.107,0.1263,0.1433,0.1256,0.1408,0.1392,0.1247,0.1143,0.1048,0.0211,-0.192,0.1048,0.1102,0.1338,0.1045,0.1272,0.0998,0.1004,0.1323
12/6/2022,4.8081,0.1111,0.1162,0.1309,0.069,0.0486,0.0866,0.091,0.0827,0.1047,0.0744,0.1044,0.0827,0.1274,0.1016,0.0996,0.115,0.113,0.1121,0.1124,0.1197,0.1277,0.1089,0.1169,0.0834,0.1201,0.1268,0.1328,0.1296,0.107,0.1028,0.1332,0.1268,0.121,0.1389,0.1226,0.1124,0.128,0.1,-0.001,-0.2463,0.1,0.1159,0.1076,0.1025,0.1166,0.13,0.1153,0.1255
