date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.4275,0.0752,0.0569,0.0908,-0.0213,0.0423,0.0423,0.035,-0.0043,0.0615,0.1063,0.0075,0.0885,0.1113,0.0857,0.0656,0.1013,0.083,0.0962,0.099,0.0734,0.094,0.0807,0.1118,0.1145,0.1168,0.1164,0.0363,0.1045,0.0834,0.0798,0.1068,0.0921,0.1031,0.1168,0.1091,0.0871,0.0693,0.0825,-0.118,-0.0507,0.0565,0.1022,0.0926,0.0734,0.0542,0.0524,0.0798,0.0839
12/13/2022,4.9737,0.0868,0.0955,0.0883,0.075,0.0326,0.0795,0.0889,0.0813,0.0922,0.0968,0.0904,0.1086,0.1231,0.1322,0.1213,0.1279,0.1022,0.1252,0.1146,0.1037,0.1107,0.1104,0.1116,0.1104,0.1325,0.1267,0.1231,0.13,0.0995,0.1077,0.1412,0.1415,0.1204,0.134,0.1182,0.114,0.1019,0.0998,-0.0233,0.0216,0.1189,0.091,0.1261,0.1022,0.0934,0.1167,0.1231,0.1043
12/12/2022,6.6645,0.137,0.1309,0.1432,0.1197,0.1215,0.1309,0.1178,0.1207,0.1254,0.1302,0.1365,0.1291,0.1402,0.148,0.1454,0.1405,0.1374,0.1425,0.1413,0.143,0.1497,0.1452,0.1362,0.1309,0.1502,0.1468,0.1239,0.1506,0.1429,0.1405,0.1476,0.1514,0.1572,0.1484,0.1484,0.1477,0.1486,0.1357,0.1012,0.1167,0.1509,0.142,0.1362,0.1461,0.1402,0.1485,0.1504,0.1492
12/11/2022,0.8146,0.0093,0.0007,0.0222,0.0093,-0.1538,0.0129,-0.0108,-0.0216,-0.046,-0.0439,0.056,0.061,0.0682,0.0129,0.0575,0.0165,0.028,-0.0058,-0.0065,0.0424,0.0668,0.0179,-0.0051,0.0625,0.0467,0.0804,-0.0144,0.0675,-0.064,0.0682,0.1157,0.1128,0.1135,0.0603,0.0797,0.0718,0.0359,0.0337,-0.3919,-0.2599,0.0424,0.0409,0.0704,0.0891,-0.0007,0.0761,0.0431,0.0467
12/10/2022,4.1129,0.1154,0.0998,0.0707,0.0571,0.0722,0.0866,0.0905,0.0228,0.0664,0.0963,0.0885,0.071,0.113,0.1045,0.108,0.1041,0.1157,0.0878,0.0765,0.0742,0.0897,0.0932,0.1216,0.0893,0.0897,0.1251,0.0819,0.1134,0.078,0.0948,0.1196,0.1041,0.1064,0.1227,0.1049,0.101,0.0928,0.0757,-0.1655,-0.087,0.1231,0.1173,0.0897,0.0959,0.1122,0.101,0.1134,0.0878
12/9/2022,4.0978,0.0953,0.0617,0.1175,0.0266,-0.0187,0.0106,0.0734,0.034,0.0422,0.0835,0.0277,0.0675,0.0976,0.0968,0.1105,0.0726,0.1027,0.1144,0.0796,0.0964,0.0956,0.0902,0.0687,0.0718,0.1027,0.0988,0.059,0.1163,0.107,0.0863,0.1296,0.1226,0.1253,0.123,0.1144,0.0995,0.0718,0.1206,0.0222,0.0563,0.1085,0.1113,0.1011,0.1257,0.075,0.089,0.0863,0.1273
12/8/2022,5.469,0.114,0.1117,0.1246,0.109,0.0406,0.1049,0.1193,0.1036,0.1138,0.1193,0.0935,0.1193,0.13,0.13,0.1348,0.1257,0.1115,0.1143,0.1257,0.1239,0.13,0.1234,0.0955,0.1082,0.134,0.133,0.1345,0.1378,0.0811,0.1143,0.1381,0.1259,0.1419,0.1406,0.1391,0.132,0.129,0.1279,-0.0714,-0.0152,0.1305,0.1315,0.1358,0.1059,0.1279,0.1219,0.1305,0.1358
12/7/2022,4.0895,0.1092,0.0865,0.0881,0.0114,-0.0007,0.0247,0.0154,0.0439,0.099,0.0423,0.0353,0.124,0.1014,0.0924,0.09,0.085,0.0767,0.1162,0.076,0.101,0.1131,0.124,0.0677,0.1068,0.1006,0.1178,0.0955,0.1201,0.0896,0.1115,0.1119,0.1295,0.1248,0.1084,0.1201,0.1162,0.1205,0.0877,-0.0426,0.0068,0.0939,0.101,0.0939,0.0748,0.0701,0.1029,0.1205,0.0846
12/6/2022,4.0593,0.0981,0.0886,0.0772,0.0603,0.0394,0.0481,0.0563,0.0102,0.0839,0.0756,0.076,0.1233,0.1233,0.1131,0.1103,0.1064,0.0886,0.1013,0.0898,0.1068,0.115,0.1044,0.0831,0.1261,0.102,0.1036,0.1135,0.1225,0.0997,0.1107,0.104,0.1202,0.1296,0.1068,0.1308,0.1127,0.0859,0.1068,-0.2335,-0.1389,0.078,0.0536,0.1253,0.1103,0.1139,0.0764,0.115,0.1052
12/5/2022,4.4101,0.0762,0.1089,0.0712,0.0489,0.0895,0.0457,0.0109,0.0565,0.0827,0.1121,0.0521,0.0913,0.0934,0.0949,0.1114,0.097,0.1117,0.0941,0.0798,0.1013,0.0924,0.1132,0.0773,0.1132,0.1189,0.1257,0.0956,0.1304,0.0906,0.106,0.1329,0.1318,0.1365,0.1103,0.1369,0.1064,0.0827,0.0945,-0.065,-0.0102,0.1232,0.0701,0.1283,0.1293,0.1038,0.088,0.1017,0.116
12/4/2022,4.2728,0.0966,0.1055,0.0824,0.0168,0.0217,0.0381,0.0075,0.0235,0.1164,0.1145,0.0515,0.0716,0.1197,0.1238,0.0992,0.0847,0.1126,0.0869,0.0921,0.0884,0.1123,0.0809,0.1178,0.0921,0.0895,0.1126,0.1175,0.119,0.1074,0.1022,0.1253,0.1253,0.1298,0.1197,0.1268,0.1167,0.11,0.107,-0.0772,-0.0196,0.0679,0.1085,0.1257,0.119,0.088,0.1041,0.0873,0.1037
12/3/2022,6.1469,0.1222,0.1285,0.1231,0.0962,0.1235,0.1094,0.1366,0.124,0.1268,0.1361,0.102,0.13,0.1413,0.1405,0.1285,0.1272,0.1378,0.1268,0.1316,0.1274,0.1272,0.1235,0.1237,0.1433,0.1331,0.1339,0.1118,0.1461,0.1309,0.1376,0.1481,0.14,0.1428,0.1391,0.1489,0.1335,0.1239,0.1283,0.0868,0.1057,0.1316,0.1294,0.125,0.1274,0.1229,0.1272,0.1287,0.127
12/2/2022,5.3621,0.1237,0.1213,0.1289,0.0633,0.0859,0.0867,0.0601,0.1073,0.0968,0.0894,0.1223,0.1353,0.1318,0.134,0.1282,0.135,0.1274,0.101,0.116,0.1147,0.1181,0.1366,0.0931,0.1345,0.1171,0.1226,0.1107,0.1289,0.0823,0.1152,0.1495,0.1437,0.1363,0.1411,0.1345,0.1221,0.1131,0.1216,-0.0445,0.0054,0.1023,0.1406,0.1379,0.1078,0.1044,0.1263,0.1305,0.1213
12/1/2022,6.3519,0.1288,0.1329,0.1383,0.1235,0.0991,0.0999,0.1342,0.1106,0.1434,0.1176,0.1444,0.1322,0.1352,0.1476,0.1357,0.1286,0.1372,0.1403,0.1326,0.1299,0.1309,0.1363,0.1233,0.1307,0.1421,0.1439,0.1199,0.1487,0.127,0.1388,0.148,0.1508,0.1449,0.1512,0.1429,0.1454,0.14,0.1299,0.0741,0.096,0.1273,0.1284,0.1401,0.1347,0.1365,0.1406,0.1403,0.1472
