date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4565,0.1163,0.0901,0.0965,0.049,0.0682,0.0352,0.0951,0.0256,0.066,0.0947,0.0604,0.088,0.0933,0.1047,0.1192,0.1185,0.0923,0.0777,0.1015,0.1086,0.1156,0.099,0.1171,0.11,0.1202,0.1231,0.1295,0.1234,0.1068,0.1096,0.1383,0.1093,0.1149,0.1167,0.1351,0.1075,0.0901,0.0809,-0.0371,-0.103,0.1167,0.0721,0.122,0.0891,0.0894,0.1149,0.1181,0.1263
12/13/2022,6.467,0.1305,0.1403,0.1273,0.1313,0.0892,0.1385,0.1351,0.1027,0.1139,0.14,0.1179,0.1435,0.1498,0.1409,0.1457,0.1348,0.1386,0.1458,0.1357,0.1317,0.1388,0.1472,0.1374,0.1464,0.1509,0.1443,0.1365,0.149,0.1388,0.1351,0.1569,0.1504,0.151,0.1539,0.1536,0.1441,0.1316,0.1342,0.0874,0.0618,0.1314,0.1265,0.1303,0.1486,0.1336,0.1457,0.1306,0.1378
12/12/2022,8.6653,0.1756,0.1832,0.1838,0.188,0.1857,0.1834,0.1788,0.1894,0.1872,0.185,0.1885,0.1845,0.1778,0.1767,0.1764,0.1768,0.1766,0.1748,0.1776,0.1824,0.1754,0.1748,0.1845,0.1806,0.1743,0.1775,0.1876,0.1759,0.1793,0.1786,0.1726,0.1748,0.1735,0.1762,0.1749,0.1756,0.1828,0.1781,0.1939,0.2027,0.1833,0.1844,0.1812,0.1785,0.1768,0.1798,0.1779,0.1776
12/11/2022,1.0595,0.0542,-0.0055,-0.0027,-0.0721,-0.1262,-0.0832,-0.0179,0.0105,-0.0596,0.0306,-0.0388,0.0903,0.0653,0.0875,0.0105,0.0841,0.0723,0.0036,0.0181,-0.0013,0.0584,0.0404,-0.0179,0.0168,0.0848,0.032,-0.0589,0.0938,-0.0485,0.0202,0.0598,0.0757,0.1049,0.0785,0.0855,0.0751,0.0508,0.0265,-0.0427,-0.1105,-0.011,0.0292,0.0653,0.039,0.032,-0.0082,0.0757,0.0931
12/10/2022,5.3474,0.1205,0.1176,0.1165,0.0908,0.1041,0.1123,0.098,0.0932,0.1242,0.1197,0.1226,0.121,0.1314,0.1155,0.1131,0.1099,0.1136,0.1155,0.1187,0.1027,0.1123,0.1091,0.1279,0.1242,0.1224,0.1303,0.0829,0.1351,0.1218,0.1165,0.1279,0.1229,0.1348,0.142,0.1309,0.1258,0.1195,0.1155,0.0159,-0.0329,0.099,0.1144,0.1035,0.1327,0.1126,0.1139,0.1157,0.1099
12/9/2022,5.3276,0.1327,0.1124,0.1236,0.0977,0.0424,0.0555,0.1196,0.0638,0.0742,0.094,0.1266,0.1108,0.1234,0.1098,0.1253,0.1338,0.1132,0.1207,0.1159,0.1261,0.1359,0.1319,0.1242,0.129,0.1381,0.1378,0.1228,0.1325,0.098,0.1244,0.1434,0.1407,0.1405,0.1343,0.1343,0.1247,0.1327,0.1151,-0.0074,-0.0638,0.1041,0.0951,0.117,0.1415,0.1319,0.1081,0.1122,0.1271
12/8/2022,7.1108,0.1443,0.1526,0.1496,0.1451,0.1458,0.1407,0.1382,0.133,0.1507,0.1551,0.1321,0.1441,0.1538,0.1544,0.1536,0.1478,0.1463,0.1515,0.1512,0.147,0.1501,0.1494,0.1491,0.152,0.1514,0.1528,0.1395,0.1562,0.1369,0.1501,0.1605,0.1558,0.1578,0.1577,0.1547,0.1519,0.1567,0.1487,0.1222,0.1077,0.143,0.1447,0.1564,0.1556,0.1522,0.1512,0.1521,0.1575
12/7/2022,5.3182,0.1036,0.1232,0.127,0.0567,0.1093,0.0916,0.0618,0.0578,0.0945,0.0819,0.1133,0.1109,0.1133,0.1361,0.1044,0.1251,0.1034,0.1125,0.1069,0.1224,0.1066,0.139,0.1146,0.1213,0.1369,0.1179,0.1259,0.1299,0.1138,0.1235,0.1495,0.1404,0.1444,0.1353,0.124,0.1213,0.1061,0.1321,0.0536,0.017,0.0996,0.0953,0.1404,0.1171,0.1077,0.1329,0.1055,0.1109
12/6/2022,5.2784,0.1237,0.1231,0.1177,0.1071,0.103,0.0635,0.0812,0.0888,0.0965,0.1231,0.106,0.1229,0.1307,0.1079,0.1103,0.1305,0.1239,0.1111,0.1185,0.1139,0.1098,0.1008,0.1267,0.1215,0.1231,0.1337,0.125,0.1337,0.0853,0.1152,0.1473,0.1277,0.1267,0.1392,0.1267,0.1245,0.1207,0.1201,-0.0408,-0.1079,0.1125,0.1297,0.1403,0.1084,0.1286,0.1329,0.1329,0.1307
