date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.7351,0.0916,0.0566,0.0669,0.0153,-0.0048,0.0711,0.043,0.0353,0.0387,0.0592,0.0626,0.0515,0.0903,0.1099,0.101,0.0677,0.0656,0.0989,0.0848,0.0886,0.0741,0.1048,0.107,0.1146,0.1159,0.104,0.1035,0.1104,0.1061,0.0827,0.1163,0.1018,0.1163,0.1006,0.127,0.0908,0.0856,0.0699,0.0703,-0.1191,0.0737,0.1078,0.0677,0.0831,0.104,0.0724,0.0716,0.0784
12/13/2022,5.4204,0.1151,0.1073,0.1004,0.0947,0.0405,0.0895,0.1148,0.0934,0.0826,0.1197,0.0722,0.1331,0.1352,0.1236,0.1115,0.1303,0.1169,0.1091,0.1161,0.1246,0.1218,0.1063,0.1177,0.1272,0.1298,0.1148,0.1117,0.1406,0.1218,0.1117,0.1275,0.1463,0.128,0.1401,0.1321,0.1318,0.1048,0.1391,0.0973,-0.039,0.1081,0.1158,0.1404,0.1422,0.1156,0.1329,0.1094,0.114
12/12/2022,7.2632,0.1573,0.1488,0.1527,0.146,0.1348,0.1424,0.1408,0.1505,0.1488,0.1561,0.1539,0.1549,0.1531,0.1573,0.1549,0.1576,0.1541,0.1513,0.1496,0.1491,0.1573,0.1573,0.1566,0.1552,0.1537,0.1552,0.1541,0.1585,0.1505,0.1512,0.1554,0.1565,0.1589,0.1594,0.1589,0.1554,0.1507,0.1493,0.145,0.1024,0.1512,0.1486,0.1493,0.1526,0.1496,0.1474,0.1577,0.1513
12/11/2022,0.8883,0.0138,0.0344,0.0379,-0.0879,-0.1918,0.0273,-0.078,-0.0389,0.0372,0.0422,0.0173,0.0017,0.0699,0.0728,0.028,0.0763,0.0059,0.0451,0.0465,0.0458,0.0657,0.0266,-0.0069,0.0934,0.097,0.0138,0.0422,0.0771,-0.0694,0.0273,0.0849,0.0998,0.065,0.0792,0.0742,0.0742,0.0301,0.0899,-0.0904,-0.5961,0.0308,0.0707,0.0635,0.0742,-0.0054,0.065,0.0237,0.0827
12/10/2022,4.4823,0.0826,0.0756,0.1157,0.0499,0.0386,0.0474,0.0355,0.053,0.0935,0.0545,0.1012,0.0921,0.0939,0.1139,0.1097,0.1153,0.1083,0.0886,0.0942,0.1079,0.1174,0.1104,0.0787,0.0724,0.1287,0.0977,0.1202,0.1234,0.0967,0.0953,0.1227,0.1318,0.1262,0.1315,0.123,0.1157,0.1209,0.1294,0.0565,-0.1601,0.103,0.0763,0.1255,0.1072,0.1216,0.1223,0.0963,0.1202
12/9/2022,4.4658,0.0822,0.1055,0.1228,0.0264,-0.0083,0.0755,0.0158,0.0896,0.0829,0.1207,0.0483,0.1197,0.1023,0.1271,0.1257,0.1048,0.1062,0.0833,0.0889,0.0921,0.1073,0.1235,0.1137,0.0748,0.1126,0.0942,0.0518,0.119,0.067,0.0949,0.1324,0.1197,0.1264,0.1366,0.1186,0.1207,0.1168,0.0822,0.0941,-0.0485,0.079,0.0861,0.0953,0.0917,0.1218,0.0818,0.1105,0.1303
12/8/2022,5.9596,0.1375,0.1259,0.1328,0.1036,0.1077,0.0959,0.0975,0.1136,0.1171,0.1016,0.0922,0.1114,0.1279,0.1234,0.1289,0.1397,0.1403,0.1283,0.1285,0.125,0.1422,0.1459,0.1422,0.1265,0.1328,0.1416,0.1234,0.1401,0.1175,0.125,0.1422,0.1432,0.1424,0.1381,0.1355,0.1308,0.1193,0.1348,0.1118,0.004,0.1134,0.1144,0.144,0.1316,0.1244,0.1387,0.141,0.134
12/7/2022,4.4576,0.1153,0.0728,0.0682,0.0352,0.0802,0.0501,0.0653,0.0887,0.0802,0.1142,0.0537,0.07,0.1132,0.1238,0.1025,0.1146,0.1022,0.1072,0.1132,0.087,0.121,0.1093,0.0749,0.0788,0.0951,0.1142,0.1263,0.1312,0.1022,0.1114,0.1405,0.1167,0.1224,0.1192,0.1174,0.1086,0.0873,0.1103,0.0457,-0.1923,0.127,0.1192,0.1178,0.127,0.0841,0.0863,0.1075,0.0909
12/6/2022,4.4245,0.0783,0.069,0.0966,0.0261,0.0909,0.0998,0.0176,0.1002,0.063,0.0533,0.0819,0.0808,0.108,0.0934,0.0952,0.0959,0.0848,0.1238,0.1066,0.0901,0.1012,0.0926,0.0916,0.127,0.128,0.1195,0.0637,0.1234,0.0851,0.0984,0.1145,0.1177,0.1277,0.1155,0.1145,0.1098,0.117,0.1188,0.068,-0.1262,0.0934,0.1145,0.113,0.1188,0.1177,0.113,0.1044,0.0866
12/5/2022,4.8061,0.1242,0.1073,0.0996,0.0667,0.0919,0.0488,0.0517,0.0712,0.0948,0.099,0.1181,0.1002,0.1108,0.1296,0.1191,0.1245,0.1073,0.0903,0.1098,0.1127,0.1306,0.1002,0.1165,0.1063,0.1184,0.0983,0.1018,0.1319,0.1258,0.1101,0.1299,0.1207,0.1229,0.1344,0.1379,0.1261,0.1028,0.1229,0.036,-0.221,0.1117,0.0942,0.1076,0.0974,0.1213,0.1264,0.1168,0.1006
