date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.0064,0.2208,0.2408,0.254,0.2604,0.3546,0.2636,0.2384,0.3041,0.24,0.3041,0.2376,0.2504,0.2408,0.2424,0.2336,0.2444,0.2151,0.2556,0.2564,0.2608,0.2484,0.2131,0.274,0.2276,0.2099,0.2171,0.2091,0.2216,0.2604,0.2252,0.2175,0.1955,0.2171,0.2252,0.2011,0.22,0.238,0.2492,0.3197,0.5264,0.274,0.23,0.2276,0.23,0.244,0.2708,0.2372,0.2588
12/13/2022,17.4227,0.341,0.3476,0.2863,0.4673,0.4192,0.5351,0.5605,0.3674,0.4399,0.4239,0.3627,0.3627,0.2901,0.3627,0.3542,0.3419,0.3721,0.3655,0.374,0.3834,0.3664,0.3504,0.3617,0.3532,0.2976,0.3155,0.4804,0.292,0.4069,0.3259,0.3165,0.3231,0.2637,0.3061,0.2873,0.3287,0.3872,0.3693,0.323,0.5342,0.3504,0.275,0.3099,0.2562,0.3777,0.4211,0.3165,0.3693
12/12/2022,23.346,0.5549,0.4076,0.5549,0.7114,0.8434,0.4567,0.604,0.6378,0.5196,0.6378,0.3677,0.4275,0.4368,0.3401,0.4107,0.3554,0.4137,0.4414,0.4521,0.4168,0.4705,0.3953,0.4183,0.4736,0.3493,0.3769,0.6316,0.3861,0.6148,0.4751,0.2695,0.4091,0.3892,0.3401,0.2925,0.3923,0.3861,0.5227,0.7599,1.5608,0.4245,0.5319,0.3171,0.4475,0.38,0.469,0.4905,0.3815
12/11/2022,2.8547,0.091,0.0308,0.1013,-0.0036,0.0324,0.0658,-0.0273,0.0133,0.0581,0.002,0.054,0.0483,0.108,0.071,0.0586,0.0941,0.0746,0.0931,0.0885,0.0504,0.0885,0.1101,0.0849,0.1121,0.0782,0.0771,0.0869,0.1121,0.054,0.0797,0.0874,0.1013,0.1204,0.1116,0.0951,0.0864,0.1065,0.0689,-0.0755,-0.4025,0.0555,0.0468,0.0807,0.0576,0.0586,0.0797,0.09,0.0982
12/10/2022,14.4077,0.3096,0.3019,0.2852,0.4082,0.3973,0.3435,0.2743,0.3967,0.2935,0.3358,0.3692,0.2442,0.2923,0.3038,0.2512,0.3153,0.2583,0.2557,0.2903,0.307,0.3108,0.3198,0.3224,0.2404,0.248,0.2397,0.3269,0.2436,0.2692,0.2519,0.2532,0.2589,0.2532,0.2538,0.2506,0.2628,0.25,0.2429,0.3648,0.6324,0.2525,0.3544,0.2801,0.2891,0.3179,0.339,0.3038,0.2423
12/9/2022,14.3544,0.3287,0.2512,0.2633,0.403,0.3757,0.3452,0.3611,0.3548,0.3891,0.3122,0.2702,0.2652,0.276,0.2969,0.295,0.2537,0.2544,0.3185,0.3204,0.2594,0.3046,0.2734,0.3389,0.2613,0.2226,0.281,0.323,0.2429,0.3332,0.255,0.2308,0.2442,0.2448,0.2436,0.2683,0.2601,0.2633,0.3046,0.345,0.5857,0.2556,0.3293,0.2544,0.3141,0.3185,0.2791,0.2836,0.2995
12/8/2022,19.157,0.4166,0.3853,0.382,0.5694,0.4467,0.3731,0.642,0.6308,0.5259,0.4768,0.3541,0.4188,0.2939,0.3742,0.3296,0.4065,0.3128,0.4188,0.3675,0.4244,0.3697,0.4166,0.3519,0.3519,0.2749,0.3006,0.3943,0.3251,0.5058,0.3429,0.2939,0.2671,0.2459,0.2492,0.276,0.3273,0.3887,0.3106,0.6346,1.2663,0.3987,0.2827,0.3764,0.3273,0.372,0.3262,0.3072,0.324
12/7/2022,14.3274,0.2749,0.3394,0.3084,0.3597,0.3476,0.3723,0.4008,0.4191,0.3261,0.2685,0.3742,0.34,0.2363,0.2863,0.2483,0.2932,0.2628,0.2502,0.2755,0.2578,0.273,0.2597,0.3097,0.2958,0.2603,0.2723,0.2641,0.2375,0.3052,0.2837,0.2141,0.2647,0.2521,0.2388,0.2527,0.2483,0.2799,0.2578,0.3929,0.6984,0.3325,0.2375,0.2515,0.2787,0.2572,0.2989,0.266,0.3027
12/6/2022,14.2208,0.2811,0.3048,0.2594,0.4018,0.446,0.3402,0.4037,0.293,0.2762,0.3769,0.39,0.2475,0.2923,0.2444,0.2793,0.3122,0.2562,0.2712,0.306,0.3116,0.2898,0.2283,0.2544,0.2631,0.2842,0.301,0.3409,0.2332,0.3178,0.273,0.2556,0.2214,0.2233,0.2152,0.2388,0.2556,0.2681,0.2538,0.3921,0.6965,0.2917,0.2401,0.2475,0.255,0.2631,0.2718,0.3104,0.2413
