date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,14.0127,0.2713,0.2779,0.2713,0.3723,0.2971,0.3038,0.2869,0.3717,0.3092,0.3206,0.4012,0.3176,0.2442,0.2707,0.2996,0.2665,0.2478,0.2731,0.3116,0.2611,0.2701,0.2827,0.2635,0.3032,0.2412,0.2671,0.2605,0.2394,0.3585,0.2713,0.24,0.246,0.2442,0.243,0.2436,0.2436,0.2418,0.2484,0.1934,0.9216,0.3278,0.2394,0.2971,0.2274,0.3146,0.2899,0.2911,0.2268
12/13/2022,20.3342,0.3492,0.3911,0.3924,0.5799,0.475,0.4886,0.4479,0.6329,0.6107,0.4738,0.4393,0.4084,0.3899,0.4158,0.4134,0.3677,0.3184,0.3899,0.4528,0.4615,0.3652,0.3578,0.4738,0.4454,0.3739,0.438,0.3085,0.2974,0.4368,0.3652,0.2888,0.3393,0.3517,0.2653,0.3381,0.364,0.3406,0.2999,0.2298,1.95,0.3677,0.459,0.2925,0.2962,0.4195,0.3036,0.3258,0.3418
12/12/2022,27.2475,0.4996,0.5478,0.5324,0.9096,0.6171,0.7884,0.8153,0.6498,0.8519,0.44,0.4169,0.4765,0.3861,0.4592,0.592,0.5786,0.4227,0.5131,0.5035,0.5112,0.5054,0.6305,0.4361,0.4535,0.3668,0.5863,0.5343,0.4015,0.8038,0.5458,0.363,0.3341,0.3149,0.3534,0.4438,0.4323,0.4746,0.5304,0.2644,2.9272,0.6555,0.5458,0.5555,0.4592,0.4304,0.3803,0.4573,0.5497
12/11/2022,3.3317,0.0458,0.0434,0.0817,-0.0154,0.0075,0.0374,0.0304,-0.0238,0.0598,0.0574,0.0224,0.1069,0.1074,0.0966,0.0593,0.0588,0.106,0.1022,0.098,0.064,0.1004,0.0616,0.0402,0.0542,0.084,0.1181,0.0845,0.1046,0.0238,0.0934,0.1265,0.1209,0.0929,0.0971,0.0952,0.0845,0.057,0.0775,0.1572,-0.0998,0.043,0.0313,0.1139,0.071,0.0626,0.1125,0.1008,0.077
12/10/2022,16.8157,0.3086,0.306,0.3245,0.5246,0.4664,0.4064,0.3712,0.41,0.4144,0.3721,0.2936,0.2927,0.306,0.3536,0.3148,0.298,0.3483,0.3359,0.2936,0.3377,0.3068,0.3624,0.3474,0.2945,0.2654,0.3456,0.38,0.2583,0.2795,0.3553,0.2645,0.2901,0.2821,0.2777,0.283,0.3112,0.3298,0.2857,0.2103,1.4004,0.3624,0.2971,0.3192,0.3095,0.3201,0.365,0.3677,0.2663
12/9/2022,16.7532,0.3872,0.3058,0.4056,0.3732,0.5045,0.4967,0.5159,0.4625,0.2805,0.2813,0.4258,0.361,0.2901,0.3505,0.2822,0.3374,0.3627,0.3689,0.361,0.3584,0.2717,0.3417,0.403,0.3172,0.3452,0.3102,0.3444,0.2875,0.4573,0.3181,0.2997,0.2306,0.2752,0.2936,0.2822,0.3137,0.2665,0.2918,0.1867,0.7331,0.3855,0.2665,0.3811,0.3575,0.2787,0.3715,0.347,0.2848
12/8/2022,22.3583,0.4208,0.507,0.4668,0.6678,0.7927,0.596,0.6304,0.6936,0.6692,0.5845,0.5098,0.3634,0.3806,0.4725,0.4524,0.3461,0.395,0.4739,0.4179,0.395,0.4811,0.517,0.5701,0.5141,0.3117,0.4136,0.5156,0.339,0.5285,0.4323,0.326,0.3907,0.3146,0.3146,0.3117,0.3619,0.3634,0.4926,0.2101,1.3939,0.4194,0.3878,0.3289,0.3203,0.4983,0.3993,0.3418,0.3246
12/7/2022,16.7218,0.4057,0.3568,0.2739,0.5042,0.3943,0.3952,0.4074,0.4283,0.2678,0.4039,0.4519,0.2809,0.3324,0.3463,0.3594,0.3568,0.3324,0.3673,0.3001,0.308,0.3472,0.3045,0.3743,0.2809,0.3263,0.2713,0.2565,0.2827,0.2905,0.2975,0.2696,0.2853,0.2774,0.2521,0.2931,0.2975,0.3184,0.2626,0.2063,1.2862,0.362,0.3202,0.3123,0.2774,0.3263,0.3716,0.3437,0.3551
12/6/2022,16.5973,0.3446,0.3472,0.3421,0.4297,0.3507,0.4917,0.428,0.4762,0.3911,0.3799,0.4547,0.373,0.3309,0.3317,0.2888,0.2819,0.3696,0.3429,0.3601,0.3764,0.3584,0.3326,0.3635,0.263,0.3317,0.3025,0.2793,0.2535,0.3102,0.3111,0.2698,0.2423,0.2329,0.2294,0.2621,0.3016,0.2853,0.3438,0.1946,0.9563,0.2673,0.3472,0.3137,0.3455,0.3635,0.379,0.3644,0.3016
12/5/2022,18.0295,0.3683,0.3622,0.3221,0.4555,0.6732,0.4686,0.4425,0.3492,0.4816,0.5097,0.3522,0.3071,0.3643,0.295,0.3943,0.3853,0.3021,0.3251,0.3562,0.3091,0.292,0.2971,0.295,0.3211,0.3572,0.3442,0.3442,0.281,0.4014,0.3622,0.3111,0.2409,0.3241,0.3141,0.264,0.3402,0.291,0.3512,0.2171,1.5916,0.3261,0.3101,0.3382,0.284,0.3602,0.3412,0.3141,0.3913
