date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.6664,0.3049,0.2811,0.2936,0.3231,0.4058,0.3134,0.3123,0.3112,0.2845,0.2732,0.3214,0.2641,0.284,0.2885,0.246,0.2715,0.25,0.3066,0.2874,0.2755,0.2947,0.3004,0.2845,0.2573,0.2443,0.2494,0.2641,0.2386,0.2664,0.2426,0.2063,0.2539,0.2097,0.2358,0.2437,0.2664,0.2539,0.2981,0.5889,0.3922,0.2976,0.2375,0.25,0.2352,0.293,0.2789,0.2896,0.2953
12/13/2022,19.8332,0.3631,0.3288,0.3584,0.5773,0.7323,0.627,0.4862,0.6187,0.5264,0.4447,0.4696,0.3169,0.3122,0.298,0.4045,0.3359,0.4518,0.3347,0.4021,0.3868,0.3773,0.3347,0.3217,0.3998,0.3501,0.3927,0.4542,0.2968,0.3323,0.33,0.2732,0.3181,0.3453,0.2968,0.2779,0.324,0.4199,0.3548,1.0158,0.6204,0.4223,0.4436,0.3832,0.4341,0.4471,0.414,0.356,0.3217
12/12/2022,26.5754,0.4007,0.6403,0.4509,0.8465,0.5958,0.8577,0.5159,0.7611,0.4249,0.4137,0.7072,0.4899,0.4026,0.4602,0.4137,0.488,0.5567,0.4546,0.488,0.5865,0.5512,0.592,0.6292,0.5103,0.4509,0.4509,0.4787,0.4211,0.4137,0.5475,0.3859,0.4044,0.3747,0.4453,0.3171,0.4657,0.5642,0.5828,1.887,1.0859,0.5233,0.3877,0.5735,0.6106,0.4472,0.501,0.4267,0.592
12/11/2022,3.2502,0.0807,0.0983,0.0346,0.009,-0.0172,0.0128,-0.0115,0.0075,0.0204,0.0731,-0.0086,0.0949,0.1002,0.0783,0.1054,0.0907,0.0907,0.065,0.0831,0.0878,0.1002,0.1002,0.0707,0.0968,0.0888,0.1073,0.037,0.1097,0.0945,0.0793,0.1348,0.1282,0.1111,0.1135,0.1002,0.0926,0.1087,0.0612,-0.2079,-0.0335,0.1092,0.1116,0.1082,0.0512,0.0755,0.065,0.0626,0.0783
12/10/2022,16.4008,0.2952,0.3112,0.3044,0.4397,0.5951,0.3565,0.4624,0.4968,0.422,0.4002,0.3196,0.3028,0.2902,0.2843,0.333,0.2734,0.3439,0.3742,0.3632,0.3725,0.3103,0.2918,0.3557,0.3431,0.3162,0.2826,0.2692,0.2734,0.3254,0.333,0.2868,0.307,0.2767,0.233,0.2456,0.2952,0.3716,0.3372,0.7459,0.4762,0.3036,0.2465,0.3028,0.2893,0.3187,0.3607,0.2977,0.265
12/9/2022,16.3402,0.2776,0.3268,0.2626,0.3902,0.4536,0.4953,0.331,0.5028,0.4244,0.3585,0.3827,0.2968,0.2617,0.326,0.3126,0.361,0.2959,0.2834,0.3485,0.3518,0.3276,0.2743,0.3501,0.3135,0.2684,0.3076,0.4277,0.2843,0.3468,0.3009,0.2492,0.2334,0.2868,0.2526,0.2909,0.2776,0.3602,0.2709,0.8271,0.5195,0.3034,0.3752,0.3301,0.3501,0.2943,0.2626,0.3151,0.2968
12/8/2022,21.807,0.4124,0.5408,0.4856,0.6485,0.498,0.5395,0.4608,0.6168,0.5422,0.6016,0.5477,0.5477,0.3199,0.36,0.3351,0.3462,0.3986,0.4649,0.3903,0.3876,0.4608,0.4428,0.4028,0.3876,0.3448,0.3185,0.3185,0.3655,0.585,0.3531,0.3254,0.3296,0.2937,0.3185,0.3531,0.3793,0.3876,0.4124,1.4958,0.8768,0.3213,0.4704,0.371,0.4014,0.3945,0.3393,0.4815,0.4318
12/7/2022,16.3096,0.3029,0.3387,0.3204,0.4866,0.5082,0.3295,0.406,0.3295,0.3295,0.3952,0.4334,0.3054,0.3013,0.273,0.3162,0.3295,0.288,0.293,0.3029,0.293,0.3462,0.2664,0.273,0.2564,0.3079,0.2614,0.3628,0.2523,0.45,0.3445,0.2606,0.298,0.2356,0.2415,0.283,0.3013,0.2921,0.3063,1.0137,0.6193,0.3769,0.2722,0.3445,0.2697,0.3503,0.2581,0.2813,0.3021
12/6/2022,16.1882,0.3812,0.3231,0.3845,0.4966,0.5859,0.4393,0.3673,0.3869,0.441,0.2829,0.3173,0.2797,0.287,0.3296,0.3239,0.2657,0.3345,0.3321,0.3599,0.3141,0.2707,0.3124,0.3804,0.3632,0.305,0.3018,0.4123,0.2535,0.3165,0.3042,0.2412,0.2477,0.2338,0.2436,0.2846,0.2805,0.3542,0.2592,0.6843,0.4433,0.3435,0.3214,0.2944,0.2756,0.3083,0.3165,0.3141,0.2895
