date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.0157,0.2763,0.2237,0.2634,0.255,0.3606,0.2952,0.2711,0.2586,0.2691,0.2321,0.2952,0.2763,0.2458,0.2249,0.2406,0.2454,0.2201,0.2626,0.2454,0.2249,0.2345,0.2108,0.2458,0.2695,0.2064,0.2277,0.2345,0.2169,0.304,0.247,0.1964,0.2329,0.2024,0.2128,0.2128,0.2277,0.2434,0.2478,0.2693,0.4463,0.2353,0.2446,0.2438,0.253,0.2502,0.2365,0.2618,0.2153
12/13/2022,17.4361,0.2865,0.396,0.3884,0.4026,0.4139,0.4092,0.3346,0.4412,0.2884,0.3167,0.3384,0.279,0.2818,0.3526,0.3044,0.3101,0.3507,0.3544,0.3346,0.3516,0.3526,0.3535,0.3969,0.2856,0.3007,0.3507,0.3573,0.2837,0.3912,0.3337,0.2346,0.261,0.2648,0.2742,0.2686,0.2912,0.3129,0.3167,0.6152,1.3892,0.4111,0.3431,0.3988,0.262,0.3365,0.3903,0.3912,0.3337
12/12/2022,23.3634,0.3864,0.4586,0.3756,0.6153,0.5246,0.7228,0.5292,0.6399,0.5892,0.6491,0.6967,0.3695,0.4678,0.3987,0.477,0.3818,0.5016,0.4309,0.497,0.3802,0.4785,0.3234,0.3771,0.3633,0.3679,0.328,0.5246,0.3633,0.6767,0.4294,0.3049,0.3864,0.3756,0.308,0.3403,0.3679,0.3725,0.4355,0.7234,1.684,0.5723,0.4063,0.4017,0.5062,0.5431,0.4217,0.4463,0.4432
12/11/2022,2.8572,0.0972,0.0834,0.0967,0.0345,-0.0329,0.0062,-0.0092,-0.0113,-0.0108,0.0602,0.0319,0.0777,0.0885,0.1034,0.0962,0.0509,0.0689,0.054,0.0762,0.0875,0.0854,0.0931,0.0479,0.0787,0.1137,0.1122,0.1101,0.0993,0.0525,0.071,0.1307,0.1276,0.1178,0.1152,0.1194,0.1014,0.0407,0.0957,-0.0541,-0.4349,0.0947,0.018,0.0926,0.0597,0.0386,0.1086,0.0741,0.0983
12/10/2022,14.4184,0.3143,0.2726,0.2944,0.4285,0.3977,0.2995,0.4305,0.3887,0.3316,0.3079,0.4157,0.2405,0.2989,0.2706,0.243,0.254,0.2938,0.3015,0.2963,0.2899,0.3047,0.261,0.2501,0.2392,0.2495,0.2732,0.3727,0.2398,0.2777,0.2995,0.2334,0.2251,0.252,0.2629,0.2591,0.2514,0.2456,0.2835,0.3619,0.6987,0.3072,0.295,0.306,0.2475,0.2572,0.2411,0.252,0.3015
12/9/2022,14.3652,0.3118,0.2564,0.2691,0.4302,0.3952,0.3373,0.3576,0.3188,0.3767,0.2596,0.3614,0.3385,0.2895,0.2628,0.2895,0.2501,0.2551,0.2851,0.2946,0.2959,0.2857,0.2781,0.3392,0.2367,0.2736,0.2965,0.3678,0.2513,0.2475,0.2628,0.229,0.2571,0.2532,0.2609,0.2176,0.2711,0.2825,0.3067,0.3052,0.5443,0.266,0.3067,0.3213,0.3131,0.3073,0.3124,0.2704,0.266
12/8/2022,19.1715,0.3678,0.361,0.3085,0.4448,0.6135,0.6225,0.38,0.4705,0.5085,0.5052,0.5275,0.3934,0.3767,0.3097,0.332,0.3119,0.4314,0.446,0.3711,0.4203,0.3934,0.4348,0.3409,0.4091,0.3979,0.2862,0.3175,0.2907,0.4236,0.3599,0.2393,0.3164,0.2527,0.2516,0.294,0.313,0.3208,0.3577,0.4255,0.872,0.4649,0.4739,0.4069,0.4113,0.4147,0.4136,0.3689,0.418
12/7/2022,14.3384,0.2529,0.3042,0.2858,0.3885,0.4177,0.4012,0.4284,0.3847,0.2383,0.3029,0.4094,0.3067,0.2516,0.2896,0.2833,0.2846,0.277,0.2858,0.2953,0.3017,0.2453,0.2871,0.2573,0.2339,0.2301,0.2674,0.2757,0.2402,0.3289,0.2516,0.2516,0.2643,0.2231,0.2529,0.2281,0.2472,0.3004,0.2529,0.369,0.718,0.2808,0.301,0.2636,0.2744,0.2529,0.2579,0.296,0.2972
12/6/2022,14.2317,0.2558,0.315,0.3268,0.3206,0.3611,0.2832,0.3349,0.381,0.2371,0.3349,0.2527,0.2676,0.2439,0.2944,0.2944,0.2533,0.2901,0.2857,0.2994,0.262,0.2857,0.2801,0.2776,0.3237,0.2558,0.2539,0.3274,0.2489,0.3162,0.2726,0.2633,0.2352,0.252,0.2259,0.2203,0.2757,0.3237,0.2801,0.397,0.7944,0.315,0.2751,0.2944,0.229,0.2639,0.3225,0.2932,0.2352
