date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.7126,0.2283,0.2342,0.2131,0.2561,0.2751,0.2439,0.2554,0.2554,0.206,0.2814,0.2361,0.2621,0.2253,0.2212,0.2105,0.2157,0.2532,0.235,0.2272,0.2342,0.2498,0.2027,0.2454,0.2186,0.2049,0.2361,0.2361,0.2149,0.2417,0.2298,0.2101,0.2101,0.2053,0.2012,0.1997,0.2168,0.2454,0.2494,0.7303,0.3028,0.268,0.2361,0.2461,0.232,0.222,0.2365,0.2283,0.2231
12/13/2022,16.996,0.3772,0.3907,0.316,0.3952,0.5346,0.3808,0.4743,0.4824,0.4878,0.3763,0.5049,0.2665,0.2683,0.316,0.2989,0.3601,0.2872,0.3502,0.361,0.334,0.3691,0.2962,0.3151,0.3187,0.2503,0.2665,0.3466,0.2908,0.3403,0.2998,0.2377,0.2566,0.2602,0.2584,0.307,0.2998,0.3394,0.3736,0.9804,0.3632,0.3736,0.2827,0.2638,0.3799,0.3835,0.3988,0.3052,0.2764
12/12/2022,22.774,0.4208,0.4961,0.5789,0.7207,0.6926,0.6956,0.5936,0.6941,0.409,0.5124,0.502,0.4311,0.4355,0.3971,0.4976,0.4001,0.3484,0.4193,0.5168,0.502,0.5006,0.4503,0.3957,0.4666,0.3395,0.3528,0.4223,0.3395,0.6069,0.4666,0.3041,0.3676,0.4001,0.3233,0.3942,0.3868,0.403,0.4075,1.5245,0.4946,0.3868,0.5345,0.3957,0.4459,0.4001,0.3469,0.338,0.3159
12/11/2022,2.7851,0.0269,0.0279,0.0853,-0.0393,0.0405,0.0608,0.0128,0.0645,0.0801,0.0577,0.004,0.0759,0.0634,0.0983,0.1025,0.1057,0.0811,0.0577,0.0457,0.0639,0.0832,0.0874,0.0884,0.1098,0.1072,0.089,0.0113,0.0978,-0.0112,0.0707,0.0947,0.1135,0.0963,0.1083,0.1234,0.078,0.0937,0.053,-0.3941,0.0312,0.0843,0.0811,0.0791,0.0394,0.0587,0.0551,0.065,0.0754
12/10/2022,14.0549,0.2539,0.2781,0.3162,0.3459,0.3538,0.3574,0.3804,0.3423,0.3235,0.3659,0.3186,0.2811,0.2654,0.2333,0.2896,0.2914,0.2393,0.2884,0.2654,0.3108,0.2375,0.2811,0.252,0.2448,0.2199,0.2611,0.3423,0.2393,0.3392,0.2799,0.2151,0.2532,0.2212,0.249,0.2351,0.2696,0.2799,0.3083,0.7499,0.3075,0.2666,0.2454,0.2593,0.2962,0.2775,0.2817,0.2999,0.2417
12/9/2022,14.0021,0.2597,0.2753,0.2693,0.2993,0.3593,0.396,0.3732,0.3389,0.2825,0.3407,0.3756,0.3053,0.2645,0.2477,0.2825,0.2417,0.3011,0.3017,0.2789,0.2831,0.2573,0.2339,0.2453,0.2987,0.2873,0.2987,0.3269,0.2309,0.2891,0.2831,0.2573,0.2267,0.2315,0.2585,0.2351,0.2651,0.3107,0.2507,0.6956,0.2944,0.2759,0.2777,0.2723,0.2483,0.2783,0.3203,0.2483,0.2279
12/8/2022,18.6874,0.3868,0.389,0.3793,0.4306,0.6209,0.4103,0.5172,0.4029,0.5493,0.4734,0.4584,0.3858,0.3783,0.3345,0.3248,0.3687,0.3516,0.3451,0.3355,0.3206,0.3751,0.296,0.4071,0.4339,0.2821,0.3174,0.2938,0.2864,0.3697,0.3323,0.2447,0.2864,0.2992,0.2906,0.3024,0.3291,0.3409,0.2906,1.4597,0.4789,0.3259,0.3826,0.3451,0.3622,0.3569,0.4103,0.3206,0.3045
12/7/2022,13.9766,0.2934,0.3011,0.2964,0.3818,0.2993,0.4123,0.2629,0.3507,0.2772,0.2742,0.2635,0.2993,0.2503,0.2814,0.2725,0.2515,0.2689,0.282,0.3125,0.2736,0.2402,0.2294,0.242,0.2928,0.2898,0.2653,0.288,0.2474,0.3077,0.2844,0.2139,0.2575,0.2384,0.2193,0.2474,0.2701,0.2964,0.2587,0.8888,0.341,0.2802,0.2587,0.2725,0.2611,0.2521,0.2623,0.3053,0.2611
12/6/2022,13.8729,0.3258,0.3053,0.3205,0.401,0.374,0.2847,0.3376,0.3235,0.3423,0.2847,0.3047,0.2542,0.2788,0.29,0.2389,0.2841,0.2806,0.3,0.2935,0.2659,0.2964,0.2342,0.2465,0.2894,0.2395,0.2683,0.2377,0.2407,0.2624,0.2501,0.2583,0.2219,0.2401,0.2565,0.2583,0.2442,0.3094,0.2418,0.7579,0.3095,0.2548,0.2518,0.2706,0.236,0.2536,0.2647,0.3047,0.2835
