date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,10.8179,0.2335,0.2078,0.2388,0.2349,0.2723,0.2791,0.2244,0.2419,0.2597,0.2202,0.2312,0.2132,0.2044,0.2261,0.225,0.2188,0.2056,0.2143,0.2087,0.2242,0.2109,0.2084,0.2205,0.2292,0.2196,0.2157,0.2129,0.1965,0.2151,0.2095,0.1878,0.1909,0.2047,0.1971,0.1892,0.2095,0.2016,0.1965,0.4736,0.268,0.2323,0.2244,0.2366,0.212,0.2199,0.2078,0.2256,0.218
12/13/2022,15.6979,0.3722,0.2883,0.3591,0.3838,0.4754,0.3876,0.4754,0.3268,0.3268,0.4153,0.3206,0.2829,0.2575,0.2575,0.3252,0.3368,0.3199,0.3014,0.2898,0.2945,0.3152,0.2883,0.3714,0.2752,0.2521,0.3199,0.3075,0.2714,0.2837,0.3029,0.2644,0.286,0.2429,0.2436,0.2652,0.2891,0.353,0.3083,0.8241,0.3837,0.2875,0.316,0.3075,0.2952,0.3506,0.3306,0.2975,0.2683
12/12/2022,21.0346,0.4235,0.3843,0.3635,0.5356,0.4964,0.6841,0.4456,0.5408,0.5916,0.4886,0.4026,0.4221,0.3518,0.3713,0.4547,0.4013,0.3791,0.3505,0.4208,0.4248,0.314,0.4039,0.3778,0.3843,0.3557,0.3426,0.3426,0.3009,0.4482,0.4235,0.2527,0.2788,0.3622,0.297,0.3048,0.3531,0.3335,0.4039,1.7258,0.6814,0.5225,0.4951,0.4352,0.2996,0.3309,0.4195,0.4782,0.4339
12/11/2022,2.5721,0.057,0.0505,0.1015,-0.0358,-0.0092,-0.0141,-0.0667,-0.0179,0.0207,-0.0108,-0.0304,0.088,0.0787,0.0511,0.0646,0.0554,0.0435,0.0342,0.05,0.0603,0.1021,0.0407,0.0798,0.0435,0.0853,0.0907,0.057,0.1053,0.0158,0.0825,0.1173,0.107,0.1254,0.0977,0.0863,0.0749,0.0749,0.0483,-0.0933,0.0809,0.0787,0.0798,0.0646,0.0956,0.095,0.0212,0.0858,0.0587
12/10/2022,12.9814,0.2528,0.2474,0.3012,0.2992,0.2997,0.3565,0.3221,0.3754,0.2319,0.3116,0.2538,0.2753,0.2274,0.2369,0.2817,0.2349,0.2339,0.2802,0.2439,0.2553,0.2543,0.2563,0.2952,0.2822,0.2344,0.2339,0.2847,0.217,0.2598,0.2733,0.225,0.2185,0.21,0.2235,0.2454,0.2429,0.2384,0.2802,0.5899,0.3064,0.2778,0.3091,0.2514,0.2404,0.2668,0.2638,0.2538,0.2259
12/9/2022,12.933,0.2717,0.2505,0.2273,0.3438,0.3482,0.3561,0.3536,0.2939,0.3186,0.2732,0.3053,0.2298,0.2219,0.2525,0.2599,0.2594,0.2535,0.2333,0.2495,0.2875,0.2441,0.2229,0.2545,0.2491,0.2249,0.2377,0.2604,0.217,0.2959,0.2722,0.2042,0.2032,0.2056,0.215,0.213,0.2308,0.2713,0.2604,0.6555,0.3281,0.2397,0.2441,0.2658,0.2545,0.2826,0.2791,0.2811,0.2308
12/8/2022,17.2608,0.4028,0.3204,0.2954,0.4778,0.5389,0.5019,0.3417,0.3491,0.4149,0.3343,0.2908,0.363,0.2852,0.2871,0.2945,0.2834,0.3278,0.3723,0.3148,0.3463,0.3352,0.3639,0.4223,0.3528,0.2648,0.3472,0.4223,0.288,0.376,0.313,0.2667,0.3028,0.2472,0.2565,0.2685,0.3121,0.3926,0.3454,1.1072,0.4772,0.3176,0.2861,0.2815,0.3213,0.3556,0.3852,0.3547,0.3547
12/7/2022,12.9092,0.2668,0.2909,0.2923,0.3193,0.2786,0.3282,0.3689,0.2899,0.3046,0.2531,0.2604,0.2531,0.2359,0.2604,0.2506,0.2433,0.2403,0.2315,0.2482,0.2869,0.2747,0.2153,0.2904,0.2192,0.258,0.2182,0.2261,0.228,0.3218,0.2501,0.2447,0.2113,0.2251,0.2423,0.2197,0.2315,0.2511,0.259,0.6671,0.3319,0.2334,0.2501,0.2815,0.229,0.2565,0.3017,0.2437,0.2246
12/6/2022,12.8132,0.2451,0.2634,0.2196,0.2928,0.3173,0.3342,0.351,0.2567,0.2451,0.2446,0.2586,0.2822,0.247,0.2384,0.2745,0.2692,0.2432,0.2408,0.2605,0.236,0.247,0.2288,0.235,0.2365,0.2341,0.2307,0.286,0.2167,0.3082,0.2369,0.198,0.2186,0.2109,0.2331,0.2403,0.2336,0.2278,0.2249,0.8086,0.3786,0.2307,0.2884,0.2702,0.262,0.2523,0.2249,0.2726,0.2576
12/5/2022,13.9191,0.3146,0.2762,0.2916,0.3318,0.3223,0.2803,0.3016,0.3188,0.2762,0.3354,0.2519,0.2868,0.256,0.2608,0.2779,0.2424,0.3058,0.3022,0.2762,0.2738,0.246,0.2744,0.2732,0.2501,0.2738,0.2856,0.3271,0.2288,0.2608,0.2643,0.2306,0.2454,0.2087,0.2146,0.2466,0.2691,0.2341,0.3093,0.9036,0.41,0.3229,0.288,0.2602,0.2969,0.2472,0.2596,0.2626,0.243
12/4/2022,13.4863,0.2479,0.3164,0.232,0.3329,0.4075,0.3878,0.3022,0.3164,0.2539,0.2863,0.2621,0.2336,0.272,0.255,0.2879,0.249,0.2923,0.2627,0.2682,0.2863,0.2731,0.272,0.3186,0.2534,0.2237,0.244,0.3066,0.2446,0.3066,0.2577,0.2451,0.2067,0.2144,0.21,0.2528,0.244,0.2813,0.2961,0.5853,0.3049,0.3055,0.2237,0.3005,0.3,0.2588,0.2945,0.2583,0.2517
12/3/2022,19.3999,0.4779,0.3491,0.4847,0.511,0.6181,0.6181,0.6546,0.4494,0.3616,0.3206,0.4996,0.2943,0.3399,0.2978,0.3092,0.3365,0.3388,0.4289,0.3434,0.4448,0.4163,0.3878,0.3764,0.4414,0.3605,0.3479,0.4061,0.3206,0.4038,0.3183,0.3171,0.2761,0.2476,0.3399,0.3285,0.332,0.3126,0.3833,1.3288,0.5504,0.3114,0.3171,0.4129,0.2909,0.3616,0.3285,0.3331,0.3707
12/2/2022,16.9241,0.4023,0.3353,0.2657,0.4014,0.4585,0.4415,0.4826,0.3514,0.4469,0.3978,0.3157,0.3764,0.3451,0.3184,0.3148,0.3202,0.3095,0.2952,0.3344,0.3612,0.3309,0.3353,0.346,0.3639,0.2961,0.3103,0.3567,0.2925,0.4362,0.33,0.3059,0.2604,0.2407,0.2827,0.3112,0.2978,0.338,0.3576,0.9194,0.4152,0.3407,0.2845,0.3853,0.3202,0.338,0.2729,0.3041,0.2773
12/1/2022,20.0489,0.3438,0.4872,0.4619,0.4667,0.4438,0.4679,0.4064,0.5739,0.5763,0.5197,0.4414,0.3775,0.304,0.3956,0.3185,0.4522,0.3956,0.3799,0.4486,0.4305,0.4185,0.3643,0.4655,0.439,0.3751,0.3595,0.4486,0.2968,0.3727,0.357,0.2787,0.3064,0.3546,0.345,0.3402,0.3607,0.3305,0.4293,1.1568,0.4935,0.4956,0.4004,0.3836,0.4028,0.386,0.3329,0.3667,0.2968
11/30/2022,15.1452,0.3532,0.2903,0.2831,0.3739,0.3474,0.4182,0.3517,0.3432,0.406,0.3439,0.2753,0.251,0.2638,0.2831,0.2953,0.3146,0.3067,0.306,0.3203,0.316,0.2838,0.3253,0.2824,0.341,0.3096,0.296,0.2781,0.256,0.4082,0.2931,0.2731,0.261,0.2295,0.2495,0.2488,0.2638,0.2696,0.3046,0.7661,0.3646,0.2538,0.2796,0.3367,0.3046,0.3089,0.3582,0.281,0.2753
11/29/2022,12.6934,0.2577,0.2488,0.2507,0.3281,0.3947,0.3614,0.3478,0.277,0.2225,0.3122,0.2629,0.2399,0.2361,0.2366,0.246,0.2544,0.2671,0.2812,0.2446,0.2619,0.2286,0.2174,0.2357,0.2535,0.2577,0.2164,0.3229,0.2272,0.2371,0.2535,0.2235,0.2305,0.2174,0.2108,0.2066,0.2446,0.2657,0.2774,0.5407,0.2901,0.2849,0.2202,0.268,0.2319,0.2662,0.2507,0.2507,0.2319
11/28/2022,13.6546,0.295,0.3154,0.3103,0.3855,0.2939,0.403,0.3431,0.3154,0.2832,0.2962,0.3307,0.3046,0.2481,0.2362,0.2735,0.2701,0.2848,0.2928,0.2583,0.2718,0.2882,0.3007,0.2583,0.2407,0.2181,0.2571,0.3188,0.2277,0.3391,0.2424,0.2176,0.2407,0.2119,0.2255,0.2283,0.2407,0.2837,0.2583,0.5599,0.2965,0.2306,0.2289,0.2871,0.2832,0.2877,0.2843,0.3007,0.286
11/27/2022,18.6067,0.3417,0.3205,0.4255,0.6047,0.4127,0.5729,0.4531,0.5103,0.4117,0.4234,0.5262,0.3799,0.3523,0.3215,0.3915,0.2939,0.3555,0.4011,0.3247,0.3905,0.3343,0.3608,0.3894,0.3894,0.3343,0.2812,0.4796,0.3077,0.5018,0.3268,0.2642,0.2494,0.313,0.2886,0.3109,0.3353,0.3311,0.2802,0.9553,0.427,0.4509,0.4371,0.3003,0.2908,0.3788,0.3586,0.3852,0.3311
11/26/2022,12.429,0.2814,0.2849,0.2451,0.3323,0.3691,0.2628,0.2973,0.2947,0.3195,0.242,0.2778,0.2384,0.2265,0.2583,0.2291,0.2663,0.2229,0.2265,0.2592,0.2291,0.2225,0.265,0.2535,0.2513,0.2384,0.2291,0.2761,0.2127,0.2544,0.2322,0.2203,0.2167,0.2265,0.2313,0.2353,0.2375,0.226,0.2654,0.5019,0.2774,0.2362,0.2353,0.2424,0.2486,0.2641,0.2849,0.2269,0.2539
11/25/2022,10.7699,0.2398,0.2293,0.2343,0.2603,0.2301,0.2254,0.2836,0.257,0.2301,0.2104,0.2165,0.2279,0.2237,0.2157,0.2312,0.2329,0.2185,0.2187,0.2276,0.2121,0.2074,0.2135,0.2021,0.2079,0.2193,0.2021,0.2171,0.1963,0.2531,0.2035,0.2032,0.1924,0.1933,0.1924,0.2104,0.2093,0.2016,0.2071,0.4222,0.251,0.232,0.2074,0.2198,0.2232,0.2143,0.239,0.209,0.1949
11/24/2022,11.8757,0.2236,0.2554,0.2093,0.2593,0.2492,0.3023,0.2298,0.3101,0.2543,0.2849,0.2957,0.2678,0.2105,0.2174,0.2388,0.2399,0.2132,0.2442,0.2612,0.2221,0.2233,0.2039,0.2267,0.2128,0.2066,0.2143,0.231,0.2217,0.2756,0.2275,0.1969,0.2167,0.2143,0.2012,0.2081,0.2229,0.2465,0.2182,0.7348,0.3542,0.2198,0.2295,0.2159,0.2477,0.2399,0.2128,0.212,0.2519
