date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.6308,0.3747,0.3479,0.3255,0.4705,0.3686,0.4688,0.4342,0.3781,0.3376,0.3738,0.4265,0.3566,0.3099,0.3281,0.341,0.2763,0.3004,0.2849,0.3289,0.3393,0.2987,0.2685,0.3099,0.379,0.3065,0.3419,0.3591,0.2789,0.3609,0.3496,0.2728,0.2478,0.2935,0.2461,0.2901,0.3194,0.2754,0.3004,0.9828,0.3983,0.3048,0.3384,0.2728,0.3574,0.3747,0.3902,0.2771,0.2642
12/13/2022,24.1338,0.428,0.5426,0.3619,0.6926,0.9233,0.5539,0.791,0.7765,0.6474,0.6781,0.4119,0.5619,0.3603,0.3635,0.4893,0.428,0.3587,0.4893,0.5394,0.4474,0.5168,0.5345,0.4587,0.3667,0.4167,0.4216,0.4603,0.3845,0.6894,0.5119,0.4022,0.3393,0.4087,0.299,0.37,0.378,0.5329,0.491,1.1192,0.437,0.5297,0.541,0.4442,0.541,0.3748,0.5184,0.3942,0.4071
12/12/2022,32.3381,0.7411,0.5658,0.5074,0.8092,0.6972,1.0331,1.0282,0.9139,0.7264,0.7532,0.7362,0.6948,0.668,0.4758,0.6291,0.634,0.5804,0.7776,0.7118,0.6096,0.449,0.6534,0.668,0.6413,0.6169,0.6413,0.5926,0.5123,0.7751,0.6072,0.5342,0.5463,0.4831,0.3808,0.3857,0.5536,0.5488,0.668,2.2217,0.7499,0.5658,0.8165,0.5999,0.7557,0.5317,0.4587,0.5025,0.5853
12/11/2022,3.9542,0.0805,0.108,0.0676,0.0226,0.0186,0.0926,0.0473,0.0073,0.0566,0.0311,0.0938,0.1027,0.087,0.1137,0.089,0.0793,0.1072,0.1153,0.0918,0.104,0.1056,0.0894,0.1044,0.0667,0.0914,0.1149,0.1125,0.1201,0.0841,0.0862,0.1246,0.1019,0.1193,0.1282,0.129,0.1023,0.0785,0.108,-0.1922,0.0648,0.0631,0.0781,0.1092,0.1104,0.0817,0.0728,0.0934,0.0898
12/10/2022,19.9575,0.4118,0.4847,0.3293,0.529,0.4907,0.5242,0.4668,0.4955,0.5756,0.5493,0.4381,0.3735,0.3245,0.3927,0.3472,0.309,0.4046,0.4273,0.4226,0.3951,0.4202,0.3508,0.4991,0.4704,0.3532,0.3568,0.4022,0.2994,0.3604,0.3365,0.346,0.3412,0.2587,0.303,0.3544,0.3604,0.3939,0.3114,1.2508,0.4744,0.4094,0.297,0.3508,0.3783,0.3962,0.474,0.3699,0.3472
12/9/2022,19.8834,0.3675,0.4412,0.4804,0.4483,0.5802,0.4554,0.6765,0.5196,0.5255,0.4447,0.4626,0.3604,0.3841,0.4103,0.3188,0.3675,0.3675,0.3948,0.3366,0.3948,0.3342,0.3271,0.3532,0.4709,0.3913,0.3699,0.3354,0.2867,0.4697,0.402,0.2819,0.3093,0.3497,0.3152,0.3176,0.3627,0.3627,0.3342,1.382,0.5116,0.3568,0.2986,0.3806,0.402,0.3497,0.3425,0.3116,0.4376
12/8/2022,26.5359,0.3947,0.6412,0.6227,0.6708,0.7913,0.9322,0.9656,0.9489,0.6134,0.6708,0.656,0.4558,0.3984,0.5633,0.491,0.5429,0.4095,0.5133,0.4948,0.4614,0.4466,0.3502,0.5003,0.5207,0.504,0.4781,0.567,0.3743,0.491,0.517,0.3279,0.4558,0.4225,0.315,0.391,0.4354,0.4651,0.504,1.6365,0.5838,0.5281,0.504,0.6208,0.5893,0.4169,0.3928,0.5318,0.428
12/7/2022,19.8467,0.3941,0.4474,0.3503,0.5837,0.6405,0.6156,0.3989,0.4842,0.297,0.419,0.5683,0.3633,0.3373,0.342,0.4368,0.4368,0.432,0.4072,0.4036,0.4012,0.3479,0.4297,0.4285,0.3479,0.2828,0.3124,0.4154,0.3029,0.4557,0.3799,0.2508,0.297,0.2662,0.2697,0.3076,0.3278,0.3219,0.297,1.5794,0.5676,0.3692,0.3254,0.4131,0.329,0.3645,0.4166,0.3953,0.2863
12/6/2022,19.6988,0.3304,0.3901,0.4872,0.5129,0.5878,0.3901,0.6171,0.6381,0.5539,0.4556,0.5001,0.4954,0.3199,0.4053,0.3129,0.3433,0.3925,0.3597,0.4498,0.3433,0.3726,0.3808,0.3328,0.4451,0.334,0.3035,0.3925,0.2954,0.5504,0.3328,0.2404,0.3106,0.334,0.2801,0.355,0.3281,0.3983,0.3772,0.9932,0.4012,0.3632,0.458,0.3597,0.4135,0.4229,0.3117,0.3035,0.4229
12/5/2022,21.3986,0.4065,0.3569,0.44,0.6825,0.5713,0.6865,0.4668,0.4306,0.3944,0.4186,0.3717,0.5003,0.3717,0.3261,0.3248,0.3422,0.4467,0.3288,0.432,0.381,0.3194,0.3596,0.3958,0.3382,0.4105,0.3703,0.4507,0.3368,0.5418,0.4521,0.2886,0.3033,0.3663,0.365,0.381,0.3676,0.3449,0.3944,2.1413,0.7271,0.3449,0.4547,0.4387,0.3114,0.3596,0.3422,0.4052,0.4078
12/4/2022,20.7335,0.3284,0.4876,0.4735,0.592,0.6149,0.6544,0.4264,0.5538,0.4659,0.5156,0.5831,0.4621,0.3309,0.3462,0.3398,0.415,0.3513,0.4621,0.3513,0.4086,0.4137,0.3564,0.4264,0.4061,0.3398,0.4099,0.5283,0.3207,0.5219,0.3475,0.3169,0.378,0.3551,0.3488,0.3589,0.3844,0.364,0.336,1.0921,0.4293,0.3551,0.4111,0.4086,0.4494,0.4608,0.3386,0.3195,0.3933
12/3/2022,29.8252,0.4395,0.529,0.4984,0.7887,1.1946,0.9022,0.996,0.8302,0.8367,0.577,0.6032,0.4329,0.5486,0.4635,0.5093,0.47,0.5595,0.5508,0.6228,0.5661,0.5093,0.6468,0.7516,0.6337,0.5071,0.4809,0.5333,0.4679,0.8302,0.4875,0.3762,0.3718,0.3675,0.4438,0.4831,0.4548,0.505,0.5486,2.3257,0.7794,0.5202,0.5552,0.6621,0.6359,0.5923,0.446,0.5879,0.4024
12/2/2022,26.0185,0.6424,0.6604,0.5613,0.6442,0.6622,0.9108,0.8171,0.655,0.7108,0.7793,0.4117,0.455,0.4027,0.4694,0.4063,0.5216,0.4279,0.6135,0.4874,0.4856,0.4478,0.4027,0.4171,0.4892,0.5072,0.3523,0.6838,0.3703,0.7487,0.4586,0.3505,0.3829,0.3396,0.3126,0.3595,0.482,0.5342,0.5072,1.5828,0.5686,0.5288,0.5324,0.518,0.3937,0.5324,0.5703,0.5234,0.3973
12/1/2022,30.8229,0.452,0.6779,0.703,0.7783,1.212,1.0476,0.7076,0.6254,0.4223,0.687,0.4725,0.5912,0.614,0.4154,0.6117,0.6049,0.6437,0.4634,0.6688,0.6733,0.6665,0.4634,0.6049,0.4656,0.525,0.6345,0.8331,0.4291,0.8902,0.63,0.525,0.5387,0.3903,0.4793,0.4268,0.4793,0.7053,0.4086,1.7026,0.6026,0.776,0.8331,0.719,0.7007,0.4702,0.7121,0.4771,0.6619
11/30/2022,23.2834,0.5488,0.5472,0.4295,0.6833,0.8911,0.506,0.4723,0.6145,0.3516,0.5885,0.4953,0.4968,0.3913,0.4112,0.5121,0.5044,0.3485,0.5197,0.4433,0.3898,0.3577,0.4861,0.4097,0.5029,0.3669,0.3974,0.4295,0.3363,0.6435,0.4525,0.3974,0.3699,0.2752,0.3822,0.3271,0.4295,0.4127,0.4326,1.9643,0.6769,0.428,0.3317,0.3944,0.3898,0.3974,0.4097,0.3654,0.3715
