date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.6859,0.31,0.2918,0.3111,0.3674,0.4072,0.3657,0.3361,0.3492,0.2815,0.3236,0.2707,0.3117,0.2389,0.2815,0.2554,0.2423,0.3037,0.2622,0.2872,0.2724,0.2878,0.3054,0.3082,0.3151,0.2559,0.2321,0.3003,0.2474,0.3094,0.2423,0.2417,0.2332,0.2554,0.2394,0.2514,0.2645,0.2508,0.2684,0.5716,0.1847,0.3122,0.2326,0.2303,0.273,0.2457,0.2559,0.2349,0.2667
12/13/2022,19.86,0.4086,0.3564,0.4383,0.443,0.5628,0.4098,0.6826,0.456,0.5569,0.4774,0.6043,0.3813,0.3967,0.4015,0.3125,0.3991,0.3291,0.4632,0.3825,0.443,0.4264,0.3007,0.3979,0.462,0.2746,0.3659,0.4288,0.3197,0.5521,0.3671,0.3268,0.2568,0.3031,0.3173,0.3114,0.3185,0.3742,0.3967,1.1306,0.2097,0.4193,0.379,0.3256,0.4157,0.392,0.4821,0.3861,0.3149
12/12/2022,26.6114,0.565,0.4812,0.6431,0.6264,1.0358,0.6431,0.7697,0.859,0.4961,0.7045,0.766,0.3919,0.5073,0.5426,0.524,0.4458,0.5705,0.5296,0.4998,0.4868,0.4793,0.5277,0.6487,0.5705,0.3826,0.4961,0.3975,0.4235,0.7976,0.4458,0.4645,0.3788,0.39,0.3267,0.4049,0.4589,0.5259,0.5594,1.2125,0.2133,0.6133,0.5221,0.591,0.4235,0.5631,0.6803,0.5352,0.4905
12/11/2022,3.2542,0.0566,0.0841,0.1078,0.0205,0.0452,0.0195,0.0044,0.0214,0.1054,0.0528,0.0158,0.104,0.0993,0.0708,0.0793,0.0988,0.1002,0.0594,0.0627,0.0874,0.0888,0.0841,0.0684,0.0936,0.0808,0.0879,0.0371,0.1135,0.0248,0.0784,0.0974,0.0917,0.1149,0.0983,0.1107,0.095,0.0732,0.0675,-0.3517,0.1435,0.1026,0.0456,0.0509,0.1145,0.0917,0.0618,0.0869,0.1069
12/10/2022,16.4233,0.3132,0.3115,0.3461,0.4969,0.6005,0.3857,0.3191,0.325,0.3907,0.3739,0.4463,0.3318,0.2644,0.2989,0.3259,0.2981,0.2711,0.3629,0.3065,0.288,0.3065,0.2728,0.2736,0.3233,0.3082,0.2964,0.3065,0.2736,0.432,0.3141,0.2332,0.2644,0.2568,0.2787,0.2593,0.3065,0.261,0.2955,1.3407,0.2191,0.2602,0.4084,0.3065,0.2458,0.3528,0.3655,0.2652,0.3402
12/9/2022,16.3626,0.313,0.3297,0.2754,0.4351,0.4936,0.4142,0.3941,0.3239,0.2712,0.3766,0.4334,0.3264,0.3247,0.3373,0.298,0.2796,0.349,0.3506,0.3055,0.3373,0.2645,0.2762,0.318,0.2503,0.3272,0.2871,0.3063,0.2862,0.3147,0.2804,0.2929,0.2787,0.2729,0.2888,0.2888,0.2879,0.3281,0.2595,1.566,0.2291,0.2829,0.2495,0.3515,0.3097,0.308,0.2645,0.313,0.3113
12/8/2022,21.8368,0.3881,0.3535,0.3991,0.6523,0.5915,0.716,0.7257,0.5956,0.6496,0.3604,0.3618,0.4185,0.3479,0.3742,0.3881,0.496,0.4157,0.3991,0.4559,0.3673,0.4614,0.4476,0.5098,0.4531,0.3715,0.4351,0.579,0.3286,0.6288,0.4434,0.2953,0.3894,0.3687,0.3452,0.3811,0.3728,0.406,0.3548,1.2396,0.2145,0.4863,0.5582,0.4074,0.3189,0.4226,0.3438,0.4309,0.3867
12/7/2022,16.3315,0.375,0.2966,0.2583,0.385,0.45,0.3366,0.5074,0.3466,0.3566,0.3283,0.4691,0.3366,0.2841,0.2667,0.3125,0.2841,0.3566,0.3566,0.2941,0.3683,0.3258,0.3083,0.3691,0.3383,0.3058,0.2825,0.3391,0.2841,0.4483,0.3416,0.2375,0.24,0.2408,0.2758,0.2633,0.2958,0.2825,0.3625,1.0903,0.2079,0.2592,0.3683,0.3308,0.2558,0.2725,0.3891,0.3441,0.3033
12/6/2022,16.2104,0.3834,0.2824,0.312,0.3736,0.4844,0.3613,0.3941,0.3949,0.2545,0.3112,0.4384,0.358,0.2808,0.2619,0.2791,0.2742,0.289,0.275,0.3473,0.2915,0.3095,0.2841,0.3415,0.2701,0.2537,0.2849,0.3186,0.2496,0.3342,0.3054,0.2323,0.2611,0.2414,0.2841,0.2923,0.3038,0.3169,0.2635,1.7064,0.2354,0.275,0.2783,0.2882,0.3465,0.2964,0.3342,0.3407,0.3153
12/5/2022,17.6095,0.4194,0.3319,0.3877,0.4549,0.504,0.553,0.5472,0.4444,0.4665,0.3406,0.5241,0.2724,0.2974,0.306,0.3166,0.3646,0.3819,0.3906,0.3771,0.3079,0.3319,0.3723,0.3867,0.3204,0.2753,0.2849,0.2628,0.2974,0.3521,0.356,0.2522,0.3022,0.2349,0.3089,0.3185,0.3022,0.3656,0.3098,1.0773,0.2073,0.3646,0.3358,0.3771,0.3156,0.3723,0.2954,0.3252,0.3166
12/4/2022,17.062,0.3968,0.3651,0.3207,0.3715,0.588,0.4059,0.5174,0.3361,0.4313,0.4684,0.4539,0.3805,0.3198,0.2827,0.2953,0.3434,0.3044,0.3878,0.328,0.3053,0.2718,0.2772,0.4131,0.3117,0.3162,0.2963,0.4458,0.2772,0.463,0.328,0.2274,0.3053,0.2926,0.2482,0.2673,0.3225,0.3343,0.3851,0.8667,0.1979,0.3579,0.3425,0.3452,0.2745,0.3497,0.2727,0.328,0.3416
12/3/2022,24.5436,0.3817,0.4661,0.3702,0.8284,0.8764,0.5836,0.5918,0.5141,0.7275,0.4876,0.4446,0.4247,0.4049,0.3569,0.4413,0.5257,0.5025,0.4926,0.4049,0.5687,0.3735,0.5488,0.6167,0.5389,0.3668,0.5257,0.4231,0.3536,0.6514,0.4826,0.3271,0.4065,0.395,0.3007,0.3338,0.4314,0.567,0.3652,2.0132,0.2491,0.4992,0.5836,0.5174,0.4826,0.5075,0.4975,0.385,0.4065
12/2/2022,21.4107,0.3933,0.4335,0.5167,0.4885,0.7956,0.4778,0.4081,0.683,0.3531,0.3786,0.577,0.5261,0.4215,0.4483,0.4067,0.3517,0.3812,0.4537,0.4563,0.4657,0.4121,0.3477,0.4228,0.3209,0.3839,0.4429,0.4765,0.3424,0.6133,0.4094,0.3839,0.3651,0.2793,0.337,0.3424,0.3893,0.3947,0.4255,1.376,0.2206,0.514,0.3343,0.404,0.3678,0.459,0.4939,0.3356,0.4
12/1/2022,25.3643,0.5296,0.4323,0.4341,0.7675,0.9776,0.5938,0.7744,0.6199,0.6963,0.5799,0.5695,0.5035,0.474,0.4098,0.5626,0.5487,0.5001,0.5261,0.514,0.5417,0.3698,0.5782,0.408,0.4167,0.3559,0.4897,0.474,0.4028,0.632,0.5192,0.4115,0.3455,0.29,0.3473,0.3143,0.4497,0.4462,0.4931,1.9486,0.2462,0.5313,0.4271,0.5661,0.4844,0.5869,0.3941,0.382,0.4983
11/30/2022,19.1605,0.3508,0.3943,0.3731,0.4691,0.4948,0.4289,0.401,0.5818,0.4434,0.4289,0.4111,0.439,0.3062,0.3564,0.391,0.3575,0.3207,0.343,0.3352,0.4144,0.4155,0.3854,0.4658,0.4323,0.3776,0.3832,0.3977,0.2839,0.3631,0.3642,0.3274,0.3296,0.2481,0.324,0.2705,0.3263,0.3397,0.3475,1.3045,0.2174,0.372,0.4613,0.3609,0.41,0.4312,0.4401,0.4356,0.3051
11/29/2022,16.0583,0.294,0.2892,0.3262,0.3722,0.4576,0.3705,0.5172,0.3746,0.4423,0.4173,0.323,0.3585,0.2779,0.3294,0.2827,0.2916,0.2618,0.2956,0.302,0.3448,0.3004,0.3302,0.3383,0.356,0.3302,0.3214,0.3496,0.2577,0.4269,0.3286,0.298,0.2513,0.2553,0.2376,0.265,0.2875,0.3689,0.3359,0.6403,0.1878,0.3488,0.3496,0.3431,0.3085,0.3641,0.3077,0.2956,0.3456
11/28/2022,17.2749,0.2891,0.3336,0.2743,0.5015,0.4403,0.4245,0.392,0.5534,0.3151,0.2993,0.4477,0.3577,0.2817,0.2678,0.3447,0.3818,0.3086,0.2826,0.3364,0.3345,0.3308,0.3141,0.3447,0.4013,0.3234,0.278,0.3225,0.2984,0.4245,0.2928,0.2409,0.2501,0.2863,0.2696,0.29,0.3197,0.3531,0.3123,1.6503,0.2329,0.3262,0.3707,0.2724,0.3828,0.3466,0.3355,0.2743,0.2641
11/27/2022,23.5402,0.5365,0.5396,0.507,0.5847,0.5334,0.6795,0.838,0.5785,0.4138,0.6158,0.5676,0.5427,0.4604,0.3951,0.3547,0.4091,0.3609,0.4013,0.4371,0.4573,0.4977,0.4495,0.4153,0.4806,0.4495,0.3454,0.5816,0.3345,0.4557,0.479,0.3392,0.3671,0.3298,0.3889,0.3345,0.3765,0.5194,0.4169,1.9964,0.2483,0.4961,0.535,0.3967,0.451,0.3749,0.4277,0.3485,0.4915
11/26/2022,15.7235,0.3605,0.352,0.3822,0.3968,0.3914,0.4308,0.3041,0.3914,0.4107,0.3404,0.454,0.3775,0.2601,0.2686,0.3312,0.3296,0.3466,0.3103,0.3374,0.3412,0.3188,0.2648,0.3165,0.3389,0.2454,0.315,0.2594,0.2594,0.4038,0.2825,0.2269,0.2594,0.2346,0.2563,0.2439,0.2972,0.2949,0.2848,0.6961,0.1903,0.352,0.3567,0.2478,0.3343,0.2663,0.3791,0.3466,0.335
11/25/2022,13.625,0.2634,0.3062,0.3034,0.2944,0.426,0.3523,0.3804,0.2707,0.3613,0.2696,0.359,0.2522,0.2392,0.233,0.2848,0.2595,0.2927,0.2848,0.2657,0.2887,0.2932,0.2662,0.2752,0.3157,0.2685,0.242,0.2685,0.2409,0.2899,0.2516,0.242,0.2353,0.2359,0.2409,0.246,0.2471,0.2415,0.2617,0.6982,0.1904,0.2392,0.2488,0.282,0.2471,0.2735,0.2932,0.2713,0.2319
11/24/2022,15.0243,0.3423,0.2762,0.265,0.3409,0.402,0.3416,0.3893,0.3338,0.4055,0.2699,0.3837,0.2685,0.291,0.2685,0.2819,0.2833,0.258,0.2685,0.3022,0.2952,0.2748,0.3029,0.3275,0.3409,0.2741,0.3001,0.3317,0.2566,0.3163,0.3086,0.2517,0.2713,0.2727,0.251,0.272,0.2917,0.2917,0.284,1.0112,0.2044,0.2826,0.3107,0.2608,0.2896,0.3388,0.3198,0.2791,0.2404
11/23/2022,12.9561,0.2921,0.2554,0.2693,0.3476,0.3748,0.36,0.3193,0.293,0.301,0.2678,0.3619,0.2712,0.2237,0.2524,0.2256,0.2331,0.247,0.2901,0.246,0.242,0.2653,0.2638,0.2762,0.2846,0.2415,0.2688,0.3272,0.2207,0.2375,0.243,0.2261,0.2415,0.2247,0.2266,0.2385,0.246,0.2286,0.2742,0.5225,0.1825,0.2812,0.2192,0.2489,0.2137,0.2846,0.297,0.2658,0.2326
11/22/2022,19.7993,0.3566,0.4428,0.3271,0.595,0.4876,0.6304,0.6433,0.5702,0.5608,0.3437,0.5112,0.3661,0.4062,0.3094,0.3283,0.3838,0.3531,0.4546,0.4404,0.3885,0.3071,0.3448,0.3578,0.4015,0.3814,0.3448,0.4876,0.2929,0.3437,0.4074,0.3354,0.3106,0.2587,0.2693,0.2894,0.3413,0.3496,0.4333,1.626,0.2318,0.3814,0.326,0.3189,0.3448,0.3389,0.3071,0.4203,0.3484
11/21/2022,17.5179,0.3903,0.3256,0.3313,0.4008,0.4179,0.3884,0.3684,0.4389,0.2828,0.4608,0.4931,0.3332,0.3618,0.3056,0.3094,0.3475,0.2952,0.4037,0.3618,0.3285,0.2809,0.3846,0.3428,0.4141,0.3199,0.2923,0.3132,0.2933,0.4846,0.3532,0.2695,0.2495,0.2447,0.2371,0.3209,0.3066,0.4065,0.3275,1.3539,0.2196,0.4151,0.2971,0.3637,0.3694,0.3704,0.2942,0.3351,0.3132
11/20/2022,12.3175,0.2211,0.2794,0.2146,0.2884,0.3592,0.3001,0.329,0.256,0.291,0.2867,0.2284,0.228,0.2405,0.2543,0.2332,0.2465,0.2465,0.2556,0.2694,0.2504,0.2534,0.2284,0.2552,0.2677,0.2388,0.2457,0.291,0.2267,0.2655,0.2483,0.196,0.218,0.2185,0.2336,0.2224,0.2383,0.234,0.2129,0.5523,0.1839,0.2772,0.2677,0.269,0.2124,0.2543,0.231,0.2319,0.2651
11/19/2022,7.147,0.156,0.1539,0.1529,0.1389,0.1455,0.139,0.1427,0.1411,0.154,0.1481,0.1378,0.1556,0.1551,0.1501,0.1563,0.1496,0.1535,0.1492,0.1479,0.1548,0.1537,0.1556,0.1444,0.1489,0.1519,0.1499,0.1434,0.1563,0.1542,0.1489,0.1564,0.154,0.1604,0.1565,0.1596,0.1524,0.1513,0.1569,0.0418,0.1611,0.1459,0.1569,0.152,0.1511,0.1463,0.1519,0.1534,0.1499
11/18/2022,12.5302,0.2831,0.2301,0.2342,0.2822,0.385,0.3085,0.361,0.2976,0.3275,0.2867,0.2613,0.2324,0.2351,0.2446,0.2564,0.2487,0.2278,0.2654,0.255,0.2437,0.2636,0.2192,0.2659,0.2219,0.2292,0.2536,0.2722,0.2215,0.2672,0.2355,0.2228,0.2142,0.1997,0.2025,0.2043,0.2351,0.27,0.2469,0.6832,0.1897,0.2201,0.2278,0.216,0.2414,0.2314,0.2727,0.2691,0.2672
11/17/2022,12.5007,0.2846,0.2342,0.2346,0.2711,0.3957,0.3363,0.2679,0.2783,0.2625,0.317,0.3165,0.2724,0.2522,0.258,0.2369,0.2531,0.2508,0.2621,0.2441,0.2526,0.2342,0.2441,0.2607,0.2279,0.2072,0.2315,0.2135,0.2202,0.2783,0.263,0.2,0.2355,0.2207,0.2256,0.2315,0.2279,0.2576,0.2486,0.5712,0.1847,0.2733,0.2535,0.2378,0.2333,0.2738,0.2846,0.2621,0.2175
11/16/2022,10.0666,0.1975,0.1997,0.1913,0.2452,0.2287,0.2431,0.2518,0.2084,0.2154,0.2312,0.1995,0.1952,0.2014,0.2035,0.202,0.2022,0.2001,0.2068,0.2076,0.2123,0.2078,0.1925,0.2001,0.1968,0.1902,0.1888,0.2256,0.1944,0.2119,0.1966,0.1985,0.1921,0.1987,0.1968,0.1917,0.1962,0.2175,0.2109,0.4134,0.1777,0.2113,0.2185,0.1958,0.1999,0.2051,0.202,0.2049,0.188
11/15/2022,13.9899,0.2853,0.2481,0.2721,0.3248,0.32,0.3829,0.3643,0.3967,0.3763,0.2931,0.3464,0.2673,0.2871,0.2559,0.2577,0.2493,0.2451,0.2619,0.2853,0.2907,0.2967,0.2439,0.3212,0.2889,0.2451,0.2913,0.2427,0.235,0.2619,0.2595,0.2559,0.2433,0.2415,0.2571,0.2248,0.2721,0.317,0.2811,1.0205,0.2048,0.2409,0.2391,0.2284,0.2397,0.2535,0.2326,0.2397,0.3014
11/14/2022,16.9098,0.3921,0.4072,0.2905,0.483,0.4562,0.4562,0.5043,0.5222,0.458,0.3948,0.4749,0.3511,0.2869,0.2923,0.3707,0.3752,0.3556,0.3832,0.3841,0.3164,0.3333,0.2745,0.3743,0.3538,0.2985,0.2994,0.3734,0.2602,0.4179,0.3253,0.2228,0.3128,0.2754,0.262,0.2825,0.3128,0.3903,0.3172,0.3722,0.1758,0.2861,0.4259,0.3288,0.2575,0.3315,0.3734,0.3466,0.3707
11/13/2022,8.1206,0.1683,0.1695,0.169,0.1698,0.1714,0.1706,0.1705,0.1713,0.1695,0.1691,0.1688,0.1682,0.1692,0.1684,0.1695,0.1683,0.1683,0.1685,0.1695,0.1689,0.1685,0.1687,0.1692,0.1698,0.1691,0.1682,0.1703,0.1684,0.1683,0.1692,0.1681,0.1678,0.1676,0.1676,0.1682,0.1682,0.1682,0.168,0.184,0.1674,0.1686,0.1683,0.168,0.1682,0.1696,0.1691,0.1681,0.1693
11/12/2022,6.3562,0.1441,0.1349,0.1473,0.1093,0.0828,0.1113,0.1326,0.1346,0.1146,0.1322,0.121,0.1441,0.1437,0.142,0.146,0.1451,0.1402,0.1346,0.1343,0.1418,0.1308,0.144,0.1216,0.1469,0.1343,0.1432,0.1438,0.1497,0.1202,0.1438,0.14,0.1397,0.146,0.1418,0.1534,0.1374,0.1409,0.1399,-0.0615,0.1565,0.1418,0.1461,0.1387,0.1317,0.1461,0.1402,0.1284,0.1343
11/11/2022,11.4052,0.229,0.2525,0.2613,0.2647,0.327,0.2334,0.2749,0.293,0.2858,0.2198,0.2821,0.2123,0.2307,0.2188,0.2239,0.2065,0.2293,0.2429,0.2402,0.2147,0.2423,0.2184,0.2586,0.2239,0.2263,0.2045,0.2426,0.2099,0.2389,0.2222,0.1956,0.2034,0.2177,0.2171,0.1963,0.2205,0.229,0.2154,0.4177,0.1779,0.2579,0.2613,0.2446,0.2368,0.2474,0.2099,0.212,0.2143
11/10/2022,10.2498,0.1948,0.2148,0.1928,0.2382,0.2148,0.2391,0.2132,0.2458,0.2054,0.2251,0.2265,0.2045,0.1955,0.1943,0.2058,0.2164,0.22,0.2189,0.2065,0.206,0.2099,0.2159,0.1957,0.1964,0.2045,0.2029,0.1991,0.1982,0.2431,0.2011,0.1957,0.2006,0.2024,0.1991,0.1901,0.2015,0.2218,0.1986,0.481,0.1807,0.2092,0.1894,0.191,0.1977,0.2166,0.1964,0.2162,0.2166
11/9/2022,8.82,0.1842,0.1875,0.1849,0.1936,0.184,0.1918,0.1993,0.1993,0.185,0.1789,0.1951,0.1786,0.1787,0.1836,0.1766,0.1804,0.1777,0.1826,0.1803,0.1822,0.1801,0.1768,0.1845,0.1881,0.1767,0.1801,0.1766,0.1768,0.1881,0.1802,0.1772,0.177,0.1771,0.1779,0.1794,0.1795,0.1869,0.1838,0.247,0.1702,0.1818,0.189,0.1794,0.1798,0.1846,0.1854,0.1764,0.1753
11/8/2022,9.733,0.2053,0.2074,0.211,0.2171,0.2481,0.2285,0.207,0.2171,0.1972,0.2032,0.2327,0.1991,0.1965,0.1984,0.1989,0.2044,0.1894,0.1932,0.1944,0.1939,0.1977,0.1911,0.1977,0.2131,0.1871,0.1927,0.2001,0.1873,0.2245,0.1966,0.1804,0.1826,0.1807,0.1861,0.1899,0.1961,0.1989,0.2067,0.3121,0.1732,0.2036,0.2157,0.1937,0.1972,0.2041,0.1996,0.1918,0.1899
11/7/2022,7.2384,0.1523,0.1523,0.1483,0.1475,0.1433,0.1376,0.1465,0.144,0.149,0.1441,0.1547,0.1546,0.1525,0.1503,0.1568,0.1482,0.1489,0.1508,0.1533,0.1523,0.1561,0.1533,0.1517,0.1471,0.1539,0.1541,0.1534,0.156,0.1519,0.1562,0.1618,0.1562,0.1613,0.1571,0.1591,0.156,0.1482,0.1535,0.0795,0.1628,0.1559,0.1463,0.1511,0.1594,0.1508,0.1507,0.155,0.1527
