date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.3165,0.3471,0.3862,0.3896,0.4561,0.3937,0.4469,0.3879,0.3629,0.2922,0.3122,0.4145,0.3596,0.2731,0.2873,0.3139,0.323,0.2922,0.2773,0.3438,0.3446,0.3222,0.3164,0.3056,0.3879,0.2856,0.2881,0.3438,0.2756,0.4095,0.3222,0.2698,0.2557,0.2989,0.254,0.2715,0.2798,0.313,0.3313,0.2407,1.1588,0.3072,0.2615,0.274,0.2972,0.3114,0.2606,0.3621,0.308
12/13/2022,23.6773,0.4285,0.5257,0.5272,0.7922,0.9396,0.5476,0.7154,0.4865,0.6166,0.695,0.5116,0.4504,0.4269,0.3501,0.521,0.3611,0.4222,0.3705,0.4442,0.5461,0.4677,0.4959,0.4912,0.4097,0.3281,0.4363,0.4206,0.3673,0.4018,0.4018,0.2905,0.2858,0.3532,0.3642,0.4065,0.3799,0.3956,0.5116,0.3034,1.999,0.4457,0.5758,0.3893,0.4018,0.394,0.3971,0.43,0.4551
12/12/2022,31.7268,0.6839,0.5344,0.5012,1.1418,1.2652,1.1466,0.6863,1.1205,0.7195,0.5083,0.5629,0.6792,0.5439,0.6222,0.5653,0.5463,0.6365,0.551,0.6175,0.7076,0.5107,0.5534,0.8192,0.5558,0.4846,0.4229,0.5131,0.449,0.4751,0.5961,0.3399,0.4775,0.468,0.506,0.3968,0.5487,0.487,0.6934,0.3331,2.3967,0.6198,0.7717,0.6151,0.691,0.5273,0.8025,0.6792,0.6531
12/11/2022,3.8794,0.116,0.1094,0.0657,0.0455,-0.0056,-0.0039,0.034,0.0159,0.1139,0.055,0.0084,0.0966,0.111,0.0789,0.1069,0.0715,0.0707,0.0826,0.0665,0.0847,0.0768,0.0748,0.0674,0.0735,0.0991,0.1045,0.0583,0.1242,0.0435,0.1028,0.1403,0.1028,0.1098,0.1098,0.1053,0.1077,0.0735,0.1185,0.1548,0.0075,0.0678,0.0632,0.0995,0.0781,0.1143,0.0641,0.0974,0.1164
12/10/2022,19.5797,0.3242,0.3462,0.3913,0.4237,0.5789,0.4423,0.5337,0.3786,0.3577,0.4214,0.3566,0.3103,0.3137,0.367,0.4365,0.4457,0.3346,0.3415,0.4052,0.4457,0.3137,0.2825,0.4075,0.3357,0.2836,0.3207,0.3415,0.3276,0.3682,0.3554,0.279,0.2929,0.2663,0.3438,0.2836,0.3288,0.4573,0.4376,0.3325,2.3886,0.4504,0.3531,0.2998,0.2987,0.4376,0.301,0.3925,0.345
12/9/2022,19.5073,0.3876,0.3519,0.4256,0.6327,0.7248,0.6385,0.6419,0.3922,0.4785,0.4302,0.5637,0.3186,0.3853,0.337,0.3278,0.3485,0.3646,0.3565,0.3393,0.4336,0.3393,0.3957,0.3128,0.3485,0.3151,0.3819,0.2886,0.3128,0.3876,0.3496,0.2541,0.2541,0.3174,0.3462,0.3013,0.3358,0.3519,0.3496,0.2665,1.5041,0.4256,0.4187,0.2886,0.3071,0.4405,0.3174,0.4037,0.314
12/8/2022,26.034,0.4029,0.5526,0.5851,0.8934,0.5814,0.5851,0.6374,0.8898,0.3614,0.7347,0.4426,0.6067,0.4155,0.4823,0.3921,0.5814,0.4841,0.5364,0.4534,0.5273,0.4047,0.5255,0.4462,0.3596,0.3668,0.3614,0.4877,0.4264,0.4462,0.5508,0.2911,0.4264,0.3001,0.3127,0.3326,0.457,0.5183,0.4372,0.3846,3.0867,0.5995,0.4318,0.4841,0.4913,0.4895,0.6247,0.3921,0.4534
12/7/2022,19.4712,0.3445,0.3904,0.3491,0.5659,0.7471,0.6347,0.5211,0.5108,0.4936,0.4316,0.3387,0.442,0.3433,0.3032,0.3846,0.4236,0.372,0.4202,0.3479,0.3823,0.3078,0.4018,0.3674,0.4156,0.3169,0.3582,0.4913,0.3204,0.3456,0.3341,0.3261,0.2619,0.3445,0.3215,0.3376,0.3617,0.4294,0.3949,0.2309,1.027,0.4661,0.3491,0.341,0.2814,0.4236,0.4179,0.3766,0.3743
12/6/2022,19.326,0.3569,0.4725,0.3955,0.571,0.4861,0.4385,0.3977,0.6254,0.3411,0.511,0.4929,0.2901,0.3977,0.3977,0.3762,0.34,0.349,0.4158,0.4045,0.4034,0.3286,0.4351,0.3422,0.3173,0.3558,0.3048,0.3535,0.3014,0.4294,0.3649,0.3128,0.2482,0.272,0.2901,0.3298,0.3196,0.4034,0.3626,0.2723,1.5821,0.3932,0.4136,0.2969,0.3615,0.3116,0.3819,0.3592,0.4192
