date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.0786,0.2967,0.2642,0.2332,0.3048,0.4125,0.3145,0.3353,0.3266,0.3373,0.2779,0.2926,0.2312,0.2301,0.2667,0.2347,0.2459,0.2784,0.2814,0.2819,0.2616,0.2337,0.2875,0.2256,0.2891,0.256,0.2632,0.3261,0.2317,0.2784,0.2652,0.2474,0.2246,0.2408,0.2403,0.2383,0.2373,0.2251,0.2672,0.1858,0.5427,0.2337,0.2794,0.2748,0.2774,0.2494,0.2865,0.2256,0.2383
12/13/2022,18.9782,0.406,0.3467,0.3994,0.4664,0.4104,0.5081,0.4752,0.6047,0.3873,0.3983,0.339,0.3807,0.3764,0.3522,0.4082,0.3423,0.3753,0.3171,0.3665,0.4115,0.3445,0.4301,0.4214,0.4411,0.3643,0.328,0.4148,0.283,0.3983,0.3412,0.316,0.2984,0.2984,0.283,0.2578,0.3368,0.395,0.3775,0.2357,1.5248,0.3335,0.4203,0.3785,0.3654,0.3357,0.3302,0.3072,0.3456
12/12/2022,25.4303,0.4804,0.4456,0.6111,0.6512,0.9475,0.8098,0.4978,0.7924,0.7558,0.5728,0.395,0.5937,0.3811,0.3654,0.5623,0.4856,0.4037,0.5275,0.4299,0.4403,0.4595,0.5745,0.4456,0.6373,0.3584,0.5205,0.4124,0.3636,0.4386,0.5257,0.2887,0.4281,0.4072,0.3445,0.4351,0.4386,0.4107,0.4421,0.2711,2.2202,0.5153,0.4891,0.4403,0.3584,0.531,0.6338,0.463,0.4281
12/11/2022,3.1095,0.0914,0.0962,0.1065,0.0092,-0.0128,0.0356,0.0244,0.0327,0.0483,0.0469,0.0488,0.0429,0.1021,0.0943,0.0561,0.0884,0.0571,0.1085,0.0566,0.083,0.084,0.0914,0.0713,0.0733,0.0767,0.0694,0.0801,0.0987,0.083,0.0767,0.1011,0.105,0.107,0.1006,0.0943,0.0806,0.1114,0.0801,0.1364,-0.4285,0.0738,0.0757,0.0757,0.0561,0.1016,0.0317,0.0835,0.1026
12/10/2022,15.6941,0.3005,0.2721,0.269,0.3667,0.3775,0.3606,0.3806,0.3883,0.3575,0.3075,0.2975,0.2505,0.2713,0.2536,0.3298,0.3382,0.2705,0.3105,0.2936,0.2982,0.2921,0.3129,0.3621,0.3244,0.2482,0.3098,0.2467,0.2536,0.3598,0.289,0.2528,0.2836,0.2482,0.2598,0.2582,0.2659,0.3159,0.2852,0.2343,1.4971,0.3267,0.3583,0.3475,0.3436,0.2682,0.2844,0.2859,0.2859
12/9/2022,15.6357,0.3263,0.3232,0.3003,0.4087,0.4568,0.3247,0.295,0.4385,0.3957,0.3591,0.4431,0.3163,0.2888,0.2568,0.3217,0.2896,0.337,0.2636,0.285,0.3026,0.3163,0.2888,0.3591,0.2407,0.2972,0.3308,0.4156,0.2698,0.311,0.3102,0.2743,0.2858,0.2552,0.2239,0.2591,0.2972,0.3072,0.2774,0.2124,1.0663,0.2812,0.3377,0.243,0.2377,0.2667,0.337,0.3224,0.2789
12/8/2022,20.8674,0.4639,0.4858,0.4562,0.5347,0.6286,0.4407,0.4703,0.5771,0.3944,0.4124,0.6582,0.3378,0.3944,0.4034,0.4575,0.4266,0.4034,0.3481,0.3996,0.4227,0.3635,0.3674,0.4678,0.5102,0.3481,0.3545,0.4137,0.3211,0.4961,0.3725,0.2953,0.3391,0.2645,0.3339,0.3301,0.3507,0.4858,0.4575,0.2446,1.6997,0.4009,0.3082,0.4858,0.3597,0.3391,0.3121,0.3803,0.3494
12/7/2022,15.6071,0.3333,0.3599,0.3272,0.3819,0.407,0.455,0.3903,0.4413,0.3949,0.2777,0.2686,0.2914,0.3036,0.2602,0.3378,0.2876,0.2739,0.3538,0.3165,0.2876,0.2633,0.2656,0.2549,0.2952,0.2732,0.3006,0.369,0.2671,0.3667,0.2747,0.258,0.2572,0.2519,0.261,0.2618,0.2701,0.2998,0.347,0.2065,0.9499,0.318,0.3865,0.3089,0.3234,0.3104,0.3142,0.2694,0.3333
12/6/2022,15.4906,0.276,0.279,0.2753,0.3412,0.4566,0.4161,0.3255,0.3449,0.2491,0.3794,0.4618,0.2513,0.3157,0.2655,0.2663,0.3464,0.3,0.3472,0.276,0.318,0.2693,0.3382,0.2558,0.2611,0.2693,0.3262,0.3352,0.2596,0.3914,0.3142,0.2543,0.2918,0.2468,0.2783,0.2416,0.2978,0.303,0.3412,0.2089,0.9978,0.3539,0.2918,0.3524,0.3367,0.2655,0.3037,0.3352,0.2783
12/5/2022,16.8279,0.3768,0.3088,0.3203,0.39,0.5913,0.413,0.3415,0.4474,0.3918,0.4333,0.3485,0.4006,0.3282,0.2823,0.2947,0.3732,0.3573,0.3212,0.2964,0.3291,0.27,0.2761,0.285,0.2735,0.3167,0.3468,0.2567,0.2938,0.3008,0.3017,0.2903,0.2338,0.2391,0.2814,0.2602,0.3229,0.3106,0.3476,0.2359,1.5284,0.277,0.2523,0.3485,0.3097,0.337,0.3326,0.3662,0.2876
12/4/2022,16.3047,0.2854,0.3245,0.273,0.3959,0.4349,0.3793,0.4523,0.4606,0.3278,0.361,0.3851,0.3253,0.258,0.3095,0.3427,0.2929,0.3195,0.3361,0.3427,0.3352,0.2755,0.3627,0.268,0.3452,0.2995,0.3161,0.4316,0.2846,0.3784,0.2929,0.2879,0.2489,0.2431,0.2738,0.2896,0.3004,0.2638,0.2821,0.215,1.1182,0.2763,0.371,0.3485,0.3676,0.2813,0.2763,0.3394,0.3253
12/3/2022,23.4543,0.5731,0.4819,0.3614,0.7292,0.9224,0.7045,0.6272,0.6473,0.6952,0.3707,0.6767,0.5731,0.3382,0.4464,0.4464,0.4819,0.536,0.3691,0.4371,0.5206,0.4232,0.3908,0.4093,0.4835,0.4263,0.4387,0.3676,0.3707,0.4371,0.4742,0.3598,0.3444,0.4016,0.4016,0.3645,0.4139,0.485,0.4649,0.228,1.3726,0.349,0.4139,0.4927,0.3768,0.4186,0.5886,0.4974,0.3212
12/2/2022,20.4603,0.3984,0.3324,0.3361,0.543,0.472,0.4296,0.4171,0.5118,0.3773,0.5654,0.5604,0.3149,0.366,0.4059,0.3162,0.3511,0.3224,0.4196,0.4121,0.3822,0.3685,0.4396,0.3959,0.3934,0.3797,0.3237,0.5716,0.3249,0.447,0.3623,0.2713,0.2776,0.2564,0.3349,0.3299,0.3424,0.4022,0.4408,0.2667,2.1339,0.442,0.4246,0.305,0.3598,0.4657,0.4022,0.3199,0.4445
12/1/2022,24.2389,0.5532,0.5402,0.3664,0.5629,0.7919,0.5937,0.5499,0.7529,0.7431,0.4622,0.6214,0.3891,0.4752,0.4655,0.5353,0.545,0.4492,0.4038,0.5564,0.4833,0.4655,0.5353,0.61,0.3908,0.4444,0.4151,0.4281,0.3502,0.4054,0.4021,0.4151,0.3956,0.3713,0.4232,0.3615,0.446,0.5093,0.5564,0.2462,1.7321,0.3843,0.4119,0.545,0.4427,0.4265,0.5759,0.355,0.3534
11/30/2022,18.3098,0.3605,0.3079,0.3048,0.4388,0.3842,0.3955,0.4512,0.4687,0.4925,0.4966,0.4584,0.3883,0.311,0.3708,0.3388,0.4172,0.2894,0.311,0.4007,0.3925,0.2863,0.3553,0.3914,0.3131,0.376,0.3275,0.4543,0.2729,0.3131,0.3811,0.2615,0.3069,0.3223,0.279,0.2677,0.3512,0.344,0.3698,0.2399,1.6069,0.3193,0.3038,0.3296,0.3687,0.3522,0.3461,0.3605,0.3306
