date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.0444,0.2512,0.2205,0.22,0.2698,0.3491,0.3147,0.3252,0.3191,0.2496,0.2852,0.3191,0.2621,0.248,0.2294,0.2269,0.2245,0.2577,0.2439,0.2342,0.252,0.2504,0.2209,0.2645,0.2435,0.2419,0.2261,0.2763,0.2103,0.2666,0.2326,0.2124,0.2116,0.1958,0.2213,0.2091,0.2265,0.2221,0.2107,0.2136,0.4837,0.2682,0.2463,0.2083,0.2334,0.2536,0.2447,0.2358,0.212
12/13/2022,17.4776,0.4027,0.3183,0.3297,0.5078,0.5145,0.5638,0.3382,0.4917,0.4718,0.3249,0.4207,0.3174,0.2918,0.3448,0.3695,0.3685,0.3079,0.3799,0.3268,0.3685,0.3003,0.3534,0.3117,0.288,0.3581,0.3041,0.3164,0.2624,0.3752,0.3145,0.3003,0.3221,0.2576,0.2804,0.2558,0.3117,0.3733,0.3619,0.3118,1.1475,0.3628,0.397,0.2747,0.2766,0.3752,0.361,0.3022,0.2624
12/12/2022,23.4187,0.5321,0.3887,0.5814,0.6508,0.7834,0.6878,0.7187,0.6801,0.3748,0.3702,0.6832,0.4936,0.3424,0.4118,0.4365,0.455,0.3856,0.3594,0.5413,0.3918,0.5136,0.4766,0.5228,0.3209,0.4488,0.5074,0.6647,0.344,0.5182,0.4488,0.2962,0.4211,0.2931,0.3532,0.3563,0.4057,0.5552,0.4643,0.396,1.7167,0.3702,0.3579,0.3717,0.3964,0.3748,0.4874,0.3825,0.3856
12/11/2022,2.8639,0.065,0.0948,0.085,-0.0105,-0.0619,-0.0465,0.0511,-0.009,0.0249,0.0516,-0.011,0.103,0.0824,0.0948,0.0917,0.0444,0.0521,0.0403,0.0624,0.0701,0.1066,0.0532,0.0398,0.1071,0.0948,0.1071,0.0259,0.1091,0.009,0.0778,0.1168,0.1204,0.1061,0.0968,0.085,0.0814,0.0896,0.0542,0.1247,-0.117,0.0696,0.0203,0.0799,0.1014,0.0424,0.0552,0.0552,0.0768
12/10/2022,14.453,0.3338,0.319,0.2635,0.3512,0.3364,0.3312,0.2835,0.3551,0.3899,0.3854,0.3377,0.2796,0.2538,0.2712,0.3048,0.2938,0.3099,0.2454,0.2925,0.3144,0.299,0.2293,0.3073,0.2609,0.2977,0.2493,0.3757,0.2531,0.2828,0.2551,0.2241,0.2583,0.2383,0.2486,0.2299,0.2531,0.3241,0.317,0.2629,0.817,0.3338,0.2409,0.2589,0.3157,0.268,0.2564,0.2447,0.299
12/9/2022,14.3992,0.271,0.2646,0.2454,0.3708,0.3714,0.4009,0.4386,0.4354,0.3465,0.2505,0.3548,0.2908,0.2851,0.2524,0.2793,0.2831,0.3075,0.2703,0.303,0.3049,0.2844,0.2665,0.3394,0.2806,0.2294,0.2505,0.3087,0.2339,0.3081,0.2998,0.2377,0.214,0.2127,0.2543,0.2492,0.2601,0.2524,0.2716,0.2598,0.796,0.3375,0.3324,0.2633,0.2428,0.3068,0.2486,0.2473,0.2851
12/8/2022,19.2169,0.3181,0.4325,0.4056,0.4807,0.6411,0.3764,0.3495,0.6064,0.3742,0.3159,0.4022,0.465,0.3136,0.3966,0.3551,0.3125,0.3102,0.4146,0.4269,0.3798,0.3865,0.2901,0.4404,0.336,0.3517,0.3259,0.3641,0.3136,0.345,0.3787,0.3461,0.3125,0.271,0.3125,0.3159,0.3159,0.3203,0.354,0.4295,1.9431,0.3349,0.4482,0.3046,0.3293,0.3203,0.3675,0.3013,0.2811
12/7/2022,14.3724,0.2922,0.2967,0.2986,0.3789,0.4522,0.3394,0.4362,0.3852,0.3578,0.2858,0.3234,0.3177,0.2941,0.2801,0.2769,0.2846,0.2533,0.2597,0.2597,0.3158,0.2928,0.2304,0.2826,0.2744,0.2756,0.2699,0.2476,0.2323,0.3629,0.3018,0.238,0.2368,0.2654,0.2349,0.2508,0.2508,0.3151,0.2833,0.2325,0.6119,0.3241,0.2635,0.305,0.3094,0.3011,0.24,0.2826,0.2686
12/6/2022,14.2655,0.302,0.2976,0.2531,0.369,0.4624,0.3452,0.3847,0.3678,0.3559,0.2588,0.3628,0.2782,0.2356,0.3007,0.2437,0.2682,0.2513,0.2638,0.3095,0.2914,0.27,0.2838,0.2882,0.2494,0.2594,0.2431,0.3315,0.2456,0.3565,0.2719,0.2675,0.2262,0.245,0.2569,0.2632,0.2757,0.3189,0.312,0.2489,0.7223,0.2769,0.2425,0.3058,0.2268,0.2506,0.3095,0.25,0.2657
