date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,11.6902,0.2368,0.2283,0.2445,0.3062,0.3346,0.315,0.2453,0.2814,0.2124,0.2803,0.2685,0.208,0.236,0.2338,0.2239,0.2438,0.2242,0.2213,0.2279,0.2497,0.2501,0.2563,0.2265,0.2224,0.2054,0.2305,0.2711,0.2076,0.229,0.2265,0.2209,0.1947,0.2253,0.2076,0.2069,0.2327,0.2412,0.2287,0.2477,0.4152,0.2342,0.2324,0.2349,0.2427,0.2423,0.2479,0.2423,0.2453
12/13/2022,16.9644,0.3908,0.3549,0.3397,0.4697,0.6274,0.4392,0.441,0.4472,0.2715,0.3567,0.4177,0.285,0.337,0.2958,0.2877,0.3217,0.2993,0.337,0.3092,0.3307,0.3361,0.3764,0.3495,0.3549,0.2993,0.3379,0.3083,0.2724,0.3334,0.3379,0.2285,0.3083,0.2707,0.3002,0.242,0.3038,0.3684,0.3128,0.4176,0.9368,0.2832,0.4186,0.3379,0.2895,0.3684,0.3298,0.2904,0.2922
12/12/2022,22.7315,0.3464,0.5305,0.4451,0.722,0.9018,0.4672,0.6263,0.5733,0.4908,0.4849,0.5084,0.4097,0.4112,0.423,0.3935,0.3759,0.4893,0.4451,0.5099,0.4215,0.3759,0.4274,0.5143,0.4922,0.4142,0.4863,0.4038,0.3759,0.4156,0.4024,0.2993,0.3729,0.2948,0.3434,0.3876,0.3714,0.5011,0.3626,0.5374,1.3045,0.4937,0.398,0.4598,0.5246,0.5158,0.4112,0.4996,0.37
12/11/2022,2.7795,0.0221,0.0972,0.1077,0.0168,0.0424,-0.0495,0.056,-0.039,0.0539,-0.0004,0.0445,0.0429,0.091,0.0847,0.0565,0.056,0.104,0.0685,0.0576,0.0884,0.0863,0.0941,0.0732,0.0737,0.0774,0.055,0.0539,0.0915,0.0988,0.0758,0.1207,0.0988,0.1155,0.0847,0.0826,0.0805,0.0816,0.0884,0.0235,-0.2727,0.0377,0.0148,0.0487,0.1087,0.0586,0.0403,0.0769,0.1092
12/10/2022,14.0284,0.2728,0.3186,0.2366,0.4102,0.3704,0.3005,0.3457,0.3698,0.2613,0.2535,0.3005,0.315,0.286,0.2776,0.2529,0.3041,0.2993,0.2746,0.3101,0.2872,0.2673,0.2782,0.2577,0.2601,0.2197,0.2812,0.3475,0.2438,0.2824,0.271,0.2571,0.2155,0.2517,0.2589,0.2396,0.2456,0.239,0.2438,0.3679,0.7842,0.2517,0.2589,0.3138,0.271,0.2468,0.2969,0.2456,0.2848
12/9/2022,13.9768,0.2904,0.2742,0.2438,0.3179,0.3484,0.4039,0.3161,0.3992,0.3818,0.2742,0.3782,0.3304,0.2324,0.2396,0.2366,0.2814,0.2587,0.2402,0.3089,0.288,0.2647,0.2294,0.3053,0.2527,0.2312,0.2533,0.2976,0.2324,0.3125,0.2581,0.239,0.2103,0.2211,0.2169,0.239,0.2623,0.2545,0.2713,0.3813,0.8253,0.3137,0.2593,0.2527,0.233,0.2958,0.2928,0.2623,0.2647
12/8/2022,18.6527,0.3211,0.3435,0.4564,0.5789,0.6791,0.6024,0.5139,0.3744,0.4426,0.351,0.3893,0.384,0.3254,0.302,0.3605,0.335,0.3637,0.2934,0.4138,0.3797,0.336,0.3808,0.3584,0.3105,0.3435,0.3105,0.3936,0.2849,0.4223,0.3307,0.287,0.2785,0.3243,0.3339,0.3254,0.3211,0.417,0.3478,0.4607,1.069,0.401,0.4383,0.3787,0.3137,0.3872,0.2881,0.2988,0.3009
12/7/2022,13.9505,0.2696,0.2952,0.2708,0.3494,0.3184,0.3035,0.3535,0.3559,0.2559,0.341,0.3583,0.2654,0.2381,0.2416,0.2476,0.2452,0.2547,0.2791,0.2827,0.291,0.2857,0.2309,0.294,0.2613,0.2422,0.2857,0.2678,0.2434,0.291,0.2571,0.2607,0.2125,0.2595,0.2113,0.2512,0.2494,0.2857,0.2577,0.4236,0.9553,0.316,0.2339,0.2381,0.2518,0.3071,0.2381,0.2863,0.2363
12/6/2022,13.8466,0.3251,0.2573,0.2935,0.3269,0.4397,0.2877,0.3421,0.3052,0.2456,0.3374,0.2889,0.238,0.2462,0.2666,0.2924,0.2766,0.2789,0.2474,0.2865,0.2877,0.2865,0.2257,0.3011,0.297,0.2205,0.2935,0.307,0.2292,0.3637,0.2742,0.2053,0.221,0.2479,0.2286,0.2257,0.262,0.2602,0.238,0.3213,0.6412,0.3187,0.2912,0.3052,0.2491,0.2801,0.3187,0.283,0.2813
