date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,13.5711,0.2876,0.2981,0.2502,0.3371,0.3455,0.3951,0.3934,0.2747,0.2591,0.2441,0.2469,0.2647,0.2608,0.277,0.2864,0.2469,0.2419,0.253,0.2915,0.2653,0.2653,0.2876,0.2447,0.3121,0.2725,0.2703,0.2814,0.2363,0.2998,0.253,0.2525,0.2313,0.2291,0.209,0.2318,0.253,0.2753,0.2993,0.4391,0.5115,0.2658,0.3137,0.2954,0.2747,0.2536,0.2447,0.2915,0.2575
12/13/2022,19.6928,0.3397,0.4683,0.459,0.5385,0.7034,0.6367,0.4648,0.4789,0.5069,0.4426,0.5385,0.3701,0.4029,0.3935,0.3771,0.3374,0.3105,0.3596,0.3631,0.3421,0.3631,0.3117,0.3982,0.3678,0.3771,0.411,0.5408,0.3339,0.5303,0.3608,0.2766,0.3467,0.2719,0.3128,0.3257,0.3643,0.3362,0.383,0.4479,0.5227,0.4333,0.5011,0.3736,0.4239,0.4052,0.4029,0.4239,0.3128
12/12/2022,26.3878,0.5877,0.6264,0.5363,0.8911,0.6595,0.8911,0.494,0.5307,0.7349,0.6208,0.6006,0.5124,0.4149,0.4535,0.4682,0.437,0.5712,0.5473,0.5786,0.5822,0.4958,0.505,0.5124,0.5234,0.38,0.4719,0.6613,0.3542,0.6521,0.4278,0.3487,0.391,0.3009,0.3432,0.3597,0.4517,0.5638,0.4572,1.0911,1.3366,0.5363,0.6834,0.4737,0.4866,0.5381,0.402,0.4811,0.4204
12/11/2022,3.2268,0.0421,0.0865,0.0378,-0.0286,-0.0596,0.0445,0.0211,-0.0252,0.0192,0.0292,0.0445,0.0745,0.0984,0.0913,0.0965,0.0516,0.0722,0.0998,0.0808,0.1008,0.0788,0.0936,0.1013,0.0831,0.1056,0.1118,0.0459,0.0984,0.0345,0.0989,0.1008,0.1261,0.0998,0.096,0.0994,0.085,0.1051,0.0521,-0.009,-0.0557,0.0941,0.0578,0.086,0.106,0.0469,0.1132,0.0774,0.1165
12/10/2022,16.2854,0.3489,0.3117,0.3663,0.5072,0.4914,0.4749,0.4707,0.3962,0.4144,0.3241,0.3614,0.3042,0.2943,0.2984,0.3183,0.3498,0.2686,0.3282,0.2893,0.3382,0.3489,0.3257,0.3092,0.3788,0.2711,0.2669,0.3937,0.2769,0.3721,0.3075,0.2495,0.2421,0.2686,0.2313,0.2893,0.3059,0.363,0.2777,0.4376,0.5096,0.281,0.2686,0.3697,0.3647,0.3506,0.3771,0.3216,0.2702
12/9/2022,16.2248,0.3896,0.3567,0.3558,0.4109,0.5598,0.4693,0.4809,0.4348,0.4422,0.397,0.2744,0.3402,0.3016,0.3386,0.341,0.2678,0.3501,0.3402,0.2851,0.2892,0.2785,0.346,0.3345,0.2826,0.2547,0.3369,0.3443,0.2752,0.3493,0.2859,0.2662,0.2769,0.2892,0.2341,0.2596,0.2974,0.2991,0.3279,0.4023,0.4649,0.2826,0.3846,0.2662,0.3122,0.3674,0.3871,0.3402,0.2538
12/8/2022,21.6532,0.4179,0.5394,0.4438,0.5954,0.6159,0.7155,0.6145,0.706,0.5216,0.5094,0.5722,0.4793,0.3332,0.3824,0.4534,0.4507,0.4902,0.3906,0.4479,0.3797,0.3223,0.4643,0.3346,0.4834,0.4261,0.3087,0.3947,0.3141,0.3892,0.4384,0.3087,0.2677,0.2663,0.3442,0.3414,0.3783,0.3428,0.4015,0.8163,0.9888,0.437,0.4793,0.4165,0.3578,0.4698,0.3728,0.4083,0.3209
12/7/2022,16.1948,0.2806,0.3019,0.283,0.4469,0.4346,0.3937,0.3215,0.4797,0.4248,0.3011,0.3469,0.3355,0.2601,0.297,0.3117,0.333,0.2912,0.3396,0.365,0.3429,0.283,0.2765,0.3396,0.3756,0.3265,0.3248,0.4264,0.2503,0.3142,0.3248,0.2445,0.2576,0.2568,0.2453,0.2724,0.2806,0.3068,0.2896,0.63,0.7531,0.2855,0.3453,0.3601,0.2462,0.3027,0.2814,0.3576,0.3469
12/6/2022,16.0741,0.3128,0.3685,0.3726,0.396,0.4145,0.4557,0.5058,0.5034,0.3887,0.2757,0.3911,0.3709,0.2797,0.2975,0.3451,0.3459,0.3193,0.329,0.3443,0.2942,0.312,0.3168,0.3532,0.3233,0.3047,0.287,0.3839,0.2555,0.337,0.3185,0.2272,0.2418,0.2644,0.2523,0.2845,0.2894,0.3112,0.2708,0.4453,0.5194,0.3265,0.2627,0.3612,0.3015,0.312,0.3031,0.2999,0.2983
