date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.0933,0.2962,0.3172,0.2589,0.4346,0.5171,0.4912,0.4548,0.4702,0.4281,0.3091,0.3455,0.3463,0.3132,0.3229,0.2751,0.3374,0.3463,0.2646,0.3415,0.3326,0.348,0.2436,0.369,0.314,0.3059,0.2597,0.3965,0.2735,0.3552,0.2905,0.2605,0.2735,0.2678,0.2921,0.2711,0.301,0.2686,0.2889,0.7905,0.2704,0.2597,0.25,0.3577,0.3164,0.2686,0.3755,0.2913,0.331
12/13/2022,23.3532,0.3924,0.4031,0.4185,0.7793,0.6503,0.5121,0.6395,0.463,0.4522,0.6718,0.6856,0.357,0.3524,0.4307,0.3586,0.3647,0.4691,0.5351,0.4,0.397,0.357,0.3678,0.5674,0.5275,0.4476,0.4446,0.6165,0.3202,0.5797,0.443,0.3463,0.3018,0.3924,0.3325,0.2926,0.4246,0.3847,0.466,2.1517,0.4969,0.5551,0.3709,0.3601,0.4492,0.4799,0.397,0.3877,0.3601
12/12/2022,31.2922,0.5044,0.565,0.6605,1.1286,1.2404,1.1263,1.1286,0.7956,0.8934,0.6139,0.7513,0.4788,0.4275,0.4741,0.6348,0.5207,0.5999,0.6977,0.7094,0.6022,0.6838,0.3879,0.5976,0.4485,0.6302,0.4741,0.5137,0.4811,0.5114,0.6581,0.4206,0.3716,0.4695,0.4834,0.4066,0.4811,0.5021,0.7234,2.0798,0.485,0.544,0.6046,0.5789,0.4089,0.7466,0.7466,0.6628,0.6372
12/11/2022,3.8266,0.0857,0.064,0.0686,0.0001,0.0385,0.0665,0.0586,0.0878,0.0661,0.0594,0.1066,0.074,0.0882,0.0861,0.0803,0.0715,0.069,0.0786,0.0832,0.0936,0.097,0.0915,0.0924,0.0565,0.0915,0.0782,0.0732,0.1091,0.0865,0.0799,0.1337,0.1316,0.1128,0.117,0.1132,0.0999,0.1141,0.0824,-0.184,0.1083,0.0878,0.1228,0.0799,0.0828,0.0949,0.0515,0.0966,0.0991
12/10/2022,19.3118,0.3714,0.3352,0.4076,0.6169,0.67,0.394,0.3567,0.5117,0.2979,0.4732,0.359,0.4336,0.3737,0.3013,0.3149,0.3918,0.4404,0.3081,0.4053,0.3771,0.3601,0.3103,0.3533,0.4438,0.333,0.3612,0.4167,0.3001,0.3578,0.3669,0.333,0.2696,0.247,0.2673,0.2809,0.3126,0.3533,0.2854,1.7921,0.4371,0.4676,0.3239,0.3612,0.325,0.4268,0.3601,0.4099,0.316
12/9/2022,19.2404,0.4522,0.378,0.4589,0.4151,0.4938,0.5556,0.4331,0.378,0.5387,0.3859,0.4971,0.2948,0.3016,0.3814,0.4083,0.4016,0.3971,0.4443,0.3499,0.333,0.4038,0.2959,0.3499,0.3712,0.396,0.3656,0.342,0.315,0.4241,0.3971,0.2959,0.3297,0.2847,0.3004,0.2948,0.333,0.4207,0.378,1.2132,0.3408,0.4499,0.324,0.4286,0.2971,0.4218,0.4589,0.3915,0.3184
12/8/2022,25.6775,0.6563,0.5414,0.6245,0.651,0.9639,0.826,0.5238,0.6705,0.4672,0.621,0.75,0.469,0.4477,0.5291,0.4354,0.3753,0.5803,0.4902,0.4955,0.4778,0.3664,0.5238,0.4477,0.37,0.3311,0.3806,0.6758,0.3753,0.5733,0.5131,0.4265,0.4,0.301,0.3452,0.3823,0.4725,0.5361,0.3947,1.9551,0.4642,0.4212,0.5591,0.5679,0.3717,0.4972,0.6192,0.4124,0.3982
12/7/2022,19.2046,0.4199,0.4613,0.4602,0.449,0.4591,0.5487,0.384,0.43,0.3224,0.3829,0.4221,0.4266,0.2933,0.384,0.3594,0.4064,0.3504,0.3874,0.3751,0.4289,0.4199,0.2798,0.4636,0.412,0.3964,0.2866,0.3,0.2866,0.505,0.3952,0.2754,0.3134,0.3415,0.3168,0.3269,0.3157,0.3583,0.3056,1.5173,0.3914,0.3291,0.4132,0.3359,0.3045,0.4031,0.3482,0.365,0.3471
12/6/2022,19.0614,0.4089,0.3237,0.441,0.4642,0.4764,0.6224,0.3746,0.4355,0.3204,0.3846,0.3768,0.4321,0.379,0.3802,0.3503,0.3293,0.3768,0.3558,0.3735,0.3381,0.4023,0.42,0.3337,0.295,0.3403,0.3237,0.285,0.3049,0.4211,0.3835,0.2828,0.3005,0.2541,0.2729,0.2552,0.316,0.4211,0.4034,1.7229,0.4256,0.3824,0.3193,0.4067,0.2994,0.337,0.4377,0.4144,0.3569
