date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,12.0419,0.2285,0.222,0.2313,0.3098,0.3186,0.2463,0.2515,0.2798,0.2928,0.2669,0.275,0.2483,0.216,0.2317,0.2321,0.2358,0.2386,0.2625,0.2281,0.2289,0.2556,0.2447,0.2612,0.256,0.2483,0.233,0.2794,0.2164,0.2427,0.2245,0.2257,0.2039,0.2293,0.1982,0.2293,0.2342,0.2463,0.239,0.6454,0.2522,0.2123,0.277,0.2196,0.2237,0.241,0.2285,0.2156,0.2144
12/13/2022,17.4742,0.4054,0.4016,0.4149,0.4272,0.5371,0.4016,0.4329,0.4642,0.322,0.4907,0.3088,0.3723,0.2709,0.3344,0.2955,0.3069,0.3486,0.2804,0.3353,0.3183,0.359,0.3827,0.3543,0.3713,0.3201,0.3211,0.3476,0.2718,0.3031,0.3154,0.2709,0.2595,0.3107,0.3069,0.2614,0.3154,0.3268,0.3675,1.12,0.337,0.3969,0.395,0.2841,0.358,0.3637,0.323,0.3021,0.3599
12/12/2022,23.415,0.3609,0.4734,0.5089,0.7555,0.5135,0.4626,0.737,0.4858,0.4858,0.4195,0.3871,0.3825,0.4503,0.384,0.4642,0.4488,0.4688,0.421,0.5289,0.4734,0.4472,0.4904,0.5613,0.3486,0.4349,0.4919,0.6661,0.3671,0.3933,0.4102,0.4025,0.3301,0.3116,0.4102,0.3578,0.4025,0.5474,0.4703,1.7714,0.4534,0.5829,0.4842,0.3547,0.3732,0.5274,0.5443,0.4981,0.3701
12/11/2022,2.8634,0.0347,0.0537,0.0557,-0.0203,-0.0645,-0.0445,0.0429,0.0198,0.0865,0.0855,0.086,0.0557,0.0711,0.0891,0.0506,0.0763,0.085,0.0804,0.0701,0.0958,0.1081,0.0773,0.087,0.0876,0.0989,0.0901,0.0906,0.1004,0.0085,0.0593,0.103,0.0948,0.1055,0.1076,0.0932,0.0829,0.066,0.0701,-0.3567,0.0731,0.0804,0.0547,0.1102,0.0727,0.0485,0.0454,0.086,0.1086
12/10/2022,14.4505,0.2847,0.297,0.3157,0.3944,0.4763,0.426,0.3092,0.317,0.2757,0.3634,0.255,0.3415,0.2621,0.3053,0.2641,0.2847,0.3034,0.2615,0.2834,0.2989,0.3073,0.3183,0.2776,0.2737,0.2292,0.2918,0.2602,0.2447,0.3789,0.2976,0.2344,0.2731,0.2447,0.257,0.2544,0.2776,0.275,0.2537,0.7145,0.2645,0.3215,0.2454,0.2428,0.2783,0.2873,0.2673,0.3163,0.2441
12/9/2022,14.3966,0.269,0.2588,0.3349,0.3758,0.3874,0.3253,0.379,0.34,0.3464,0.3323,0.4123,0.262,0.2863,0.2402,0.2517,0.2447,0.2888,0.2895,0.2952,0.2677,0.3036,0.2306,0.2447,0.2671,0.2984,0.2709,0.3669,0.2517,0.3343,0.2991,0.2089,0.2633,0.2319,0.2274,0.2524,0.2479,0.3202,0.2575,0.7712,0.2747,0.2793,0.3535,0.2466,0.2569,0.3234,0.3343,0.2524,0.2402
12/8/2022,19.2136,0.3887,0.3696,0.4773,0.5939,0.558,0.5715,0.4358,0.6018,0.5625,0.5199,0.3842,0.4649,0.2934,0.308,0.3057,0.3405,0.4044,0.3909,0.3921,0.3405,0.3349,0.4392,0.3382,0.4537,0.271,0.3696,0.4055,0.2945,0.3595,0.3573,0.2642,0.3539,0.2743,0.281,0.308,0.3472,0.3618,0.4302,1.1742,0.3467,0.327,0.3102,0.3091,0.2855,0.336,0.4717,0.3517,0.3539
12/7/2022,14.3699,0.324,0.3399,0.296,0.3565,0.4947,0.3533,0.2871,0.3737,0.2973,0.2928,0.2584,0.2469,0.2769,0.2514,0.3074,0.2482,0.2469,0.3266,0.2781,0.2915,0.2922,0.2934,0.3068,0.2699,0.2813,0.2501,0.3266,0.2367,0.3221,0.2877,0.268,0.2552,0.2144,0.2386,0.2227,0.2781,0.3221,0.3081,0.6936,0.2608,0.2839,0.2565,0.3119,0.3125,0.2902,0.2794,0.2922,0.2673
12/6/2022,14.2631,0.2819,0.3295,0.2669,0.3521,0.4065,0.4159,0.3733,0.3057,0.3239,0.25,0.3414,0.3032,0.2475,0.2857,0.245,0.2738,0.2512,0.3057,0.317,0.3063,0.3007,0.27,0.2775,0.3245,0.2443,0.2443,0.3176,0.2562,0.3721,0.2857,0.2262,0.2412,0.255,0.2481,0.2212,0.275,0.3019,0.3132,0.5652,0.2379,0.2944,0.3195,0.3138,0.2274,0.3239,0.2688,0.2606,0.2944
12/5/2022,15.494,0.3668,0.3076,0.3615,0.3982,0.3248,0.3031,0.4507,0.3061,0.4379,0.366,0.3668,0.2828,0.2626,0.3083,0.2821,0.3413,0.2948,0.3458,0.33,0.3165,0.3195,0.3053,0.3458,0.3263,0.2588,0.2528,0.405,0.2461,0.324,0.315,0.2536,0.2738,0.2229,0.2266,0.2394,0.2813,0.2558,0.2806,0.8699,0.2923,0.2918,0.2693,0.2469,0.3488,0.2866,0.3323,0.3353,0.3345
12/4/2022,15.0121,0.309,0.2712,0.3048,0.4149,0.3406,0.4563,0.471,0.3013,0.3567,0.2557,0.3055,0.3174,0.2655,0.2683,0.3027,0.323,0.2712,0.2557,0.2887,0.2704,0.3125,0.2578,0.3616,0.2361,0.2501,0.3048,0.3209,0.2368,0.37,0.2845,0.2438,0.234,0.2473,0.2424,0.274,0.2894,0.3406,0.2782,0.999,0.3154,0.2866,0.2655,0.3104,0.262,0.302,0.269,0.3048,0.2627
12/3/2022,21.5952,0.4481,0.5106,0.3747,0.7118,0.6425,0.6493,0.6085,0.4753,0.3217,0.3638,0.5242,0.512,0.3842,0.4549,0.3516,0.4223,0.4155,0.4549,0.3624,0.4685,0.4345,0.4059,0.391,0.4998,0.3121,0.3257,0.5963,0.3556,0.4141,0.376,0.3828,0.3652,0.2686,0.2659,0.3257,0.3815,0.4304,0.493,1.4839,0.402,0.3556,0.3788,0.4059,0.3991,0.3488,0.4562,0.4454,0.4386
12/2/2022,18.839,0.3802,0.4225,0.4637,0.533,0.429,0.5634,0.3975,0.4712,0.4355,0.3238,0.494,0.3336,0.3433,0.3217,0.3563,0.3032,0.3065,0.3585,0.403,0.3553,0.3347,0.4246,0.391,0.4387,0.3336,0.3563,0.5124,0.3108,0.3141,0.3769,0.3217,0.2805,0.326,0.2577,0.3,0.3293,0.416,0.4127,0.9998,0.3155,0.4301,0.4366,0.3965,0.4322,0.3596,0.3433,0.3347,0.3585
12/1/2022,22.3177,0.3771,0.4573,0.3585,0.7551,0.6835,0.6864,0.6893,0.4788,0.3199,0.6449,0.5776,0.5447,0.3757,0.4559,0.3385,0.4902,0.4487,0.3943,0.4587,0.4287,0.453,0.38,0.4545,0.3972,0.3929,0.4716,0.3413,0.3127,0.4215,0.4459,0.297,0.317,0.3485,0.3299,0.37,0.3929,0.4888,0.4817,1.4239,0.3913,0.3829,0.5618,0.38,0.423,0.5003,0.4673,0.4,0.327
11/30/2022,16.8588,0.3066,0.3022,0.2969,0.5219,0.4776,0.3943,0.4723,0.4537,0.4174,0.4059,0.3571,0.4094,0.312,0.2783,0.3518,0.2987,0.2809,0.2809,0.2898,0.3536,0.2756,0.2508,0.3952,0.2526,0.2925,0.3084,0.4227,0.2836,0.3341,0.3332,0.3004,0.2393,0.2978,0.2677,0.2517,0.2907,0.2739,0.2907,1.4015,0.3873,0.3642,0.2942,0.2739,0.3403,0.3111,0.2889,0.2703,0.3049
11/29/2022,14.1294,0.2604,0.2856,0.3242,0.3585,0.3003,0.4216,0.4082,0.41,0.2568,0.2506,0.323,0.2764,0.247,0.2788,0.2886,0.2929,0.2831,0.2598,0.2574,0.3174,0.2733,0.2868,0.3279,0.2555,0.288,0.2807,0.2653,0.2372,0.3119,0.2703,0.2145,0.2513,0.2341,0.2525,0.2653,0.2568,0.2408,0.2709,0.7402,0.2692,0.247,0.277,0.2807,0.2672,0.3095,0.3089,0.3101,0.2359
