date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,16.3161,0.3455,0.3621,0.2706,0.4552,0.3446,0.4261,0.3688,0.4644,0.2615,0.2922,0.4577,0.2665,0.3047,0.2947,0.2631,0.3205,0.3072,0.3213,0.3646,0.3413,0.3213,0.3272,0.2798,0.3704,0.2615,0.3014,0.4203,0.2764,0.4245,0.338,0.2415,0.2423,0.2365,0.2498,0.2565,0.2864,0.269,0.343,0.8662,0.6589,0.3064,0.3954,0.2873,0.2739,0.3347,0.3155,0.3338,0.2656
12/13/2022,23.6768,0.5194,0.5962,0.3626,0.7169,0.5884,0.5696,0.6417,0.7185,0.4473,0.4081,0.3689,0.441,0.3783,0.405,0.405,0.4128,0.3611,0.499,0.4974,0.488,0.3626,0.5053,0.3846,0.3799,0.4018,0.3517,0.5163,0.3281,0.4112,0.4959,0.3062,0.3469,0.3564,0.383,0.3548,0.3767,0.3783,0.5037,1.8129,1.325,0.5507,0.4473,0.3391,0.4583,0.4833,0.499,0.3485,0.4441
12/12/2022,31.7258,0.5581,0.6863,0.4395,1.1418,1.1679,1.1608,0.6175,0.8523,0.4395,0.5249,0.8903,0.6103,0.6032,0.6127,0.4704,0.5273,0.5439,0.468,0.7005,0.6886,0.4514,0.7313,0.4561,0.7527,0.5036,0.4229,0.8951,0.468,0.8144,0.6459,0.5012,0.5558,0.5012,0.5059,0.411,0.5795,0.4585,0.487,1.7278,1.2652,0.7907,0.5439,0.7171,0.608,0.7029,0.5937,0.4727,0.4585
12/11/2022,3.8795,0.1065,0.0929,0.0974,0.0529,0.0653,0.0818,0.0731,0.0196,0.0233,0.0389,0.0245,0.118,0.1028,0.0958,0.0731,0.1131,0.1123,0.0937,0.1032,0.0822,0.0913,0.1077,0.0744,0.1246,0.1028,0.097,0.0904,0.1242,0.0496,0.1086,0.1193,0.1362,0.1259,0.1292,0.1255,0.0987,0.0855,0.1024,-0.1867,-0.082,0.0637,0.048,0.0703,0.1127,0.0822,0.1123,0.0896,0.1057
12/10/2022,19.5791,0.477,0.3253,0.4585,0.5198,0.4156,0.4573,0.6715,0.3936,0.5094,0.5581,0.5974,0.3832,0.36,0.323,0.3311,0.433,0.4376,0.4342,0.3461,0.4087,0.323,0.3288,0.3519,0.3079,0.3311,0.2883,0.3739,0.3218,0.5476,0.3554,0.2431,0.3241,0.272,0.3438,0.3137,0.3404,0.4469,0.389,1.0808,0.8099,0.4122,0.3056,0.294,0.301,0.3832,0.3091,0.3184,0.3218
12/9/2022,19.5068,0.4359,0.482,0.467,0.635,0.65,0.444,0.4728,0.4244,0.3934,0.4106,0.383,0.4751,0.3934,0.3197,0.3554,0.3312,0.3991,0.3232,0.3968,0.4451,0.3784,0.4003,0.3289,0.3427,0.3324,0.3692,0.3001,0.2886,0.5533,0.3657,0.2748,0.322,0.3427,0.253,0.3531,0.3519,0.3197,0.4175,0.9049,0.6861,0.3726,0.4624,0.4244,0.2794,0.3749,0.3588,0.3128,0.3991
12/8/2022,26.0333,0.4552,0.6373,0.5219,0.8303,0.989,0.6265,0.7257,0.6337,0.76,0.6716,0.4931,0.4786,0.3668,0.5111,0.5057,0.4768,0.4119,0.6193,0.4516,0.439,0.5742,0.3542,0.5454,0.5508,0.3614,0.3686,0.4913,0.4029,0.4444,0.5057,0.4047,0.3867,0.3668,0.3362,0.3831,0.4642,0.4173,0.466,1.3353,0.989,0.6139,0.6337,0.5526,0.3831,0.4642,0.4913,0.5796,0.5616
12/7/2022,19.4708,0.4844,0.4339,0.4523,0.5865,0.5119,0.5968,0.5911,0.6473,0.3949,0.3525,0.5188,0.4121,0.3995,0.3112,0.403,0.3364,0.4076,0.3376,0.4293,0.4133,0.3181,0.3376,0.4546,0.3858,0.3513,0.2928,0.2814,0.2906,0.5291,0.3525,0.3261,0.2665,0.2699,0.2986,0.2756,0.3479,0.3502,0.3009,0.78,0.5983,0.4569,0.2814,0.3055,0.4018,0.4167,0.4546,0.3835,0.3422
12/6/2022,19.3258,0.4475,0.4441,0.3751,0.5608,0.6152,0.6152,0.6027,0.4102,0.5178,0.3977,0.5631,0.4759,0.3762,0.3739,0.4249,0.4,0.3128,0.4509,0.3252,0.417,0.409,0.2833,0.4136,0.3128,0.2901,0.3739,0.2924,0.315,0.4634,0.3309,0.2629,0.3558,0.3139,0.2652,0.349,0.3615,0.3864,0.3399,0.6493,0.5063,0.3932,0.315,0.4204,0.3954,0.4147,0.4181,0.3003,0.2879
